,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
520,2015-04-24T18:12:13Z,like,4024,https://i1.sndcdn.com/artworks-000124915973-uev9sg-large.jpg,2015-04-24T17:37:46Z,1769302,101390097,playlist,2017-06-21T11:49:49Z,175,False,big-dope-p-hit-da-blokk-ep,https://soundcloud.com/doppie/sets/big-dope-p-hit-da-blokk-ep,True,0,,public,Big Dope P - Hit Da Blokk EP (+ vinyl bonus tracks),9,https://api.soundcloud.com/playlists/101390097,13666,ep,True,,2015-04-20T00:00:00Z,2015-04-24T17:37:46Z,https://i1.sndcdn.com/avatars-TVBkMDz0nhkt0GEH-nmSZtw-large.jpg,,9257,,13666,user,2022-01-06T10:42:02Z,,doppie,https://soundcloud.com/doppie,https://api.soundcloud.com/users/13666,soundcloud:users:13666,BIG DOPE P,True,London (via Paris),,False,False,True,soundcloud:system-playlists:artist-stations:13666,artist-stations:13666
521,2015-04-02T05:16:39Z,like,4024,https://i1.sndcdn.com/artworks-000102124542-8doxmj-large.jpg,2015-01-03T05:43:10Z,3687681,69110289,playlist,2015-01-04T16:51:01Z,82,False,tempest-1-4-sound-set-playlist,https://soundcloud.com/sequential_llc/sets/tempest-1-4-sound-set-playlist,True,0,,public,Tempest 1.4 Sound Set Playlist,32,https://api.soundcloud.com/playlists/69110289,24545515,,False,,,2015-01-03T05:43:10Z,https://i1.sndcdn.com/avatars-000564267999-gpy9on-large.jpg,Sequential,3641,Sequential,24545515,user,2021-08-28T01:08:50Z,,sequential_llc,https://soundcloud.com/sequential_llc,https://api.soundcloud.com/users/24545515,soundcloud:users:24545515,Sequential,False,San Francisco,US,False,False,False,soundcloud:system-playlists:artist-stations:24545515,artist-stations:24545515
522,2015-03-26T04:15:14Z,like,4024,,2015-03-12T15:41:05Z,672082,88685964,playlist,2015-06-19T19:07:43Z,259,False,cy002-v-a-fallbeil-die-form,https://soundcloud.com/contortyourselfnow/sets/cy002-v-a-fallbeil-die-form,True,0,,public,CY002 - V/A - Fallbeil/Die Form/Slugbug/IBM - Events at the Fatal Party EP - OUT NOW,5,https://api.soundcloud.com/playlists/88685964,67936203,,False,,,2015-03-12T15:41:05Z,https://i1.sndcdn.com/avatars-000086333314-sicy56-large.jpg,Contort,5967,Contort Yourself,67936203,user,2018-09-05T07:11:25Z,Yourself,contortyourselfnow,https://soundcloud.com/contortyourselfnow,https://api.soundcloud.com/users/67936203,soundcloud:users:67936203,Contort Yourself,False,Glasgow,,False,False,False,soundcloud:system-playlists:artist-stations:67936203,artist-stations:67936203
523,2015-03-04T23:27:51Z,like,4024,https://i1.sndcdn.com/artworks-000107677030-bxomqt-large.jpg,2015-02-17T14:18:26Z,1299057,81841236,playlist,2015-10-13T15:08:25Z,156,False,ebbo-kraan-aletta,https://soundcloud.com/rwina_records/sets/ebbo-kraan-aletta,True,0,,public,Ebbo Kraan - Aletta,5,https://api.soundcloud.com/playlists/81841236,1599085,ep,True,,2015-03-02T00:00:00Z,2015-02-17T14:18:26Z,https://i1.sndcdn.com/avatars-000131836594-1ivge6-large.jpg,,11064,,1599085,user,2021-06-06T09:15:01Z,,rwina_records,https://soundcloud.com/rwina_records,https://api.soundcloud.com/users/1599085,soundcloud:users:1599085,Rwina Records,True,AMSTERDAM,NL,False,False,True,soundcloud:system-playlists:artist-stations:1599085,artist-stations:1599085
524,2015-02-13T22:15:56Z,like,4024,https://i1.sndcdn.com/artworks-000105808874-mykx9t-large.jpg,2015-02-06T12:14:59Z,2752331,78572221,playlist,2015-02-06T12:56:55Z,835,False,samuel-kerridge-always-offended-never-ashamed,https://soundcloud.com/factmag/sets/samuel-kerridge-always-offended-never-ashamed,True,0,,public,Samuel Kerridge - Always Offended Never Ashamed,7,https://api.soundcloud.com/playlists/78572221,603520,,False,,,2015-02-06T12:14:59Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158325,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
525,2015-02-09T06:53:57Z,like,4024,https://i1.sndcdn.com/artworks-000105294953-0jqb6w-large.jpg,2015-02-01T19:57:49Z,13843075,77225957,playlist,2015-06-23T17:00:22Z,267,False,dred-collective-vol-3,https://soundcloud.com/dredcollective/sets/dred-collective-vol-3,True,0,,public,DRED COLLECTIVE : VOL 3 (OUT NOW),48,https://api.soundcloud.com/playlists/77225957,9491151,,False,,,2015-02-01T19:57:49Z,https://i1.sndcdn.com/avatars-0IWLzOK0L8MbWSv6-t5k4Bw-large.jpg,,11257,,9491151,user,2021-10-29T11:23:39Z,,dredcollective,https://soundcloud.com/dredcollective,https://api.soundcloud.com/users/9491151,soundcloud:users:9491151,DRED COLLECTIVE,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:9491151,artist-stations:9491151
526,2015-02-02T23:56:40Z,like,4024,,2015-02-02T00:02:18Z,966851,77289515,playlist,2015-10-13T15:07:29Z,373,False,terr032-color-plus-mangata,https://soundcloud.com/terrorhythm/sets/terr032-color-plus-mangata,True,0,,public,TERR032 - Color Plus - Mangata Sequence E.P.,4,https://api.soundcloud.com/playlists/77289515,632699,ep,True,,2015-02-02T00:00:00Z,2015-02-02T00:02:18Z,https://i1.sndcdn.com/avatars-000224307067-670nbi-large.jpg,Terrorhythm ,34499,Terrorhythm  Recordings,632699,user,2021-03-05T16:33:46Z,Recordings,terrorhythm,https://soundcloud.com/terrorhythm,https://api.soundcloud.com/users/632699,soundcloud:users:632699,terrorhythm,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:632699,artist-stations:632699
527,2015-01-14T07:25:23Z,like,4024,https://i1.sndcdn.com/artworks-000103214688-4qjk9n-large.jpg,2015-01-13T16:16:41Z,1215845,71883860,playlist,2015-01-13T16:26:18Z,103,False,j-juke,https://soundcloud.com/frillznj/sets/j-juke,True,0,,public,j.juke,8,https://api.soundcloud.com/playlists/71883860,3983747,ep,True,,,2015-01-13T16:16:41Z,https://i1.sndcdn.com/avatars-TN0kPDpowSWTKjCz-ytt5CQ-large.jpg,,1023,,3983747,user,2022-02-17T19:04:54Z,,frillznj,https://soundcloud.com/frillznj,https://api.soundcloud.com/users/3983747,soundcloud:users:3983747,FRILLZ,False,NJ,,False,False,False,soundcloud:system-playlists:artist-stations:3983747,artist-stations:3983747
528,2014-12-24T07:30:00Z,like,4024,https://i1.sndcdn.com/artworks-000100363596-ntrd4s-large.jpg,2014-12-16T00:09:41Z,1321654,64587984,playlist,2015-10-13T15:05:03Z,98,False,gstr038,https://soundcloud.com/goodstreetrecords/sets/gstr038,True,0,,public,GSTR038 | Footwork World Tour: Stop 4 - Poland,6,https://api.soundcloud.com/playlists/64587984,1413044,ep,True,,2014-12-15T00:00:00Z,2014-12-16T00:09:41Z,https://i1.sndcdn.com/avatars-000577446417-ub3ga3-large.jpg,Pioneering Footwork Record Label,4244,Pioneering Footwork Record Label,1413044,user,2021-02-17T09:18:30Z,,goodstreetrecords,https://soundcloud.com/goodstreetrecords,https://api.soundcloud.com/users/1413044,soundcloud:users:1413044,Good Street Records,False,Leeds,GB,False,False,False,soundcloud:system-playlists:artist-stations:1413044,artist-stations:1413044
529,2014-12-24T06:08:42Z,like,4024,,2014-12-23T16:00:53Z,1447706,66421311,playlist,2015-01-05T15:55:41Z,19895,False,joey-bada-b4-da,https://soundcloud.com/proeraradio/sets/joey-bada-b4-da,True,0,,public,Joey Bada$$ - B4.DA.$$,6,https://api.soundcloud.com/playlists/66421311,7071549,,False,,,2014-12-23T16:00:53Z,https://i1.sndcdn.com/avatars-000394867908-xj78pt-large.jpg,PROGRESSIVE,1802425,PROGRESSIVE ERA,7071549,user,2021-10-03T00:00:01Z,ERA,proeraradio,https://soundcloud.com/proeraradio,https://api.soundcloud.com/users/7071549,soundcloud:users:7071549,PRO ERA RECORDS.,True,,,False,False,True,soundcloud:system-playlists:artist-stations:7071549,artist-stations:7071549
530,2014-12-09T06:14:03Z,like,4024,https://i1.sndcdn.com/artworks-000099217430-xk6gu7-large.jpg,2014-12-04T20:07:05Z,2399275,62407802,playlist,2014-12-09T20:26:21Z,203,False,seclusiasis-160-compilation,https://soundcloud.com/thump/sets/seclusiasis-160-compilation,True,0,,public,Seclusiasis 160 Compilation,10,https://api.soundcloud.com/playlists/62407802,40410772,,False,,,2014-12-04T20:07:05Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212792,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
531,2014-12-02T06:07:56Z,like,4024,https://i1.sndcdn.com/artworks-000097158973-fgh4ka-large.jpg,2014-11-13T16:34:40Z,3671768,59228820,playlist,2015-10-13T15:03:16Z,43,False,expose-yourself,https://soundcloud.com/spaceistheplacerecords/sets/expose-yourself,True,0,,public,Expose Yourself,0,https://api.soundcloud.com/playlists/59228820,22527194,compilation,True,,2014-12-01T00:00:00Z,2014-11-13T16:34:40Z,https://i1.sndcdn.com/avatars-000374237207-wwlyss-large.jpg,,900,,22527194,user,2019-02-22T22:35:14Z,,spaceistheplacerecords,https://soundcloud.com/spaceistheplacerecords,https://api.soundcloud.com/users/22527194,soundcloud:users:22527194,Space Is The Place Records,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:22527194,artist-stations:22527194
532,2014-12-02T05:34:23Z,like,4024,https://i1.sndcdn.com/artworks-000096434845-otms0s-large.jpg,2014-11-07T18:37:09Z,621325,58371972,playlist,2017-01-23T17:49:55Z,397,False,workworkwork-ep,https://soundcloud.com/durkinmusic/sets/workworkwork-ep,True,0,,public,workworkwork EP (Slow Roast Records),3,https://api.soundcloud.com/playlists/58371972,20268,album,True,,2014-11-06T00:00:00Z,2014-11-07T18:37:09Z,https://i1.sndcdn.com/avatars-U81nvxOskQiS3kcY-kMDE1g-large.jpg,,11767,Durkin,20268,user,2021-07-30T11:34:14Z,Durkin,durkinmusic,https://soundcloud.com/durkinmusic,https://api.soundcloud.com/users/20268,soundcloud:users:20268,Durkin,False,Boston,US,False,False,False,soundcloud:system-playlists:artist-stations:20268,artist-stations:20268
533,2014-11-18T20:14:43Z,like,4024,https://i1.sndcdn.com/artworks-000097470852-w2oykc-large.jpg,2014-11-17T21:26:48Z,560926,59855752,playlist,2015-07-29T21:50:20Z,52,False,thru-trax,https://soundcloud.com/themflavors/sets/thru-trax,True,0,,public,Torvvo - Thru Trax [TF006],0,https://api.soundcloud.com/playlists/59855752,55500419,album,True,,,2014-11-17T21:26:48Z,https://i1.sndcdn.com/avatars-000126229536-2g6wdx-large.jpg,,3013,,55500419,user,2018-12-21T22:30:09Z,,themflavors,https://soundcloud.com/themflavors,https://api.soundcloud.com/users/55500419,soundcloud:users:55500419,Them Flavors,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:55500419,artist-stations:55500419
534,2014-11-05T23:32:44Z,like,4024,https://i1.sndcdn.com/artworks-000096148051-0pvqi6-large.jpg,2014-11-05T00:23:24Z,830089,57975921,playlist,2015-10-13T15:02:45Z,506,False,swim-team-trax-1,https://soundcloud.com/swimteamnyc/sets/swim-team-trax-1,True,0,,public,SWIM TEAM TRAX 1,4,https://api.soundcloud.com/playlists/57975921,104195251,,False,,2014-11-04T00:00:00Z,2014-11-05T00:23:24Z,https://i1.sndcdn.com/avatars-000226581229-7r8app-large.jpg,,2880,,104195251,user,2017-04-11T18:23:38Z,,swimteamnyc,https://soundcloud.com/swimteamnyc,https://api.soundcloud.com/users/104195251,soundcloud:users:104195251,SWIM TEAM,False,NEW YORK,,False,False,False,soundcloud:system-playlists:artist-stations:104195251,artist-stations:104195251
535,2014-11-05T23:29:22Z,like,4024,https://i1.sndcdn.com/artworks-000096083369-pyi8bs-large.jpg,2014-11-04T11:52:59Z,2051394,57885653,playlist,2015-04-01T22:01:31Z,2018,False,since-youve-been-gone,https://soundcloud.com/stray/sets/since-youve-been-gone,True,0,,public,Stray - Since You've Been Gone [FREE MIXTAPE],11,https://api.soundcloud.com/playlists/57885653,125198,album,True,,,2014-11-04T11:52:59Z,https://i1.sndcdn.com/avatars-000082259560-2fj5os-large.jpg,,24476,,125198,user,2020-11-22T13:17:44Z,,stray,https://soundcloud.com/stray,https://api.soundcloud.com/users/125198,soundcloud:users:125198,Stray,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:125198,artist-stations:125198
536,2014-10-31T05:35:53Z,like,4024,https://i1.sndcdn.com/artworks-000095595253-24e32n-large.jpg,2014-10-30T14:23:56Z,1117879,57219334,playlist,2014-10-30T14:32:15Z,170,False,franck-vigroux-centaure,https://soundcloud.com/factmag/sets/franck-vigroux-centaure,True,0,,public,Franck Vigroux - Centaure,4,https://api.soundcloud.com/playlists/57219334,603520,,False,,,2014-10-30T14:23:56Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158325,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
537,2014-10-15T02:02:50Z,like,4024,https://i1.sndcdn.com/artworks-000092377632-0nhhms-large.jpg,2014-09-28T18:09:07Z,200716,52846695,playlist,2015-10-13T15:00:28Z,151,False,tec079,https://soundcloud.com/tectonic-recordings/sets/tec079,True,0,,public,Nurve - Wrong Number EP [TEC079],2,https://api.soundcloud.com/playlists/52846695,50667980,ep,True,,2014-10-13T00:00:00Z,2014-09-28T18:09:07Z,https://i1.sndcdn.com/avatars-xwSoAjD8HSJrliqK-xWLgRA-large.jpg,,10363,,50667980,user,2020-12-01T07:02:11Z,,tectonic-recordings,https://soundcloud.com/tectonic-recordings,https://api.soundcloud.com/users/50667980,soundcloud:users:50667980,Tectonic Recordings,True,Bristol,,False,False,True,soundcloud:system-playlists:artist-stations:50667980,artist-stations:50667980
538,2014-10-07T23:24:29Z,like,4024,https://i1.sndcdn.com/artworks-000093215929-xa1t3k-large.jpg,2014-10-06T22:31:01Z,1245921,53983599,playlist,2014-10-07T19:16:09Z,57,False,liar-tessier-ashpool,https://soundcloud.com/thump/sets/liar-tessier-ashpool,True,0,,public,Tessier-Ashpool Recordings is the Sci-Fi Label for Our Techno Future,4,https://api.soundcloud.com/playlists/53983599,40410772,,False,,,2014-10-06T22:31:01Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212792,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
539,2014-10-06T22:08:57Z,like,4024,https://i1.sndcdn.com/artworks-000091678019-6f9k6o-large.jpg,2014-09-21T11:56:27Z,2169300,51843111,playlist,2015-10-13T15:00:07Z,605,False,ic3peak-vacuum,https://soundcloud.com/stellarkinematics/sets/ic3peak-vacuum,True,0,,public,IC3PEAK - Vacuum_SK09,4,https://api.soundcloud.com/playlists/51843111,1185769,ep,True,,2014-10-06T00:00:00Z,2014-09-21T11:56:27Z,https://i1.sndcdn.com/avatars-000067638918-hvb55j-large.jpg,Stellar,4010,Stellar Kinematics,1185769,user,2021-04-01T17:32:56Z,Kinematics,stellarkinematics,https://soundcloud.com/stellarkinematics,https://api.soundcloud.com/users/1185769,soundcloud:users:1185769,Stellar Kinematics,False,Record Label ,FR,False,False,False,soundcloud:system-playlists:artist-stations:1185769,artist-stations:1185769
540,2014-10-01T22:22:16Z,like,4024,https://i1.sndcdn.com/artworks-000092538353-naa1kq-large.jpg,2014-09-30T09:34:29Z,1407674,53071864,playlist,2015-10-13T15:00:34Z,258,False,second-storey-double-divide,https://soundcloud.com/houndstoothlbl/sets/second-storey-double-divide,True,0,,public,Second Storey - Double Divide,10,https://api.soundcloud.com/playlists/53071864,29727427,album,True,,2014-10-06T00:00:00Z,2014-09-30T09:34:29Z,https://i1.sndcdn.com/avatars-RJe83akQ2Pyt0zeg-GyOcPA-large.jpg,,34863,,29727427,user,2022-02-26T00:04:31Z,,houndstoothlbl,https://soundcloud.com/houndstoothlbl,https://api.soundcloud.com/users/29727427,soundcloud:users:29727427,Houndstooth,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:29727427,artist-stations:29727427
541,2014-09-29T22:21:59Z,like,4024,https://i1.sndcdn.com/artworks-000134323504-tgigl9-large.jpg,2014-09-29T20:01:51Z,452271,52995942,playlist,2015-10-29T06:42:26Z,48,False,tar002,https://soundcloud.com/drasticarts/sets/tar002,True,0,,public,TAR002 - Spurz - Urban Deity,2,https://api.soundcloud.com/playlists/52995942,95584968,,False,,,2014-09-29T20:01:51Z,https://i1.sndcdn.com/avatars-000481707564-4sffjw-large.jpg,,2341,,95584968,user,2018-08-16T15:21:46Z,,drasticarts,https://soundcloud.com/drasticarts,https://api.soundcloud.com/users/95584968,soundcloud:users:95584968,Drastic Arts,False,Nucharest,RO,False,False,False,soundcloud:system-playlists:artist-stations:95584968,artist-stations:95584968
542,2014-09-12T21:45:38Z,like,4024,https://i1.sndcdn.com/artworks-000083568780-uq548i-large.jpg,2014-06-27T11:42:37Z,1938948,41631405,playlist,2015-10-13T14:54:55Z,825,False,groove-booty-vol-iii-out-now,https://soundcloud.com/chord-marauders/sets/groove-booty-vol-iii-out-now,True,0,,public,Groove Booty Vol. III - Out Now,16,https://api.soundcloud.com/playlists/41631405,35718884,,False,,2014-06-27T00:00:00Z,2014-06-27T11:42:37Z,https://i1.sndcdn.com/avatars-000218007474-wz6l05-large.jpg,Worldwide,16547,Worldwide,35718884,user,2020-12-10T14:50:12Z,,chord-marauders,https://soundcloud.com/chord-marauders,https://api.soundcloud.com/users/35718884,soundcloud:users:35718884,Chord Marauders,False,,,False,False,False,soundcloud:system-playlists:artist-stations:35718884,artist-stations:35718884
543,2014-09-05T17:19:55Z,like,4024,https://i1.sndcdn.com/artworks-000090147914-5vd6hx-large.jpg,2014-09-05T15:18:25Z,593502,49658746,playlist,2015-10-13T14:59:15Z,91,False,beach-club-relic-rave-new,https://soundcloud.com/dredcollective/sets/beach-club-relic-rave-new,True,0,,public,Beach Club & Relic - Rave New World (Out Now!),3,https://api.soundcloud.com/playlists/49658746,9491151,ep,True,,2014-09-19T00:00:00Z,2014-09-05T15:18:25Z,https://i1.sndcdn.com/avatars-0IWLzOK0L8MbWSv6-t5k4Bw-large.jpg,,11257,,9491151,user,2021-10-29T11:23:39Z,,dredcollective,https://soundcloud.com/dredcollective,https://api.soundcloud.com/users/9491151,soundcloud:users:9491151,DRED COLLECTIVE,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:9491151,artist-stations:9491151
544,2014-08-19T19:27:05Z,like,4024,https://i1.sndcdn.com/artworks-000087754040-shindp-large.jpg,2014-08-11T13:51:52Z,2308650,46584052,playlist,2015-10-13T14:57:22Z,284,False,scorpio,https://soundcloud.com/liarinth/sets/scorpio,True,0,,public,Liar - Scorpio,9,https://api.soundcloud.com/playlists/46584052,1490413,ep,True,,2014-08-18T00:00:00Z,2014-08-11T13:51:52Z,https://i1.sndcdn.com/avatars-000269283638-y6hwyz-large.jpg,,11842,,1490413,user,2021-10-15T13:09:50Z,,liarinth,https://soundcloud.com/liarinth,https://api.soundcloud.com/users/1490413,soundcloud:users:1490413,Liar,True,Nucharest,RO,False,False,True,soundcloud:system-playlists:artist-stations:1490413,artist-stations:1490413
545,2014-08-11T17:58:24Z,like,4024,,2014-08-11T15:53:38Z,4663476,46595066,playlist,2014-08-11T16:01:29Z,2,False,stackin-paper-volume-8,https://soundcloud.com/stackinpaper/sets/stackin-paper-volume-8,True,0,,public,Stackin Paper Volume 8,2,https://api.soundcloud.com/playlists/46595066,1709208,,False,,,2014-08-11T15:53:38Z,https://i1.sndcdn.com/avatars-000001729984-7qsw44-large.jpg,Cutups & Keebs,26,Cutups & Keebs,1709208,user,2011-02-21T18:06:20Z,,stackinpaper,https://soundcloud.com/stackinpaper,https://api.soundcloud.com/users/1709208,soundcloud:users:1709208,StackinPaper,False,Pittsburgh,US,False,False,False,soundcloud:system-playlists:artist-stations:1709208,artist-stations:1709208
546,2014-07-08T22:33:59Z,like,4024,https://i1.sndcdn.com/artworks-000084523109-w681qz-large.jpg,2014-05-14T18:05:07Z,360288,34908055,playlist,2015-10-13T14:52:23Z,209,False,the-beginningep,https://soundcloud.com/plenumrecords/sets/the-beginningep,True,0,,public,808 Conglomerate - The Beginning EP,3,https://api.soundcloud.com/playlists/34908055,88685189,album,True,,2014-06-30T00:00:00Z,2014-05-14T18:05:07Z,https://i1.sndcdn.com/avatars-000394947321-z12lu2-large.jpg,,135374,,88685189,user,2022-01-26T02:11:01Z,,plenumrecords,https://soundcloud.com/plenumrecords,https://api.soundcloud.com/users/88685189,soundcloud:users:88685189,Plenum Records,True,,CA,False,False,True,soundcloud:system-playlists:artist-stations:88685189,artist-stations:88685189
