,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
703,2017-11-14T16:23:55Z,like,4685,https://i1.sndcdn.com/artworks-000254196299-5gdlht-large.jpg,2017-11-09T23:52:22Z,4608088,371135738,playlist,2017-11-13T15:17:16Z,27,False,flying-saucer-attack-in-search-of-spaces-vhf145-2xlp,https://soundcloud.com/vhfrecords/sets/flying-saucer-attack-in-search-of-spaces-vhf145-2xlp,True,6,,public,Flying Saucer Attack - In Search of Spaces (vhf#145 2xLP),4,https://api.soundcloud.com/playlists/371135738,47779544,,False,2017-11-11T00:23:36Z,,2017-11-11T00:23:36Z,https://i1.sndcdn.com/avatars-2HYS2g5u9j5ZDGYw-pcOXxw-large.jpg,VHF,1265,VHF Records,47779544,user,2022-01-13T19:03:47Z,Records,vhfrecords,https://soundcloud.com/vhfrecords,https://api.soundcloud.com/users/47779544,soundcloud:users:47779544,vhfrecords,False,Fairfax Station,US,False,True,False,soundcloud:system-playlists:artist-stations:47779544,artist-stations:47779544
704,2017-04-16T08:53:50Z,like,4685,https://i1.sndcdn.com/artworks-000217523248-pw2duy-large.jpg,2017-02-27T21:53:42Z,390853,303443493,playlist,2017-04-12T21:23:37Z,11,False,eddie-ladoire-et-rainier,https://soundcloud.com/tsuku_tsukuboshi/sets/eddie-ladoire-et-rainier,True,2,,public,"Eddie Ladoire et Rainier Lericolais ""Gekrümmte Poesie""",2,https://api.soundcloud.com/playlists/303443493,12547,,False,2017-03-25T13:21:42Z,2017-03-30T00:00:00Z,2017-03-25T13:21:42Z,https://i1.sndcdn.com/avatars-000267536481-6fhsgs-large.jpg,,350,,12547,user,2022-01-24T22:01:58Z,,tsuku_tsukuboshi,https://soundcloud.com/tsuku_tsukuboshi,https://api.soundcloud.com/users/12547,soundcloud:users:12547,Tsuku (Tsuku) Boshi,False,,,False,False,False,soundcloud:system-playlists:artist-stations:12547,artist-stations:12547
705,2015-11-22T16:09:13Z,like,4685,https://i1.sndcdn.com/artworks-000113359348-m3666n-large.jpg,2015-04-14T12:06:41Z,1449067,98260957,playlist,2015-06-18T08:17:33Z,42,False,jarvis-cocker-20-golden,https://soundcloud.com/rbstudiospar/sets/jarvis-cocker-20-golden,True,4,,public,JARVIS COCKER - 20 Golden greats,0,https://api.soundcloud.com/playlists/98260957,38356189,,False,,,2015-04-14T12:06:41Z,https://i1.sndcdn.com/avatars-000410947731-iifsre-large.jpg,Red Bull Studios,10803,Red Bull Studios Paris,38356189,user,2021-06-20T09:07:17Z,Paris,rbstudiospar,https://soundcloud.com/rbstudiospar,https://api.soundcloud.com/users/38356189,soundcloud:users:38356189,Red Bull Studios Paris,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:38356189,artist-stations:38356189
706,2018-01-08T16:59:32Z,like,4687,https://i1.sndcdn.com/artworks-000265476944-vw8kwz-large.jpg,2017-12-05T18:26:38Z,2066022,391007510,playlist,2017-12-07T02:24:45Z,1334,False,highlycaffeinated,https://soundcloud.com/curtistootrill/sets/highlycaffeinated,True,235,,public,Highly Caffeinated,13,https://api.soundcloud.com/playlists/391007510,62806764,album,True,2017-12-06T00:28:20Z,2017-12-04T00:00:00Z,2017-12-06T00:28:20Z,https://i1.sndcdn.com/avatars-zjXJ7IvWGnWR8XU6-D3QvQA-large.jpg,Curtis,7447,Curtis Roach,62806764,user,2022-01-31T18:00:31Z,Roach,curtistootrill,https://soundcloud.com/curtistootrill,https://api.soundcloud.com/users/62806764,soundcloud:users:62806764,Curtis Roach,False,Detroit,US,False,True,False,soundcloud:system-playlists:artist-stations:62806764,artist-stations:62806764
707,2017-06-23T15:48:21Z,like,4687,https://i1.sndcdn.com/artworks-000228128543-xy5ajq-large.jpg,2017-06-13T07:26:40Z,2642358,330260624,playlist,2020-02-25T00:14:15Z,929,False,the-knocks-skylar-spence-presentamelia-airhorn,https://soundcloud.com/ameliaairhorn/sets/the-knocks-skylar-spence-presentamelia-airhorn,True,158,,public,The Knocks & Skylar Spence Present...Amelia Airhorn,18,https://api.soundcloud.com/playlists/330260624,291652262,,False,2017-06-19T16:27:53Z,,2017-06-19T16:27:53Z,https://i1.sndcdn.com/avatars-000314699734-y6pl3g-large.jpg,Amelia,1640,Amelia Airhorn,291652262,user,2017-05-31T18:24:55Z,Airhorn,ameliaairhorn,https://soundcloud.com/ameliaairhorn,https://api.soundcloud.com/users/291652262,soundcloud:users:291652262,Amelia Airhorn,False,New York,,False,False,False,soundcloud:system-playlists:artist-stations:291652262,artist-stations:291652262
708,2016-08-01T05:55:06Z,like,4687,https://i1.sndcdn.com/artworks-000144007495-k1osc2-large.jpg,2016-01-21T14:25:24Z,1572426,187876218,playlist,2016-01-21T14:47:47Z,40,False,queen-of-jeans-ep,https://soundcloud.com/queenofjeans/sets/queen-of-jeans-ep,True,14,,public,Queen of Jeans EP,6,https://api.soundcloud.com/playlists/187876218,153552999,,False,,,2016-01-21T14:25:24Z,https://i1.sndcdn.com/avatars-000638442051-s9mtyf-large.jpg,Queen of Jeans,330,Queen of Jeans,153552999,user,2020-06-05T18:55:38Z,,queenofjeans,https://soundcloud.com/queenofjeans,https://api.soundcloud.com/users/153552999,soundcloud:users:153552999,Queen of Jeans,False,Philadelphia,US,True,False,False,soundcloud:system-playlists:artist-stations:153552999,artist-stations:153552999
709,2015-05-18T17:56:31Z,like,4687,,2015-04-16T10:03:08Z,1122431,98834762,playlist,2015-10-13T15:11:36Z,1333,False,saint-claude-ep,https://soundcloud.com/christineandthequeens/sets/saint-claude-ep,True,217,,public,Saint Claude EP,5,https://api.soundcloud.com/playlists/98834762,3811323,album,True,,2015-04-14T00:00:00Z,2015-04-16T10:03:08Z,https://i1.sndcdn.com/avatars-000077977868-xsyqie-large.jpg,Christine,39264,Christine and the Queens,3811323,user,2020-11-19T16:30:38Z,and the Queens,christineandthequeens,https://soundcloud.com/christineandthequeens,https://api.soundcloud.com/users/3811323,soundcloud:users:3811323,Christine and the Queens,True,,FR,False,True,True,soundcloud:system-playlists:artist-stations:3811323,artist-stations:3811323
710,2015-01-23T17:17:47Z,like,4687,https://i1.sndcdn.com/artworks-000085555822-5i6xfp-large.jpg,2014-07-18T15:04:25Z,1247744,43904922,playlist,2015-03-26T18:46:32Z,1187,False,octave-minds-a-collaborative,https://soundcloud.com/chillygonzales/sets/octave-minds-a-collaborative,True,272,,public,Octave Minds - A collaborative album by @BoysNoize & @ChillyGonzales,5,https://api.soundcloud.com/playlists/43904922,9516702,album,True,,,2014-07-18T15:04:25Z,https://i1.sndcdn.com/avatars-84nSrtQ0qG6M5yGN-f2yTkA-large.jpg,,403994,,9516702,user,2022-01-20T09:26:51Z,,chillygonzales,https://soundcloud.com/chillygonzales,https://api.soundcloud.com/users/9516702,soundcloud:users:9516702,Chilly Gonzales.,True,,,False,False,True,soundcloud:system-playlists:artist-stations:9516702,artist-stations:9516702
711,2015-01-03T02:10:50Z,like,4687,,2014-05-21T14:13:28Z,1785135,35923493,playlist,2014-09-14T20:45:43Z,3657,False,bishoun-alma-del-huila,https://soundcloud.com/gabriel-garzonmontano/sets/bishoun-alma-del-huila,True,719,,public,Bishouné: Alma del Huila,6,https://api.soundcloud.com/playlists/35923493,37698885,,False,,,2014-05-21T14:13:28Z,https://i1.sndcdn.com/avatars-dA1Md4FrZkGwZmPd-KYDczw-large.jpg,Gabriel,26542,Gabriel Garzón-Montano,37698885,user,2021-08-02T00:00:01Z,Garzón-Montano,gabriel-garzonmontano,https://soundcloud.com/gabriel-garzonmontano,https://api.soundcloud.com/users/37698885,soundcloud:users:37698885,Gabriel Garzón-Montano,True,Brooklyn,US,False,False,True,soundcloud:system-playlists:artist-stations:37698885,artist-stations:37698885
712,2014-12-23T21:55:35Z,like,4687,https://i1.sndcdn.com/artworks-000100566103-k5br7k-large.jpg,2014-12-15T19:36:20Z,17612656,64531621,playlist,2014-12-18T23:29:59Z,951,False,the-faders-116-best-songs-of-2014,https://soundcloud.com/fadermedia/sets/the-faders-116-best-songs-of-2014,True,171,,public,The FADER's Best Songs Of 2014,56,https://api.soundcloud.com/playlists/64531621,21305,,False,,,2014-12-15T19:36:20Z,https://i1.sndcdn.com/avatars-000003303500-d5y7gb-large.jpg,The,147848,The FADER,21305,user,2021-05-06T13:52:27Z,FADER,fadermedia,https://soundcloud.com/fadermedia,https://api.soundcloud.com/users/21305,soundcloud:users:21305,The FADER,True,New York City,US,False,True,True,soundcloud:system-playlists:artist-stations:21305,artist-stations:21305
713,2014-02-04T23:10:11Z,like,4687,https://i1.sndcdn.com/artworks-000069581130-azlmil-large.jpg,2014-01-30T00:17:42Z,5513173,21695495,playlist,2014-02-01T02:26:36Z,28,False,the-green-room-sxsw-2014-line,https://soundcloud.com/beautifulbuzzz/sets/the-green-room-sxsw-2014-line,True,10,,public,The Green Room! SXSW 2014 Line-up - March 12-15,14,https://api.soundcloud.com/playlists/21695495,2161547,,False,,,2014-01-30T00:17:42Z,https://i1.sndcdn.com/avatars-000329489240-br08ks-large.jpg,,7715,,2161547,user,2021-03-09T06:32:46Z,,beautifulbuzzz,https://soundcloud.com/beautifulbuzzz,https://api.soundcloud.com/users/2161547,soundcloud:users:2161547,Beautiful Buzzz,False,San Francisco / Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:2161547,artist-stations:2161547
714,2014-01-02T02:52:54Z,like,4687,https://i1.sndcdn.com/artworks-000052267925-92zzxv-large.jpg,2013-07-06T00:16:05Z,2103253,7484870,playlist,2014-01-15T20:25:54Z,240,False,yeezus-baltimore-club-edition,https://soundcloud.com/matic808/sets/yeezus-baltimore-club-edition,True,54,,public,KanyeWest YEEZUS: BALTIMORE CLUB EDITION,8,https://api.soundcloud.com/playlists/7484870,2518552,compilation,True,,,2013-07-06T00:16:05Z,https://i1.sndcdn.com/avatars-I7XMDjzyKhcKuW0R-NRpTuQ-large.jpg,,2799,,2518552,user,2022-02-12T23:54:10Z,,matic808,https://soundcloud.com/matic808,https://api.soundcloud.com/users/2518552,soundcloud:users:2518552,Matic808,False,Baltimore,US,False,True,False,soundcloud:system-playlists:artist-stations:2518552,artist-stations:2518552
715,2022-02-10T21:30:50Z,like,4689,https://i1.sndcdn.com/artworks-FEd6MrafrnKK9ir2-g19T3A-large.jpg,2022-02-01T21:30:30Z,589009,1388933368,playlist,2022-02-01T21:30:32Z,1,False,blue-ep,https://soundcloud.com/andthebroken/sets/blue-ep,True,1,,public,Blue EP,3,https://api.soundcloud.com/playlists/1388933368,1013670073,ep,True,2022-02-01T21:30:30Z,2022-02-10T00:00:00Z,2022-02-01T21:30:30Z,https://i1.sndcdn.com/avatars-S5z5KWXzEIzUDfXN-xzGmMA-large.jpg,,13,,1013670073,user,2022-02-13T20:25:14Z,,andthebroken,https://soundcloud.com/andthebroken,https://api.soundcloud.com/users/1013670073,soundcloud:users:1013670073,andthebroken,False,,,False,False,False,soundcloud:system-playlists:artist-stations:1013670073,artist-stations:1013670073
716,2020-04-22T11:22:19Z,like,4689,https://i1.sndcdn.com/artworks-000674784838-y5c3og-large.jpg,2020-01-26T11:43:21Z,4279432,974527849,playlist,2020-01-27T18:18:42Z,2,False,end-of-i,https://soundcloud.com/artofempathymusic/sets/end-of-i,True,0,,public,End Of I,12,https://api.soundcloud.com/playlists/974527849,771892093,album,True,2020-01-26T11:43:21Z,2020-01-20T00:00:00Z,2020-01-26T11:43:21Z,https://i1.sndcdn.com/avatars-OapVU6Rd1LEr1Hej-89Ghzw-large.jpg,,9,,771892093,user,2020-01-27T18:09:28Z,,artofempathymusic,https://soundcloud.com/artofempathymusic,https://api.soundcloud.com/users/771892093,soundcloud:users:771892093,Art Of Empathy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:771892093,artist-stations:771892093
717,2018-05-13T17:27:48Z,like,4689,,2018-05-10T08:39:57Z,4248051,516661572,playlist,2018-05-12T06:42:48Z,7,False,electropop-electronic-may-2018,https://soundcloud.com/indiemusicnation/sets/electropop-electronic-may-2018,True,3,,public,Electropop - Electronic May 2018,15,https://api.soundcloud.com/playlists/516661572,28192894,,False,2018-05-10T08:39:57Z,,2018-05-10T08:39:57Z,https://i1.sndcdn.com/avatars-000305068027-ky0hsd-large.jpg,,1521,,28192894,user,2020-12-16T06:53:48Z,,indiemusicnation,https://soundcloud.com/indiemusicnation,https://api.soundcloud.com/users/28192894,soundcloud:users:28192894,Indie Music Nation,False,,,False,False,False,soundcloud:system-playlists:artist-stations:28192894,artist-stations:28192894
718,2017-08-20T13:08:47Z,like,4689,https://i1.sndcdn.com/artworks-000233728054-pmoxks-large.jpg,2017-07-15T12:15:21Z,2112451,338039946,playlist,2017-07-15T12:15:23Z,8,False,echo,https://soundcloud.com/the-search/sets/echo,True,2,,public,Echo,10,https://api.soundcloud.com/playlists/338039946,2274300,,False,2017-07-15T12:15:21Z,2017-07-14T00:00:00Z,2017-07-15T12:15:21Z,https://i1.sndcdn.com/avatars-000409497048-wg49bs-large.jpg,,2800,,2274300,user,2018-03-03T16:30:33Z,,the-search,https://soundcloud.com/the-search,https://api.soundcloud.com/users/2274300,soundcloud:users:2274300,The Search,False,Uppsala,SE,False,False,False,soundcloud:system-playlists:artist-stations:2274300,artist-stations:2274300
719,2017-04-28T06:14:22Z,like,4689,,2017-04-19T20:16:31Z,1521062,316772538,playlist,2017-04-21T02:55:44Z,6,False,dreampop-shoegaze-april-1,https://soundcloud.com/indiemusicnation/sets/dreampop-shoegaze-april-1,True,0,,public,Dreampop - Shoegaze April,7,https://api.soundcloud.com/playlists/316772538,28192894,,False,2017-04-19T20:16:31Z,,2017-04-19T20:16:31Z,https://i1.sndcdn.com/avatars-000305068027-ky0hsd-large.jpg,,1521,,28192894,user,2020-12-16T06:53:48Z,,indiemusicnation,https://soundcloud.com/indiemusicnation,https://api.soundcloud.com/users/28192894,soundcloud:users:28192894,Indie Music Nation,False,,,False,False,False,soundcloud:system-playlists:artist-stations:28192894,artist-stations:28192894
720,2016-09-18T18:50:45Z,like,4690,https://i1.sndcdn.com/artworks-000181434058-2epya7-large.jpg,2016-09-08T19:11:58Z,2480621,257560603,playlist,2016-09-19T17:46:23Z,210,False,hypecine-vol-1,https://soundcloud.com/finishing-move-inc/sets/hypecine-vol-1,True,46,,public,HYPECINE vol. 1,15,https://api.soundcloud.com/playlists/257560603,38775833,album,True,2016-09-16T14:43:44Z,2016-09-15T00:00:00Z,2016-09-16T14:43:44Z,https://i1.sndcdn.com/avatars-000265439185-ldumd5-large.jpg,,1350,,38775833,user,2020-09-10T15:07:20Z,,finishing-move-inc,https://soundcloud.com/finishing-move-inc,https://api.soundcloud.com/users/38775833,soundcloud:users:38775833,Finishing Move Inc.,False,Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:38775833,artist-stations:38775833
721,2015-07-17T11:34:23Z,like,4697,,2014-12-03T15:25:49Z,5919899,62205953,playlist,2014-12-03T15:25:49Z,1,False,cool-trax-man,https://soundcloud.com/rickwreck/sets/cool-trax-man,True,0,,public,Cool trax man,18,https://api.soundcloud.com/playlists/62205953,3058111,,False,,,2014-12-03T15:25:49Z,https://i1.sndcdn.com/avatars-000119944662-01viac-large.jpg,,37,,3058111,user,2015-08-26T11:22:23Z,,rickwreck,https://soundcloud.com/rickwreck,https://api.soundcloud.com/users/3058111,soundcloud:users:3058111,RICK WRECK,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:3058111,artist-stations:3058111
722,2015-07-14T15:32:49Z,like,4697,https://i1.sndcdn.com/artworks-000082724206-lffmu9-large.jpg,2014-06-17T23:53:34Z,573334,40173073,playlist,2020-07-28T20:03:16Z,328,False,la-taza-de-oro-krav-maga-girls,https://soundcloud.com/manolito-esperanza/sets/la-taza-de-oro-krav-maga-girls,True,69,,public,Waldemar Schwartz - La Taza de Oro / Krav Maga Girls,2,https://api.soundcloud.com/playlists/40173073,21331748,single,True,,2014-04-01T00:00:00Z,2014-06-17T23:53:34Z,https://i1.sndcdn.com/avatars-YojKYo7zRtEgaMLc-j6jMKA-large.jpg,Manolito,1640,Manolito Esperanza,21331748,user,2020-07-28T19:56:45Z,Esperanza,manolito-esperanza,https://soundcloud.com/manolito-esperanza,https://api.soundcloud.com/users/21331748,soundcloud:users:21331748,Manolito Esperanza,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:21331748,artist-stations:21331748
723,2015-07-08T21:33:10Z,like,4697,,2015-05-27T15:02:12Z,894955,111485845,playlist,2015-05-27T15:02:12Z,1,False,chords-project,https://soundcloud.com/rickwreck/sets/chords-project,True,0,,public,CHORDS PROJECT,3,https://api.soundcloud.com/playlists/111485845,3058111,,False,,,2015-05-27T15:02:12Z,https://i1.sndcdn.com/avatars-000119944662-01viac-large.jpg,,37,,3058111,user,2015-08-26T11:22:23Z,,rickwreck,https://soundcloud.com/rickwreck,https://api.soundcloud.com/users/3058111,soundcloud:users:3058111,RICK WRECK,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:3058111,artist-stations:3058111
724,2015-07-05T20:16:17Z,like,4697,,2013-04-07T05:07:23Z,89151291,4606860,playlist,2013-04-07T05:07:23Z,163,False,newretrowave,https://soundcloud.com/dreamforceuniverse/sets/newretrowave,True,26,,public,Newretrowave,302,https://api.soundcloud.com/playlists/4606860,12703379,,False,,,2013-04-07T05:07:23Z,https://i1.sndcdn.com/avatars-000106902464-52jisu-large.jpg,,466,,12703379,user,2017-08-16T14:13:16Z,,dreamforceuniverse,https://soundcloud.com/dreamforceuniverse,https://api.soundcloud.com/users/12703379,soundcloud:users:12703379,DreamForceUniverse,False,the beach ,US,False,False,False,soundcloud:system-playlists:artist-stations:12703379,artist-stations:12703379
725,2015-04-30T15:46:11Z,like,4697,,2014-06-12T15:50:18Z,397905163,39365459,playlist,2014-06-12T15:50:18Z,14,False,afrofunk,https://soundcloud.com/el-raulo/sets/afrofunk,True,0,,public,AfroFunk,97,https://api.soundcloud.com/playlists/39365459,3103135,,False,,,2014-06-12T15:50:18Z,https://i1.sndcdn.com/avatars-UJk9O7EchTYR6yQc-J63bHQ-large.jpg,,175,,3103135,user,2019-12-22T21:14:38Z,,el-raulo,https://soundcloud.com/el-raulo,https://api.soundcloud.com/users/3103135,soundcloud:users:3103135,El Raulo,False,San Juan,PR,False,False,False,soundcloud:system-playlists:artist-stations:3103135,artist-stations:3103135
726,2014-07-30T19:56:53Z,like,4697,https://i1.sndcdn.com/artworks-000086485288-ypack3-large.jpg,2014-07-28T20:30:14Z,3189554,45020976,playlist,2014-08-01T19:30:41Z,2432,False,mitch-murder-interceptor,https://soundcloud.com/maddecent/sets/mitch-murder-interceptor,True,528,,public,Mitch Murder - Interceptor LP,12,https://api.soundcloud.com/playlists/45020976,14730,,False,,,2014-07-28T20:30:14Z,https://i1.sndcdn.com/avatars-000295911652-nf9tch-large.jpg,maddecent.com,6013906,maddecent.com,14730,user,2022-02-25T04:57:31Z,,maddecent,https://soundcloud.com/maddecent,https://api.soundcloud.com/users/14730,soundcloud:users:14730,Mad Decent,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:14730,artist-stations:14730
727,2013-07-26T10:30:46Z,like,4697,https://i1.sndcdn.com/artworks-000053531912-chs7rw-large.jpg,2013-07-22T22:08:38Z,1424298,8087281,playlist,2015-10-13T14:36:10Z,666,False,mitch-murder-the-touch-jeff055,https://soundcloud.com/maddecent/sets/mitch-murder-the-touch-jeff055,True,115,,public,Mitch Murder - The Touch (JEFF055),4,https://api.soundcloud.com/playlists/8087281,14730,ep,True,,2013-08-13T00:00:00Z,2013-07-22T22:08:38Z,https://i1.sndcdn.com/avatars-000295911652-nf9tch-large.jpg,maddecent.com,6013906,maddecent.com,14730,user,2022-02-25T04:57:31Z,,maddecent,https://soundcloud.com/maddecent,https://api.soundcloud.com/users/14730,soundcloud:users:14730,Mad Decent,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:14730,artist-stations:14730
728,2016-01-17T01:39:07Z,like,4699,https://i1.sndcdn.com/artworks-000140390186-0np8sr-large.jpg,2015-12-07T20:39:33Z,187471,173057681,playlist,2016-01-08T05:40:33Z,32,False,dear-boy-local-roses,https://soundcloud.com/dearboyofficial/sets/dear-boy-local-roses,True,4,,public,Dear Boy - Local Roses,1,https://api.soundcloud.com/playlists/173057681,37650985,,False,,,2015-12-07T20:39:33Z,https://i1.sndcdn.com/avatars-000756875881-o76gbl-large.jpg,Dear,454,Dear Boy,37650985,user,2020-01-16T04:29:18Z,Boy,dearboyofficial,https://soundcloud.com/dearboyofficial,https://api.soundcloud.com/users/37650985,soundcloud:users:37650985,Dear Boy,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:37650985,artist-stations:37650985
729,2015-10-30T02:50:08Z,like,4699,https://i1.sndcdn.com/artworks-000041713329-vbn9fe-large.jpg,2013-02-27T08:02:46Z,967401,3881322,playlist,2015-10-13T14:27:06Z,36,False,dear-boy-ep,https://soundcloud.com/dearboyofficial/sets/dear-boy-ep,True,6,,public,Dear Boy EP,4,https://api.soundcloud.com/playlists/3881322,37650985,,False,,2013-09-10T00:00:00Z,2013-02-27T08:02:46Z,https://i1.sndcdn.com/avatars-000756875881-o76gbl-large.jpg,Dear,454,Dear Boy,37650985,user,2020-01-16T04:29:18Z,Boy,dearboyofficial,https://soundcloud.com/dearboyofficial,https://api.soundcloud.com/users/37650985,soundcloud:users:37650985,Dear Boy,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:37650985,artist-stations:37650985
730,2015-12-23T00:07:27Z,like,4702,https://i1.sndcdn.com/artworks-000140489684-tupflh-large.jpg,2015-12-22T20:23:36Z,1358589,177839903,playlist,2015-12-22T21:09:47Z,2511,False,iamsam,https://soundcloud.com/the-dream/sets/iamsam,True,512,,public,IAMSAM,8,https://api.soundcloud.com/playlists/177839903,5195246,,False,,,2015-12-22T20:23:36Z,https://i1.sndcdn.com/avatars-tw8pn3khhOh0GXRs-GxxQ9g-large.jpg,The-,67314,The- Dream,5195246,user,2021-11-02T00:00:01Z,Dream,the-dream,https://soundcloud.com/the-dream,https://api.soundcloud.com/users/5195246,soundcloud:users:5195246,The-Dream,True,Atlanta,US,False,False,True,soundcloud:system-playlists:artist-stations:5195246,artist-stations:5195246
