,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
117,2015-10-03T18:55:19Z,like,1402,https://i1.sndcdn.com/artworks-000131520907-hnygn1-large.jpg,2015-10-03T13:58:29Z,702860,151167198,playlist,2015-10-04T11:47:53Z,89,False,various-artists-shir-ep-180g-vinyl-only,https://soundcloud.com/amam-2/sets/various-artists-shir-ep-180g-vinyl-only,True,14,,public,Various Artists - Shir EP (180g Vinyl Only),4,https://api.soundcloud.com/playlists/151167198,658344,,False,,,2015-10-03T13:58:29Z,https://i1.sndcdn.com/avatars-1s69I1xBAUy8wRGL-WtdnXA-large.jpg,Amam,8160,Amam Records,658344,user,2022-02-21T18:49:21Z,Records,amam-2,https://soundcloud.com/amam-2,https://api.soundcloud.com/users/658344,soundcloud:users:658344,Amam,False,Cagliari / Sardinia Island,IT,False,True,False,soundcloud:system-playlists:artist-stations:658344,artist-stations:658344
118,2014-11-11T18:07:38Z,like,1402,https://i1.sndcdn.com/artworks-000095679263-f271fz-large.jpg,2014-10-31T08:44:04Z,249466,57321330,playlist,2015-10-13T15:02:28Z,11,False,f-key-phobia-ep,https://soundcloud.com/generalrecords/sets/f-key-phobia-ep,True,3,,public,F-Key - PHOBIA Ep,2,https://api.soundcloud.com/playlists/57321330,2424,ep,True,,2014-11-14T00:00:00Z,2014-10-31T08:44:04Z,https://i1.sndcdn.com/avatars-000046316890-uuvg8h-large.jpg,General,3389,General Records,2424,user,2016-05-15T16:00:40Z,Records,generalrecords,https://soundcloud.com/generalrecords,https://api.soundcloud.com/users/2424,soundcloud:users:2424,generalrecords,False,Italy,IT,False,False,False,soundcloud:system-playlists:artist-stations:2424,artist-stations:2424
119,2019-12-07T08:34:03Z,like,1403,https://i1.sndcdn.com/artworks-000645108283-cdj4v7-large.jpg,2019-11-29T23:06:47Z,24521751,935011123,playlist,2022-01-20T15:01:07Z,43,False,ruben-mandolini,https://soundcloud.com/rubenmandolini/sets/ruben-mandolini,True,2,,public,Ruben Mandolini Original Tracks,82,https://api.soundcloud.com/playlists/935011123,2230548,,False,2019-11-29T23:06:47Z,,2019-11-29T23:06:47Z,https://i1.sndcdn.com/avatars-VpcwYY1Y6mCYzTqR-awc2EA-large.jpg,,14203,,2230548,user,2021-11-17T18:35:18Z,,rubenmandolini,https://soundcloud.com/rubenmandolini,https://api.soundcloud.com/users/2230548,soundcloud:users:2230548,Ruben Mandolini,True,,,False,True,True,soundcloud:system-playlists:artist-stations:2230548,artist-stations:2230548
120,2019-08-18T13:36:56Z,like,1403,https://i1.sndcdn.com/artworks-000571901552-tkfvui-large.jpg,2019-07-24T13:53:54Z,304142,832477355,playlist,2019-08-16T10:58:22Z,5,False,stefano-fontana-bella-donna-ep,https://soundcloud.com/paulsboutiquemusic/sets/stefano-fontana-bella-donna-ep,True,0,,public,Stefano Fontana - Bella Donna EP,2,https://api.soundcloud.com/playlists/832477355,1766488,,False,2019-08-16T10:58:22Z,2019-08-16T00:00:00Z,2019-08-16T10:58:22Z,https://i1.sndcdn.com/avatars-mETsTdpjGzrCrDK9-JEfyMw-large.jpg,,5527,,1766488,user,2022-02-25T11:30:08Z,,paulsboutiquemusic,https://soundcloud.com/paulsboutiquemusic,https://api.soundcloud.com/users/1766488,soundcloud:users:1766488,Paul's Boutique Music,True,,IT,False,True,True,soundcloud:system-playlists:artist-stations:1766488,artist-stations:1766488
121,2018-09-13T16:40:47Z,like,1403,,2014-05-19T10:35:33Z,2706012,35596309,playlist,2014-05-19T10:35:33Z,5,False,cross-town-rebels,https://soundcloud.com/dubcurry/sets/cross-town-rebels,True,0,,public,cross town rebels,4,https://api.soundcloud.com/playlists/35596309,34862332,,False,,,2014-05-19T10:35:33Z,https://i1.sndcdn.com/avatars-000032782776-d66smo-large.jpg,,21,,34862332,user,2016-05-07T19:31:16Z,,dubcurry,https://soundcloud.com/dubcurry,https://api.soundcloud.com/users/34862332,soundcloud:users:34862332,user727744132,False,,,False,False,False,soundcloud:system-playlists:artist-stations:34862332,artist-stations:34862332
122,2015-05-20T11:59:38Z,like,1404,https://i1.sndcdn.com/artworks-000115672578-4c0sbx-large.jpg,2015-05-05T06:35:24Z,6045682,104644926,playlist,2015-10-13T15:12:43Z,150,False,out-now-cfacd002-marc-poppcke-35,https://soundcloud.com/crossfrontier-audio/sets/out-now-cfacd002-marc-poppcke-35,True,49,,public,Out now: CFACD002 - Marc Poppcke - 35,12,https://api.soundcloud.com/playlists/104644926,6413554,album,True,,2015-05-04T00:00:00Z,2015-05-05T06:35:24Z,https://i1.sndcdn.com/avatars-000182970384-fmlmfu-large.jpg,,13265,,6413554,user,2020-11-19T16:06:21Z,,crossfrontier-audio,https://soundcloud.com/crossfrontier-audio,https://api.soundcloud.com/users/6413554,soundcloud:users:6413554,Crossfrontier Audio,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:6413554,artist-stations:6413554
123,2015-05-08T14:35:34Z,like,1404,https://i1.sndcdn.com/artworks-000115066871-qdsi3w-large.jpg,2015-04-29T18:18:20Z,659571,102957979,playlist,2015-04-29T18:18:25Z,29,False,diksof-019-death-on-the-balcony-soul-searching-ep,https://soundcloud.com/dikso_edits/sets/diksof-019-death-on-the-balcony-soul-searching-ep,True,7,,public,DIKSOF 019 - Death On The Balcony - Soul Searching EP,4,https://api.soundcloud.com/playlists/102957979,597989,,False,,,2015-04-29T18:18:20Z,https://i1.sndcdn.com/avatars-000540135066-0nra32-large.jpg,Andi de Luxe & Daniel Solar,10286,Andi de Luxe & Daniel Solar,597989,user,2019-02-20T15:45:08Z,,dikso_edits,https://soundcloud.com/dikso_edits,https://api.soundcloud.com/users/597989,soundcloud:users:597989,Dikso Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:597989,artist-stations:597989
124,2014-12-05T08:57:49Z,like,1404,,2014-12-04T17:27:35Z,600215,62385600,playlist,2014-12-04T17:28:52Z,79,False,dikso-f018-daso-cosmic-ride-ep,https://soundcloud.com/dikso_edits/sets/dikso-f018-daso-cosmic-ride-ep,True,16,,public,DIKSO F018 - Daso - Cosmic Ride EP,4,https://api.soundcloud.com/playlists/62385600,597989,,False,,,2014-12-04T17:27:35Z,https://i1.sndcdn.com/avatars-000540135066-0nra32-large.jpg,Andi de Luxe & Daniel Solar,10286,Andi de Luxe & Daniel Solar,597989,user,2019-02-20T15:45:08Z,,dikso_edits,https://soundcloud.com/dikso_edits,https://api.soundcloud.com/users/597989,soundcloud:users:597989,Dikso Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:597989,artist-stations:597989
125,2014-07-09T08:57:01Z,like,1404,https://i1.sndcdn.com/artworks-000084607633-jqzjhv-large.jpg,2014-07-08T18:09:47Z,362872,42842291,playlist,2014-07-08T18:10:52Z,72,False,dikso-white-000-adanasonic-b-w,https://soundcloud.com/dikso_edits/sets/dikso-white-000-adanasonic-b-w,True,16,,public,DIKSO WHITE 000 / Adanasonic b/w The Mekanism,1,https://api.soundcloud.com/playlists/42842291,597989,,False,,,2014-07-08T18:09:47Z,https://i1.sndcdn.com/avatars-000540135066-0nra32-large.jpg,Andi de Luxe & Daniel Solar,10286,Andi de Luxe & Daniel Solar,597989,user,2019-02-20T15:45:08Z,,dikso_edits,https://soundcloud.com/dikso_edits,https://api.soundcloud.com/users/597989,soundcloud:users:597989,Dikso Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:597989,artist-stations:597989
126,2014-03-20T09:37:12Z,like,1404,https://i1.sndcdn.com/artworks-000074011420-mo8p9j-large.jpg,2014-03-19T20:18:49Z,644993,27313090,playlist,2014-03-24T18:28:09Z,49,False,diksof-016-death-on-the,https://soundcloud.com/dikso_edits/sets/diksof-016-death-on-the,True,13,,public,DIKSOF 016 - Death On The Balcony - In.tune.itions EP,4,https://api.soundcloud.com/playlists/27313090,597989,ep,True,,,2014-03-19T20:18:49Z,https://i1.sndcdn.com/avatars-000540135066-0nra32-large.jpg,Andi de Luxe & Daniel Solar,10286,Andi de Luxe & Daniel Solar,597989,user,2019-02-20T15:45:08Z,,dikso_edits,https://soundcloud.com/dikso_edits,https://api.soundcloud.com/users/597989,soundcloud:users:597989,Dikso Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:597989,artist-stations:597989
127,2021-07-15T19:10:51Z,like,1407,https://i1.sndcdn.com/artworks-000518978148-v8gzl9-large.jpg,2017-01-16T16:33:33Z,959432407,292246681,playlist,2022-02-04T10:27:41Z,2318,False,circoloco-radio,https://soundcloud.com/circolocoibizaofficial/sets/circoloco-radio,True,287,,public,Circoloco Radio,199,https://api.soundcloud.com/playlists/292246681,51318913,,False,2017-01-16T16:33:33Z,,2017-01-16T16:33:33Z,https://i1.sndcdn.com/avatars-Ox0vpxA5EMoXy1s5-SZQ8Cg-large.jpg,DC10,111750,DC10 Ibiza,51318913,user,2022-02-25T13:29:51Z,Ibiza,circolocoibizaofficial,https://soundcloud.com/circolocoibizaofficial,https://api.soundcloud.com/users/51318913,soundcloud:users:51318913,Circoloco,True,Ibiza,ES,False,True,True,soundcloud:system-playlists:artist-stations:51318913,artist-stations:51318913
128,2021-04-02T09:10:18Z,like,1407,https://i1.sndcdn.com/artworks-uHeUt5rlbnYJaY20-W0LylQ-large.jpg,2021-02-10T18:18:09Z,2724963,1209258874,playlist,2021-05-27T10:41:06Z,52,False,versus-vol1-aeon050,https://soundcloud.com/aeon-audio/sets/versus-vol1-aeon050,True,9,,public,VERSUS vol.1 [AEON050],7,https://api.soundcloud.com/playlists/1209258874,43261671,,False,2021-03-16T14:10:33Z,2021-03-26T00:00:00Z,2021-03-16T14:10:33Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
129,2021-03-29T15:39:00Z,like,1407,https://i1.sndcdn.com/artworks-000493512561-i5mmde-large.jpg,2019-02-22T15:38:18Z,74606190,714703698,playlist,2021-09-03T06:08:46Z,74,False,latest-mixes,https://soundcloud.com/alexniggemann/sets/latest-mixes,True,5,,public,Latest Mixes,13,https://api.soundcloud.com/playlists/714703698,1407,,False,2019-02-23T07:23:49Z,,2019-02-23T07:23:49Z,https://i1.sndcdn.com/avatars-000567186594-x6vgxe-large.jpg,,73839,,1407,user,2021-07-13T12:51:00Z,,alexniggemann,https://soundcloud.com/alexniggemann,https://api.soundcloud.com/users/1407,soundcloud:users:1407,Alex Niggemann,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1407,artist-stations:1407
130,2021-01-25T20:15:48Z,like,1407,https://i1.sndcdn.com/artworks-3H8PNGkFlewDTzhc-QgvXvg-large.jpg,2020-11-23T12:10:57Z,1542451,1167276232,playlist,2021-05-27T10:41:33Z,34,False,alex-niggemann-like-a-robot-ep,https://soundcloud.com/aeon-audio/sets/alex-niggemann-like-a-robot-ep,True,4,,public,Alex Niggemann - Like a Robot (incl. Fabrizio Mammarella Remix) [AEON049],4,https://api.soundcloud.com/playlists/1167276232,43261671,,False,2021-01-22T20:08:45Z,2021-01-29T00:00:00Z,2021-01-22T20:08:45Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
131,2020-12-01T09:33:02Z,like,1407,https://i1.sndcdn.com/artworks-zZxapw6rFP8gsMC5-DDOLXw-large.jpg,2020-11-06T10:19:48Z,2036506,1157667517,playlist,2021-05-27T10:41:22Z,40,False,ferrari-jungle-boogie-ep,https://soundcloud.com/aeon-audio/sets/ferrari-jungle-boogie-ep,True,9,,public,Ferrari - Jungle Boogie EP (incl. Whitesquare Remix) [AEON048],5,https://api.soundcloud.com/playlists/1157667517,43261671,,False,2020-11-06T17:25:02Z,2020-11-20T00:00:00Z,2020-11-06T17:25:02Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
132,2020-09-25T14:26:43Z,like,1407,https://i1.sndcdn.com/artworks-aX0Qkg0pRzRzsTPS-3ZmZfQ-large.jpg,2020-09-17T14:35:55Z,672235,1130146540,playlist,2021-05-24T19:12:14Z,20,False,tva-le-visionnaire-lost-knowledge-remixed-pt1,https://soundcloud.com/aeoniclabel/sets/tva-le-visionnaire-lost-knowledge-remixed-pt1,True,6,,public,TVA & le visionnaire - Lost Knowledge Remixed PT.1,2,https://api.soundcloud.com/playlists/1130146540,846009421,,False,2020-09-22T12:17:16Z,2020-09-25T00:00:00Z,2020-09-22T12:17:16Z,https://i1.sndcdn.com/avatars-ib4trofZPVs4ixBQ-HMdiIg-large.jpg,,83,,846009421,user,2021-05-22T15:43:25Z,,aeoniclabel,https://soundcloud.com/aeoniclabel,https://api.soundcloud.com/users/846009421,soundcloud:users:846009421,AEONIC,False,,,False,True,False,soundcloud:system-playlists:artist-stations:846009421,artist-stations:846009421
133,2019-06-28T15:58:21Z,like,1407,https://i1.sndcdn.com/artworks-000532266045-k0et49-large.jpg,2019-05-09T15:26:40Z,2009234,775644132,playlist,2021-01-26T10:08:40Z,93,False,speaking-minds-amarcord-cosmic-friday-ep-aeon40_mp3s,https://soundcloud.com/aeon-audio/sets/speaking-minds-amarcord-cosmic-friday-ep-aeon40_mp3s,True,19,,public,Speaking Minds & Amarcord - Cosmic Friday EP [AEON40],5,https://api.soundcloud.com/playlists/775644132,43261671,,False,2019-06-26T12:26:00Z,2019-06-28T00:00:00Z,2019-06-26T12:26:00Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
134,2019-03-22T12:14:36Z,like,1407,https://i1.sndcdn.com/artworks-000493951962-70n2ky-large.jpg,2019-02-12T14:29:42Z,2013651,707337993,playlist,2021-01-26T10:09:45Z,37,False,joris-biesmans-a-long-road-ep,https://soundcloud.com/aeon-audio/sets/joris-biesmans-a-long-road-ep,True,6,,public,Biesmans - A Long Road EP [AEON038],4,https://api.soundcloud.com/playlists/707337993,43261671,,False,2019-03-22T12:05:03Z,2019-03-22T00:00:00Z,2019-03-22T12:05:03Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
135,2018-12-10T14:56:34Z,like,1407,https://i1.sndcdn.com/artworks-000454258422-f20to0-large.jpg,2018-10-01T20:51:46Z,3958434,614540256,playlist,2021-01-26T10:12:43Z,59,False,aeon-5-years-compilation-1,https://soundcloud.com/aeon-audio/sets/aeon-5-years-compilation-1,True,9,,public,|AEON036| Various Artists - AEON 5 Years Compilation,10,https://api.soundcloud.com/playlists/614540256,43261671,,False,2018-12-07T14:40:48Z,2018-12-07T00:00:00Z,2018-12-07T14:40:48Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
136,2018-10-10T12:33:47Z,like,1407,https://i1.sndcdn.com/artworks-000415400193-o89dkx-large.jpg,2018-08-27T07:55:17Z,1330041,590865555,playlist,2021-01-26T10:13:16Z,56,False,kadosh-koen-druma-ep,https://soundcloud.com/aeon-audio/sets/kadosh-koen-druma-ep,True,11,,public,|AEON034| Kadosh & Yost Koen - Druma EP,3,https://api.soundcloud.com/playlists/590865555,43261671,,False,2018-10-05T13:44:54Z,2018-10-05T00:00:00Z,2018-10-05T13:44:54Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
137,2018-07-02T16:52:55Z,like,1407,https://i1.sndcdn.com/artworks-000365712054-d77p4b-large.jpg,2018-06-27T09:15:46Z,1874978,549518355,playlist,2018-06-27T09:19:01Z,47,False,speaking-minds-amarcord-1,https://soundcloud.com/speaking_minds/sets/speaking-minds-amarcord-1,True,9,,public,Speaking Minds & Amarcord - Mermaid's Chant EP,5,https://api.soundcloud.com/playlists/549518355,6567772,ep,True,2018-06-27T09:15:46Z,2018-06-22T00:00:00Z,2018-06-27T09:15:46Z,https://i1.sndcdn.com/avatars-t8xpyHDGniC15EoA-QYVuyw-large.jpg,Simone,4750,Simone Sinatti,6567772,user,2021-10-28T10:48:13Z,Sinatti,speaking_minds,https://soundcloud.com/speaking_minds,https://api.soundcloud.com/users/6567772,soundcloud:users:6567772,Speaking Minds,True,Bologna,IT,False,True,True,soundcloud:system-playlists:artist-stations:6567772,artist-stations:6567772
138,2018-04-20T18:11:34Z,like,1407,https://i1.sndcdn.com/artworks-000336270516-gh5ozr-large.jpg,2018-04-17T10:42:58Z,1275285,499763808,playlist,2021-01-26T10:12:04Z,191,False,alex-niggemann-exos-aeon033,https://soundcloud.com/aeon-audio/sets/alex-niggemann-exos-aeon033,True,59,,public,|AEON033| Alex Niggemann - Exos,3,https://api.soundcloud.com/playlists/499763808,43261671,,False,2018-04-20T11:06:32Z,2018-04-20T00:00:00Z,2018-04-20T11:06:32Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
139,2018-02-23T12:27:08Z,like,1407,https://i1.sndcdn.com/artworks-000306832647-suxyxy-large.jpg,2018-02-23T12:20:36Z,1353867,455684442,playlist,2021-01-26T10:11:55Z,93,False,aeon032-speaking-minds-amarcord-odissea-ep,https://soundcloud.com/aeon-audio/sets/aeon032-speaking-minds-amarcord-odissea-ep,True,25,,public,|AEON032| Speaking Minds & Amarcord - Odissea EP,3,https://api.soundcloud.com/playlists/455684442,43261671,,False,2018-02-23T12:20:36Z,2018-02-23T00:00:00Z,2018-02-23T12:20:36Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15036,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
140,2015-09-04T10:10:18Z,like,1407,https://i1.sndcdn.com/artworks-000127069864-ghczbs-large.jpg,2015-08-21T15:53:33Z,1389632,136866161,playlist,2015-08-21T15:55:06Z,748,False,alex-niggemann-virgo-1,https://soundcloud.com/last-night-on-earth/sets/alex-niggemann-virgo-1,True,199,,public,Alex Niggemann - Virgo,3,https://api.soundcloud.com/playlists/136866161,6258073,,False,,,2015-08-21T15:53:33Z,https://i1.sndcdn.com/avatars-lGNKVs9B9Zv7FPMJ-AnBA7g-large.jpg,Last Night,61957,Last Night On Earth,6258073,user,2022-02-11T13:12:50Z,On Earth,last-night-on-earth,https://soundcloud.com/last-night-on-earth,https://api.soundcloud.com/users/6258073,soundcloud:users:6258073,Last Night On Earth,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:6258073,artist-stations:6258073
141,2018-12-08T03:02:18Z,like,1409,https://i1.sndcdn.com/artworks-000089403371-wt64c3-large.jpg,2014-08-28T18:54:57Z,707319,48684449,playlist,2014-08-28T18:55:57Z,2,False,aoyoma-short-stories,https://soundcloud.com/aoyoma/sets/aoyoma-short-stories,True,0,,public,aoyoma _ short stories,6,https://api.soundcloud.com/playlists/48684449,1409,,False,,,2014-08-28T18:54:57Z,https://i1.sndcdn.com/avatars-000048621065-n7suw2-large.jpg,Fabrice,47,Fabrice Mougin,1409,user,2017-02-20T10:24:39Z,Mougin,aoyoma,https://soundcloud.com/aoyoma,https://api.soundcloud.com/users/1409,soundcloud:users:1409,aoyoma,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:1409,artist-stations:1409
142,2018-12-08T03:02:16Z,like,1409,https://i1.sndcdn.com/artworks-000089403778-19o92n-large.jpg,2014-08-28T18:58:35Z,595318,48684799,playlist,2014-08-28T19:00:25Z,3,False,aoyoma_silent-singer,https://soundcloud.com/aoyoma/sets/aoyoma_silent-singer,True,0,,public,aoyoma_silent singer,4,https://api.soundcloud.com/playlists/48684799,1409,,False,,,2014-08-28T18:58:35Z,https://i1.sndcdn.com/avatars-000048621065-n7suw2-large.jpg,Fabrice,47,Fabrice Mougin,1409,user,2017-02-20T10:24:39Z,Mougin,aoyoma,https://soundcloud.com/aoyoma,https://api.soundcloud.com/users/1409,soundcloud:users:1409,aoyoma,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:1409,artist-stations:1409
