,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
181,2016-10-19T15:26:44Z,like,2073,https://i1.sndcdn.com/artworks-000188317512-ajk7kg-large.jpg,2016-10-14T17:27:44Z,721344,267342735,playlist,2016-10-16T20:53:04Z,356,False,sven-vaeth-in-the-mix-sound-17-cormix054-cd1,https://soundcloud.com/cocoonrecordings/sets/sven-vaeth-in-the-mix-sound-17-cormix054-cd1,True,0,,public,SVEN VÄTH IN THE MIX - THE SOUND OF THE 17th SEASON - CORMIX054 CD1,12,https://api.soundcloud.com/playlists/267342735,98103,,False,2016-10-15T12:47:48Z,2016-11-25T00:00:00Z,2016-10-15T12:47:48Z,https://i1.sndcdn.com/avatars-000206974130-621200-large.jpg,Cocoon ,126014,Cocoon  Recordings,98103,user,2022-02-16T10:21:16Z,Recordings,cocoonrecordings,https://soundcloud.com/cocoonrecordings,https://api.soundcloud.com/users/98103,soundcloud:users:98103,cocoonrecordings,True,Frankfurt,DE,False,False,True,soundcloud:system-playlists:artist-stations:98103,artist-stations:98103
182,2016-10-10T16:36:14Z,like,2073,https://i1.sndcdn.com/artworks-000183835917-d1f96l-large.jpg,2016-09-20T21:38:12Z,360207,260917280,playlist,2016-11-27T13:21:28Z,15,False,fwk002-domo-unexpected-ep-snippet,https://soundcloud.com/frameworkrecordings/sets/fwk002-domo-unexpected-ep-snippet,True,0,,public,FWK002 DOMO - Unexpected EP ***Snippet*** OUT NOW!,3,https://api.soundcloud.com/playlists/260917280,33589141,,False,2016-10-10T10:31:25Z,,2016-10-10T10:31:25Z,https://i1.sndcdn.com/avatars-000183840941-9124w5-large.jpg,,308,,33589141,user,2019-04-23T17:44:33Z,,frameworkrecordings,https://soundcloud.com/frameworkrecordings,https://api.soundcloud.com/users/33589141,soundcloud:users:33589141,Framework Recordings,False,,CH,False,False,False,soundcloud:system-playlists:artist-stations:33589141,artist-stations:33589141
183,2016-10-05T10:27:02Z,like,2073,https://i1.sndcdn.com/artworks-000185679010-w98r5y-large.jpg,2016-09-28T10:54:09Z,624408,262939990,playlist,2016-10-27T11:30:38Z,167,False,ll1210-neil-flynn-j-e-n-ep,https://soundcloud.com/lossless-cc/sets/ll1210-neil-flynn-j-e-n-ep,True,0,,public,LL1210 Neil Flynn - J.E.N. EP,3,https://api.soundcloud.com/playlists/262939990,88613167,ep,True,2016-09-28T10:54:09Z,2016-10-10T00:00:00Z,2016-09-28T10:54:09Z,https://i1.sndcdn.com/avatars-000329537513-m5arfk-large.jpg,,6146,,88613167,user,2022-02-09T12:49:42Z,,lossless-cc,https://soundcloud.com/lossless-cc,https://api.soundcloud.com/users/88613167,soundcloud:users:88613167,LOSSLESS.CC,False,,,False,False,False,soundcloud:system-playlists:artist-stations:88613167,artist-stations:88613167
184,2016-09-28T20:12:32Z,like,2073,https://i1.sndcdn.com/artworks-000166222638-fu6mv3-large.jpg,2016-05-26T17:26:22Z,379775,228528237,playlist,2016-08-22T11:07:28Z,70,False,some-fun-by-skygaze-clip,https://soundcloud.com/musicterrae/sets/some-fun-by-skygaze-clip,True,0,,public,MT01: Some Fun By Skygaze (Clip),3,https://api.soundcloud.com/playlists/228528237,129009156,,False,2016-06-18T04:31:38Z,2016-10-10T00:00:00Z,2016-06-18T04:31:38Z,https://i1.sndcdn.com/avatars-000219588527-20vkij-large.jpg,Music,173,Music Terrae,129009156,user,2016-06-06T18:49:45Z,Terrae,musicterrae,https://soundcloud.com/musicterrae,https://api.soundcloud.com/users/129009156,soundcloud:users:129009156,Music Terrae,False,,ES,False,False,False,soundcloud:system-playlists:artist-stations:129009156,artist-stations:129009156
185,2016-09-23T10:50:58Z,like,2073,https://i1.sndcdn.com/artworks-000176953811-fzozsp-large.jpg,2016-07-27T19:59:01Z,540234,245164524,playlist,2016-10-07T11:22:48Z,49,False,rcm008-klartraum-rays-of-the-absolue,https://soundcloud.com/rhythmcult/sets/rcm008-klartraum-rays-of-the-absolue,True,0,,public,Klartraum | Rays Of The Absolute EP | RCM008,3,https://api.soundcloud.com/playlists/245164524,172060,ep,True,2016-08-17T14:47:13Z,2016-10-07T00:00:00Z,2016-08-17T14:47:13Z,https://i1.sndcdn.com/avatars-000212409465-tqsf8n-large.jpg,,1927,,172060,user,2022-02-08T02:26:59Z,,rhythmcult,https://soundcloud.com/rhythmcult,https://api.soundcloud.com/users/172060,soundcloud:users:172060,Rhythm Cult™,False,,,False,False,False,soundcloud:system-playlists:artist-stations:172060,artist-stations:172060
186,2016-09-21T10:01:15Z,like,2073,https://i1.sndcdn.com/artworks-000176759654-2snyj1-large.jpg,2016-08-15T07:27:34Z,1920354,250501745,playlist,2016-09-13T08:31:06Z,503,False,cuthead-return-of-the-sample-jesus-uv040,https://soundcloud.com/uncanny-valley-dresden/sets/cuthead-return-of-the-sample-jesus-uv040,True,0,,public,Cuthead - Return Of The Sample Jesus (UV040),10,https://api.soundcloud.com/playlists/250501745,1144342,album,True,2016-08-15T07:27:34Z,2016-08-15T00:00:00Z,2016-08-15T07:27:34Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23140,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,False,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
187,2016-09-16T07:17:12Z,like,2073,https://i1.sndcdn.com/artworks-000182856942-ooy3is-large.jpg,2016-09-16T06:44:08Z,924350,259646217,playlist,2016-09-16T08:05:12Z,158,False,abstraxion-spazieren-remixes,https://soundcloud.com/ripperton/sets/abstraxion-spazieren-remixes,True,0,,public,Abstraxion 'Spazieren' Remixes,2,https://api.soundcloud.com/playlists/259646217,273,,False,2016-09-16T06:44:08Z,,2016-09-16T06:44:08Z,https://i1.sndcdn.com/avatars-a6Hm8AWr91ZhgxiL-rrjzzw-large.jpg,,106965,Ripa,273,user,2021-08-09T10:05:28Z,Ripa,ripperton,https://soundcloud.com/ripperton,https://api.soundcloud.com/users/273,soundcloud:users:273,ripperton,True,,CH,False,False,True,soundcloud:system-playlists:artist-stations:273,artist-stations:273
188,2016-09-15T12:15:56Z,like,2073,https://i1.sndcdn.com/artworks-000182628550-n19lh1-large.jpg,2016-09-15T00:36:40Z,1577053,259297532,playlist,2016-09-15T00:50:48Z,14,False,biolab021,https://soundcloud.com/biotop-label/sets/biolab021,True,0,,public,Pawas - Versus Vol. 1 feat. Low Volume & Tirambik,3,https://api.soundcloud.com/playlists/259297532,13091565,,False,2016-09-15T00:36:40Z,,2016-09-15T00:36:40Z,https://i1.sndcdn.com/avatars-000015702552-hlu1d8-large.jpg,,2678,,13091565,user,2020-02-26T00:53:56Z,,biotop-label,https://soundcloud.com/biotop-label,https://api.soundcloud.com/users/13091565,soundcloud:users:13091565,Biotop Label,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:13091565,artist-stations:13091565
189,2016-09-06T10:19:54Z,like,2073,https://i1.sndcdn.com/artworks-000180837031-um4eb9-large.jpg,2016-09-06T09:04:05Z,858408,256885971,playlist,2016-09-12T14:54:51Z,71,False,dawad-ike-beachcoma-057,https://soundcloud.com/beachcoma/sets/dawad-ike-beachcoma-057,True,0,,public,DAWAD - IKE (Beachcoma 057),3,https://api.soundcloud.com/playlists/256885971,281983,,False,2016-09-06T09:04:05Z,2016-09-09T00:00:00Z,2016-09-06T09:04:05Z,https://i1.sndcdn.com/avatars-000138734522-qq3k7r-large.jpg,,3796,,281983,user,2020-03-17T10:28:20Z,,beachcoma,https://soundcloud.com/beachcoma,https://api.soundcloud.com/users/281983,soundcloud:users:281983,Beachcoma Recordings,False,"Berlin, Toronto",,False,False,False,soundcloud:system-playlists:artist-stations:281983,artist-stations:281983
190,2016-09-05T09:10:06Z,like,2073,https://i1.sndcdn.com/artworks-000180683186-ltl7m4-large.jpg,2016-09-05T07:37:16Z,1323353,256586454,playlist,2016-09-13T08:31:17Z,174,False,jacob-korn-ep3-uv039,https://soundcloud.com/uncanny-valley-dresden/sets/jacob-korn-ep3-uv039,True,0,,public,Jacob Korn - EP3 (UV039),4,https://api.soundcloud.com/playlists/256586454,1144342,ep,True,2016-09-05T07:37:16Z,2016-09-05T00:00:00Z,2016-09-05T07:37:16Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23140,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,False,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
191,2016-09-01T20:16:28Z,like,2073,https://i1.sndcdn.com/artworks-000181859111-kdyk0v-large.jpg,2016-08-30T07:37:00Z,919203,254850274,playlist,2017-04-09T17:37:08Z,241,False,ripperton-cin-cin-03-b-side,https://soundcloud.com/ripperton/sets/ripperton-cin-cin-03-b-side,True,0,,public,Ripperton - Cin Cin. 03,2,https://api.soundcloud.com/playlists/254850274,273,,False,2016-08-30T07:37:00Z,,2016-08-30T07:37:00Z,https://i1.sndcdn.com/avatars-a6Hm8AWr91ZhgxiL-rrjzzw-large.jpg,,106965,Ripa,273,user,2021-08-09T10:05:28Z,Ripa,ripperton,https://soundcloud.com/ripperton,https://api.soundcloud.com/users/273,soundcloud:users:273,ripperton,True,,CH,False,False,True,soundcloud:system-playlists:artist-stations:273,artist-stations:273
192,2016-08-11T15:08:49Z,like,2073,https://i1.sndcdn.com/artworks-000175133435-5uu09a-large.jpg,2016-08-06T11:32:00Z,482968,247968214,playlist,2016-09-13T11:00:07Z,127,False,modo-1,https://soundcloud.com/in-modo-di/sets/modo-1,True,0,,public,Tom Ellis // MODO #1 - [Preview Clips],4,https://api.soundcloud.com/playlists/247968214,57852,ep,True,2016-08-06T11:32:00Z,2016-08-22T00:00:00Z,2016-08-06T11:32:00Z,https://i1.sndcdn.com/avatars-000261439954-mf07w1-large.jpg,,201,,57852,user,2016-11-02T17:28:19Z,,in-modo-di,https://soundcloud.com/in-modo-di,https://api.soundcloud.com/users/57852,soundcloud:users:57852,in:modo:di..,False,Wales,,False,False,False,soundcloud:system-playlists:artist-stations:57852,artist-stations:57852
193,2016-08-08T13:58:44Z,like,2073,,2016-06-22T12:32:02Z,1937210,235443674,playlist,2016-08-02T14:54:21Z,61,False,david-durango-petit-prince,https://soundcloud.com/soulfooled/sets/david-durango-petit-prince,True,0,,public,David Durango - Petit Prince {SFLD021},4,https://api.soundcloud.com/playlists/235443674,759595,,False,2016-08-02T14:54:21Z,,2016-08-02T14:54:21Z,https://i1.sndcdn.com/avatars-n95QznItrDl2CPh1-BcLMyA-large.jpg,,7314,,759595,user,2022-02-11T09:11:57Z,,soulfooled,https://soundcloud.com/soulfooled,https://api.soundcloud.com/users/759595,soundcloud:users:759595,Soulfooled,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:759595,artist-stations:759595
194,2016-07-22T19:39:07Z,like,2073,,2016-07-22T17:25:17Z,8404785,243664134,playlist,2016-07-22T17:25:17Z,73,False,mina-compilation-mixed-by,https://soundcloud.com/masaya/sets/mina-compilation-mixed-by,True,0,,public,Mina Compilation mixed by Masaya Vol 1 & 2,1,https://api.soundcloud.com/playlists/243664134,5291,,False,2016-07-22T17:25:17Z,,2016-07-22T17:25:17Z,https://i1.sndcdn.com/avatars-YlYoYjf1npjhEXNJ-78AyLA-large.jpg,,6150,,5291,user,2022-01-08T10:56:17Z,,masaya,https://soundcloud.com/masaya,https://api.soundcloud.com/users/5291,soundcloud:users:5291,Claudya aka Masaya,False,Switzerland,CL,False,False,False,soundcloud:system-playlists:artist-stations:5291,artist-stations:5291
195,2016-06-20T07:16:43Z,like,2073,,2016-05-24T02:51:36Z,1693147,227801956,playlist,2016-06-20T02:37:58Z,264,False,deluxe039-julien-mier-shiny,https://soundcloud.com/king_deluxe/sets/deluxe039-julien-mier-shiny,True,0,,public,[DELUXE039] Julien Mier - Shiny Silver Lining,7,https://api.soundcloud.com/playlists/227801956,1947133,,False,2016-05-24T02:51:36Z,,2016-05-24T02:51:36Z,https://i1.sndcdn.com/avatars-XUCyB5tE4NdmATyQ-imheJA-large.jpg,,3775,,1947133,user,2022-01-18T01:34:55Z,,king_deluxe,https://soundcloud.com/king_deluxe,https://api.soundcloud.com/users/1947133,soundcloud:users:1947133,King Deluxe,False,VRC,CA,False,False,False,soundcloud:system-playlists:artist-stations:1947133,artist-stations:1947133
196,2016-06-19T09:28:02Z,like,2073,https://i1.sndcdn.com/artworks-000167312569-v5s68m-large.jpg,2016-06-14T11:03:28Z,2683776,233458443,playlist,2016-06-14T11:06:15Z,175,False,olaf-stuut-run-1,https://soundcloud.com/olafstuut/sets/olaf-stuut-run-1,True,0,,public,Olaf Stuut - Run,8,https://api.soundcloud.com/playlists/233458443,31019,,False,2016-06-14T11:06:10Z,,2016-06-14T11:06:10Z,https://i1.sndcdn.com/avatars-000482729370-yntk67-large.jpg,LIVE,8974,LIVE,31019,user,2020-12-16T21:00:14Z,,olafstuut,https://soundcloud.com/olafstuut,https://api.soundcloud.com/users/31019,soundcloud:users:31019,Olaf Stuut,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:31019,artist-stations:31019
197,2016-06-16T10:08:31Z,like,2073,,2016-06-16T07:31:07Z,1612319,233932326,playlist,2016-06-16T07:40:32Z,325,False,ripperton-presents-headless-1,https://soundcloud.com/ripperton/sets/ripperton-presents-headless-1,True,0,,public,Ripperton presents Headless Ghost - Dirtee Grooves EP - DPC063-1 Out now!,4,https://api.soundcloud.com/playlists/233932326,273,,False,2016-06-16T07:31:07Z,,2016-06-16T07:31:07Z,https://i1.sndcdn.com/avatars-a6Hm8AWr91ZhgxiL-rrjzzw-large.jpg,,106965,Ripa,273,user,2021-08-09T10:05:28Z,Ripa,ripperton,https://soundcloud.com/ripperton,https://api.soundcloud.com/users/273,soundcloud:users:273,ripperton,True,,CH,False,False,True,soundcloud:system-playlists:artist-stations:273,artist-stations:273
198,2016-05-31T15:44:48Z,like,2073,https://i1.sndcdn.com/artworks-000165207815-an6gvd-large.jpg,2016-05-31T09:39:52Z,452218,229819143,playlist,2016-05-31T10:04:23Z,76,False,ivan-latyshev-to-my-youth-ep,https://soundcloud.com/dessous-recordings/sets/ivan-latyshev-to-my-youth-ep,True,0,,public,Ivan Latyshev - To My Youth EP,3,https://api.soundcloud.com/playlists/229819143,1919651,,False,2016-05-31T10:04:23Z,2016-06-24T00:00:00Z,2016-05-31T10:04:23Z,https://i1.sndcdn.com/avatars-qA7hFDFkoWezbyJ6-oBFlYA-large.jpg,,13129,,1919651,user,2021-08-23T15:55:01Z,,dessous-recordings,https://soundcloud.com/dessous-recordings,https://api.soundcloud.com/users/1919651,soundcloud:users:1919651,Dessous Recordings,True,Berlin / Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:1919651,artist-stations:1919651
199,2016-05-30T14:07:17Z,like,2073,https://i1.sndcdn.com/artworks-000121236383-akqj9n-large.jpg,2015-06-24T17:33:02Z,385783,119381397,playlist,2015-07-28T12:09:27Z,397,False,rtr16-quarion-busted-moniker-ep,https://soundcloud.com/retreat/sets/rtr16-quarion-busted-moniker-ep,True,0,,public,RTR16 - Quarion - Busted Moniker EP,4,https://api.soundcloud.com/playlists/119381397,190039,,False,,,2015-06-24T17:33:02Z,https://i1.sndcdn.com/avatars-000073283668-dbctoq-large.jpg,Retreat,7465,Retreat,190039,user,2019-12-25T00:00:08Z,,retreat,https://soundcloud.com/retreat,https://api.soundcloud.com/users/190039,soundcloud:users:190039,retreat,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:190039,artist-stations:190039
200,2016-05-14T17:06:43Z,like,2073,,2016-05-14T14:23:56Z,1786730,224992443,playlist,2016-05-14T14:23:57Z,57,False,son-of-sound-just-tell-me-lies,https://soundcloud.com/delusionsofgrandeur/sets/son-of-sound-just-tell-me-lies,True,0,,public,Son Of Sound - Just Tell Me Lies EP [Delusions Of Grandeur] (96Kbps),4,https://api.soundcloud.com/playlists/224992443,3120311,,False,2016-05-14T14:23:56Z,,2016-05-14T14:23:56Z,https://i1.sndcdn.com/avatars-000169094360-ph8689-large.jpg,,15600,,3120311,user,2020-12-01T07:15:29Z,,delusionsofgrandeur,https://soundcloud.com/delusionsofgrandeur,https://api.soundcloud.com/users/3120311,soundcloud:users:3120311,Delusions Of Grandeur,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:3120311,artist-stations:3120311
201,2016-05-04T17:03:22Z,like,2073,https://i1.sndcdn.com/artworks-000160390697-gt2ddd-large.jpg,2016-04-15T14:42:44Z,1087210,216128424,playlist,2019-04-26T15:00:16Z,344,False,midland-blush-ep-graded003,https://soundcloud.com/graded/sets/midland-blush-ep-graded003,True,0,,public,Midland - Blush EP [GRD003],3,https://api.soundcloud.com/playlists/216128424,41390867,,False,,,2016-04-15T14:42:44Z,https://i1.sndcdn.com/avatars-000703903546-lwkb4k-large.jpg,Graded,8007,Graded,41390867,user,2021-06-18T14:53:11Z,,graded,https://soundcloud.com/graded,https://api.soundcloud.com/users/41390867,soundcloud:users:41390867,GRADED,True,London ,GB,False,False,True,soundcloud:system-playlists:artist-stations:41390867,artist-stations:41390867
202,2016-04-29T16:45:38Z,like,2073,https://i1.sndcdn.com/artworks-000151019510-0wav6h-large.jpg,2016-03-15T16:58:57Z,360520,206004760,playlist,2016-03-17T18:24:32Z,30,False,kk1,https://soundcloud.com/haraldbjork/sets/kk1,True,0,,public,"Kris- & Konflikthantering I/III 12"" release 2016-03-14",4,https://api.soundcloud.com/playlists/206004760,83485,,False,,,2016-03-15T16:58:57Z,https://i1.sndcdn.com/avatars-ZmPgPnKJkCf4lfoW-fq81ZA-large.jpg,Harald,3553,Harald Björk,83485,user,2021-11-02T13:54:45Z,Björk,haraldbjork,https://soundcloud.com/haraldbjork,https://api.soundcloud.com/users/83485,soundcloud:users:83485,Harald Björk,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:83485,artist-stations:83485
203,2016-04-26T17:33:55Z,like,2073,https://i1.sndcdn.com/artworks-000158876944-mplvl4-large.jpg,2016-04-19T12:50:09Z,420296,217355913,playlist,2016-05-12T23:23:42Z,175,False,ll1209-trikk-internacional-ep-snippets,https://soundcloud.com/lossless-cc/sets/ll1209-trikk-internacional-ep-snippets,True,0,,public,LL1209 - Trikk - Internacional EP (snippets),2,https://api.soundcloud.com/playlists/217355913,88613167,,False,,,2016-04-19T12:50:09Z,https://i1.sndcdn.com/avatars-000329537513-m5arfk-large.jpg,,6146,,88613167,user,2022-02-09T12:49:42Z,,lossless-cc,https://soundcloud.com/lossless-cc,https://api.soundcloud.com/users/88613167,soundcloud:users:88613167,LOSSLESS.CC,False,,,False,False,False,soundcloud:system-playlists:artist-stations:88613167,artist-stations:88613167
204,2016-04-22T17:49:12Z,like,2073,https://i1.sndcdn.com/artworks-000151327314-ih6xk8-large.jpg,2016-03-17T16:42:49Z,3200456,206636164,playlist,2016-03-17T16:52:39Z,57,False,muting-the-noise-003-love-over,https://soundcloud.com/love-over-entropy/sets/muting-the-noise-003-love-over,True,0,,public,Muting The Noise 003 - LOVE OVER ENTROPY,1,https://api.soundcloud.com/playlists/206636164,32784413,,False,,,2016-03-17T16:42:49Z,https://i1.sndcdn.com/avatars-000282020908-4npgen-large.jpg,,8120,,32784413,user,2021-11-04T14:30:11Z,,love-over-entropy,https://soundcloud.com/love-over-entropy,https://api.soundcloud.com/users/32784413,soundcloud:users:32784413,Love over Entropy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:32784413,artist-stations:32784413
205,2016-04-20T18:20:54Z,like,2073,https://i1.sndcdn.com/artworks-000159055284-iatncr-large.jpg,2016-04-20T13:59:17Z,360312,217686365,playlist,2016-05-13T13:46:00Z,354,False,nitam-cancellate-ep,https://soundcloud.com/ostgutton-official/sets/nitam-cancellate-ep,True,0,,public,Nitam | Cancellate EP | u-ton 09,4,https://api.soundcloud.com/playlists/217686365,1690295,,False,,,2016-04-20T13:59:17Z,https://i1.sndcdn.com/avatars-000012645524-6sro9y-large.jpg,Ostgut,114166,Ostgut Ton,1690295,user,2021-11-26T08:14:42Z,Ton,ostgutton-official,https://soundcloud.com/ostgutton-official,https://api.soundcloud.com/users/1690295,soundcloud:users:1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:1690295,artist-stations:1690295
206,2016-04-20T16:24:49Z,like,2073,https://i1.sndcdn.com/artworks-000150523328-ayzlkd-large.jpg,2016-03-11T16:43:54Z,2481546,204702541,playlist,2016-04-21T16:56:31Z,68,False,zaun-006-excess-labour,https://soundcloud.com/zaun-records/sets/zaun-006-excess-labour,True,0,,public,ZAUN 006  -  EXCESS LABOUR,5,https://api.soundcloud.com/playlists/204702541,38197695,,False,,2016-05-01T00:00:00Z,2016-03-11T16:43:54Z,https://i1.sndcdn.com/avatars-zQ9XyecmycvcK1iP-BRko2g-large.jpg,,2021,,38197695,user,2021-10-25T08:21:09Z,,zaun-records,https://soundcloud.com/zaun-records,https://api.soundcloud.com/users/38197695,soundcloud:users:38197695,Zaun Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:38197695,artist-stations:38197695
