,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
360,2013-08-03T01:40:38Z,like,230,https://i1.sndcdn.com/artworks-000054103056-g8ki8x-large.jpg,2013-07-30T10:02:39Z,666157,8383284,playlist,2015-10-13T14:36:33Z,398,False,jono-mccleery-ballade-1,https://soundcloud.com/ninja-tune/sets/jono-mccleery-ballade-1,True,81,,public,Jono McCleery - 'Ballade',2,https://api.soundcloud.com/playlists/8383284,95982,ep,True,,2013-08-26T00:00:00Z,2013-07-30T10:02:39Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504238,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
361,2013-06-21T16:41:28Z,like,230,https://i1.sndcdn.com/artworks-000058012723-2rmkph-large.jpg,2013-06-19T23:29:16Z,3145869,6915761,playlist,2013-09-17T18:23:49Z,17334,False,random-access-memories-1,https://soundcloud.com/daftside-2/sets/random-access-memories-1,True,3526,,public,random access memories memories,14,https://api.soundcloud.com/playlists/6915761,48554944,,False,,,2013-06-19T23:29:16Z,https://i1.sndcdn.com/avatars-1DTNjim539KNdJiO-f43gLA-large.jpg,,115599,,48554944,user,2020-12-21T15:18:23Z,,daftside-2,https://soundcloud.com/daftside-2,https://api.soundcloud.com/users/48554944,soundcloud:users:48554944,DARKSIDE,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:48554944,artist-stations:48554944
362,2017-07-01T19:40:24Z,like,234,https://i1.sndcdn.com/artworks-000518897559-odeq3b-large.jpg,2016-04-12T17:41:12Z,60455867,215194196,playlist,2022-02-14T17:42:23Z,2,False,deejaying,https://soundcloud.com/remismateng/sets/deejaying,True,0,,public,Deejaying,162,https://api.soundcloud.com/playlists/215194196,8151,,False,,,2016-04-12T17:41:12Z,https://i1.sndcdn.com/avatars-00dpy13LiZ3qmPNz-dAasDA-large.jpg,Remis,154,Remis Mateng,8151,user,2021-08-17T07:22:44Z,Mateng,remismateng,https://soundcloud.com/remismateng,https://api.soundcloud.com/users/8151,soundcloud:users:8151,Remis Mateng,False,Cologne,DE,False,True,False,soundcloud:system-playlists:artist-stations:8151,artist-stations:8151
363,2016-07-11T09:23:04Z,like,234,https://i1.sndcdn.com/artworks-000469735911-x9ca1h-large.jpg,2016-05-03T08:01:50Z,111413923,221664063,playlist,2019-11-01T15:20:28Z,180,False,das-brand-eins-magazin-zum,https://soundcloud.com/detektorfm-wort/sets/das-brand-eins-magazin-zum,True,3,,public,Das brand eins Magazin zum Hören,42,https://api.soundcloud.com/playlists/221664063,126338098,,False,,2016-04-03T00:00:00Z,2016-05-03T08:01:50Z,https://i1.sndcdn.com/avatars-AmEQ0YRtA5OUFlbq-ivmtNw-large.jpg,,1289,,126338098,user,2021-03-30T16:41:59Z,,detektorfm-wort,https://soundcloud.com/detektorfm-wort,https://api.soundcloud.com/users/126338098,soundcloud:users:126338098,detektor.fm Wort,False,,,False,True,False,soundcloud:system-playlists:artist-stations:126338098,artist-stations:126338098
364,2015-12-02T21:54:24Z,like,234,https://i1.sndcdn.com/artworks-000136672469-4481qf-large.jpg,2015-11-16T17:49:46Z,3403365,166036892,playlist,2015-11-20T10:46:07Z,39,False,adobe-marketing-podcasts,https://soundcloud.com/adobe-deutschland/sets/adobe-marketing-podcasts,True,2,,public,Adobe Marketing Podcasts,4,https://api.soundcloud.com/playlists/166036892,187157366,,False,,,2015-11-16T17:49:46Z,https://i1.sndcdn.com/avatars-000188905191-8g4444-large.jpg,,409,,187157366,user,2017-11-21T17:22:13Z,,adobe-deutschland,https://soundcloud.com/adobe-deutschland,https://api.soundcloud.com/users/187157366,soundcloud:users:187157366,Adobe Deutschland,False,,,False,False,False,soundcloud:system-playlists:artist-stations:187157366,artist-stations:187157366
365,2015-05-09T23:24:16Z,like,234,,2015-01-22T10:49:37Z,59739906,74288546,playlist,2015-04-09T09:27:14Z,8,False,super-chill-2015,https://soundcloud.com/djazzit/sets/super-chill-2015,True,1,,public,Super Chill 2015,169,https://api.soundcloud.com/playlists/74288546,58696667,,False,,,2015-01-22T10:49:37Z,https://i1.sndcdn.com/avatars-000077824847-q8ldhm-large.jpg,Wil,104,Wil,58696667,user,2015-10-17T14:31:59Z,,djazzit,https://soundcloud.com/djazzit,https://api.soundcloud.com/users/58696667,soundcloud:users:58696667,dJazzit,False,,NL,False,False,False,soundcloud:system-playlists:artist-stations:58696667,artist-stations:58696667
366,2015-05-07T20:58:22Z,like,234,,2015-03-03T15:07:26Z,859739,85980272,playlist,2015-03-03T15:21:36Z,15,False,modul-kollektiv-control-ep,https://soundcloud.com/modulkollektiv/sets/modul-kollektiv-control-ep,True,5,,public,MODUL KOLLEKTIV - CONTROL EP,5,https://api.soundcloud.com/playlists/85980272,136990820,,False,,,2015-03-03T15:07:26Z,https://i1.sndcdn.com/avatars-000509184609-s1wo4u-large.jpg,,1123,,136990820,user,2021-01-17T09:26:31Z,,modulkollektiv,https://soundcloud.com/modulkollektiv,https://api.soundcloud.com/users/136990820,soundcloud:users:136990820,▼ MODUL KOLLEKTIV,False,Linz,AT,False,True,False,soundcloud:system-playlists:artist-stations:136990820,artist-stations:136990820
367,2015-05-06T09:51:05Z,like,234,,2015-04-29T22:34:22Z,2841502,103026453,playlist,2015-04-29T22:34:22Z,164,False,remixes,https://soundcloud.com/maxxisoundsystem/sets/remixes,True,39,,public,Remixes,10,https://api.soundcloud.com/playlists/103026453,748951,,False,,,2015-04-29T22:34:22Z,https://i1.sndcdn.com/avatars-0dibecprh61wz8R7-4E0Sew-large.jpg,Maxxi,48949,Maxxi Soundsystem,748951,user,2021-03-02T20:40:42Z,Soundsystem,maxxisoundsystem,https://soundcloud.com/maxxisoundsystem,https://api.soundcloud.com/users/748951,soundcloud:users:748951,Maxxi Soundsystem,True,Bristol,,False,False,True,soundcloud:system-playlists:artist-stations:748951,artist-stations:748951
368,2015-01-27T23:47:35Z,like,234,https://i1.sndcdn.com/artworks-000104632277-a8div4-large.jpg,2015-01-26T14:52:17Z,1622875,75433453,playlist,2016-08-05T09:39:45Z,596,False,monkey-safari-cranes-ep,https://soundcloud.com/monkeysafari/sets/monkey-safari-cranes-ep,True,125,,public,Monkey Safari - Cranes EP,4,https://api.soundcloud.com/playlists/75433453,382114,,False,,,2015-01-26T14:52:17Z,https://i1.sndcdn.com/avatars-31xF84ZpnzaEzn2g-6d0IoA-large.jpg,,138071,,382114,user,2021-07-20T14:07:43Z,,monkeysafari,https://soundcloud.com/monkeysafari,https://api.soundcloud.com/users/382114,soundcloud:users:382114,Monkey Safari,True,,DE,False,True,True,soundcloud:system-playlists:artist-stations:382114,artist-stations:382114
369,2014-10-26T12:15:53Z,like,235,https://i1.sndcdn.com/artworks-000049236327-uks8pw-large.jpg,2013-05-27T16:23:51Z,1178497,6101561,playlist,2013-05-29T07:10:05Z,2,False,running-in-the-dark,https://soundcloud.com/garsen/sets/running-in-the-dark,True,0,,public,Running in the Dark,2,https://api.soundcloud.com/playlists/6101561,265214,,False,,,2013-05-27T16:23:51Z,https://i1.sndcdn.com/avatars-000492705399-p99i03-large.jpg,Garsen,89,Garsen Subramoney,265214,user,2018-08-21T10:47:25Z,Subramoney,garsen,https://soundcloud.com/garsen,https://api.soundcloud.com/users/265214,soundcloud:users:265214,Garsen,False,Johannesburg,ZA,False,False,False,soundcloud:system-playlists:artist-stations:265214,artist-stations:265214
370,2014-07-18T11:40:59Z,like,237,,2012-12-19T20:25:05Z,1500636,3039199,playlist,2012-12-19T20:25:05Z,3,False,boogie-for-real,https://soundcloud.com/qbee/sets/boogie-for-real,True,0,,public,Boogie for real,4,https://api.soundcloud.com/playlists/3039199,234,,False,,,2012-12-19T20:25:05Z,https://i1.sndcdn.com/avatars-6k8Le9LGte5ML66P-LZ01dg-large.jpg,Christian,388,Christian Münch,234,user,2021-01-11T14:38:45Z,Münch,qbee,https://soundcloud.com/qbee,https://api.soundcloud.com/users/234,soundcloud:users:234,DJ Q-BEE,False,Cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:234,artist-stations:234
371,2018-02-01T14:22:51Z,like,241,https://i1.sndcdn.com/artworks-000051525073-14h6s2-large.jpg,2013-05-01T19:02:29Z,1103954,5296909,playlist,2016-07-27T08:37:49Z,76,False,fifty-shades-of-lounge-ep,https://soundcloud.com/pier-o-lounge/sets/fifty-shades-of-lounge-ep,True,15,,public,Fifty Shades Of Lounge,6,https://api.soundcloud.com/playlists/5296909,5038893,ep,True,,2013-06-17T00:00:00Z,2013-05-01T19:02:29Z,https://i1.sndcdn.com/avatars-000216837606-wys5ql-large.jpg,,760,,5038893,user,2019-11-03T12:29:48Z,,pier-o-lounge,https://soundcloud.com/pier-o-lounge,https://api.soundcloud.com/users/5038893,soundcloud:users:5038893,Pier-O,False,,BE,True,False,False,soundcloud:system-playlists:artist-stations:5038893,artist-stations:5038893
372,2018-02-01T14:22:45Z,like,241,https://i1.sndcdn.com/artworks-e27ed0a4-f702-4dad-b693-b5f838125f96-0-large.jpg,2017-05-11T09:31:55Z,3368586,322208259,playlist,2017-05-11T09:31:55Z,24,True,fifty-shades-darker-music-for,https://soundcloud.com/blacktapeforabluegirl/sets/fifty-shades-darker-music-for,True,4,,public,Fifty Shades Darker (Music for a Sensual Evening),9,https://api.soundcloud.com/playlists/322208259,10312476,album,True,2017-02-10T00:00:00Z,2017-02-10T00:00:00Z,2017-02-10T00:00:00Z,https://i1.sndcdn.com/avatars-000124506505-xqox1m-large.jpg,Sam,398,Sam Rosenthal,10312476,user,2018-10-15T20:28:22Z,Rosenthal,blacktapeforabluegirl,https://soundcloud.com/blacktapeforabluegirl,https://api.soundcloud.com/users/10312476,soundcloud:users:10312476,Black Tape For A BlueGirl,False,Portland,US,False,False,False,soundcloud:system-playlists:artist-stations:10312476,artist-stations:10312476
373,2018-02-01T14:22:35Z,like,241,https://i1.sndcdn.com/artworks-658aa9f7-1db2-4668-be49-cf3a531ef510-0-large.jpg,2016-10-15T09:10:48Z,11928162,267525815,playlist,2018-03-13T23:11:26Z,19,True,fifty-shades-of-grey-dark,https://soundcloud.com/eroticmusicmasters/sets/fifty-shades-of-grey-dark,True,3,,public,Fifty Shades of Grey: Dark Ambient Music,50,https://api.soundcloud.com/playlists/267525815,261511591,album,True,2012-06-01T00:00:00Z,2012-06-01T00:00:00Z,2012-06-01T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,30,,261511591,user,2016-10-14T16:27:58Z,,eroticmusicmasters,https://soundcloud.com/eroticmusicmasters,https://api.soundcloud.com/users/261511591,soundcloud:users:261511591,Erotic Music Masters,False,,,False,False,False,soundcloud:system-playlists:artist-stations:261511591,artist-stations:261511591
374,2018-02-01T14:22:21Z,like,241,https://i1.sndcdn.com/artworks-b892d707-787c-487f-a896-c89a189d561e-0-large.jpg,2017-04-21T13:21:20Z,2276806,317200511,playlist,2021-05-19T22:07:42Z,893,True,fifty-shades-of-grey-remixed,https://soundcloud.com/theweeknd/sets/fifty-shades-of-grey-remixed,True,44,,public,Fifty Shades Of Grey Remixed,10,https://api.soundcloud.com/playlists/317200511,3274725,album,True,2015-05-04T00:00:00Z,2015-05-04T00:00:00Z,2015-05-04T00:00:00Z,https://i1.sndcdn.com/avatars-VuKhexFOoyaGjQpo-TDkzWQ-large.jpg,,6339277,,3274725,user,2022-02-08T15:23:30Z,,theweeknd,https://soundcloud.com/theweeknd,https://api.soundcloud.com/users/3274725,soundcloud:users:3274725,The Weeknd,True,Toronto,CA,False,True,True,soundcloud:system-playlists:artist-stations:3274725,artist-stations:3274725
375,2018-02-01T13:41:00Z,like,241,,2018-01-12T08:55:09Z,208920,420558296,playlist,2018-01-12T08:56:08Z,151,False,fifty-shades-freed-liam-payne,https://soundcloud.com/saxity/sets/fifty-shades-freed-liam-payne,True,58,,public,Fifty Shades Freed: Liam Payne & Rita Ora: For You (SAXITY ft. Adam Christopher Remix),1,https://api.soundcloud.com/playlists/420558296,3524073,,False,2018-01-12T08:55:09Z,,2018-01-12T08:55:09Z,https://i1.sndcdn.com/avatars-000490585854-ft6lki-large.jpg,Saxophone / Guitar,43238,Saxophone / Guitar Team Up,3524073,user,2020-11-19T16:15:24Z,Team Up,saxity,https://soundcloud.com/saxity,https://api.soundcloud.com/users/3524073,soundcloud:users:3524073,Saxity,True,Producer-Duo ,DE,False,False,True,soundcloud:system-playlists:artist-stations:3524073,artist-stations:3524073
376,2018-01-16T10:59:28Z,like,241,,2017-12-15T10:56:45Z,815067,398448023,playlist,2017-12-15T10:56:45Z,187,False,andrew-rayel-moments-remixes,https://soundcloud.com/astateoftrance/sets/andrew-rayel-moments-remixes,True,55,,public,Andrew Rayel - Moments (Remixes) - EP 1 [OUT NOW],4,https://api.soundcloud.com/playlists/398448023,58502729,,False,2017-12-15T10:56:45Z,,2017-12-15T10:56:45Z,https://i1.sndcdn.com/avatars-wvvs1ANrLwVuDPAh-LZyRuw-large.jpg,A State Of Trance,293998,A State Of Trance,58502729,user,2021-12-10T09:30:50Z,,astateoftrance,https://soundcloud.com/astateoftrance,https://api.soundcloud.com/users/58502729,soundcloud:users:58502729,A State Of Trance,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:58502729,artist-stations:58502729
377,2017-10-19T04:35:53Z,like,241,https://i1.sndcdn.com/artworks-000692038081-luurpv-large.jpg,2016-11-03T23:43:30Z,5832930,272741983,playlist,2021-10-11T07:22:31Z,387871,False,acid-jazz,https://soundcloud.com/lordafi/sets/acid-jazz,True,35924,,public,Acid Jazz,40,https://api.soundcloud.com/playlists/272741983,29407354,,False,2016-11-03T23:43:30Z,,2016-11-03T23:43:30Z,https://i1.sndcdn.com/avatars-81BZfSbcZnTHzlfg-PzoSbQ-large.jpg,,21433,,29407354,user,2021-11-14T05:41:12Z,,lordafi,https://soundcloud.com/lordafi,https://api.soundcloud.com/users/29407354,soundcloud:users:29407354,TMN Playlisted,False,,,False,True,False,soundcloud:system-playlists:artist-stations:29407354,artist-stations:29407354
378,2013-03-08T11:04:46Z,like,241,,2013-02-14T05:34:52Z,8694639,3709713,playlist,2013-02-14T05:34:52Z,8,False,rudimental,https://soundcloud.com/user9747375/sets/rudimental,True,3,,public,Rudimental,19,https://api.soundcloud.com/playlists/3709713,1123592,,False,,,2013-02-14T05:34:52Z,https://i1.sndcdn.com/avatars-000032543655-agazy0-large.jpg,,11,,1123592,user,2017-04-18T14:57:13Z,,user9747375,https://soundcloud.com/user9747375,https://api.soundcloud.com/users/1123592,soundcloud:users:1123592,user9747375,False,,,False,False,False,soundcloud:system-playlists:artist-stations:1123592,artist-stations:1123592
379,2013-01-31T09:06:56Z,like,241,,2013-01-31T00:03:35Z,3559810,3520434,playlist,2013-01-31T00:03:35Z,6,False,easy-listening,https://soundcloud.com/valerie-bobe/sets/easy-listening,True,0,,public,easy listening,13,https://api.soundcloud.com/playlists/3520434,34197043,,False,,,2013-01-31T00:03:35Z,https://i1.sndcdn.com/avatars-000670686794-vqmznb-large.jpg,Valerie,5,Valerie Bobe,34197043,user,2019-08-09T08:56:25Z,Bobe,valerie-bobe,https://soundcloud.com/valerie-bobe,https://api.soundcloud.com/users/34197043,soundcloud:users:34197043,Valerie Bobe,False,,,False,False,False,soundcloud:system-playlists:artist-stations:34197043,artist-stations:34197043
380,2021-08-13T13:28:09Z,like,244,,2021-08-13T09:41:30Z,14432810,1300842772,playlist,2021-09-02T10:57:03Z,41,False,refuge-worldwide,https://soundcloud.com/paramida/sets/refuge-worldwide,True,3,,public,Refuge Worldwide,2,https://api.soundcloud.com/playlists/1300842772,381942,,False,2021-08-13T09:41:30Z,,2021-08-13T09:41:30Z,https://i1.sndcdn.com/avatars-hSzGJKZKvan0hCIZ-dytNOQ-large.jpg,Paramida,12063,Paramida,381942,user,2021-12-25T21:18:36Z,,paramida,https://soundcloud.com/paramida,https://api.soundcloud.com/users/381942,soundcloud:users:381942,PARAMiDA,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:381942,artist-stations:381942
381,2020-11-29T22:48:55Z,like,244,,2020-03-04T18:06:10Z,460392850,1005337843,playlist,2020-12-30T14:17:24Z,353,False,bis2020,https://soundcloud.com/timsweeney/sets/bis2020,True,42,,public,Beats In Space Radio Show Mixes (2020),99,https://api.soundcloud.com/playlists/1005337843,215812,,False,2020-03-04T18:06:10Z,2019-11-26T00:00:00Z,2020-03-04T18:06:10Z,https://i1.sndcdn.com/avatars-000570469887-vw47v6-large.jpg,Tim,104087,Tim Sweeney,215812,user,2022-01-03T13:26:38Z,Sweeney,timsweeney,https://soundcloud.com/timsweeney,https://api.soundcloud.com/users/215812,soundcloud:users:215812,Beats In Space,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:215812,artist-stations:215812
382,2020-11-25T22:34:48Z,like,244,https://i1.sndcdn.com/artworks-FrF51KaFzIUbchvT-nRJrLA-large.jpg,2020-11-25T01:35:13Z,9123709,1168165132,playlist,2020-11-25T06:04:59Z,68,False,bis1070,https://soundcloud.com/timsweeney/sets/bis1070,True,7,,public,BIS Radio Show #1070 with Bella Boo + Tim Sweeney,2,https://api.soundcloud.com/playlists/1168165132,215812,,False,2020-11-25T06:04:59Z,2020-11-24T00:00:00Z,2020-11-25T06:04:59Z,https://i1.sndcdn.com/avatars-000570469887-vw47v6-large.jpg,Tim,104087,Tim Sweeney,215812,user,2022-01-03T13:26:38Z,Sweeney,timsweeney,https://soundcloud.com/timsweeney,https://api.soundcloud.com/users/215812,soundcloud:users:215812,Beats In Space,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:215812,artist-stations:215812
383,2020-11-22T19:39:45Z,like,244,https://i1.sndcdn.com/artworks-c07295a3-768e-4245-bda8-3b5c497bb8ce-0-large.jpg,2020-11-20T05:06:33Z,5045657,1165533511,playlist,2020-11-20T15:05:04Z,146,True,idiot-prayer-nick-cave-alone,https://soundcloud.com/nickcaveofficial/sets/idiot-prayer-nick-cave-alone,True,12,,public,Idiot Prayer (Nick Cave Alone at Alexandra Palace),22,https://api.soundcloud.com/playlists/1165533511,16299885,album,True,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,https://i1.sndcdn.com/avatars-000075794142-c9g0ga-large.jpg,Nick,26272,Nick Cave,16299885,user,2020-11-22T13:32:15Z,Cave,nickcaveofficial,https://soundcloud.com/nickcaveofficial,https://api.soundcloud.com/users/16299885,soundcloud:users:16299885,Nick Cave & The Bad Seeds,True,Brighton,,False,False,True,soundcloud:system-playlists:artist-stations:16299885,artist-stations:16299885
384,2018-10-16T21:44:09Z,like,244,,2018-10-16T10:35:35Z,66732366,624113157,playlist,2019-11-14T11:05:11Z,33,False,live-recordings,https://soundcloud.com/johngomezldn/sets/live-recordings,True,6,,public,Live Recordings,6,https://api.soundcloud.com/playlists/624113157,299425,,False,2018-10-16T10:35:35Z,,2018-10-16T10:35:35Z,https://i1.sndcdn.com/avatars-zZWxpDpPuCMhX9iE-83g5pA-large.jpg,,4880,,299425,user,2021-11-29T22:52:27Z,,johngomezldn,https://soundcloud.com/johngomezldn,https://api.soundcloud.com/users/299425,soundcloud:users:299425,John Gómez,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:299425,artist-stations:299425
385,2018-08-16T09:47:34Z,like,244,https://i1.sndcdn.com/artworks-000382744038-le5s4s-large.jpg,2018-07-31T17:10:17Z,132032272,573006846,playlist,2018-08-01T18:58:05Z,22,False,almbeatz-2018,https://soundcloud.com/almbeatz/sets/almbeatz-2018,True,1,,public,AlmBeatz 2018,16,https://api.soundcloud.com/playlists/573006846,242212613,,False,2018-07-31T17:10:17Z,,2018-07-31T17:10:17Z,https://i1.sndcdn.com/avatars-000566990124-7jyosd-large.jpg,,348,,242212613,user,2020-10-09T01:36:19Z,,almbeatz,https://soundcloud.com/almbeatz,https://api.soundcloud.com/users/242212613,soundcloud:users:242212613,Alm Beatz,False,,IT,False,True,False,soundcloud:system-playlists:artist-stations:242212613,artist-stations:242212613
386,2018-02-24T14:02:53Z,like,244,https://i1.sndcdn.com/artworks-000297613773-lhoq4s-large.jpg,2018-01-31T14:05:50Z,544332,436969836,playlist,2018-02-05T13:28:28Z,546,False,sl015-basement-space-cosmic-collision,https://soundcloud.com/slow-life/sets/sl015-basement-space-cosmic-collision,True,63,,public,SL015 - Basement Space - Cosmic Collision,4,https://api.soundcloud.com/playlists/436969836,10762173,ep,True,2018-02-05T12:31:08Z,2018-03-25T00:00:00Z,2018-02-05T12:31:08Z,https://i1.sndcdn.com/avatars-000214155297-o0l8zh-large.jpg,,19443,,10762173,user,2021-12-08T16:25:24Z,,slow-life,https://soundcloud.com/slow-life,https://api.soundcloud.com/users/10762173,soundcloud:users:10762173,Slow Life,False,"Berlin, World",DE,False,True,False,soundcloud:system-playlists:artist-stations:10762173,artist-stations:10762173
