city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2010-11-30 18:34:16+00:00,0,0,2281588,user,2010-11-30 18:34:16+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-19 05:45:20+00:00,1,2,333153480,user,2017-09-19 05:45:22+00:00,1,0,0,,0,False,False,False,False
,0,,2019-07-22 18:28:55+00:00,0,0,671941856,user,2021-10-05 19:49:31+00:00,1,0,0,,0,False,False,False,False
,0,,2015-03-01 08:54:51+00:00,1,0,141016762,user,2015-03-07 04:46:03+00:00,0,0,0,,0,False,False,False,False
,0,,2015-04-24 12:16:35+00:00,0,0,149611267,user,2015-04-24 12:16:35+00:00,39,0,0,,0,False,False,False,False
,0,,2019-01-07 04:26:00+00:00,0,0,568077843,user,2019-01-07 04:26:14+00:00,1,0,0,,0,False,False,False,False
,0,,2017-09-18 21:44:18+00:00,0,2,333091798,user,2017-09-18 21:44:18+00:00,4,0,0,,0,False,False,False,False
,0,,2020-01-11 01:29:30+00:00,1,0,763543930,user,2020-01-11 01:29:30+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-23 17:54:58+00:00,0,0,924212854,user,2020-12-23 17:54:59+00:00,28,0,0,,0,False,False,False,False
lima,1,,2014-05-17 04:36:32+00:00,0,1,95024273,user,2014-05-17 04:41:36+00:00,0,0,0,,0,False,False,False,False
,0,,2021-06-15 08:22:13+00:00,0,0,997349626,user,2021-06-15 08:22:13+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-25 14:24:43+00:00,0,0,263952930,user,2016-10-25 14:24:44+00:00,0,0,0,,0,False,False,False,False
,4,,2013-10-25 09:30:51+00:00,8,16,63542848,user,2013-10-25 09:43:53+00:00,2,0,0,,0,False,False,False,False
,0,,2019-10-04 00:09:20+00:00,0,0,711649171,user,2019-10-04 00:09:38+00:00,0,0,0,,0,False,False,False,False
,0,,2014-04-18 14:53:19+00:00,3,20,90088178,user,2015-02-07 05:53:02+00:00,95,0,0,,0,False,False,False,False
,0,,2020-10-02 23:09:55+00:00,0,0,889070926,user,2020-10-02 23:09:55+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-18 19:56:22+00:00,2,0,143910668,user,2015-03-18 19:56:23+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-29 06:54:13+00:00,1,0,322831450,user,2017-07-29 07:41:48+00:00,1,0,0,,0,False,False,False,False
,0,,2014-05-15 10:59:38+00:00,2,15,94713956,user,2015-02-28 16:52:11+00:00,38,3,0,,0,False,False,False,False
,0,,2017-06-10 05:33:21+00:00,0,0,312473412,user,2017-06-10 05:33:21+00:00,0,0,0,,0,False,False,False,False
,0,,2019-10-24 05:45:59+00:00,1,0,722965285,user,2019-10-24 05:46:00+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-02 11:47:00+00:00,1,1,190489753,user,2015-12-02 11:47:00+00:00,16,0,0,,0,False,False,False,False
,0,,2013-06-09 18:39:27+00:00,0,11,47488543,user,2015-10-18 01:07:34+00:00,1,0,0,,0,False,False,False,False
,0,,2019-08-25 16:53:19+00:00,0,0,689974619,user,2019-08-25 16:53:20+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-21 13:12:32+00:00,4,13,159157003,user,2015-06-21 13:13:41+00:00,1,0,10,,0,False,False,False,False
,0,,2014-05-06 22:10:09+00:00,2,24,93286660,user,2015-06-06 21:19:49+00:00,4,1,2,,0,False,False,False,False
,0,,2015-07-02 20:38:55+00:00,5,15,161022098,user,2015-11-20 13:09:49+00:00,27,3,0,,0,False,False,False,False
,0,,2017-06-20 16:20:08+00:00,1,2,314489769,user,2017-06-20 16:20:09+00:00,0,1,0,,0,False,False,False,False
,0,,2012-02-23 16:22:01+00:00,8,0,12541781,user,2012-02-23 16:22:37+00:00,0,0,0,,0,False,False,False,False
,0,,2016-11-28 12:00:52+00:00,0,3,271249027,user,2016-11-28 12:00:52+00:00,1,0,0,,0,False,False,False,False
Ninh Bình,0,VN,2018-04-01 06:47:11+00:00,0,0,426562230,user,2018-09-12 15:30:40+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-02 20:19:34+00:00,1,0,245020524,user,2016-08-02 20:20:07+00:00,0,0,0,,0,False,False,False,False
,0,,2019-11-12 15:48:26+00:00,0,0,732707557,user,2019-11-12 15:48:27+00:00,7,0,3,,0,False,False,False,False
,1,,2021-04-12 06:15:08+00:00,1,1,973208224,user,2021-04-12 06:15:09+00:00,1,0,0,,0,False,False,False,False
,2,,2014-03-04 21:19:11+00:00,715,31,83102649,user,2021-03-30 18:14:08+00:00,9,0,2,,37,False,False,False,False
,0,,2018-10-03 18:36:47+00:00,0,0,518195784,user,2018-10-03 18:37:06+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-09 19:14:19+00:00,1,0,379999316,user,2018-01-09 19:14:20+00:00,0,0,0,,0,False,False,False,False
,16,,2019-09-05 04:27:42+00:00,1,18,695814053,user,2021-02-22 21:41:43+00:00,23,0,0,,0,False,False,False,False
,1,,2019-03-16 15:14:52+00:00,1,1,605598927,user,2019-03-16 15:14:54+00:00,13,0,2,,0,False,False,False,False
,0,,2015-12-07 00:45:17+00:00,1,1,191557188,user,2015-12-07 00:45:17+00:00,52,0,2,,0,False,False,False,False
,0,,2017-09-02 13:50:12+00:00,4,0,329876898,user,2017-09-02 13:50:14+00:00,4,0,1,,0,False,False,False,False
,0,,2017-08-31 00:56:36+00:00,1,3,329372027,user,2017-08-31 00:56:38+00:00,20,0,0,,0,False,False,False,False
,0,,2020-08-16 02:43:22+00:00,1,0,868286794,user,2020-08-16 02:43:22+00:00,1,0,1,,0,False,False,False,False
,0,,2019-08-02 05:17:48+00:00,1,0,677306537,user,2019-08-02 05:17:48+00:00,0,0,0,,0,False,False,False,False
,0,,2015-01-01 08:54:03+00:00,0,0,130747732,user,2015-01-01 08:54:03+00:00,0,0,2,,0,False,False,False,False
,0,,2017-01-25 11:39:04+00:00,4,0,284640105,user,2017-01-25 11:39:04+00:00,0,0,0,,0,False,False,False,False
,0,,2016-05-18 13:41:59+00:00,4,0,227798452,user,2016-05-18 13:42:00+00:00,0,0,0,,0,False,False,False,False
,0,,2014-02-08 06:31:46+00:00,18,51,79171923,user,2014-02-08 06:31:46+00:00,0,0,0,,0,False,False,False,False
,3,,2017-09-20 16:46:39+00:00,1,1,333417593,user,2017-10-11 14:09:57+00:00,17,0,0,,0,False,False,False,False
,0,,2018-05-22 08:38:28+00:00,0,0,452298831,user,2018-05-22 08:38:29+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-27 21:57:16+00:00,1,0,298034687,user,2017-03-27 21:57:16+00:00,0,0,0,,0,False,False,False,False
,0,,2019-03-26 17:27:16+00:00,0,2,611106927,user,2019-03-26 23:33:25+00:00,23,0,0,,0,False,False,False,False
,0,,2019-02-17 22:04:26+00:00,1,0,591126960,user,2019-02-17 22:04:40+00:00,0,0,0,,0,False,False,False,False
,0,,2014-10-20 13:41:58+00:00,0,0,119025137,user,2014-10-20 13:42:20+00:00,0,0,1,,0,False,False,False,False
,1,,2017-01-01 08:19:22+00:00,1,1,279439148,user,2017-01-01 08:19:24+00:00,3,1,1,,0,False,False,False,False
,2,,2014-01-18 21:12:59+00:00,1,1,75977098,user,2014-01-18 21:13:00+00:00,50,0,1,,0,False,False,False,False
,0,,2020-10-02 11:03:14+00:00,1,0,888798955,user,2020-10-02 11:04:20+00:00,0,0,0,,0,False,False,False,False
,0,,2012-08-27 20:03:14+00:00,0,0,22979628,user,2012-08-27 20:03:24+00:00,0,0,0,,1,False,False,False,False
,1,,2012-01-01 16:48:18+00:00,0,6,10350393,user,2018-03-16 00:30:42+00:00,8,0,0,,0,False,False,False,False
,0,,2017-02-04 18:48:30+00:00,3,5,286857702,user,2017-02-04 18:48:31+00:00,1,0,0,,0,False,False,False,False
,0,,2014-05-08 01:14:45+00:00,19,90,93471144,user,2014-09-19 04:43:24+00:00,8,0,1,,0,False,False,False,False
,0,,2019-03-14 23:05:44+00:00,1,0,604695444,user,2019-03-14 23:06:41+00:00,3,0,0,,0,False,False,False,False
,0,,2017-12-27 14:57:59+00:00,20,21,372595418,user,2017-12-27 14:58:00+00:00,322,35,0,,0,False,False,False,False
,0,,2020-05-15 12:21:29+00:00,0,0,823920565,user,2020-05-15 12:25:48+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-04 13:32:35+00:00,1,0,583614816,user,2021-12-11 02:53:28+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-14 18:21:39+00:00,1,1,158111943,user,2015-08-17 02:50:10+00:00,2,0,0,,0,False,False,False,False
,0,,2019-11-30 14:38:39+00:00,1,0,741926125,user,2019-11-30 14:38:40+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-07 20:34:46+00:00,0,2,617833908,user,2019-04-07 20:34:47+00:00,41,0,0,,0,False,False,False,False
,0,,2020-05-31 17:25:42+00:00,0,0,831553648,user,2020-05-31 17:25:42+00:00,1,0,0,,0,False,False,False,False
,0,,2015-08-01 16:49:51+00:00,0,13,166113520,user,2015-08-01 16:53:49+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-06 06:25:43+00:00,0,0,245713635,user,2016-08-06 06:25:44+00:00,0,0,0,,0,False,False,False,False
,0,,2020-04-13 13:01:14+00:00,1,4,809034700,user,2020-04-13 13:01:34+00:00,242,1,0,,0,False,False,False,False
,0,,2012-11-04 18:25:56+00:00,2,5,27594593,user,2013-02-03 20:18:40+00:00,4,0,0,,0,False,False,False,False
,0,,2015-04-03 18:23:26+00:00,0,0,146463623,user,2021-02-11 23:35:37+00:00,0,0,0,,0,False,False,False,False
,6,,2020-01-26 21:07:56+00:00,3,3,772214881,user,2020-02-14 17:06:03+00:00,55,0,0,,0,False,False,False,False
,0,,2013-10-23 02:31:04+00:00,17,159,63238201,user,2013-10-23 02:31:04+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-29 13:25:44+00:00,0,4,425166060,user,2018-03-29 13:25:46+00:00,1,0,0,,0,False,False,False,False
,0,,2014-02-18 20:45:33+00:00,2,3,80821210,user,2016-02-14 06:17:49+00:00,77,7,0,,0,False,False,False,False
,0,,2016-12-21 07:00:31+00:00,0,0,276696563,user,2016-12-21 07:00:32+00:00,0,0,0,,0,False,False,False,False
,1,,2020-03-19 16:05:52+00:00,1,0,796145431,user,2020-03-19 16:05:54+00:00,1,0,0,,0,False,False,False,False
,0,,2016-07-08 02:41:06+00:00,4,4,238998564,user,2016-07-08 02:41:07+00:00,154,6,1,,0,False,False,False,False
,0,,2019-06-09 23:57:01+00:00,1,1,649699821,user,2019-06-09 23:57:07+00:00,1,0,0,,0,False,False,False,False
,3,,2016-03-07 10:31:26+00:00,8,5,210598457,user,2016-07-24 08:41:05+00:00,33,0,0,,0,False,False,False,False
,0,,2016-06-17 13:05:15+00:00,0,0,234202036,user,2016-06-17 13:05:17+00:00,1,0,0,,0,False,False,False,False
,0,,2020-12-29 19:01:21+00:00,0,0,927056248,user,2020-12-29 19:01:22+00:00,0,0,0,,0,False,False,False,False
Leonardo,0,US,2010-09-24 01:11:46+00:00,0,0,1767034,user,2010-09-24 01:12:16+00:00,0,0,0,,0,False,False,False,False
,0,,2014-05-16 19:53:07+00:00,2,0,94960247,user,2014-05-16 19:53:07+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-26 13:01:59+00:00,0,0,243385615,user,2016-07-26 13:01:59+00:00,0,0,0,,0,False,False,False,False
,0,,2014-11-18 18:03:23+00:00,0,0,123587292,user,2014-11-18 18:03:24+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-21 10:00:00+00:00,0,1,71316769,user,2013-12-21 10:00:01+00:00,0,1,0,,0,False,False,False,False
,2,,2017-06-17 22:50:31+00:00,2,20,313983859,user,2017-06-17 22:50:32+00:00,60,7,1,,0,False,False,False,False
,0,,2018-05-25 07:48:38+00:00,0,0,453553866,user,2018-05-25 07:48:57+00:00,0,0,0,,0,False,False,False,False
,0,,2019-10-31 19:13:26+00:00,1,3,726750244,user,2019-10-31 19:41:34+00:00,378,0,8,,0,False,False,False,False
,0,,2019-10-17 00:04:28+00:00,0,0,718975527,user,2019-10-17 00:04:30+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-07 23:44:12+00:00,1,0,281013886,user,2017-01-07 23:44:14+00:00,0,0,1,,0,False,False,False,False
,0,,2019-01-18 11:21:19+00:00,0,1,574106568,user,2019-01-18 11:21:20+00:00,15,0,0,,0,False,False,False,False
,0,,2015-09-30 16:23:07+00:00,0,0,177665499,user,2015-09-30 16:23:32+00:00,0,0,0,,0,False,False,False,False
,4,,2019-08-29 07:13:27+00:00,1,1,691953935,user,2019-08-29 07:13:28+00:00,2,0,0,,0,False,False,False,False
,0,,2019-10-03 05:26:28+00:00,0,1,711269671,user,2019-10-03 05:26:30+00:00,1,0,0,,0,False,False,False,False
,0,,2017-08-08 21:56:26+00:00,1,0,325016515,user,2017-08-08 21:56:28+00:00,0,0,0,,0,False,False,False,False
,0,,2019-08-05 16:40:16+00:00,0,0,679108634,user,2019-08-05 16:40:17+00:00,8,0,0,,0,False,False,False,False
,0,,2019-11-20 15:23:32+00:00,1,0,736812865,user,2019-11-20 15:23:33+00:00,0,0,0,,0,False,False,False,False
,21,,2019-08-20 22:04:24+00:00,2,4,687373457,user,2020-09-10 06:35:09+00:00,170,7,0,,0,False,False,False,False
,0,,2015-05-29 07:21:52+00:00,0,12,155430935,user,2015-05-29 07:22:18+00:00,0,2,2,,0,False,False,False,False
,0,,2016-03-31 17:53:04+00:00,8,10,215848638,user,2016-07-25 03:32:18+00:00,34,6,0,,0,False,False,False,False
,0,,2015-09-11 12:38:54+00:00,0,2,173784409,user,2015-09-11 12:38:55+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-07 04:13:16+00:00,0,0,167032444,user,2015-08-07 04:13:16+00:00,0,0,0,,0,False,False,False,False
,0,,2014-09-18 15:46:55+00:00,0,13,114069249,user,2014-09-18 15:46:56+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-29 10:27:01+00:00,1,0,913600576,user,2020-11-29 10:30:15+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-04 23:34:23+00:00,0,5,141613247,user,2015-07-25 18:06:28+00:00,0,0,3,,0,False,False,False,False
Sunshine Coast,0,AU,2017-05-31 07:51:13+00:00,8,17,310524124,user,2017-08-09 23:45:41+00:00,26,0,3,,0,False,False,False,False
,0,,2020-09-07 16:51:19+00:00,1,1,878230426,user,2020-09-07 16:51:19+00:00,1,0,0,,0,False,False,False,False
,0,,2020-06-17 14:20:01+00:00,0,0,840102451,user,2020-06-17 14:55:42+00:00,2,0,0,,0,False,False,False,False
,0,,2016-02-15 04:09:07+00:00,4,8,206195719,user,2018-06-12 01:05:43+00:00,218,1,0,,0,False,False,False,False
,0,,2019-01-11 13:59:33+00:00,1,3,570395715,user,2019-01-11 14:00:27+00:00,9,0,1,,0,False,False,False,False
,3,,2018-10-28 22:50:52+00:00,6,24,531198348,user,2022-01-30 03:00:11+00:00,93,6,0,,0,False,False,False,False
,0,,2017-05-11 14:02:02+00:00,1,0,306644844,user,2017-05-11 14:02:03+00:00,1,0,0,,0,False,False,False,False
,0,,2021-01-31 21:47:41+00:00,1,1,941711473,user,2021-01-31 21:48:56+00:00,3,0,0,,0,False,False,False,False
,0,,2020-09-04 09:48:19+00:00,1,0,876796093,user,2020-09-04 09:48:20+00:00,7,0,0,,0,False,False,False,False
,0,,2018-06-24 09:35:40+00:00,0,0,467718726,user,2018-06-24 09:36:08+00:00,1,0,0,,0,False,False,False,False
,0,,2019-04-11 14:58:35+00:00,1,0,619800894,user,2019-04-11 14:58:45+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-24 06:08:32+00:00,2,1,388122341,user,2018-01-24 06:10:37+00:00,0,0,0,,0,False,False,False,False
,0,,2018-05-22 13:50:34+00:00,0,0,452378187,user,2018-05-22 13:50:35+00:00,1,0,0,,0,False,False,False,False
,0,,2020-03-22 02:37:21+00:00,1,3,797356271,user,2020-03-22 02:37:21+00:00,3,0,0,,0,False,False,False,False
,0,,2014-10-14 14:14:57+00:00,7,1,118138281,user,2015-12-27 14:29:30+00:00,0,0,4,,2,False,False,False,False
,0,,2015-04-10 11:17:15+00:00,6,36,147494141,user,2015-04-10 11:17:16+00:00,1,0,0,,0,False,False,False,False
,0,,2012-12-07 10:25:36+00:00,12,0,29961443,user,2012-12-07 10:25:37+00:00,0,0,0,,0,False,False,False,False
,0,,2013-05-08 13:59:03+00:00,0,0,44147982,user,2015-05-20 13:54:58+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-11 21:05:58+00:00,2,32,162571544,user,2015-08-30 19:52:39+00:00,2,0,0,,0,False,False,False,False
,0,,2015-03-23 15:38:52+00:00,4,1,144669489,user,2017-10-02 02:39:23+00:00,72,0,0,,0,False,False,False,False
,0,,2016-10-26 11:44:08+00:00,1,0,264168202,user,2016-10-26 11:44:09+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-12 21:55:06+00:00,0,14,70195358,user,2013-12-12 21:57:24+00:00,9,0,0,,0,False,False,False,False
,0,,2020-09-12 21:43:43+00:00,0,0,880460728,user,2020-09-12 21:43:48+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-30 22:39:34+00:00,1,1,914305891,user,2020-11-30 22:39:35+00:00,6,0,0,,0,False,False,False,False
,0,,2019-12-22 23:41:55+00:00,1,0,753334984,user,2019-12-22 23:42:27+00:00,0,0,0,,0,False,False,False,False
,0,,2018-07-13 00:02:21+00:00,0,5,477276219,user,2018-07-13 00:02:21+00:00,18,1,0,,0,False,False,False,False
,0,,2021-01-19 13:17:52+00:00,1,0,936198979,user,2021-03-14 14:19:11+00:00,3,0,1,,0,False,False,False,False
,0,,2013-08-23 17:18:56+00:00,0,0,55464394,user,2013-08-23 17:19:09+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-09 17:20:35+00:00,10,3,69776436,user,2015-12-16 23:16:02+00:00,0,0,1,,0,False,False,False,False
,0,,2019-12-26 19:10:46+00:00,1,0,755472874,user,2021-05-06 18:07:00+00:00,22,0,0,,0,False,False,False,False
,0,,2018-07-17 17:05:59+00:00,1,0,479502696,user,2018-07-17 17:07:52+00:00,0,0,0,,0,False,False,False,False
,0,,2020-04-16 18:44:15+00:00,0,0,810699559,user,2021-07-30 14:55:22+00:00,51,0,0,,0,False,False,False,False
,0,,2012-08-21 11:42:10+00:00,7,1,22559332,user,2015-12-14 18:52:48+00:00,0,0,0,,0,False,False,False,False
,1,,2016-04-16 22:51:12+00:00,1,1,220105024,user,2016-04-17 21:14:37+00:00,2,0,0,,0,False,False,False,False
,0,,2019-03-04 07:31:53+00:00,1,0,598936005,user,2019-03-04 07:35:41+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-06 03:13:36+00:00,2,2,330586018,user,2017-09-06 03:13:38+00:00,6,0,0,,0,False,False,False,False
,27,,2015-04-13 23:10:07+00:00,13887,3,148039336,user,2019-04-17 18:02:01+00:00,10,1,1,,79,False,False,False,False
,0,,2020-03-22 05:42:44+00:00,1,0,797404027,user,2020-03-22 05:42:44+00:00,3,0,0,,0,False,False,False,False
,0,,2020-08-31 01:17:49+00:00,0,0,874923826,user,2020-08-31 01:17:49+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-10 22:22:47+00:00,0,0,198724655,user,2019-04-16 06:16:23+00:00,1,0,0,,0,False,False,False,False
,0,,2013-12-08 15:42:24+00:00,11,0,69630618,user,2013-12-08 15:42:24+00:00,2,0,0,,0,False,False,False,False
,0,,2014-03-12 18:49:44+00:00,4,0,84330270,user,2014-03-12 18:49:47+00:00,0,0,0,,0,False,False,False,False
Lviv,10,UA,2019-10-23 19:17:28+00:00,7,31,722742610,user,2020-05-02 15:39:41+00:00,531,1,8,,0,False,False,False,False
,0,,2020-01-14 20:19:07+00:00,1,1,765600994,user,2020-01-14 20:19:12+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-28 23:51:30+00:00,1,0,322765518,user,2017-07-28 23:51:31+00:00,0,0,0,,0,False,False,False,False
,0,,2021-05-15 14:04:42+00:00,2,0,985259113,user,2021-05-15 14:08:44+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-05 01:18:07+00:00,0,0,394773075,user,2018-02-05 01:18:07+00:00,8,0,0,,0,False,False,False,False
,0,,2019-07-11 20:49:58+00:00,2,0,666222995,user,2019-07-11 20:53:16+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-17 21:21:45+00:00,3,0,283048390,user,2017-01-17 21:23:07+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-13 05:50:43+00:00,2,2,348107606,user,2017-11-13 05:50:44+00:00,26,0,1,,0,False,False,False,False
,0,,2020-05-06 23:49:50+00:00,0,0,820125178,user,2020-05-06 23:49:51+00:00,1,0,0,,0,False,False,False,False
,1,,2016-09-21 18:54:08+00:00,3,4,256325417,user,2021-09-09 19:18:28+00:00,6,1,0,,0,False,False,False,False
,0,,2020-04-25 22:08:06+00:00,0,0,815087047,user,2020-04-25 22:08:07+00:00,3,0,0,,0,False,False,False,False
,0,,2017-06-01 23:55:34+00:00,1,0,310856793,user,2017-06-01 23:55:34+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-20 11:01:41+00:00,1,0,200678360,user,2016-01-20 11:01:42+00:00,0,0,1,,0,False,False,False,False
,0,,2017-11-28 04:30:24+00:00,1,0,356175575,user,2017-11-28 04:30:25+00:00,2,0,0,,0,False,False,False,False
,0,,2019-03-23 20:45:30+00:00,1,0,609562905,user,2019-03-23 20:45:31+00:00,3,0,0,,0,False,False,False,False
,0,,2016-05-31 20:40:20+00:00,0,0,230816166,user,2016-05-31 20:40:21+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-24 01:20:52+00:00,2,0,221840307,user,2016-04-24 01:20:52+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-15 05:01:43+00:00,3,42,163133556,user,2015-07-15 05:01:44+00:00,2,0,0,,0,False,False,False,False
,4,,2020-05-06 13:01:18+00:00,3,1,819867862,user,2021-07-17 13:53:06+00:00,80,1,1,,16,False,False,False,False
,0,,2016-05-08 15:27:58+00:00,4,1,225375337,user,2017-10-08 04:23:40+00:00,26,1,0,,0,False,False,False,False
,0,,2020-01-14 01:00:21+00:00,1,0,765186013,user,2020-01-14 01:00:22+00:00,0,0,0,,0,False,False,False,False
,0,,2020-10-26 05:24:05+00:00,0,0,898768915,user,2020-10-26 05:24:21+00:00,0,0,0,,0,False,False,False,False
,0,IE,2011-01-18 20:30:52+00:00,10,0,2787951,user,2012-02-16 23:16:52+00:00,0,0,0,,2,False,False,False,False
,0,,2015-08-07 16:44:19+00:00,0,0,167117532,user,2015-08-07 16:44:19+00:00,0,0,0,,0,False,False,False,False
,0,,2018-06-18 21:42:27+00:00,0,0,464998707,user,2018-06-18 21:43:19+00:00,3,1,1,,0,False,False,False,False
,0,,2015-01-26 06:28:30+00:00,11,81,135058914,user,2015-01-26 06:28:31+00:00,5,1,2,,0,False,False,False,False
,1,,2015-02-02 20:52:12+00:00,0,0,136505002,user,2015-02-02 20:52:15+00:00,12,0,0,,0,False,False,False,False
,0,,2014-04-23 21:58:43+00:00,4,0,91009321,user,2018-06-12 12:48:07+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-11 11:50:50+00:00,1,1,84127782,user,2017-07-29 19:36:32+00:00,102,0,0,,0,False,False,False,False
,0,,2012-12-13 08:52:27+00:00,14,1,30372786,user,2019-08-10 10:26:39+00:00,1,0,0,,0,False,False,False,False
,2,,2016-05-12 13:33:47+00:00,2,0,226318301,user,2019-07-04 18:30:15+00:00,27,2,1,,0,False,False,False,False
,0,,2020-01-11 01:34:04+00:00,0,0,763545535,user,2020-01-11 01:34:20+00:00,1,0,0,,0,False,False,False,False
,0,,2017-04-29 21:28:04+00:00,0,0,304410655,user,2017-04-29 21:29:56+00:00,0,0,1,,0,False,False,False,False
,0,,2017-03-29 19:45:59+00:00,1,0,298430813,user,2017-03-29 19:46:00+00:00,50,6,0,,0,False,False,False,False
,0,,2017-09-09 11:29:04+00:00,7,25,331220231,user,2018-09-23 20:53:25+00:00,181,0,0,,0,False,False,False,False
,0,,2012-08-12 07:44:26+00:00,9,5,21999123,user,2014-05-25 13:20:04+00:00,2,0,0,,0,False,False,False,False
,0,,2014-03-19 06:10:00+00:00,2,7,85305939,user,2017-01-01 07:11:15+00:00,19,0,0,,0,False,False,False,False
,0,,2016-08-03 22:43:31+00:00,3,5,245258502,user,2016-08-03 22:43:31+00:00,39,0,0,,0,False,False,False,False
Maputo,1,MZ,2021-05-09 17:27:23+00:00,6,107,983142382,user,2021-05-09 17:36:42+00:00,11,0,0,,1,False,False,False,False
,0,,2013-04-03 15:19:24+00:00,59,0,40907333,user,2013-04-03 15:19:25+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-06 19:38:19+00:00,1,0,903827989,user,2020-11-06 19:38:20+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-20 06:24:24+00:00,1,4,720846625,user,2019-10-20 08:14:40+00:00,7,1,0,,0,False,False,False,False
,0,,2018-02-28 12:19:44+00:00,0,0,407499783,user,2018-06-11 10:53:52+00:00,0,0,0,,0,False,False,False,False
,0,,2020-02-21 13:27:13+00:00,1,0,783951001,user,2020-02-21 13:27:14+00:00,0,0,0,,0,False,False,False,False
,0,,2016-09-10 08:09:50+00:00,1,0,253537326,user,2016-09-10 08:09:50+00:00,4,0,0,,0,False,False,False,False
,0,,2010-11-15 05:32:56+00:00,0,1,2151976,user,2010-11-15 05:33:01+00:00,0,0,0,,0,False,False,False,False
,0,,2015-04-01 14:54:02+00:00,1,1,146114459,user,2015-04-01 15:35:38+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-14 04:28:47+00:00,2,1,66365804,user,2013-11-14 04:35:03+00:00,0,0,0,,0,False,False,False,False
,0,,2018-11-18 13:24:29+00:00,1,1,542104515,user,2018-11-18 13:38:29+00:00,1,0,0,,0,False,False,False,False
,0,,2019-03-22 04:07:40+00:00,14,1,608609358,user,2019-03-28 04:27:47+00:00,0,0,0,,3,False,False,False,False
