city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2021-02-22 01:30:36+00:00,1,0,951272563,2021-02-22 01:30:36+00:00,0,0,0,,0,False,False,False,False,Raí Diogo
,0,Other,2020-02-08 16:34:09+00:00,1,1,778324093,2020-02-08 16:34:10+00:00,0,0,0,,0,False,False,False,False,Achis Achiss
,0,Other,2017-10-07 00:36:28+00:00,0,0,336535260,2017-10-07 00:36:28+00:00,2,0,0,,0,False,False,False,False,User 120152273
,0,Other,2015-05-19 03:51:01+00:00,1,12,153692508,2015-05-19 03:51:02+00:00,0,0,0,,0,False,False,False,False,razvan merisescu
,0,Other,2021-05-20 12:21:10+00:00,1,0,987159079,2021-05-20 12:21:18+00:00,0,0,0,,0,False,False,False,False,Muzzy
,0,Other,2013-09-01 15:23:13+00:00,0,0,56455500,2013-09-01 15:23:13+00:00,2,0,0,,0,False,False,False,False,user12980696
,0,Other,2017-07-25 20:09:37+00:00,1,0,322047872,2018-04-11 12:29:12+00:00,0,0,0,,0,False,False,False,False,Grace Nemec
,0,Other,2016-09-25 21:18:50+00:00,1,0,257294115,2016-09-26 16:01:52+00:00,0,0,0,,0,False,False,False,False,Julia36x
,0,Other,2020-06-10 16:42:26+00:00,0,0,836853751,2020-06-10 16:42:53+00:00,0,0,0,,0,False,False,False,False,Mônica Januário
,0,Other,2021-01-02 15:59:48+00:00,2,20,928719532,2021-01-02 15:59:49+00:00,6,0,0,,0,False,False,False,False,Huy Vũu
,0,Other,2016-08-31 02:26:01+00:00,0,0,251054934,2016-08-31 02:26:01+00:00,0,0,0,,0,False,False,False,False,User 277812347
,0,Other,2018-10-15 06:41:13+00:00,15,0,524128593,2018-10-15 06:45:54+00:00,0,0,0,,0,False,False,False,False,Kim Taylor
,0,Other,2016-09-29 12:45:32+00:00,0,0,258033799,2016-09-29 12:45:33+00:00,0,0,1,,0,False,False,False,False,Garneta Setia
,0,Other,2012-10-22 19:35:10+00:00,29,7,26696743,2015-02-22 11:58:50+00:00,543,0,8,,1,False,False,False,False,Lotolua Fatafehi Mateaki
,0,Other,2015-01-16 14:40:05+00:00,0,0,133367471,2015-01-16 14:40:06+00:00,0,1,0,,0,False,False,False,False,user509286908
,0,Other,2020-01-15 20:09:41+00:00,1,0,766120507,2020-01-15 20:12:07+00:00,20,0,0,,0,False,False,False,False,ronn
,0,Other,2013-11-08 09:11:15+00:00,0,0,65521679,2013-11-08 09:11:15+00:00,0,0,0,,0,False,False,False,False,user648251241
,0,Other,2016-01-10 21:48:59+00:00,4,7,198718527,2016-01-26 17:57:11+00:00,2,0,0,,0,False,False,False,False,Sarie
,0,Other,2016-03-12 10:55:25+00:00,0,0,211606909,2016-03-12 10:55:38+00:00,0,0,0,,0,False,False,False,False,Alice
,0,Other,2020-12-26 15:03:40+00:00,0,0,925648825,2020-12-26 15:03:41+00:00,0,0,0,,0,False,False,False,False,Romantic Vagabond
,0,Other,2021-06-17 13:53:05+00:00,0,0,998136070,2021-06-17 13:53:05+00:00,1,0,0,,0,False,False,False,False,User 114288962
Sheffield,0,GB,2011-09-24 10:24:45+00:00,7,7,7613384,2015-08-16 13:00:29+00:00,0,0,0,,0,False,False,False,False,I Am the Resurrection
,0,Other,2019-06-26 22:42:14+00:00,1,0,658492176,2019-06-26 22:42:15+00:00,0,0,0,,0,False,False,False,False,OG' SCCRAPPY LOCCO FIN3ST
,0,Other,2014-10-20 07:28:45+00:00,0,0,118998937,2015-09-26 00:26:25+00:00,6,0,0,,0,False,False,False,False,Vrachas
,0,Other,2015-09-25 19:38:14+00:00,1,0,176713984,2015-09-25 19:39:14+00:00,2,0,0,,0,False,False,False,False,malika Harper
,0,Other,2018-03-22 02:38:51+00:00,0,0,420346047,2018-03-22 02:38:51+00:00,1,0,0,,0,False,False,False,False,User 776403684
,0,Other,2017-10-12 04:04:07+00:00,2,9,337498181,2017-10-12 04:04:07+00:00,2,0,0,,0,False,False,False,False,User 395771929
,0,Other,2018-05-01 16:25:58+00:00,0,0,442019466,2018-05-01 16:25:59+00:00,3,0,0,,0,False,False,False,False,Elizabeth Henderlite
,0,Other,2020-01-13 00:12:31+00:00,1,10,764623546,2020-01-13 00:12:58+00:00,40,1,0,,0,False,False,False,False,yotam
,0,Other,2013-12-15 19:17:05+00:00,1,118,70570165,2013-12-15 19:17:05+00:00,0,0,0,,0,False,False,False,False,user351695904
,0,Other,2020-03-31 01:16:20+00:00,0,1,802002007,2020-03-31 01:22:24+00:00,5,0,0,,0,False,False,False,False,Gloria Kim
,0,Other,2018-03-08 16:45:32+00:00,0,0,412496901,2018-03-08 16:45:32+00:00,0,0,0,,0,False,False,False,False,User 922269658
,0,Other,2016-07-18 14:11:42+00:00,1,1,241557040,2016-07-18 14:11:43+00:00,0,0,0,,0,False,False,False,False,Boqn Velev
,0,Other,2018-04-20 08:09:18+00:00,3,1,436039614,2018-04-20 08:09:20+00:00,0,0,0,,0,False,False,False,False,Hunter Hester
,0,Other,2019-03-09 17:40:52+00:00,1,0,601881795,2019-03-09 17:42:18+00:00,0,0,0,,0,False,False,False,False,Gibran
,0,Other,2018-08-27 01:15:59+00:00,0,0,499751595,2018-08-29 13:53:31+00:00,1,0,0,,0,False,False,False,False,yassyn
,0,Other,2017-10-17 09:54:04+00:00,3,0,338452245,2017-10-17 09:54:04+00:00,0,0,0,,0,False,False,False,False,Victor Lai
,0,Other,2013-11-17 21:29:13+00:00,5,1,66881431,2013-11-17 21:30:15+00:00,0,0,0,,0,False,False,False,False,user296867674
,0,Other,2015-12-13 23:32:43+00:00,3,4,192913455,2015-12-13 23:32:45+00:00,7,0,0,,0,False,False,False,False,Maika Niego-Akavak
,3,Other,2014-08-30 04:31:40+00:00,16,8,111160997,2014-08-30 04:31:41+00:00,60,0,11,,8,False,False,False,False,Saood Khalid Alshoomi
,0,Other,2018-09-18 22:20:20+00:00,0,0,510915186,2018-09-18 22:20:32+00:00,0,0,0,,0,False,False,False,False,eve
,0,Other,2012-02-11 13:02:34+00:00,0,0,11933778,2012-02-11 13:02:35+00:00,0,0,0,,0,False,False,False,False,Akay Demir
Springfield,0,US,2020-02-07 16:31:43+00:00,2,0,777867892,2020-02-07 17:14:58+00:00,0,0,0,,0,False,False,False,False,OtherOption.Boi
Cali,0,CO,2016-10-03 14:10:10+00:00,1,5,258964137,2019-05-03 20:35:52+00:00,8,0,1,,0,False,False,False,False,carolina1ruano
,0,Other,2016-02-23 13:13:20+00:00,157,0,207972252,2016-03-25 19:26:03+00:00,0,0,6,,51,False,False,True,False,Sparta
,0,Other,2016-05-08 19:13:12+00:00,3,0,225421963,2016-05-08 19:13:13+00:00,1,0,0,,0,False,False,False,False,Reece Hughes
,5,Other,2012-02-01 20:27:14+00:00,36,78,11508934,2015-08-17 18:04:12+00:00,317,3,1,,0,False,False,False,False,jutify
,0,Other,2016-10-05 16:19:44+00:00,1,0,259400556,2016-10-05 16:19:45+00:00,0,0,0,,0,False,False,False,False,Sayed  Adel
,0,Other,2020-02-19 15:18:45+00:00,1,0,783092797,2020-02-19 15:18:47+00:00,0,0,0,,0,False,False,False,False,Luna Sl
,0,Other,2020-08-10 10:09:47+00:00,1,0,865768681,2020-08-10 10:09:48+00:00,0,0,0,,0,False,False,False,False,omer mans
,0,Other,2016-08-11 03:08:55+00:00,3,1,246671816,2016-08-11 03:08:56+00:00,5,0,0,,0,False,False,False,False,Breanna Robinson
,2,Other,2015-09-28 21:12:21+00:00,4,39,177336791,2020-05-27 21:37:37+00:00,21,1,0,,0,False,False,False,False,صهيب محمود
,0,Other,2014-04-10 02:04:58+00:00,0,3,88682426,2014-04-10 02:04:58+00:00,6,0,2,,0,False,False,False,False,user814105372
,0,Other,2014-08-03 21:29:13+00:00,0,1,107419899,2014-08-03 21:29:13+00:00,1,0,0,,0,False,False,False,False,user310978925
,0,Other,2018-03-31 06:56:31+00:00,0,0,426087471,2018-03-31 06:56:31+00:00,0,0,0,,0,False,False,False,False,Disha Das
World,364,RU,2013-12-27 11:09:34+00:00,129,169,72145147,2021-09-06 06:58:15+00:00,1202,49,1,,40,False,False,False,False,Dem Echoes (@demechoes)
,0,Other,2019-02-16 00:09:11+00:00,1,0,590019132,2019-02-16 00:09:54+00:00,4,0,0,,0,False,False,False,False,it's me 🤧💔
,0,Other,2013-07-02 19:40:24+00:00,12,315,49936364,2013-07-02 19:40:30+00:00,0,0,0,,0,False,False,False,False,evadirding
,0,Other,2015-05-26 21:09:12+00:00,0,13,155025834,2015-05-26 21:09:13+00:00,0,0,0,,0,False,False,False,False,Charlie Olsson
,0,Other,2018-05-09 18:54:50+00:00,0,0,446191059,2018-05-09 18:55:19+00:00,2,0,0,,0,False,False,False,False,heimei
,0,Other,2019-02-21 02:06:00+00:00,1,0,592817355,2019-02-21 02:06:18+00:00,0,0,1,,0,False,False,False,False,Edilson Campos
,0,Other,2012-11-11 23:04:06+00:00,27,4,28094558,2014-09-01 05:21:21+00:00,330,0,4,,0,False,False,False,False,shannonkin
,0,Other,2020-02-27 04:56:34+00:00,1,1,786376501,2020-02-27 04:57:56+00:00,0,0,0,,0,False,False,False,False,hɑru'♡s :: ɑizɑwɑ
,1,Other,2014-10-26 01:03:44+00:00,2,28,119876585,2018-02-03 18:07:35+00:00,16,1,1,,0,False,False,False,False,user739963923
,0,Other,2018-05-27 00:32:27+00:00,0,1,454311315,2018-05-27 00:32:27+00:00,132,3,0,,0,False,False,False,False,Logan W
,1,Other,2020-07-02 07:58:51+00:00,1,1,846900589,2020-07-02 08:00:34+00:00,0,0,0,,0,False,False,False,False,João Machaka
,0,Other,2018-07-11 01:12:30+00:00,0,0,476367456,2018-07-11 01:13:35+00:00,59,1,0,,0,False,False,False,False,andriiii
,0,Other,2018-01-14 16:42:01+00:00,2,0,382800602,2018-01-14 16:42:01+00:00,1,2,1,,0,False,False,False,False,Hloni Ngwenya
,0,Other,2018-12-23 17:01:28+00:00,0,0,559934628,2018-12-23 17:01:29+00:00,0,0,0,,0,False,False,False,False,土屋友汰朗
,0,Other,2018-11-29 10:37:44+00:00,0,0,547631679,2018-11-29 10:37:44+00:00,0,0,0,,0,False,False,False,False,User 877552596
,0,Other,2016-05-29 08:49:51+00:00,10,3,230271995,2016-05-29 08:49:52+00:00,2,6,0,,0,False,False,False,False,Will Russell
,0,Other,2017-05-31 11:53:55+00:00,1,0,310548153,2017-05-31 11:53:56+00:00,0,0,0,,0,False,False,False,False,Guy Saadon
,0,Other,2020-02-14 23:37:45+00:00,1,0,781094515,2020-02-14 23:37:46+00:00,0,0,0,,0,False,False,False,False,Ebsa Nesradin
,0,Other,2019-05-08 10:28:05+00:00,1,0,633281532,2019-05-08 10:28:05+00:00,1,0,0,,0,False,False,False,False,User 941161558
,0,Other,2015-02-02 10:34:05+00:00,0,0,136424774,2015-02-02 10:36:12+00:00,0,0,0,,0,False,False,False,False,teranobadr
,0,Other,2020-06-01 00:36:52+00:00,0,2,831703177,2020-06-01 00:36:52+00:00,0,0,0,,0,False,False,False,False,User 660768425
,1,Other,2015-05-31 00:12:31+00:00,0,3,155716757,2015-05-31 00:12:31+00:00,5,2,1,,0,False,False,False,False,Leizer TheWise
,0,Other,2020-02-27 00:59:31+00:00,1,1,786313543,2020-02-27 00:59:32+00:00,7,0,0,,0,False,False,False,False,Trae Daniel Spasojevic
,0,Other,2014-02-25 12:57:38+00:00,4,13,81884910,2014-02-25 13:00:16+00:00,0,0,3,,0,False,False,False,False,jp2079
,1,Other,2014-05-31 05:37:36+00:00,31,302,97454937,2018-08-20 06:38:14+00:00,2640,0,4,,0,False,False,False,False,Kyle Tang
,1,Other,2020-04-26 18:43:33+00:00,0,4,815453536,2020-04-26 18:43:34+00:00,118,4,0,,0,False,False,False,False,Muriel Franck
,0,Other,2014-08-14 00:11:17+00:00,0,0,108844897,2014-08-14 00:11:17+00:00,0,0,0,,0,False,False,False,False,user989761338
,0,Other,2019-02-17 04:19:37+00:00,1,2,590732694,2019-02-17 04:19:38+00:00,2,0,0,,0,False,False,False,False,mafaresi
,0,Other,2016-10-05 04:59:47+00:00,0,8,259310294,2016-10-05 04:59:48+00:00,8,1,0,,0,False,False,False,False,Aiilu JP
,0,Other,2015-04-28 17:40:41+00:00,0,0,150276670,2016-02-06 01:56:53+00:00,0,0,1,,0,False,False,False,False,user723132520
,0,Other,2020-01-25 15:51:41+00:00,1,1,771537757,2020-01-25 15:51:42+00:00,2,0,1,,0,False,False,False,False,Haytham Fekry
,0,Other,2019-01-28 14:25:34+00:00,2,10,579493938,2019-01-28 14:26:03+00:00,1,0,0,,0,False,False,False,False,Luvenia  Leone
dhaka,0,BD,2015-05-18 04:58:28+00:00,2,0,153499246,2015-05-18 05:04:30+00:00,4,0,1,,0,False,False,False,False,d.j.asq
,1,Other,2020-06-07 20:20:56+00:00,0,4,835528990,2020-12-30 17:42:28+00:00,1,0,0,,0,False,False,False,False,Rio
,0,Other,2019-11-15 08:19:06+00:00,9,0,734097937,2019-11-15 08:19:06+00:00,1,1,0,,20,False,False,False,False,malian music223
,0,Other,2016-06-12 04:47:58+00:00,4,1,233204281,2016-06-12 04:48:16+00:00,0,0,0,,0,False,False,False,False,A
,0,Other,2017-03-03 04:45:55+00:00,1,0,292600095,2017-03-03 04:45:56+00:00,0,0,0,,0,False,False,False,False,Gabriella Brault-fortier
,0,Other,2016-05-22 08:55:22+00:00,0,0,228727600,2016-05-22 08:55:22+00:00,0,0,0,,0,False,False,False,False,User 560840930
,0,Other,2016-05-17 17:55:05+00:00,0,0,227613616,2016-05-17 17:55:07+00:00,0,0,0,,0,False,False,False,False,‫غدير أحمد‬‎
,0,Other,2015-08-02 17:23:43+00:00,1,2,166276662,2015-08-02 17:25:43+00:00,4,0,0,,0,False,False,False,False,Danielavilla02
,0,Other,2014-02-26 15:42:33+00:00,0,1,82071283,2014-02-26 15:42:33+00:00,0,0,0,,0,False,False,False,False,user156821093
,0,Other,2015-12-15 16:59:13+00:00,1,0,193244891,2015-12-15 16:59:14+00:00,0,0,0,,0,False,False,False,False,Fabio Pizzuto
,0,Other,2021-05-04 04:04:01+00:00,0,1,981135382,2021-05-04 04:04:01+00:00,10,0,0,,0,False,False,False,False,User 527405251
,0,Other,2016-01-04 05:42:44+00:00,1,0,197354106,2016-01-04 05:43:06+00:00,2,0,0,,0,False,False,False,False,User 194759093
,0,Other,2015-02-25 03:37:55+00:00,10,55,140316411,2015-02-25 03:37:57+00:00,12,0,1,,0,False,False,False,False,Vyliengaleas Valerian
,0,Other,2016-02-10 09:05:42+00:00,2,4,205222167,2016-02-10 09:05:43+00:00,3,0,1,,0,False,False,False,False,Alina Grigorovici
,2,Other,2014-01-24 22:46:28+00:00,4,24,76985644,2014-01-24 22:46:28+00:00,1,0,0,,0,False,False,False,False,Es Kydd
,0,Other,2017-05-05 14:27:34+00:00,0,1,305491341,2017-05-05 14:27:40+00:00,0,0,0,,0,False,False,False,False,cydhfgjxs
,0,Other,2014-07-23 20:30:24+00:00,0,0,105848266,2016-05-27 22:39:06+00:00,0,0,0,,0,False,False,False,False,user683145749
,0,Other,2018-10-25 19:10:39+00:00,0,0,529553652,2018-10-25 19:10:41+00:00,0,0,0,,0,False,False,False,False,Marif Bergan
,0,Other,2014-04-01 23:25:38+00:00,14,114,87404277,2014-04-29 21:49:19+00:00,4,0,0,,3,False,False,False,False,Wild Fyre
,0,Other,2013-03-30 15:53:50+00:00,4,12,40581465,2013-03-30 15:53:51+00:00,2,0,0,,0,False,False,False,False,Jens Behnke
,0,Other,2020-07-17 22:13:58+00:00,2,0,854532496,2020-07-17 22:13:59+00:00,22,0,0,,1,False,False,False,False,User 36814874
,0,Other,2016-12-22 06:10:04+00:00,2,0,276900602,2016-12-22 06:10:06+00:00,1,0,0,,0,False,False,False,False,Celeste Page
,0,Other,2014-12-23 05:48:21+00:00,2,13,129137429,2016-09-14 01:25:22+00:00,0,0,0,,0,False,False,False,False,user949773693
,0,Other,2018-08-29 22:13:50+00:00,1,0,501101550,2018-08-29 22:13:57+00:00,3,0,0,,0,False,False,False,False,Wesley
,0,Other,2013-10-29 21:47:29+00:00,0,25,64203060,2013-10-29 21:47:29+00:00,2,0,0,,0,False,False,False,False,Gastón Oliva 3
,0,Other,2019-06-28 11:46:29+00:00,1,0,659242071,2019-06-28 11:47:04+00:00,4,0,0,,0,False,False,False,False,iamthelaw2
,0,Other,2017-08-08 21:18:33+00:00,2,3,325010491,2017-08-08 21:18:34+00:00,23,0,2,,0,False,False,False,False,Danny Ramirez
,0,Other,2016-03-23 01:29:23+00:00,1,0,213792481,2016-03-23 01:49:51+00:00,1,0,3,,0,False,False,False,False,tarayah
,0,Other,2016-12-30 19:13:21+00:00,1,1,279080558,2016-12-30 19:13:21+00:00,11,1,2,,0,False,False,False,False,User 264029312
,0,Other,2020-02-19 14:55:20+00:00,1,1,783083845,2020-02-19 14:55:21+00:00,0,0,0,,0,False,False,False,False,Nikki Delo
,0,Other,2014-04-18 15:35:45+00:00,0,0,90094651,2014-04-18 15:35:45+00:00,0,0,0,,0,False,False,False,False,AZIA IRIZARRY 1
,0,Other,2017-03-03 19:55:42+00:00,1,0,292740527,2017-03-03 19:55:42+00:00,0,1,1,,0,False,False,False,False,User 6164940
,0,Other,2016-09-07 18:27:52+00:00,0,0,252928364,2016-09-07 18:27:52+00:00,0,0,0,,0,False,False,False,False,User 595005218
,0,Other,2016-12-24 16:39:51+00:00,3,0,277512259,2016-12-24 16:39:53+00:00,0,0,0,,0,False,False,False,False,Francesca Tripiedi
,0,Other,2014-04-29 02:54:54+00:00,0,2,91962505,2014-04-29 02:54:54+00:00,1,0,1,,0,False,False,False,False,user456664454
,2,Other,2013-08-02 12:20:36+00:00,24,111,53022745,2014-09-16 06:45:01+00:00,86,0,0,,0,False,False,False,False,Komang Rikma Bonatama
,0,Other,2020-06-10 12:46:36+00:00,0,0,836759560,2020-06-10 12:46:37+00:00,0,0,0,,0,False,False,False,False,الدكتورة رانيا
,0,Other,2018-11-30 11:54:32+00:00,0,3,548204067,2018-11-30 11:54:32+00:00,85,0,1,,0,False,False,False,False,User 597039879
Los Angeles,3,US,2015-01-07 21:58:26+00:00,2032,4,131852120,2017-08-29 19:05:40+00:00,2,0,7,,38,False,False,False,False,Kristinia DeBarge
,0,Other,2019-09-10 18:58:54+00:00,1,1,698738373,2019-09-10 18:58:54+00:00,6,0,0,,0,False,False,False,False,User 174390326
,0,Other,2014-03-21 20:39:32+00:00,6,59,85697714,2014-03-21 20:39:33+00:00,5,0,0,,0,False,False,False,False,rainy taylor
,0,Other,2014-09-19 03:05:30+00:00,3,0,114152257,2014-09-19 03:05:30+00:00,62,0,0,,0,False,False,False,False,user54859900
,0,Other,2017-03-29 18:03:57+00:00,0,0,298413399,2017-03-29 18:03:58+00:00,1,0,0,,0,False,False,False,False,Norbert Szikszai
,0,Other,2019-06-01 07:05:03+00:00,1,1,645010920,2019-06-01 07:05:04+00:00,0,0,0,,0,False,False,False,False,Akula Revanth
,0,Other,2016-12-28 13:54:22+00:00,1,2,278514066,2019-11-06 04:44:53+00:00,1,0,0,,0,False,False,False,False,kendo
,0,Other,2016-11-01 10:51:47+00:00,2,0,265422109,2016-11-01 10:51:48+00:00,0,0,0,,0,False,False,False,False,de Buzang complain
,0,Other,2019-10-19 06:55:58+00:00,1,0,720308821,2019-10-19 06:55:58+00:00,11,0,0,,0,False,False,False,False,User 743387975
,0,Other,2013-12-13 15:30:47+00:00,0,0,70281535,2017-06-25 17:44:01+00:00,0,2,0,,0,False,False,False,False,user815510831
,0,Other,2017-10-09 07:16:20+00:00,0,0,336965582,2017-10-09 07:16:20+00:00,0,0,0,,0,False,False,False,False,User 90162590
,0,Other,2017-05-08 17:59:47+00:00,2,3,306105112,2017-05-08 17:59:48+00:00,10,0,0,,0,False,False,False,False,tina Castroman
,0,Other,2015-08-31 21:23:33+00:00,4,50,171735809,2018-08-29 02:47:02+00:00,20,0,0,,0,False,False,False,False,User 23146186
,0,Other,2018-08-09 02:38:40+00:00,0,0,490656687,2018-08-09 02:38:41+00:00,147,0,0,,0,False,False,False,False,Martincolo Lopez
,0,Other,2014-03-10 00:16:28+00:00,3,9,83919651,2014-03-10 00:16:28+00:00,2,0,0,,0,False,False,False,False,user915209519
,0,Other,2013-10-24 01:55:53+00:00,15,16,63370382,2015-12-16 14:00:16+00:00,0,0,0,,1,False,False,False,False,Adam Staple
,0,Other,2019-12-27 22:53:28+00:00,1,2,756125875,2019-12-27 22:53:28+00:00,0,0,0,,0,False,False,False,False,User 491838268
,0,Other,2019-07-30 19:53:55+00:00,1,0,676103333,2019-07-30 19:55:44+00:00,0,0,0,,0,False,False,False,False,alex
,0,Other,2014-01-04 14:22:38+00:00,102,1,73279619,2014-04-22 19:27:36+00:00,0,0,0,,0,False,False,False,False,Toma Vladuț
,0,Other,2017-04-22 14:15:44+00:00,5,0,303032276,2017-04-22 14:15:45+00:00,0,0,0,,0,False,False,False,False,Júnnior Jatobá
,1,Other,2018-11-11 04:57:01+00:00,0,0,538190511,2018-11-11 04:57:03+00:00,14,0,0,,0,False,False,False,False,fitri alianzani
,0,Other,2018-07-27 04:57:51+00:00,0,0,483989409,2018-07-27 04:57:54+00:00,0,0,0,,0,False,False,False,False,Linh Trương
,2,Other,2013-04-06 17:49:51+00:00,1,7,41176667,2013-04-06 17:50:00+00:00,1,0,0,,0,False,False,False,False,ArielTwito
,0,Other,2017-10-25 11:57:17+00:00,1,0,339943385,2017-10-25 11:57:17+00:00,2,0,0,,0,False,False,False,False,Ivete Aguiar
,0,Other,2017-11-05 20:24:40+00:00,1,0,343747648,2017-11-05 20:24:40+00:00,0,0,0,,0,False,False,False,False,User 296492502
,0,Other,2014-03-17 22:39:28+00:00,3,261,85116236,2014-03-17 22:39:28+00:00,0,0,0,,0,False,False,False,False,Gina Villota
,0,Other,2016-05-22 15:44:54+00:00,1,2,228787687,2016-05-22 15:45:04+00:00,4,0,0,,0,False,False,False,False,Alesus
,0,Other,2017-08-05 09:37:22+00:00,2,0,324337694,2017-12-29 15:23:30+00:00,5,0,0,,0,False,False,False,False,brandon
,0,Other,2021-06-18 10:07:48+00:00,0,0,998460376,2021-06-18 10:07:48+00:00,1,0,0,,0,False,False,False,False,Raghubir Singh
,0,Other,2016-07-25 20:05:11+00:00,0,2,243257783,2017-10-22 18:25:11+00:00,0,0,0,,0,False,False,False,False,User 826365019
,0,Other,2020-01-07 14:20:58+00:00,1,0,761661541,2020-01-07 14:21:04+00:00,13,0,0,,0,False,False,False,False,eca
,0,Other,2014-01-23 19:03:10+00:00,0,0,76796980,2014-01-23 19:03:10+00:00,0,0,0,,0,False,False,False,False,user482971411
,0,Other,2017-07-13 15:17:19+00:00,2,0,319449330,2017-07-13 15:17:19+00:00,0,0,0,,0,False,False,False,False,Dylan Bricout
,0,Other,2020-07-03 21:46:31+00:00,1,11,847701361,2020-09-23 12:39:06+00:00,47,4,0,,0,False,False,False,False,doriku
,0,Other,2017-12-30 16:00:34+00:00,3,3,374338601,2017-12-30 16:00:35+00:00,5,0,0,,0,False,False,False,False,Jessie Almeida
,0,Other,2013-05-10 11:48:30+00:00,20,135,44346971,2014-04-09 22:16:57+00:00,373,3,3,,0,False,False,False,False,sam-crapper
"SL,ut",0,US,2015-02-24 21:42:33+00:00,14,218,140270314,2020-12-17 22:42:57+00:00,642,18,2,,0,False,False,False,False,dall117
,0,Other,2017-04-17 00:42:23+00:00,0,0,301999251,2017-04-17 00:42:24+00:00,0,0,1,,0,False,False,False,False,Krissy Craig
,0,Other,2011-03-01 08:21:59+00:00,0,1,3416704,2011-03-01 08:21:59+00:00,1,0,0,,0,False,False,False,False,user3901486
,0,Other,2016-05-05 10:01:52+00:00,1,0,224568531,2016-05-05 10:01:53+00:00,0,0,0,,0,False,False,False,False,Carrie Fegan
,0,Other,2015-03-05 19:07:44+00:00,1,0,141738804,2015-03-05 19:08:21+00:00,0,0,0,,0,False,False,False,False,bostonjoe44
"lakeland,FL",7,US,2018-12-25 20:48:46+00:00,30,27,561175599,2020-12-22 11:14:37+00:00,523,0,0,,29,False,False,False,False,LilStevie
,0,Other,2017-07-17 17:04:00+00:00,3,6,320289697,2017-10-30 16:36:55+00:00,22,0,0,,0,False,False,False,False,imoni philip
,0,Other,2018-06-26 21:01:50+00:00,0,5,469005759,2018-06-26 21:01:50+00:00,52,1,0,,0,False,False,False,False,User 257427081
,9,Other,2019-09-03 15:02:05+00:00,5,7,694973615,2021-04-09 14:17:41+00:00,175,10,5,,2,False,False,False,False,nighthawk47
,0,Other,2020-10-07 01:08:59+00:00,1,0,890817190,2020-10-07 01:09:00+00:00,3,0,0,,0,False,False,False,False,Smith Moïse
,0,Other,2017-04-22 22:01:17+00:00,10,6,303110582,2020-03-09 02:25:51+00:00,24,2,1,,0,False,False,False,False,Thomas Ross
,0,Other,2014-10-06 19:21:42+00:00,0,13,116849054,2014-10-06 19:21:43+00:00,0,0,0,,0,False,False,False,False,necro encefalograma
,0,Other,2014-12-19 02:11:04+00:00,1,0,128449701,2014-12-19 02:11:06+00:00,0,0,0,,0,False,False,False,False,Jane Blomfield
,1,Other,2012-07-24 21:51:47+00:00,9,12,20842000,2016-02-17 22:40:00+00:00,4,0,1,,0,False,False,False,False,Brooke Collins 1
,0,Other,2018-05-07 21:36:52+00:00,1,0,445219998,2018-05-07 21:36:56+00:00,0,0,1,,0,False,False,False,False,mikael.ost
,0,Other,2015-02-13 00:39:09+00:00,9,50,138242030,2015-02-13 00:39:10+00:00,1,0,0,,0,False,False,False,False,Rosineide Marques
,0,Other,2017-06-08 21:03:39+00:00,0,0,312211991,2017-06-08 21:04:40+00:00,2,0,1,,0,False,False,False,False,User 749860238
