created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2016-10-18 13:50:03+00:00,124,26.0,2016-10-17 18:37:43+00:00,False,0.0,321361,321361,Electronic,288701895,2018-12-31 09:33:16+00:00,all-rights-reserved,846.0,31513.0,,139,finished,LEViT∆TE - Jungle,1052798,2016-10-17 18:37:43+00:00,1052798,LEViT∆TE.,True,Seattle,US,False,False,True,True
2016-10-18 13:47:03+00:00,124,28.0,2016-10-17 18:32:23+00:00,False,0.0,250589,250589,Hip-hop & Rap,288701123,2020-11-30 22:57:45+00:00,all-rights-reserved,1432.0,56094.0,,307,finished,LEViT∆TE - Check It,1052798,2016-10-17 18:32:23+00:00,1052798,LEViT∆TE.,True,Seattle,US,False,False,True,True
2016-10-18 12:16:56+00:00,124,26.0,2016-10-18 02:52:36+00:00,True,99.0,3294976,3294976,Eclectic Lento Violento,288766206,2018-08-08 17:03:04+00:00,all-rights-reserved,218.0,7751.0,,15,finished,"Aids-3d Live @ Evolver, Stockholm *2016*",1260870,2016-10-18 02:52:36+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2016-10-17 11:54:04+00:00,124,5.0,2014-11-14 12:15:28+00:00,False,0.0,226058,226058,rock 'n roll,176870521,2014-11-14 12:15:30+00:00,all-rights-reserved,75.0,4721.0,,10,finished,Rockets,9848096,2014-11-14 12:15:28+00:00,9848096,Moon City Boys,False,STOCKHOLM,SE,False,False,False,True
2016-10-17 11:54:03+00:00,124,2.0,2014-11-14 12:16:19+00:00,False,0.0,175532,175532,rock 'n roll,176870598,2014-11-14 12:18:03+00:00,all-rights-reserved,40.0,2767.0,,4,finished,Stranger,9848096,2014-11-14 12:16:19+00:00,9848096,Moon City Boys,False,STOCKHOLM,SE,False,False,False,True
2016-10-11 16:18:09+00:00,124,126.0,2016-07-05 18:16:09+00:00,False,0.0,4180506,4180506,Electronic,272315122,2018-08-03 06:43:55+00:00,all-rights-reserved,1337.0,35887.0,,218,finished,Into The Valley x Discobelle: Gidge,2772,2016-07-05 18:16:09+00:00,2772,Discobelle,True,Malmö,SE,False,False,True,True
2016-10-10 20:38:45+00:00,124,141.0,2014-03-18 20:59:42+00:00,False,0.0,481690,481690,gidge,140249056,2022-02-09 22:44:40+00:00,all-rights-reserved,4373.0,185631.0,,899,finished,Gidge - You,1033627,2014-03-18 20:59:42+00:00,1033627,Gidge,True,Umeå,SE,False,False,True,True
2016-10-07 17:39:15+00:00,124,106.0,2016-09-30 01:00:02+00:00,True,621.0,63405,63405,FALLINGAPART,285354336,2020-10-07 16:02:52+00:00,all-rights-reserved,1793.0,189287.0,,373,finished,Beamon - Come October (produced by Harvest),1464565,2016-09-30 01:00:02+00:00,1464565,BEAMON,True,MILWAUKEE/CANADA,US,False,False,True,True
2016-10-06 10:18:07+00:00,124,3.0,2010-12-09 21:52:53+00:00,True,100.0,243057,243057,Rap,7882167,2012-11-11 17:26:33+00:00,all-rights-reserved,241.0,15852.0,,31,finished,Juicy J-Bitch Get Me High,2358987,2010-12-09 21:52:53+00:00,2358987,IanTwoStepp,False,Torrance,US,False,False,False,True
2016-10-06 10:16:05+00:00,124,0.0,2014-09-07 03:15:43+00:00,False,0.0,223680,223680,,166577556,2014-09-07 03:16:35+00:00,all-rights-reserved,101.0,11852.0,,3,finished,Rick Ross ft 3 6 Mafia   Dollar Signs-TheStreetTreatment.mp3,107516931,2014-09-07 03:15:43+00:00,107516931,Rick Spurling,False,,,False,False,False,True
2016-09-30 11:35:21+00:00,124,49.0,2016-09-24 12:02:45+00:00,False,0.0,129056,129056,love,284419413,2021-11-14 19:06:46+00:00,all-rights-reserved,1202.0,37689.0,,221,finished,Girl By The Bridge,57257703,2016-09-24 12:02:45+00:00,57257703,Late June,True,Auckland,NZ,False,False,True,True
2016-09-23 15:15:38+00:00,124,23.0,2016-07-22 08:44:40+00:00,False,0.0,122211,122211,,274827399,2018-05-09 12:50:41+00:00,all-rights-reserved,523.0,16272.0,,90,finished,Auntie Flo - Waiting For A (Woman)feat. Anbuley [The Revenge Rework],1387006,2016-07-22 08:44:40+00:00,1387006,huntleyspalmers,True,Worldwide via Glasgow,,False,False,True,True
2016-09-19 14:23:18+00:00,124,8.0,2012-08-01 14:30:01+00:00,False,0.0,320721,320721,Techno,54833661,2012-08-01 14:34:30+00:00,all-rights-reserved,429.0,14771.0,,82,finished,Shed - Day After,1092561,2012-08-01 14:30:01+00:00,1092561,RAIE,False,edinburgh,GB,False,False,False,True
2016-09-07 12:36:03+00:00,124,113.0,2016-09-05 08:47:31+00:00,False,0.0,4444471,4444471,House,281448786,2022-02-09 15:03:02+00:00,all-rights-reserved,2751.0,61670.0,,343,finished,RA.535 Kornél Kovács,1852694,2016-09-05 08:47:31+00:00,1852694,Resident Advisor,True,Worldwide,,False,False,True,True
2016-08-25 16:43:45+00:00,124,8.0,2016-08-22 10:11:21+00:00,True,188.0,3618925,3618925,Techno,279348530,2018-08-03 04:03:34+00:00,all-rights-reserved,186.0,3850.0,,35,finished,2000 AND ONE AT RINSE FM AUG 2016,612186,2016-08-22 10:11:21+00:00,612186,2000 and One,False,Amsterdam,NL,False,False,False,True
2016-08-19 17:44:58+00:00,124,166.0,2016-08-12 09:37:33+00:00,False,0.0,520460,520460,Electronic,277939493,2022-02-09 23:12:11+00:00,all-rights-reserved,5377.0,186304.0,2016-08-11 00:00:00+00:00,855,finished,Tiga - Blondes Have More Fun (Jonas Rathsman Remix),3569812,2016-08-12 09:37:33+00:00,3569812,TIGA,True,Montréal,CA,False,False,True,True
2016-08-19 16:29:04+00:00,124,203.0,2016-08-13 22:26:54+00:00,False,0.0,260099,260099,Cosmic,278149275,2021-06-20 00:05:14+00:00,all-rights-reserved,5443.0,189177.0,,1383,finished,Hustlin',53270642,2016-08-13 22:26:54+00:00,53270642,COSMIC,True,"Boca Raton, FL",,False,False,True,True
2016-08-19 16:29:00+00:00,124,214.0,2016-08-17 11:20:03+00:00,False,0.0,453213,453213,Electronic,278635276,2021-01-07 05:52:37+00:00,cc-by-nc,9727.0,328553.0,,1560,finished,Premiere: Enrico Sangiuliano - Moon Rocks (Original Mix),15904471,2016-08-17 11:20:03+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
2016-08-10 13:49:22+00:00,124,181.0,2016-07-27 17:12:23+00:00,False,0.0,538720,538720,Electronic,275633875,2021-03-26 16:34:32+00:00,all-rights-reserved,5957.0,168058.0,,1086,finished,Premiere: Sailor & I and Eekkoo 'Letters' (Jeremy Olander Remix),3941306,2016-07-27 17:12:23+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
2016-08-10 12:56:13+00:00,124,3.0,2016-07-28 14:28:48+00:00,False,0.0,2292223,2292223,,275767285,2018-10-23 16:50:30+00:00,all-rights-reserved,92.0,3229.0,,8,finished,Iinatti for 1.1,184464827,2016-07-28 14:28:48+00:00,184464827,1.1,False,Basel,CH,False,False,False,True
2016-08-10 12:16:13+00:00,124,174.0,2013-11-20 04:57:03+00:00,True,383.0,153980,153980,r a v e,120993462,2022-02-22 20:00:51+00:00,cc-by-nc-sa,6381.0,341593.0,,981,finished,b r i c k s q u a d r a v e,21653571,2013-11-20 04:57:03+00:00,21653571,𝔴𝔬𝔞𝔡𝔦𝔢,False,Canada,,False,False,False,True
2016-08-10 12:14:58+00:00,124,116.0,2016-03-20 16:28:34+00:00,False,0.0,207482,207482,Trap,253618305,2021-02-14 18:28:31+00:00,all-rights-reserved,6204.0,267785.0,,1671,finished,AUFL - No Not Today ft. OG CHE$$ (Prod. by Cresce & AUFL),17590575,2016-03-20 16:28:34+00:00,17590575,cresce,True,"breda, the netherlands",,False,False,True,True
2016-07-06 17:20:22+00:00,124,272.0,2014-11-26 11:38:45+00:00,False,998.0,185538,185538,fox,178719875,2021-11-11 01:53:54+00:00,all-rights-reserved,11445.0,579199.0,,1816,finished,u should chill,37502793,2014-11-26 11:38:45+00:00,37502793,foxwedding,True,,,False,False,True,True
2016-07-04 18:59:31+00:00,124,687.0,2014-11-14 01:26:37+00:00,True,340594.0,160013,160013,Freestyle,176816262,2021-11-15 08:00:54+00:00,all-rights-reserved,101743.0,7724769.0,,7697,finished,CoCo ( Video On DomTMO.com ),3068013,2014-11-14 01:26:37+00:00,3068013,Young Dom,False,Amityville,US,False,False,False,True
2016-07-04 18:01:29+00:00,124,0.0,2012-11-28 21:38:20+00:00,False,0.0,145880,145880,Hiphop,69223166,2012-11-28 21:38:20+00:00,all-rights-reserved,11.0,1412.0,,1,finished,Alexis Weak på Marie Laveau,4701535,2012-11-28 21:38:20+00:00,4701535,rockspindeln,False,Stockholm,SE,False,False,False,True
2016-07-04 17:56:24+00:00,124,0.0,2011-10-20 08:35:55+00:00,False,0.0,199153,199153,Hiphop,25968139,2011-10-20 08:35:57+00:00,all-rights-reserved,33.0,3510.0,,1,finished,Simon Emanuel - 15 År (med Alexis Weak och Jonas Lundqvist),7387113,2011-10-20 08:35:55+00:00,7387113,Hemmalaget,False,Stockholm,SE,False,False,False,True
2016-07-04 17:46:37+00:00,124,861.0,2012-10-23 19:09:00+00:00,False,10480.0,256128,256128,,64522711,2022-02-16 00:54:12+00:00,all-rights-reserved,37234.0,2717628.0,,4610,finished,☁ ☁﻿OREOMILKSHAKE ☁ ☁﻿ Prod. Yung Gud,24878713,2012-10-23 19:09:00+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2016-07-03 11:16:40+00:00,124,1.0,2014-02-26 16:49:54+00:00,False,0.0,292886,292886,,136871004,2014-02-26 16:50:05+00:00,all-rights-reserved,32.0,2598.0,,4,finished,The Latin Kings-borta i tankar (Bo$$ Dogg Chopped And Screwed Remix),28052327,2014-02-26 16:49:54+00:00,28052327,Boss Dogg Choppin it up,False,Sverige,SE,False,False,False,True
2016-07-03 11:15:17+00:00,124,2.0,2011-09-24 01:19:09+00:00,True,255.0,404032,404032,Choppedandscrewed,24025528,2020-03-23 21:17:17+00:00,all-rights-reserved,76.0,4987.0,,2,finished,Lisa Nilsson - Himlen Runt Hörnet (Skruvad),4004661,2011-09-24 01:19:09+00:00,4004661,Donny Dajl,False,Gothenburg,SE,False,False,False,True
2016-07-01 15:29:03+00:00,124,38.0,2016-03-16 11:08:27+00:00,True,174.0,226031,226031,,252141239,2020-04-29 20:17:21+00:00,all-rights-reserved,977.0,66135.0,,116,finished,Eurodancer,7987756,2016-03-16 11:08:27+00:00,7987756,Busu,False,Neostockholm,SE,False,False,False,True
2016-07-01 12:09:13+00:00,124,6.0,2016-07-01 10:53:08+00:00,False,0.0,205420,205420,Electronic,271701456,2018-06-08 07:26:07+00:00,all-rights-reserved,208.0,9380.0,,21,finished,Eat Me When I Bleed,47009952,2016-07-01 10:53:08+00:00,47009952,Tami T,False,,,False,False,False,True
2016-07-01 11:30:31+00:00,124,,2014-06-26 14:30:05+00:00,True,,4197590,4197590,Techno,156125860,2021-01-06 12:56:57+00:00,all-rights-reserved,,,,0,finished,Invite's Choice Podcast 185 - Don Williams,165336,2014-06-26 14:30:05+00:00,165336,Invite,True,Utrecht,NL,False,False,True,True
2016-06-30 23:54:05+00:00,124,73.0,2015-05-06 19:27:18+00:00,False,0.0,536317,536317,Ben Klock ,204230819,2019-05-14 02:18:45+00:00,all-rights-reserved,9797.0,285561.0,,1575,finished,Dettmann | Klock - Dawning (Revisited),4382366,2015-05-07 09:50:59+00:00,4382366,Ben Klock,True,Berlin ,DE,False,False,True,True
2016-06-29 16:47:19+00:00,124,160.0,2011-07-30 05:29:34+00:00,False,0.0,7167830,7167830,Electronic,20074449,2021-10-22 18:32:45+00:00,cc-by-nc-nd,4133.0,195145.0,,366,finished,Paul Kalkbrenner - Essential Mix (BBC Radio1) - 07-30-2011,97996,2011-07-30 05:29:34+00:00,97996,razvanmangir,False,Bucharest,RO,False,False,False,True
2016-06-22 20:24:05+00:00,124,186.0,2016-06-21 12:44:44+00:00,False,0.0,7224630,7224630,Wave,270164741,2021-05-01 16:47:55+00:00,cc-by-nc-sa,754.0,21730.0,,253,finished,Liquid Ritual w/ Moonbaby & Pope - 20th June 2016 (Free Download),220776161,2016-06-21 12:53:27+00:00,220776161,Liquid Ritual,True,London,,False,False,True,True
2016-06-19 16:26:46+00:00,124,190.0,2016-06-14 19:57:31+00:00,False,0.0,273318,273318,Wave,269092000,2022-01-18 14:52:56+00:00,all-rights-reserved,6955.0,268845.0,,1728,finished,Kareful x Deadcrow - Night Skies,20750416,2016-06-14 19:57:31+00:00,20750416,Kareful,True,Brighton / London,GB,False,False,True,True
2016-06-19 16:20:58+00:00,124,578.0,2015-11-08 07:05:06+00:00,False,0.0,214883,214929,TUNJI IGE,232082651,2022-01-19 19:30:10+00:00,all-rights-reserved,148057.0,10457323.0,2015-10-31 00:00:00+00:00,18831,finished,On My Grind (Prod. Tunji Ige + Noah Breakfast),6603343,2015-11-09 17:11:32+00:00,6603343,Tunji Ige,True,Philly ,,False,False,True,True
2016-06-19 16:02:47+00:00,124,45791.0,2015-12-15 02:55:22+00:00,False,0.0,246645,246645,Desiigner,237603952,2022-02-22 08:45:33+00:00,all-rights-reserved,2917869.0,205799136.0,,235400,finished,"Desiigner- ""Panda"" (Prod. By: Menace)",179900582,2015-12-15 04:52:28+00:00,179900582,LifeOfDesiigner,True,--BROOKLYN,US,False,False,True,True
2016-06-18 23:31:49+00:00,124,208.0,2015-12-30 04:40:42+00:00,False,0.0,275303,275303,shake,239646652,2022-02-22 04:58:16+00:00,all-rights-reserved,44652.0,2817385.0,,6126,finished,Sunday Night Ft. Phi (Prod By The Kompetition),174755600,2015-12-30 04:40:42+00:00,174755600,070 Shake,True,North Bergen,,False,False,True,True
2016-06-18 21:45:33+00:00,124,21.0,2016-06-15 12:16:31+00:00,True,195.0,226083,226083,Electronic,269199407,2022-01-02 18:59:24+00:00,all-rights-reserved,447.0,17353.0,2016-06-15 00:00:00+00:00,39,finished,Halo,1014747,2016-06-15 12:16:31+00:00,1014747,ACEA,False,,,False,False,False,True
2016-06-03 15:27:23+00:00,124,33.0,2013-03-01 16:01:57+00:00,True,658.0,4007350,4007350,Offshore,81358663,2020-11-07 03:40:32+00:00,all-rights-reserved,306.0,16727.0,2013-02-28 00:00:00+00:00,25,finished,Blue Ocean Strategy (Eclectic OffShore),1260870,2013-03-01 16:01:57+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2016-06-01 14:38:11+00:00,124,674.0,2013-04-12 15:10:51+00:00,True,15622.0,199122,199122,,87564314,2022-01-18 14:23:33+00:00,all-rights-reserved,38046.0,2886455.0,,5103,finished,//GATORADE// (HITECH TASTE) prod YUNG GUD,24878713,2013-04-12 15:10:51+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2016-06-01 14:30:15+00:00,124,365.0,2013-05-18 00:57:03+00:00,True,5676.0,199331,199331,,92709752,2022-01-06 23:53:29+00:00,all-rights-reserved,9155.0,799988.0,,1401,finished,PRADA MANE & YUNG LEAN ~ WATCHU WANNA prod yung sherman,24878713,2013-05-18 00:57:03+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2016-06-01 14:28:08+00:00,124,548.0,2013-05-18 23:16:43+00:00,True,12093.0,162103,162103,,92834576,2022-02-14 18:59:49+00:00,all-rights-reserved,23574.0,1726995.0,,3010,finished,YUNG LEAN - 3D SPACESHIP prod dj smokey,24878713,2013-05-18 23:16:43+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2016-06-01 13:13:19+00:00,124,17.0,2016-05-17 15:59:47+00:00,True,300.0,4798332,4798332,Electronic,264572753,2018-03-25 08:22:36+00:00,all-rights-reserved,294.0,6846.0,,45,finished,DJ Mix Summer 2016,1182112,2016-05-17 15:59:47+00:00,1182112,Metope,False,Berlin,DE,False,False,False,True
2016-05-24 18:00:47+00:00,124,14.0,2016-05-24 11:44:58+00:00,False,0.0,149486,149486,Drum & Bass,265662990,2016-11-19 17:12:54+00:00,all-rights-reserved,479.0,13437.0,,65,finished,Source Direct - The Crane (Function / Inland Remix),8052413,2016-05-24 11:44:58+00:00,8052413,Nonplus Records,False,London,GB,False,False,False,True
2016-05-14 19:13:30+00:00,124,4.0,2015-11-12 20:52:27+00:00,False,0.0,215660,215660,Eboi,232796228,2015-11-12 20:52:29+00:00,all-rights-reserved,273.0,30562.0,,15,finished,Erik Lundin - Haffla,14783160,2015-11-12 20:52:27+00:00,14783160,DopeMusic,False,,,False,False,False,True
2016-05-11 14:19:11+00:00,124,9.0,2016-03-22 07:33:35+00:00,False,0.0,249675,249675,GNUČČI,253982039,2017-04-28 19:51:02+00:00,all-rights-reserved,699.0,39241.0,2016-03-23 00:00:00+00:00,121,finished,GNUČČI - Ultimate Syndrome ft. Tami T (produced by Tami T),5834343,2016-03-24 05:01:30+00:00,5834343,gnucci,False,MALMÖ,SE,False,False,False,True
2016-05-09 14:11:17+00:00,124,48.0,2016-05-09 11:35:31+00:00,False,0.0,7606838,7606838,Exclusive,263198875,2020-03-16 10:58:21+00:00,cc-by-nc,1085.0,41863.0,,247,finished,Coyu - DHA Mixtape #207,15904471,2016-05-09 11:35:31+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
2016-05-09 13:33:22+00:00,124,0.0,2016-05-05 19:19:15+00:00,True,81.0,376510,376510,witchhouse,262666837,2019-05-16 16:25:49+00:00,all-rights-reserved,103.0,3477.0,,3,finished,La Noche Dirge (2009),1260870,2016-05-05 19:19:15+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2016-05-09 13:26:48+00:00,124,4.0,2016-05-05 19:59:02+00:00,True,147.0,203302,203302,witchhouse,262672676,2016-05-05 20:11:00+00:00,all-rights-reserved,199.0,7250.0,,25,finished,Hello Moskva Dirge (2010),1260870,2016-05-05 19:59:02+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2016-05-09 13:17:23+00:00,124,10.0,2016-05-03 12:27:37+00:00,False,0.0,493550,493550,,262279735,2016-11-13 02:05:47+00:00,all-rights-reserved,476.0,16236.0,,75,finished,"Stefano Richetta, Donatello, Arnas D - This Is (Gabriel Ananda Remix) (2 Years Of Click Records)",77248624,2016-05-03 12:27:37+00:00,77248624,Click Records,False,Amsterdam,NL,False,False,False,True
2016-05-09 13:17:21+00:00,124,4.0,2016-05-03 12:54:59+00:00,False,0.0,403316,403316,,262282618,2017-06-18 13:11:49+00:00,all-rights-reserved,625.0,19993.0,,101,finished,Gabriel Ananda - Tales Of The Oblivious Llama (2 years Of Click Records),77248624,2016-05-03 12:54:59+00:00,77248624,Click Records,False,Amsterdam,NL,False,False,False,True
2016-05-09 12:21:02+00:00,124,,2016-05-07 19:17:47+00:00,False,,198521,198521,?,262972355,2020-06-06 09:14:59+00:00,all-rights-reserved,,,,0,finished,band of horses - the funeral (nvrmore redo),33115509,2016-05-07 19:17:47+00:00,33115509,nvrmore,False,currently afk,IT,False,False,False,True
2016-05-02 15:18:17+00:00,124,1.0,2015-02-13 21:25:25+00:00,False,0.0,254169,254169,Fire,190998904,2021-01-05 06:33:21+00:00,all-rights-reserved,23.0,1098.0,,4,finished,Fire ft Yung Gud,136313509,2015-02-13 21:25:25+00:00,136313509,Based Boyssssssssssss,False,,,False,False,False,True
2016-05-02 11:29:03+00:00,124,40.0,2016-03-28 17:47:40+00:00,False,0.0,480097,480097,,255610783,2020-04-17 07:19:06+00:00,all-rights-reserved,2445.0,54654.0,,366,finished,Varg - Náströnd,29550375,2016-03-28 17:47:40+00:00,29550375,Northern Electronics,True,Stockholm,SE,False,False,True,True
2016-04-27 16:00:50+00:00,124,376.0,2016-04-18 06:13:40+00:00,False,0.0,5491975,5491975,Multicultural Electronic,259629933,2022-01-23 17:24:51+00:00,all-rights-reserved,2496.0,59356.0,,552,finished,Mezcla 36 / David Hôhme / Akumandra,64198622,2016-04-18 06:13:40+00:00,64198622,AKUMANDRA,True,New York / Mexico City,,False,False,True,True
2016-04-21 15:51:42+00:00,124,5.0,2016-04-21 09:56:01+00:00,False,0.0,228983,228983,R&B,260161161,2019-08-06 08:38:10+00:00,all-rights-reserved,245.0,13649.0,,48,finished,Snake & Meryl (med Yemi),43685030,2016-04-21 09:56:01+00:00,43685030,Älskling,False,,SE,False,False,False,True
2016-04-21 13:40:45+00:00,124,72.0,2015-10-10 20:31:37+00:00,False,0.0,423222,423222,trance,227824959,2021-08-29 13:00:15+00:00,all-rights-reserved,3032.0,111514.0,,348,finished,Veracocha - Carte Blanche (Original),3787492,2015-10-12 08:25:17+00:00,3787492,ferry-corsten,True,Rotterdam,NL,False,False,True,True
2016-04-21 12:48:40+00:00,124,2.0,2016-04-09 14:26:53+00:00,False,0.0,262398,262398,Hip-hop & RNB,258136292,2020-07-20 01:57:14+00:00,all-rights-reserved,1411.0,121894.0,,162,finished,Cherrie - Aldrig Igen (Never again) Ft. Stormzy,104859805,2016-04-09 14:26:53+00:00,104859805,praynhustle,False,,,False,False,False,True
2016-04-19 14:48:59+00:00,124,4746.0,2013-01-19 14:16:59+00:00,True,53850.0,154110,154110,,75574896,2022-02-23 04:08:21+00:00,all-rights-reserved,264135.0,16157529.0,,21113,finished,Ginseng Strip 2002 // prod by yung gud,24878713,2013-01-19 14:16:59+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2016-04-18 14:04:33+00:00,124,230.0,2016-03-21 18:56:23+00:00,False,0.0,248133,248133,Work,253883330,2020-07-14 11:47:26+00:00,all-rights-reserved,31941.0,2837965.0,,2784,finished,Rihanna ft. Drake - Work (Murlo Remix),201360,2016-03-21 19:27:37+00:00,201360,Murlo,True,Manchester,,False,False,True,True
2016-04-13 14:20:55+00:00,124,126.0,2016-04-12 20:48:31+00:00,False,0.0,2068308,2068308,wave,258683153,2020-12-24 03:44:09+00:00,all-rights-reserved,1904.0,63069.0,2016-04-12 00:00:00+00:00,419,finished,wavemob mix011 - haven,57333537,2016-04-12 20:48:31+00:00,57333537,wavemob,True,UK,,False,False,True,True
2016-04-09 10:55:07+00:00,124,3212.0,2012-01-18 08:27:31+00:00,False,272317.0,238352,238352,Flosstradamus,33757576,2022-02-17 19:02:48+00:00,all-rights-reserved,169639.0,10625821.0,,29040,finished,Major Lazer - Original Don (Flosstradamus Remix),312963,2012-01-18 08:27:31+00:00,312963,Flosstradamus,True,#HDYNATION,US,False,False,True,True
2016-04-09 10:50:32+00:00,124,193.0,2016-04-05 19:28:58+00:00,False,0.0,6845506,6845506,,257483588,2021-07-06 09:38:19+00:00,all-rights-reserved,2214.0,55468.0,,388,finished,Dominik Eulberg @ DGTL Festival 2016 - Amsterdam - 26.03.2016,31832408,2016-04-05 19:28:58+00:00,31832408,DGTL,True,Amsterdam,NL,False,False,True,True
2016-04-06 10:14:01+00:00,124,140.0,2016-03-31 21:26:57+00:00,False,0.0,217462,217462,Hip-hop & Rap,256639551,2021-01-12 06:51:52+00:00,all-rights-reserved,48170.0,2420757.0,,9291,finished,Bring Yo Friends ( Prod. Tunji Ige + Addtl Prod. Noah Breakfast),6603343,2016-03-31 21:26:57+00:00,6603343,Tunji Ige,True,Philly ,,False,False,True,True
2016-04-02 17:22:47+00:00,124,5.0,2015-08-18 02:37:22+00:00,False,0.0,202180,202180,Tabanja ,219724652,2016-03-29 12:15:48+00:00,all-rights-reserved,1117.0,117468.0,,48,finished,Cherrie - Tabanja,42197804,2015-08-18 02:37:22+00:00,42197804,baba baloo,False,Stockholm,SE,False,False,False,True
