,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
725,2014-11-29 14:20:07+00:00,36850687,23.0,2013-12-22 18:44:11+00:00,False,0.0,220990,220990,Anthem Lights,126050675,2020-07-03 12:10:08+00:00,all-rights-reserved,2345.0,174575.0,,243,finished,Anthem Lights - Don't You Worry Child,6113659,2013-12-22 18:44:11+00:00,6113659,Nick Piscopo,False,Chicago,US,False,False,False,True
726,2014-11-29 14:19:55+00:00,36850687,34.0,2013-12-08 04:05:19+00:00,False,0.0,279483,279483,Mash-up,123776284,2015-09-16 08:19:54+00:00,all-rights-reserved,2387.0,216733.0,,442,finished,Anthem Lights - Mash-Up Taylor Swift,66833522,2013-12-08 04:05:19+00:00,66833522,annisaa fitriani k,False,,,False,False,False,True
727,2014-11-29 13:35:46+00:00,36850687,62.0,2013-02-23 09:53:22+00:00,True,101.0,214276,214276,Others,80467619,2021-10-14 00:41:13+00:00,all-rights-reserved,3013.0,238911.0,,623,finished,Anthem Lights 2012 Pop Medley,27927259,2013-02-23 09:53:22+00:00,27927259,caramelmachiato91,False,Jakarta,ID,False,False,False,True
728,2014-11-20 17:28:37+00:00,36850687,1445.0,2014-08-22 11:45:50+00:00,False,0.0,245102,245102,Progressive House,164263675,2021-12-14 16:24:28+00:00,all-rights-reserved,109450.0,6288644.0,2014-09-22 00:00:00+00:00,18622,finished,Firebeatz & KSHMR- No Heroes (feat. Luciana) (Original Mix),175766,2014-08-22 11:45:50+00:00,175766,Spinnin' Records,True,,,False,False,True,True
729,2014-11-20 17:13:27+00:00,36850687,6850.0,2014-08-21 15:57:48+00:00,False,0.0,30000,211905,Dance,164138555,2022-02-17 22:50:34+00:00,all-rights-reserved,642295.0,44742265.0,2015-03-10 00:00:00+00:00,91417,finished,Alesso - Heroes (we could be) [feat. Tove Lo],1953860,2015-03-10 00:00:00+00:00,1953860,Alesso,True,Stockholm,SE,False,False,True,True
730,2014-11-19 16:42:35+00:00,36850687,35.0,2014-10-08 19:01:02+00:00,False,0.0,217489,217489,playbook,171228933,2020-04-21 16:05:19+00:00,all-rights-reserved,4800.0,359082.0,,424,finished,"Jessie J ""Burnin Up"" [Clean] Ft. 2 Chainz",33890021,2014-10-08 19:01:02+00:00,33890021,Republic Records Staff,True,New York,US,False,False,True,True
731,2014-11-12 16:57:12+00:00,36850687,757.0,2014-01-13 18:20:00+00:00,False,0.0,30000,281860,Rap/Hip Hop,129337764,2021-09-17 14:53:48+00:00,all-rights-reserved,164380.0,11885408.0,2014-01-14 00:00:00+00:00,15467,finished,"Paranoid (feat. Trey Songz, French Montana & DJ Mustard) (Remix)",34738457,2014-01-14 00:00:00+00:00,34738457,Ty Dolla $ign,True,"Los Angeles, CA",,False,False,True,True
732,2014-11-12 15:58:07+00:00,36850687,0.0,2012-04-05 22:11:40+00:00,False,0.0,244076,244076,Pop Rock Alternative,42159622,2013-03-21 17:43:25+00:00,all-rights-reserved,15.0,741.0,,5,finished,I'd Follow You,9948166,2012-04-05 22:11:40+00:00,9948166,EricDill,False,Indianapolis / Los Angeles,US,False,False,False,True
733,2014-11-11 02:42:26+00:00,36850687,3.0,2011-04-26 10:38:01+00:00,False,0.0,293152,293152,Postrock,14212828,2020-09-15 14:58:50+00:00,all-rights-reserved,65.0,7366.0,,6,finished,The American Dollar -  Age of wonder,4379503,2011-04-26 10:38:01+00:00,4379503,Neoclassica,False,Moscow,,False,False,False,True
734,2014-11-11 02:37:42+00:00,36850687,2.0,2011-04-26 10:38:01+00:00,False,0.0,284189,284189,Postrock,14212829,2020-09-15 14:58:50+00:00,all-rights-reserved,29.0,9834.0,,4,finished,"The American Dollar -  Tonight, Lets All Make Love In London",4379503,2011-04-26 10:38:01+00:00,4379503,Neoclassica,False,Moscow,,False,False,False,True
735,2014-11-09 22:43:25+00:00,36850687,13348.0,2013-07-22 13:15:00+00:00,False,0.0,189797,189797,R&B,102106214,2022-02-03 19:38:27+00:00,all-rights-reserved,355060.0,33744238.0,2014-09-16 00:00:00+00:00,100323,finished,Love More (feat. Nicki Minaj),11180955,2014-09-16 00:00:00+00:00,11180955,Chris_Brown,True,New York City,US,False,False,True,True
736,2014-11-07 23:50:13+00:00,36850687,110.0,2011-10-17 04:49:14+00:00,False,0.0,321898,321898,,25716128,2021-12-26 12:03:15+00:00,cc-by-nc,15920.0,1965562.0,,2030,finished,Ella Mae Bowen - holding out for a hero,8148538,2011-10-17 04:49:14+00:00,8148538,cheysharpe,False,,,False,False,False,True
737,2014-11-03 16:48:27+00:00,36850687,16.0,2012-09-06 08:28:38+00:00,False,100.0,172476,172476,Singer/Songwriter,58887093,2016-09-16 16:29:19+00:00,all-rights-reserved,1834.0,218647.0,2012-08-06 00:00:00+00:00,281,finished,Alex Goot (feat. Against the Current)-Not Over You,23591631,2012-09-06 08:28:38+00:00,23591631,Ian Montehermozo,False,DC | Pasig City,PH,False,False,False,True
738,2014-11-03 15:24:41+00:00,36850687,34.0,2014-11-01 12:32:53+00:00,False,1000.0,232301,232301,Pop,174844848,2020-07-03 06:12:50+00:00,all-rights-reserved,7441.0,600918.0,,643,finished,Gravity - Against The Current,12480359,2014-11-01 12:32:53+00:00,12480359,Edoardo Cortese,False,Rivoli,IT,False,False,False,True
739,2014-10-23 16:58:47+00:00,36850687,3.0,2014-02-13 02:57:14+00:00,False,7.0,250040,250040,scars on 45,134528773,2014-02-22 01:06:31+00:00,all-rights-reserved,142.0,13790.0,,22,finished,Crazy For You (acoustic demo),27589886,2014-02-13 02:57:14+00:00,27589886,Scars on 45,False,,,False,False,False,True
740,2014-10-16 15:46:24+00:00,36850687,5.0,2013-12-09 08:15:48+00:00,False,0.0,225012,225012,,123954094,2013-12-09 08:16:05+00:00,all-rights-reserved,911.0,104693.0,,82,finished,Give Me Love - Ed Sheeran (Max Schneider & Kurt Schneider Cover).mp3,69634295,2013-12-09 08:15:48+00:00,69634295,max-schneiderr,False,,,False,False,False,True
741,2014-10-16 15:32:20+00:00,36850687,8.0,2014-02-08 18:26:13+00:00,False,1000.0,184963,184963,Pop,133741640,2018-11-02 20:05:34+00:00,all-rights-reserved,894.0,92993.0,,144,finished,Red - Against The Current,12480359,2014-02-08 18:26:13+00:00,12480359,Edoardo Cortese,False,Rivoli,IT,False,False,False,True
742,2014-10-16 06:24:26+00:00,36850687,1148.0,2014-01-29 15:29:55+00:00,False,11899.0,198260,198260,Pop,132004012,2022-02-08 00:52:13+00:00,all-rights-reserved,159354.0,12197613.0,2014-01-01 00:00:00+00:00,37057,finished,Bad Intentions,44988448,2014-01-01 00:00:00+00:00,44988448,NiykeeHeaton,True,,,False,False,True,True
743,2014-10-15 16:39:08+00:00,36850687,243.0,2014-10-10 16:36:03+00:00,False,0.0,228096,228096,Saturn,171520860,2020-12-12 17:42:53+00:00,all-rights-reserved,10883.0,469607.0,,2551,finished,Saturn - Looking Glass,51941272,2014-10-10 16:36:03+00:00,51941272,Saturn,True,"St. Louis, MO",US,False,False,True,True
744,2014-10-12 18:19:27+00:00,36850687,582.0,2014-08-21 10:48:10+00:00,False,89339.0,196328,196328,Trap,164102783,2021-09-08 13:37:00+00:00,all-rights-reserved,45557.0,2206609.0,,9216,finished,Yellow Claw & Yung Felix - No Flex Zone *FREE DOWNLOAD*,5717310,2014-08-21 10:48:10+00:00,5717310,Yellow Claw,True,Amsterdam,NL,False,False,True,True
745,2014-10-10 15:49:39+00:00,36850687,7.0,2012-01-27 05:31:10+00:00,False,0.0,246820,246820,paramore,34674589,2016-03-09 12:00:42+00:00,all-rights-reserved,1695.0,165488.0,,194,finished,~Paramore | Use Somebody (cover),10104745,2012-01-27 05:31:10+00:00,10104745,meltheplanet,False,,,False,False,False,True
746,2014-10-06 23:42:19+00:00,36850687,350.0,2010-10-15 17:46:31+00:00,False,0.0,340242,340242,,6108723,2021-12-26 07:01:38+00:00,all-rights-reserved,14531.0,1087044.0,,2226,finished,12 anthem,111998,2010-10-15 17:46:31+00:00,111998,Emancipator,True,"Portland, OR",US,False,False,True,True
747,2014-10-05 00:32:45+00:00,36850687,219.0,2013-02-03 10:55:56+00:00,False,0.0,261745,261745,,77643232,2020-08-20 09:28:57+00:00,all-rights-reserved,7930.0,737153.0,,1254,finished,Catch My Breath - (Alex Goot and Against The Current),34531657,2013-02-03 10:55:56+00:00,34531657,ieLNissin,False,Singapore,SG,False,False,False,True
748,2014-10-02 16:53:36+00:00,36850687,370.0,2014-01-27 17:10:59+00:00,True,34473.0,292520,292520,,131661271,2022-01-21 04:01:50+00:00,all-rights-reserved,14496.0,1166315.0,,3051,finished,The 1975 - Chocolate (Oli Slack Remix),14704423,2014-01-27 17:10:59+00:00,14704423,the1975,True,Manchester,,False,False,True,True
749,2014-09-30 17:14:36+00:00,36850687,2269.0,2013-01-18 22:34:34+00:00,False,0.0,224705,224705,Alternative,75503064,2022-02-15 01:56:33+00:00,all-rights-reserved,113408.0,17913157.0,2013-01-01 00:00:00+00:00,32966,finished,Chocolate,14704423,2013-01-01 00:00:00+00:00,14704423,the1975,True,Manchester,,False,False,True,True
750,2014-09-30 14:29:31+00:00,36850687,1029.0,2013-08-28 16:50:04+00:00,False,0.0,254717,254717,Alternative,107681603,2022-02-15 02:55:56+00:00,all-rights-reserved,80290.0,13627444.0,2013-01-01 00:00:00+00:00,22632,finished,Girls,14704423,2013-01-01 00:00:00+00:00,14704423,the1975,True,Manchester,,False,False,True,True
751,2014-09-30 01:55:33+00:00,36850687,24.0,2011-12-27 01:14:03+00:00,False,0.0,280086,280086,Electronic,31676003,2020-10-16 01:38:08+00:00,all-rights-reserved,1184.0,76019.0,,207,finished,Closed Shades,5790916,2011-12-27 01:14:03+00:00,5790916,Crozet,False,New Jersey,US,False,False,False,True
752,2014-09-22 16:39:54+00:00,36850687,6267.0,2013-04-28 10:42:04+00:00,False,29102.0,444122,444122,,89837612,2022-02-11 22:13:40+00:00,all-rights-reserved,497929.0,35631807.0,,93132,finished,Mr. Probz - Waves (Robin Schulz Remix) OUT NOW!!! on Ultra Music,7293319,2013-04-28 10:42:04+00:00,7293319,Robin Schulz,True,Osnabrück,DE,False,False,True,True
753,2014-09-19 15:09:45+00:00,36850687,2698.0,2013-04-12 22:34:37+00:00,False,0.0,237166,237187,,87621033,2022-01-10 02:29:30+00:00,all-rights-reserved,234325.0,19334518.0,,22880,finished,Lolly - Maejor Ali ft Justin Bieber and Juicy J,38332206,2013-04-12 22:34:37+00:00,38332206,ambxrwoods,False,,US,False,False,False,True
754,2014-08-29 15:40:59+00:00,36850687,2948.0,2010-04-12 14:45:11+00:00,False,0.0,181133,181306,,2398683,2022-02-11 01:34:44+00:00,all-rights-reserved,251930.0,17293903.0,,16876,finished,B.o.B - Airplanes ft. Hayley Williams of Paramore [Explicit],546206,2010-04-12 14:45:11+00:00,546206,Atlantic Records,True,New York,US,False,False,True,True
755,2014-07-31 13:49:56+00:00,36850687,829.0,2014-07-28 20:54:41+00:00,False,0.0,277576,277576,caked up,160700617,2021-09-08 13:36:58+00:00,all-rights-reserved,37921.0,2153016.0,2014-08-05 00:00:00+00:00,10500,finished,Caked Up - Bang Your Head Ft. Mikey Cross (OUT NOW),40351414,2014-07-28 20:54:41+00:00,40351414,Buygore,True,LA,US,False,False,True,True
756,2014-07-26 16:45:17+00:00,36850687,1236.0,2013-08-28 17:48:16+00:00,False,0.0,260751,260751,FAREOH,107689082,2021-12-05 09:43:53+00:00,all-rights-reserved,72258.0,4990554.0,2013-08-23 00:00:00+00:00,12628,finished,Take Me Home (Fareoh Remix) - Cash Cash ft. Bebe Rexha,384978,2013-08-28 17:48:16+00:00,384978,Fareoh,True,Los Angeles,,False,False,True,True
757,2014-07-26 16:32:26+00:00,36850687,1430.0,2013-07-01 15:46:27+00:00,False,0.0,30000,246931,Dance,99230971,2021-12-09 14:41:26+00:00,all-rights-reserved,38920.0,2451086.0,2013-07-19 00:00:00+00:00,9500,finished,Do Or Die (feat. Childish Gambino) (Flosstradamus Remix),4800,2013-07-19 00:00:00+00:00,4800,Flux Pavilion,True,,,False,False,True,True
758,2014-07-24 16:02:07+00:00,36850687,4242.0,2013-06-25 14:27:15+00:00,False,788.0,242099,242099,Hip Hop,98383886,2021-12-25 14:42:58+00:00,all-rights-reserved,40771.0,3162731.0,,10745,finished,"Actin Up (ft. Rye Rye, Justin Bieber, Chris Brown) (prod. by Oren Yoel)",2591390,2013-06-25 14:27:15+00:00,2591390,Asher Paul Roth,True,Morrisville,US,False,False,True,True
759,2014-07-24 14:27:41+00:00,36850687,1583.0,2014-03-05 13:32:29+00:00,False,0.0,409507,409507,Dance,138036169,2022-02-13 23:42:49+00:00,all-rights-reserved,69657.0,4167950.0,2013-05-03 00:00:00+00:00,15403,finished,Armin van Buuren feat. Lauren Evans - Alone (Extended Mix),29968445,2013-05-03 00:00:00+00:00,29968445,Armin van Buuren,True,Leiden,NL,False,False,True,True
760,2014-06-05 00:46:25+00:00,36850687,59.0,2010-08-25 18:01:25+00:00,False,0.0,175505,175505,,4847078,2017-02-11 20:10:27+00:00,all-rights-reserved,4816.0,384010.0,,532,finished,Silverstein - Apologize (One Republic Cover),1072199,2010-08-25 18:01:25+00:00,1072199,Fearless Records,True,Los Angeles,US,False,False,True,True
761,2014-05-14 00:48:29+00:00,36850687,61.0,2013-06-01 12:11:23+00:00,True,100.0,230630,230630,Electronic,94935567,2020-03-16 10:55:56+00:00,all-rights-reserved,4082.0,387477.0,,585,finished,Mat Kearney - Sooner Or Later,14734116,2013-06-01 12:11:23+00:00,14734116,Beno_Beno,False,tbilisi,GE,False,False,False,True
762,2014-05-11 20:51:44+00:00,36850687,544.0,2014-01-03 23:11:10+00:00,False,0.0,186488,186488,Alternative,127763690,2022-01-19 21:03:46+00:00,all-rights-reserved,81471.0,5389019.0,2015-02-24 00:00:00+00:00,15311,finished,Reflections,24305361,2015-02-24 00:00:00+00:00,24305361,MisterWives,True,NYC,US,False,False,True,True
763,2014-05-09 15:21:53+00:00,36850687,8317.0,2014-01-10 05:24:19+00:00,False,0.0,30000,247562,Pop,128778707,2022-02-16 13:19:59+00:00,all-rights-reserved,430682.0,30155894.0,2014-01-21 00:00:00+00:00,76811,finished,Am I Wrong,70222524,2014-01-21 00:00:00+00:00,70222524,Nico & Vinz,True,Oslo,NO,False,False,True,True
764,2014-05-08 18:01:06+00:00,36850687,500.0,2014-01-11 18:33:22+00:00,False,0.0,228885,228885,Alternative,129019925,2021-12-27 13:00:20+00:00,all-rights-reserved,26532.0,3087217.0,2014-01-01 00:00:00+00:00,8468,finished,Sleeping With A Friend,1357165,2014-01-01 00:00:00+00:00,1357165,Prod. By Chris Wattz,True,Global,US,False,False,True,True
765,2016-01-19 12:46:02+00:00,72934381,0.0,2015-03-19 17:34:04+00:00,False,0.0,194708,194708,Rap,196678442,2015-04-14 16:48:02+00:00,all-rights-reserved,2.0,133.0,,0,finished,Gia Ena Filotimo,131943424,2015-03-19 17:34:04+00:00,131943424,Mpelas,False,Larisa-Τhessaloniki,GR,False,False,False,True
766,2015-12-23 19:11:45+00:00,72934381,981.0,2014-03-03 18:36:32+00:00,False,0.0,214406,214406,Sad Bangers,137730171,2021-10-26 09:07:33+00:00,all-rights-reserved,79361.0,5200343.0,2014-05-13 00:00:00+00:00,15466,finished,All I Want,8001118,2014-03-03 18:36:32+00:00,8001118,DAWN GOLDEN,True,Los Angeles,US,False,False,True,True
767,2015-12-23 18:28:46+00:00,72934381,3.0,2015-03-23 13:40:21+00:00,False,0.0,191547,191547,le'savages #Jaylee #RicoLe'savage #BigSway,197273309,2017-09-18 01:39:25+00:00,all-rights-reserved,82.0,5785.0,,10,finished,Had Em All-Jaylee & RicoLe'savage,144653557,2015-03-23 13:40:21+00:00,144653557,Le'savage Crew,False,,,False,False,False,True
768,2015-12-21 16:52:58+00:00,72934381,41.0,2015-04-08 21:39:25+00:00,False,0.0,167903,167903,beyond category,199902830,2019-05-19 06:03:26+00:00,all-rights-reserved,3038.0,172361.0,,583,finished,michael uzowuru - without you ft. anderson .paak,5883916,2015-04-09 17:47:42+00:00,5883916,michaeluzowuru,False,etiwanda,US,False,False,False,True
769,2015-12-20 19:46:20+00:00,72934381,25.0,2012-02-13 23:19:53+00:00,True,648.0,137665,137665,beyond category,36527148,2016-01-27 13:07:36+00:00,all-rights-reserved,454.0,108217.0,,63,finished,glass,5883916,2012-02-13 23:19:53+00:00,5883916,michaeluzowuru,False,etiwanda,US,False,False,False,True
770,2015-12-20 19:36:49+00:00,72934381,9.0,2014-08-12 02:22:50+00:00,False,0.0,236116,236116,michael uzowuru,162757361,2018-08-03 03:20:18+00:00,all-rights-reserved,333.0,30393.0,,52,finished,Twenty Seven,5883916,2014-08-12 02:22:50+00:00,5883916,michaeluzowuru,False,etiwanda,US,False,False,False,True
771,2015-12-20 19:32:51+00:00,72934381,22.0,2014-08-12 02:22:52+00:00,False,0.0,134830,134830,michael uzowuru,162757371,2018-08-02 21:10:01+00:00,all-rights-reserved,1040.0,99770.0,,153,finished,Of The Moons,5883916,2014-08-12 02:22:52+00:00,5883916,michaeluzowuru,False,etiwanda,US,False,False,False,True
772,2015-12-18 22:46:08+00:00,72934381,15.0,2013-02-19 03:55:28+00:00,False,0.0,94859,94859,,79875563,2019-05-16 22:56:19+00:00,all-rights-reserved,220.0,35357.0,,32,finished,untitled for now,5883916,2013-02-19 03:55:28+00:00,5883916,michaeluzowuru,False,etiwanda,US,False,False,False,True
773,2015-12-15 01:57:09+00:00,72934381,46.0,2015-04-06 07:17:09+00:00,False,0.0,30000,311487,Electronic,199467813,2021-10-09 02:59:53+00:00,all-rights-reserved,4020.0,324747.0,2015-05-28 00:00:00+00:00,791,finished,Time,98194,2015-05-28 00:00:00+00:00,98194,The Knocks,True,New York,US,False,False,True,True
774,2015-12-03 18:38:50+00:00,72934381,421.0,2013-03-23 04:02:21+00:00,False,0.0,190920,190920,PoS,84510388,2021-12-27 22:31:12+00:00,cc-by-nc-nd,14652.0,853818.0,2013-03-20 00:00:00+00:00,3422,finished,'missing you' (ft. Dpat),823746,2013-03-23 04:02:21+00:00,823746,atu,True,,MW,False,False,True,True
775,2015-12-01 05:25:47+00:00,72934381,212.0,2015-05-22 22:20:33+00:00,False,0.0,55462,55462,demo,206771095,2021-11-07 01:13:04+00:00,all-rights-reserved,11329.0,536573.0,,2303,finished,'last time',823746,2015-05-22 22:20:33+00:00,823746,atu,True,,MW,False,False,True,True
776,2015-12-01 05:24:53+00:00,72934381,723.0,2015-07-09 00:01:25+00:00,False,0.0,216346,216346,Electronic,213886153,2021-07-02 04:57:01+00:00,all-rights-reserved,88429.0,3712125.0,2015-07-10 00:00:00+00:00,22244,finished,Down For You (feat. Alina Baraz),284803,2015-07-10 00:00:00+00:00,284803,Ta-ku,True,,AU,False,False,True,True
777,2015-11-18 11:46:50+00:00,72934381,1.0,2015-06-28 22:31:07+00:00,False,0.0,199698,199698,Kiwi,212403809,2015-07-14 16:26:48+00:00,all-rights-reserved,601.0,48135.0,,82,finished,Kiwi,72196146,2015-06-28 22:31:07+00:00,72196146,The Fish,False,PHX,US,False,False,False,True
778,2015-11-18 11:43:40+00:00,72934381,48.0,2014-08-18 06:26:00+00:00,True,3765.0,225091,225091,Alternative,163628517,2021-11-23 08:12:56+00:00,all-rights-reserved,5484.0,369527.0,,974,finished,SOS - Dead Or Alive,4066428,2014-08-18 06:26:00+00:00,4066428,Black Grapefruit,False,New York,US,False,False,False,True
779,2015-11-15 17:00:28+00:00,72934381,3.0,2015-10-12 03:13:29+00:00,False,0.0,190136,190136,cover,227997569,2021-01-28 16:35:16+00:00,all-rights-reserved,240.0,24514.0,,25,finished,a sky full of stars - coldplay // white iverson - post malone (cover),152035423,2015-10-12 03:13:29+00:00,152035423,rileyncochran,False,,,False,False,False,True
780,2015-10-21 19:18:55+00:00,72934381,0.0,2011-12-22 09:38:31+00:00,True,91.0,248728,248728,,31307891,2014-08-21 15:34:39+00:00,all-rights-reserved,4.0,1136.0,,0,finished,London Beat Ill Be Thinking About Drift Dj DENIS RUBLEV,3539205,2011-12-22 09:38:31+00:00,3539205,aktotyt,False,,GB,False,False,False,True
781,2015-10-20 00:31:21+00:00,72934381,113.0,2010-10-14 22:10:22+00:00,True,128.0,140775,140775,Classical,6087124,2020-12-13 00:56:00+00:00,all-rights-reserved,6539.0,741026.0,,874,finished,Robert Pattinson - Let Me Sign,1082209,2010-10-14 22:10:22+00:00,1082209,Naz beatz,False,rome,IT,False,False,False,True
782,2015-10-10 15:22:43+00:00,72934381,381.0,2015-07-31 02:48:03+00:00,False,0.0,224647,224647,R&B & Soul,217131415,2022-01-01 21:08:09+00:00,all-rights-reserved,105451.0,7652217.0,2015-07-28 00:00:00+00:00,10337,finished,Jealousy,8690456,2015-07-31 02:48:03+00:00,8690456,Roy Woods,True,Toronto,CA,False,False,True,True
783,2015-10-01 23:18:08+00:00,72934381,6.0,2015-06-06 17:39:33+00:00,False,0.0,262738,262738,Roy Wood$,209107363,2018-04-18 11:08:24+00:00,all-rights-reserved,3808.0,248026.0,,498,finished,Roy Wood$ ~ Push Me Away,45026919,2015-06-06 17:39:33+00:00,45026919,xanxanxan,False,,,False,False,False,True
784,2015-10-01 22:47:55+00:00,72934381,180.0,2015-09-25 16:57:20+00:00,False,0.0,233111,233111,House,225549710,2021-01-27 17:26:20+00:00,all-rights-reserved,33479.0,1242612.0,2015-09-23 00:00:00+00:00,6199,finished,Chris Lake - Stranger,118319,2015-09-25 16:57:20+00:00,118319,Chris Lake,True,Los Angeles,US,False,False,True,True
785,2015-10-01 22:34:27+00:00,72934381,313.0,2015-05-19 05:01:41+00:00,False,0.0,1838670,1838670,ovo ,206154225,2021-12-23 06:41:35+00:00,all-rights-reserved,12989.0,895514.0,,2625,finished,October's Very Own Presents HAW2 Eric Dingus Mixtape,1078461,2015-05-19 13:56:53+00:00,1078461,octobersveryown,True,Toronto,CA,False,False,True,True
786,2015-10-01 22:27:39+00:00,72934381,166.0,2014-11-19 16:04:38+00:00,False,153.0,214537,214537,UTU,177666884,2022-02-02 22:37:47+00:00,all-rights-reserved,38517.0,2356829.0,,5028,finished,Talk To Me,8690456,2014-11-19 16:04:38+00:00,8690456,Roy Woods,True,Toronto,CA,False,False,True,True
787,2015-10-01 22:24:28+00:00,72934381,316.0,2015-04-14 07:42:10+00:00,False,164.0,187000,187000,UTU,200732322,2022-02-02 22:40:46+00:00,all-rights-reserved,44345.0,2537844.0,,6333,finished,All Of You,8690456,2015-04-14 15:59:19+00:00,8690456,Roy Woods,True,Toronto,CA,False,False,True,True
