,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
460,2014-03-25 21:35:04+00:00,867,263.0,2014-03-11 10:05:26+00:00,False,2541.0,6432183,6432183,Playa Tech,139010262,2019-10-21 06:05:34+00:00,all-rights-reserved,3448.0,95170.0,,729,finished,Nicolas Matar - Robot Heart - Burning Man 2013,880726,2014-03-11 10:05:26+00:00,880726,Robot Heart,False,New York,US,False,False,False,True
461,2014-03-25 20:01:46+00:00,867,647.0,2014-03-23 14:49:47+00:00,True,12367.0,4214441,4214441,House,141009938,2021-04-15 22:42:11+00:00,all-rights-reserved,8144.0,251409.0,2014-03-23 00:00:00+00:00,1692,finished,Diynamic Radioshow 03/2014 by Adriatique,189476,2014-03-23 14:49:47+00:00,189476,Adriatique,True,Zurich,CH,False,False,True,True
462,2014-03-25 18:53:23+00:00,867,1218.0,2014-03-24 19:49:26+00:00,False,0.0,380796,380796,Worakls,141220177,2021-09-26 11:44:19+00:00,all-rights-reserved,54174.0,3802762.0,,6036,finished,Worakls - Flocon De Neige,25952965,2014-03-24 19:49:26+00:00,25952965,Hungry Music,False,Aix en Provence,FR,False,False,False,True
463,2014-03-25 18:14:21+00:00,867,209.0,2014-03-14 11:24:54+00:00,True,3490.0,3600401,3600401,House,139525271,2022-01-12 18:34:03+00:00,all-rights-reserved,1796.0,51170.0,,402,finished,Keinemusik Radio Show By Adam Port 14.03.2014,42109,2014-03-14 11:24:54+00:00,42109,Keinemusik,True,Berlin,DE,False,False,True,True
464,2014-03-03 16:34:35+00:00,867,32.0,2014-03-02 00:12:40+00:00,True,490.0,3803027,3803027,,137449025,2018-04-14 09:15:04+00:00,all-rights-reserved,332.0,7952.0,,71,finished,Akbal Music podcast 017-Patlac,9275389,2014-03-02 00:12:40+00:00,9275389,Akbal Music,True,,MX,False,False,True,True
465,2014-02-25 15:01:52+00:00,867,14.0,2014-02-08 15:38:58+00:00,False,0.0,356133,356133,House,133718110,2020-03-19 16:25:35+00:00,all-rights-reserved,213.0,10241.0,2014-03-10 00:00:00+00:00,60,finished,Illyus & Barrientos - The Times We Shared (BBC Radio 1 Skream & Benga Rip),57650,2014-02-08 15:38:58+00:00,57650,Glasgow Underground,True,,,False,False,True,True
466,2014-02-25 15:01:50+00:00,867,23.0,2014-02-09 16:29:01+00:00,False,0.0,212107,212107,House,133885261,2019-02-06 17:43:16+00:00,all-rights-reserved,1087.0,48948.0,2014-03-10 00:00:00+00:00,294,finished,Illyus & Barrientos - Do Anything You Wanna (BBC Radio 1 Dance Anthems Rip),57650,2014-02-09 16:29:01+00:00,57650,Glasgow Underground,True,,,False,False,True,True
467,2014-02-25 12:56:17+00:00,867,17.0,2014-02-24 13:11:51+00:00,False,0.0,476203,476203,Dance,136478127,2020-03-19 16:25:24+00:00,all-rights-reserved,509.0,21881.0,2014-04-28 00:00:00+00:00,105,finished,Grum - Tears (Illyus & Barrientos Remix),5495,2014-04-28 00:00:00+00:00,5495,GRUM,True,Glasgow,,False,False,True,True
468,2014-02-25 12:20:31+00:00,867,,2011-01-18 23:47:15+00:00,True,,3689006,3689006,modyfier,9317591,2022-02-12 17:00:14+00:00,all-rights-reserved,,,2011-01-18 00:00:00+00:00,0,finished,ripperton - process part 247,28767,2011-01-18 23:47:15+00:00,28767,modyfier,False,san francisco,US,False,False,False,True
469,2014-02-21 14:13:56+00:00,867,369.0,2014-02-05 22:12:38+00:00,False,0.0,4672280,4672280,kickass,133265384,2021-10-20 05:15:10+00:00,all-rights-reserved,8655.0,287656.0,2010-01-01 00:00:00+00:00,1305,finished,"TODD TERJE - Remaster Of The Universe (Permanent Vacation, 2010)",48903,2014-02-05 22:12:38+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
470,2014-02-20 17:22:19+00:00,867,20.0,2014-02-09 00:07:45+00:00,False,0.0,200090,200090,MOAN,133788375,2014-02-09 00:07:48+00:00,all-rights-reserved,128.0,2984.0,,13,finished,Figueroa & Obando - Breakfast At Camden (Original Mix),10045,2014-02-09 00:07:45+00:00,10045,Figueroa,False,London,,False,False,False,True
471,2014-02-20 16:07:33+00:00,867,36.0,2013-11-26 20:12:16+00:00,False,0.0,176630,176630,Deep House,122030888,2019-08-09 02:35:18+00:00,all-rights-reserved,526.0,20615.0,2013-12-30 00:00:00+00:00,90,finished,Maher Daniel & Jon Charnis - Lonely Stars in Open Skies (Luca Bacchetti Endless Remix) [ADID],460820,2013-11-26 20:12:16+00:00,460820,Jon Charnis,False,Los Angeles,US,False,False,False,True
472,2014-02-20 15:58:13+00:00,867,24.0,2013-11-01 14:47:05+00:00,False,0.0,150557,150557,,118098448,2020-09-01 08:39:16+00:00,all-rights-reserved,422.0,18753.0,2013-11-25 00:00:00+00:00,100,finished,Johannes Brecht - What's About,251461,2013-11-01 14:47:05+00:00,251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,False,True,True
473,2014-02-19 14:06:58+00:00,867,263.0,2014-02-18 16:02:11+00:00,False,0.0,8032700,8032700,house,135482643,2022-01-27 00:50:56+00:00,all-rights-reserved,2414.0,60217.0,,491,finished,Matthias Meyer at Watergate 14.02.14,11585763,2014-02-18 16:02:11+00:00,11585763,"watergate club ""official""",True,Berlin,DE,False,False,True,True
474,2014-02-13 00:41:25+00:00,867,225.0,2014-01-31 17:27:47+00:00,False,0.0,3453215,3453215,House,132381636,2019-10-21 15:48:11+00:00,all-rights-reserved,3749.0,109639.0,,903,finished,Cover Mix: Tensnake,3941306,2014-01-31 17:27:47+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
475,2014-02-13 00:26:14+00:00,867,430.0,2013-06-03 15:11:12+00:00,False,35570.0,546140,546140,,95229027,2021-11-16 15:02:28+00:00,all-rights-reserved,22614.0,1388564.0,,3879,finished,Joris Delacroix & Nancy - Take Your Time (Live Version) FREE DOWNLOAD,1637,2013-06-03 15:11:12+00:00,1637,Joris Delacroix,True,,FR,False,False,True,True
476,2014-02-13 00:21:15+00:00,867,30.0,2013-11-28 11:56:46+00:00,False,0.0,240087,240087,Techno,122288739,2018-06-12 02:43:23+00:00,all-rights-reserved,843.0,109208.0,,200,finished,Premiere: Joris Delacroix 'Air France'(Maelstrom Night Flight Remix),3941306,2013-11-28 11:56:46+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
477,2014-02-13 00:02:54+00:00,867,230.0,2013-12-02 15:36:21+00:00,False,0.0,384088,384088,Electronic,122880986,2020-11-20 14:24:58+00:00,all-rights-reserved,9430.0,524251.0,,1785,finished,This Place Is Cool (Original Mix),1637,2013-12-02 15:36:21+00:00,1637,Joris Delacroix,True,,FR,False,False,True,True
478,2014-02-12 23:52:48+00:00,867,367.0,2012-10-10 18:00:16+00:00,False,4.0,362169,362169,,62936510,2021-10-09 22:03:48+00:00,all-rights-reserved,27478.0,1905867.0,2012-10-19 00:00:00+00:00,4343,finished,Asaf Avidan - Different Pulses (Joris Delacroix Remix),1637,2012-10-10 18:00:16+00:00,1637,Joris Delacroix,True,,FR,False,False,True,True
479,2014-02-07 14:30:29+00:00,867,661.0,2010-11-28 16:10:27+00:00,False,0.0,403405,403405,Paul,7474908,2021-11-17 15:47:46+00:00,all-rights-reserved,32766.0,2054060.0,,3429,finished,Paul Kalkbrenner - Square 1 (Original Mix),1582288,2010-11-28 16:10:27+00:00,1582288,PaulKalkbrenner,True,"Berlin, DE",DE,False,False,True,True
480,2014-02-05 20:10:46+00:00,867,19.0,2013-11-21 12:50:25+00:00,False,0.0,210880,210880,House,121195985,2019-06-24 08:47:40+00:00,all-rights-reserved,245.0,10250.0,2013-12-09 00:00:00+00:00,43,finished,2 Holtoug - Everywhere Around You feat. Theo Fearing (Snippet),2153,2013-11-21 12:50:25+00:00,2153,Connaisseur Recordings,True,Offenbach am Main,DE,False,False,True,True
481,2014-01-27 15:09:24+00:00,867,1251.0,2013-11-15 14:12:37+00:00,True,37538.0,4985704,4986223,n'to,120266020,2021-11-17 16:06:02+00:00,all-rights-reserved,25499.0,1119188.0,,4114,finished,N'to Live November 2013 (WeAre Together) FREE DOWNLOAD,568150,2013-11-15 14:12:37+00:00,568150,NTO,True,Marseille,FR,False,False,True,True
482,2014-01-26 22:18:47+00:00,867,3174.0,2013-02-21 14:38:54+00:00,False,100.0,600033,600167,n'to,80208955,2022-02-10 20:58:27+00:00,all-rights-reserved,114410.0,6329057.0,,13055,finished,N'to - Trauma (Worakls Remix),68442,2013-02-21 14:38:54+00:00,68442,worakls,True,,FR,False,False,True,True
483,2014-01-26 22:17:25+00:00,867,41.0,2013-10-22 11:09:17+00:00,False,0.0,206856,206856,Deep House,116510746,2019-12-05 10:24:58+00:00,all-rights-reserved,1032.0,36985.0,2013-11-15 00:00:00+00:00,216,finished,Joy Wellboy - Mickey Remedy (Fur Coat Remix) | Bpitch Control | 2013,3606488,2013-10-22 11:09:17+00:00,3606488,Fur Coat,True,Barcelona,ES,False,False,True,True
484,2014-01-21 15:34:00+00:00,867,31.0,2013-08-26 18:28:44+00:00,False,0.0,187576,187576,Tech-house,107342304,2019-12-20 13:21:57+00:00,all-rights-reserved,1249.0,45377.0,,178,finished,Rene Bourgeois - Soul Paradise (Sascha Braemer´s deep Sunrise Remix),265565,2013-08-26 18:28:44+00:00,265565,Rene Bourgeois,True,Berlin,DE,False,False,True,True
485,2014-01-19 15:49:35+00:00,867,96.0,2013-09-16 19:36:55+00:00,False,1000.0,434430,434430,tech-house,110778317,2020-11-03 13:18:56+00:00,all-rights-reserved,1017.0,48427.0,,96,finished,Yazoo - Situation (Paride Saraceni Bootleg remix),74695,2013-09-16 19:36:55+00:00,74695,Paride Saraceni,True,"London, UK",,False,False,True,True
486,2014-01-14 06:05:11+00:00,867,33.0,2011-01-28 01:41:17+00:00,False,1212.0,4867210,4867210,Mix,9723925,2018-06-17 21:22:26+00:00,all-rights-reserved,256.0,10450.0,,26,finished,Pocketknife Presents:  MOVING ME UP (Russell Mania),4479,2011-01-28 01:41:17+00:00,4479,Pocketknife,False,Cambridge,US,False,False,False,True
487,2014-01-09 13:55:44+00:00,867,39.0,2013-11-28 10:41:03+00:00,False,0.0,142902,142902,Deep House,122282306,2019-02-27 14:12:13+00:00,all-rights-reserved,2838.0,101610.0,2013-12-16 00:00:00+00:00,468,finished,"Green Velvet & Riva Starr ""Robots""(Weiss Remix) Relief Records",40581518,2013-11-28 10:41:03+00:00,40581518,Weiss,True,London,GB,False,False,True,True
488,2014-01-09 12:46:19+00:00,867,92.0,2013-09-12 13:22:10+00:00,False,0.0,398117,398117,House,110041563,2021-12-21 23:21:59+00:00,all-rights-reserved,9678.0,383980.0,,1668,finished,I Can Tell (By The Way You Move) Paul Woolford Remix,2896,2013-09-12 13:22:10+00:00,2896,George FitzGerald,True,London,,False,False,True,True
489,2014-01-09 12:20:47+00:00,867,35.0,2014-01-09 11:18:55+00:00,False,0.0,179608,179608,House,128640322,2015-09-18 13:52:29+00:00,all-rights-reserved,2258.0,104589.0,,638,finished,Le Youth Ft Dominique Young Unique - Dance With Me (Tough Love Remix)           [Epic/Sony::9th Feb],11634635,2014-01-09 11:18:55+00:00,11634635,TOUGH LOVE,True,London,GB,False,False,True,True
490,2014-01-02 08:07:35+00:00,867,70.0,2013-12-28 12:57:23+00:00,False,1577.0,4112162,4112162,boiler room,126831036,2021-07-29 00:23:58+00:00,all-rights-reserved,683.0,19944.0,,134,finished,Adam Port Boiler Room Berlin 60 Min DJ Set,42669,2013-12-28 12:57:23+00:00,42669,Adam Port,True,Berlin,DE,False,False,True,True
491,2014-01-02 07:10:42+00:00,867,205.0,2013-12-30 03:25:14+00:00,False,0.0,174305,174305,Deep House,127061945,2021-02-08 13:46:08+00:00,all-rights-reserved,5246.0,197516.0,2014-01-27 00:00:00+00:00,1017,finished,CP041: Adriatique - Midnight Walking featuring Name One,210656,2013-12-30 03:25:14+00:00,210656,Culprit,True,Los Angeles,US,False,False,True,True
492,2013-12-30 00:50:31+00:00,867,239.0,2013-12-28 11:25:28+00:00,False,0.0,3382939,3382939,Noir,126824142,2021-12-02 15:57:06+00:00,all-rights-reserved,2676.0,71791.0,,661,finished,NOIR UNGABUNGA MIXTAPE,4583,2013-12-28 11:25:28+00:00,4583,Noir,True,The North,DK,False,False,True,True
493,2013-12-27 06:59:56+00:00,867,486.0,2013-11-28 08:01:47+00:00,True,11720.0,5391029,5391029,,122270439,2021-06-30 15:32:05+00:00,all-rights-reserved,11296.0,345181.0,,1380,finished,DAY ZERO - Damian Lazarus & Acid Pauli B2B - Countdown to Zero,19069,2013-11-28 08:01:47+00:00,19069,Crosstown Rebels,True,,,False,False,True,True
494,2013-12-24 22:21:03+00:00,867,115.0,2013-11-14 08:31:05+00:00,False,0.0,144287,144287,IV47,120075511,2021-01-30 09:05:55+00:00,all-rights-reserved,4022.0,151854.0,2013-11-25 00:00:00+00:00,758,finished,IV47 Âme - Tatischeff EP - Den Råtta (feat. Vulkano),215,2013-11-14 08:31:05+00:00,215,Innervisions,True,Berlin,DE,False,False,True,True
495,2013-12-16 09:12:05+00:00,867,428.0,2013-12-16 03:18:28+00:00,False,0.0,461521,461521,Techno,125044400,2021-10-02 20:07:39+00:00,all-rights-reserved,19291.0,590268.0,,3821,finished,Tale of Us & Vaal - Concor,3598225,2013-12-16 03:18:28+00:00,3598225,Tale Of Us,True,Berlino,DE,False,False,True,True
496,2013-12-05 13:56:39+00:00,867,34.0,2012-06-21 16:14:05+00:00,False,0.0,465888,465888,Deep House,50419891,2017-08-11 10:43:00+00:00,all-rights-reserved,2734.0,140341.0,,324,finished,Omar Feeling You (Henrik Schwarz Remix),156013,2012-06-21 16:14:05+00:00,156013,Gouranga,True,"London, Mexico City & New York",,False,False,True,True
497,2013-12-04 22:30:08+00:00,867,5.0,2012-02-01 15:15:22+00:00,False,0.0,181045,181045,,35226226,2014-11-17 10:39:03+00:00,all-rights-reserved,94.0,3199.0,,10,finished,Utopia Project - File #1,2401880,2012-02-01 15:15:22+00:00,2401880,Rush Hour Music,True,Amsterdam,NL,False,False,True,True
498,2013-12-04 22:28:00+00:00,867,109.0,2013-10-22 16:03:11+00:00,False,0.0,191730,191730,Soukie & Windish,116544427,2020-07-24 05:08:57+00:00,all-rights-reserved,1607.0,81211.0,,316,finished,Soukie & Windish - Flavour Of The Month (H.O.S.H. Remix) Snippet,2608,2013-10-22 16:03:11+00:00,2608,HOSH,True,Hamburg,DE,False,False,True,True
499,2013-12-04 12:49:39+00:00,867,128.0,2013-12-04 11:09:25+00:00,False,0.0,406137,406137,Super House,123176965,2020-11-16 00:10:53+00:00,all-rights-reserved,3051.0,202363.0,2013-12-04 00:00:00+00:00,616,finished,Hanne & Lore - Be Good (andhim Remix),873178,2013-12-04 11:09:25+00:00,873178,andhim,True,Cologne / Berlin,DE,False,False,True,True
500,2013-11-24 16:32:40+00:00,867,451.0,2013-10-23 11:55:17+00:00,True,10939.0,7170760,7170760,HOSH,116675974,2020-04-06 06:54:41+00:00,all-rights-reserved,5898.0,188952.0,,1045,finished,H.O.S.H. - BBC1 Essential Mix - October 2013,2608,2013-10-23 11:55:17+00:00,2608,HOSH,True,Hamburg,DE,False,False,True,True
501,2013-11-22 17:06:23+00:00,867,36.0,2013-11-22 12:43:38+00:00,False,0.0,253880,253880,Deep House,121354559,2018-02-13 15:18:41+00:00,all-rights-reserved,1105.0,59780.0,,267,finished,"Tube & Berger, Juliet Sikora - Set it Off"" played by Pete Tong on BBC Radio 1",302854,2013-11-22 12:43:38+00:00,302854,TUBE & BERGER,True,Solingen Rockcity No. 1,DE,False,False,True,True
502,2013-11-19 19:08:44+00:00,867,53.0,2012-10-05 09:02:17+00:00,True,2257.0,238231,238231,,62291180,2020-10-21 20:47:33+00:00,all-rights-reserved,2937.0,175667.0,,468,finished,Tomas Barfod: November Skies (Radio Version),258561,2012-10-05 09:02:17+00:00,258561,TomasBarfod,True,Copenhagen,DK,False,False,True,True
503,2013-11-19 18:53:00+00:00,867,217.0,2013-11-04 13:18:33+00:00,False,0.0,734500,734500,House,118511311,2021-10-12 19:21:18+00:00,all-rights-reserved,8907.0,428376.0,2013-11-22 00:00:00+00:00,1605,finished,Running To The Sea Feat. Susanne Sundfør (Pachanga Boys Remix),32022,2013-11-04 13:18:33+00:00,32022,Röyksopp,True,Bergen,NO,False,False,True,True
504,2013-11-19 18:47:28+00:00,867,,2013-10-31 12:04:31+00:00,False,0.0,257565,257565,Ten Walls,117923011,2022-02-05 11:01:59+00:00,all-rights-reserved,13436.0,701211.0,,2429,finished,Ten Walls - Mongol,39673324,2013-10-31 12:04:31+00:00,39673324,Ten Walls,False,,,False,False,False,True
505,2013-11-14 15:56:12+00:00,867,107.0,2013-10-02 16:31:50+00:00,False,0.0,281129,281129,&ME,113519983,2021-10-22 12:33:50+00:00,all-rights-reserved,1973.0,72098.0,2013-10-14 00:00:00+00:00,297,finished,&ME - Blitz (Saved Records),73496,2013-10-02 16:31:50+00:00,73496,&ME,True,Berlin,DE,False,False,True,True
506,2013-11-14 15:52:35+00:00,867,14.0,2013-08-24 09:34:58+00:00,False,0.0,441143,441143,Tech House,106988136,2015-09-25 13:31:28+00:00,all-rights-reserved,4086.0,144189.0,2013-08-21 00:00:00+00:00,797,finished,Sidney Charles - Ruffline (Original Mix),2769377,2013-08-24 09:34:58+00:00,2769377,Riki10,False,Budapest,HU,False,False,False,True
507,2013-11-14 15:31:29+00:00,867,321.0,2013-09-13 17:47:07+00:00,False,0.0,515109,515109,Dance,110247559,2021-06-14 11:11:20+00:00,all-rights-reserved,15353.0,581307.0,2013-01-01 00:00:00+00:00,3245,finished,Let's Go Dancing,3569812,2013-01-01 00:00:00+00:00,3569812,TIGA,True,Montréal,CA,False,False,True,True
508,2013-11-14 15:19:53+00:00,867,78.0,2013-10-15 03:06:29+00:00,False,0.0,160092,160092,ten walls,115397265,2021-09-27 21:30:03+00:00,all-rights-reserved,1412.0,65630.0,,200,finished,A1 Ten Walls - Requiem (Snippet - 128k),2011385,2013-10-15 03:06:29+00:00,2011385,LIFE AND DEATH,True,,IT,False,False,True,True
509,2013-11-14 15:13:55+00:00,867,86.0,2013-02-12 12:00:32+00:00,False,0.0,293930,293930,Indie Electronic,78901443,2019-12-25 12:33:44+00:00,all-rights-reserved,4912.0,262241.0,,354,finished,02) Riva Starr Feat. Rssll - Absence [Snatch! Records],42992,2013-02-12 12:00:32+00:00,42992,Riva Starr - SNATCH! REC,True,London,,False,False,True,True
510,2013-11-14 15:10:49+00:00,867,22.0,2013-11-04 15:34:55+00:00,False,0.0,112100,112100,Tech/House,118526641,2015-07-15 18:34:49+00:00,all-rights-reserved,436.0,15793.0,,87,finished,Astin - Dejected (Original Mix) [Snatch!OFF05],214137,2013-11-04 15:34:55+00:00,214137,Astin,False,,IT,False,False,False,True
511,2013-11-14 15:06:42+00:00,867,31.0,2013-10-28 00:27:52+00:00,False,0.0,191050,191050,Tech House,117374340,2021-02-28 23:13:26+00:00,all-rights-reserved,608.0,22593.0,,130,finished,"Do Santos & Simone Vitullo ""My Bassline Friend"" (Original Mix)",272658,2013-10-28 00:27:52+00:00,272658,Simone Vitullo Official,True,Pescara,IT,False,False,True,True
512,2013-11-13 01:08:09+00:00,867,120.0,2013-11-11 16:59:25+00:00,False,0.0,454441,454441,Tech House,119625959,2021-06-04 22:55:23+00:00,all-rights-reserved,10716.0,441711.0,2013-11-10 00:00:00+00:00,1278,finished,Tiga VS Audion - Let's Go Dancing (Solomun Remix),64433,2013-11-11 16:59:25+00:00,64433,Turbo Recordings,True,Montreal,CA,False,False,True,True
513,2013-11-08 23:08:32+00:00,867,553.0,2013-04-19 14:04:24+00:00,False,99.0,434351,434351,Deep House,88572650,2022-01-29 12:21:03+00:00,all-rights-reserved,26743.0,1794741.0,2013-07-16 00:00:00+00:00,4006,finished,SDP - Eigentlich wollte er nie ein Liebeslied schreiben (Anduschus Edit) !OUT NOW!,4945687,2013-04-19 14:04:24+00:00,4945687,Anduschus,False,Detmold,DE,False,False,False,True
514,2013-11-08 22:29:30+00:00,867,325.0,2013-11-07 10:30:53+00:00,False,3193.0,3286981,3286981,deep soul,118970177,2021-12-09 09:44:14+00:00,all-rights-reserved,5600.0,281571.0,,907,finished,Navid Izadi - Deep House Amsterdam Mixtape #083,15904471,2013-11-07 10:30:53+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
515,2013-11-08 16:45:51+00:00,867,202.0,2013-09-10 15:04:40+00:00,False,0.0,6125766,6125766,Terranova,109724252,2020-09-03 10:02:55+00:00,all-rights-reserved,1918.0,53369.0,,398,finished,Terranova feat. Fetisch AND &Me 90 Min Boiler Room Berlin Mix,752705,2013-09-10 15:04:40+00:00,752705,Boiler Room,True,London,,False,False,True,True
516,2013-11-04 17:26:40+00:00,867,465.0,2013-11-04 16:54:44+00:00,False,0.0,435631,435631,andhim,118537127,2021-08-02 00:17:44+00:00,all-rights-reserved,15169.0,674203.0,2013-11-04 00:00:00+00:00,2891,finished,Kölsch feat. Abrahamsen - All That Matters (andhim rmx),873178,2013-11-04 16:54:44+00:00,873178,andhim,True,Cologne / Berlin,DE,False,False,True,True
517,2013-10-31 19:09:01+00:00,867,58.0,2013-08-13 14:41:03+00:00,False,0.0,2168443,2168443,House,105244541,2021-02-20 01:25:44+00:00,all-rights-reserved,1480.0,59114.0,,387,finished,Download: B.Traits Speakerbox Beach Mix,3941306,2013-08-13 14:41:03+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
518,2013-10-24 13:27:55+00:00,867,27.0,2013-05-28 18:35:12+00:00,False,0.0,270967,270967,House,94340612,2020-11-11 10:16:24+00:00,all-rights-reserved,1041.0,28968.0,,84,finished,The Scumfrog - Dionysian (Original Mix),80033,2013-05-28 18:35:12+00:00,80033,The Scumfrog,True,www.thescumfrog.com,,False,False,True,True
519,2013-10-22 15:34:19+00:00,867,225.0,2013-10-21 13:19:49+00:00,False,0.0,3685490,3685490,Deep House,116362375,2018-08-04 00:52:10+00:00,all-rights-reserved,2958.0,95970.0,,624,finished,Tube & Berger's Deeper Sessions Oct 2013 @ SiriusXM (radioshow),302854,2013-10-21 13:19:49+00:00,302854,TUBE & BERGER,True,Solingen Rockcity No. 1,DE,False,False,True,True
520,2013-10-17 18:56:49+00:00,867,781.0,2013-10-16 17:07:30+00:00,False,11268.0,8426663,8426663,Art Department,115629489,2021-09-14 13:17:22+00:00,all-rights-reserved,13131.0,351673.0,,2321,finished,Art Department live on Robot Heart Burning Man 2013,880726,2013-10-16 17:07:30+00:00,880726,Robot Heart,False,New York,US,False,False,False,True
521,2013-10-10 16:54:08+00:00,867,169.0,2013-04-18 13:18:56+00:00,True,100.0,2100101,2100101,Acoustic House,88417409,2020-01-23 22:52:11+00:00,all-rights-reserved,2898.0,122980.0,,419,finished,SNTLS #1: Pupkulies & Rebecca,6708235,2013-04-18 13:18:56+00:00,6708235,Pupkulies & Rebecca,True,berlin,DE,False,False,True,True
