userid,created_at,duration,genre,id,last_modified,license,likes_count,release_date,reposts_count,title,published_at,display_date,track_count
1859391,2014-12-28 23:24:08+00:00,37222249,Funk,67796120,2021-06-30 17:37:26+00:00,all-rights-reserved,90,,12,MIXES,2020-09-25 07:23:11+00:00,2020-09-25 07:23:11+00:00,15
68391470,2016-07-05 08:00:02+00:00,7999742,,238767889,2016-07-05 08:00:02+00:00,all-rights-reserved,1,,0,gang,2016-07-05 08:00:02+00:00,2016-07-05 08:00:02+00:00,38
68391470,2015-12-19 19:07:11+00:00,1452172,,176864595,2016-02-25 05:01:03+00:00,all-rights-reserved,0,,0,y,,2015-12-19 19:07:11+00:00,6
68391470,2015-12-19 19:00:32+00:00,2303138,,176862678,2016-02-25 04:55:26+00:00,all-rights-reserved,0,,0,r,,2015-12-19 19:00:32+00:00,11
68391470,2015-06-08 18:15:31+00:00,455382,,114973186,2015-06-08 18:15:31+00:00,all-rights-reserved,0,,0,h,,2015-06-08 18:15:31+00:00,2
105716806,2016-09-24 05:07:03+00:00,9544074,,261818927,2020-05-09 18:35:33+00:00,all-rights-reserved,0,,0,Jamz,2016-09-24 06:10:22+00:00,2016-09-24 06:10:22+00:00,34
105716806,2015-02-23 21:46:31+00:00,7535740,,83709958,2020-08-10 04:22:41+00:00,all-rights-reserved,0,,0,Quack,,2015-02-23 21:46:31+00:00,29
375194939,2020-01-30 00:35:16+00:00,69370058,,977233444,2022-01-24 00:43:21+00:00,all-rights-reserved,1,,0,pres,2020-03-30 04:09:27+00:00,2020-03-30 04:09:27+00:00,80
572577552,2019-01-28 15:36:30+00:00,2031983,,696071400,2019-01-28 15:36:30+00:00,all-rights-reserved,0,,0,trippie juice,2019-01-28 15:36:30+00:00,2019-01-28 15:36:30+00:00,4
572577552,2019-01-25 16:44:32+00:00,8371399,Hip Hop,693912912,2019-09-12 11:17:35+00:00,all-rights-reserved,0,,0,solid,2019-01-25 16:44:32+00:00,2019-01-25 16:44:32+00:00,45
572577552,2019-01-15 15:10:23+00:00,5466566,Hip Hop,686375280,2019-09-15 15:35:29+00:00,all-rights-reserved,0,,1,slap aLert,2019-01-15 15:10:23+00:00,2019-01-15 15:10:23+00:00,29
789143212,2021-01-12 21:44:07+00:00,3918915,,1193759131,2021-05-22 05:34:55+00:00,all-rights-reserved,0,,0,Songs I made,2021-01-13 04:30:18+00:00,2021-01-13 04:30:18+00:00,26
789143212,2020-03-12 06:15:20+00:00,294206,,1010258146,2021-01-12 21:43:01+00:00,all-rights-reserved,0,,0,Lit,2020-03-12 22:12:13+00:00,2020-03-12 22:12:13+00:00,1
875717770,2020-09-01 20:42:15+00:00,290299,,1121293462,2020-09-01 20:42:15+00:00,all-rights-reserved,0,,0,SA,2020-09-01 20:42:15+00:00,2020-09-01 20:42:15+00:00,1
241411414,2016-07-24 21:45:21+00:00,186505,,244341958,2016-07-24 21:45:21+00:00,all-rights-reserved,0,,0,❤,2016-07-24 21:45:21+00:00,2016-07-24 21:45:21+00:00,1
241411414,2016-07-19 12:41:34+00:00,4303848,,242651144,2016-07-19 12:41:35+00:00,all-rights-reserved,0,,0,Mayas songs:),2016-07-19 12:41:34+00:00,2016-07-19 12:41:34+00:00,18
106379369,2018-08-14 21:00:02+00:00,174800,,582613020,2018-08-14 21:00:02+00:00,all-rights-reserved,0,,0,samochód,2018-08-14 21:00:02+00:00,2018-08-14 21:00:02+00:00,1
106379369,2014-07-27 14:00:02+00:00,24564601,,44879838,2014-07-27 14:00:03+00:00,all-rights-reserved,0,,0,moc,,2014-07-27 14:00:02+00:00,10
490750296,2018-08-09 08:11:14+00:00,1899306,,578885925,2018-08-09 08:11:14+00:00,all-rights-reserved,0,,0,sermon,2018-08-09 08:11:14+00:00,2018-08-09 08:11:14+00:00,1
95029273,2014-10-18 16:15:44+00:00,273788,,55572270,2014-10-18 16:15:44+00:00,all-rights-reserved,0,,0,slow shit,,2014-10-18 16:15:44+00:00,1
95029273,2014-05-17 05:51:24+00:00,2290288,,35284639,2014-05-17 05:51:24+00:00,all-rights-reserved,0,,0,stuff,,2014-05-17 05:51:24+00:00,9
928971841,2021-08-14 19:33:53+00:00,3778260,,1301541001,2021-08-14 19:38:45+00:00,all-rights-reserved,0,,0,<\3,2021-08-14 19:33:53+00:00,2021-08-14 19:33:53+00:00,21
203784899,2016-02-23 23:44:44+00:00,848770,,199305505,2020-01-13 10:47:27+00:00,all-rights-reserved,0,,0,Khans,2020-01-13 10:47:27+00:00,2020-01-13 10:47:27+00:00,2
203784899,2016-02-10 05:51:07+00:00,999257,hindi,194725688,2020-01-13 10:49:25+00:00,all-rights-reserved,0,,0,2015 hindi,,2016-02-10 05:51:07+00:00,7
820125481,2021-02-06 14:57:11+00:00,3849872,,1207114897,2021-07-14 09:39:00+00:00,all-rights-reserved,6,,0,dabi’s playlist,2021-02-06 15:09:28+00:00,2021-02-06 15:09:28+00:00,18
820125481,2020-12-20 00:34:14+00:00,36453351,,1181361604,2022-01-15 14:19:33+00:00,all-rights-reserved,1,,0,music lol 🌈✨🌻🌀🍄🧚‍♀️🍃☘️🌞,2020-12-26 05:36:46+00:00,2020-12-26 05:36:46+00:00,128
16321820,2016-12-31 13:17:49+00:00,0,,287912368,2016-12-31 13:17:49+00:00,all-rights-reserved,0,,0,kyasia,2016-12-31 13:17:49+00:00,2016-12-31 13:17:49+00:00,0
16321820,2016-12-17 15:30:57+00:00,7667088,,284184162,2016-12-17 15:30:57+00:00,all-rights-reserved,0,,0,jsims,2016-12-17 15:30:57+00:00,2016-12-17 15:30:57+00:00,27
16321820,2016-12-10 14:36:13+00:00,190240,,282332925,2016-12-10 14:36:13+00:00,all-rights-reserved,0,,0,j,2016-12-10 14:36:13+00:00,2016-12-10 14:36:13+00:00,1
16321820,2016-12-10 14:28:40+00:00,1210935,,282331354,2016-12-10 14:28:40+00:00,all-rights-reserved,0,,0,sims,2016-12-10 14:28:40+00:00,2016-12-10 14:28:40+00:00,5
225273355,2016-08-02 17:11:35+00:00,896629,,246870292,2016-08-02 17:11:35+00:00,all-rights-reserved,0,,0,marylou part 2,2016-08-02 17:11:35+00:00,2016-08-02 17:11:35+00:00,4
225273355,2016-05-12 22:49:29+00:00,2311265,,224519857,2016-05-12 22:57:14+00:00,all-rights-reserved,0,,0,Funk,,2016-05-12 22:49:29+00:00,4
225273355,2016-05-08 03:31:33+00:00,13676382,,223117080,2016-05-08 03:38:47+00:00,all-rights-reserved,0,,0,Marylou,,2016-05-08 03:31:33+00:00,54
53865581,2013-11-28 11:08:30+00:00,326219,,15778679,2014-02-08 20:48:23+00:00,all-rights-reserved,0,,0,Three Coleridge fragments,,2013-11-28 11:08:30+00:00,3
114586151,2016-07-07 00:00:43+00:00,1846265,,239216419,2016-07-07 00:00:44+00:00,all-rights-reserved,0,,0,my mix,2016-07-07 00:00:43+00:00,2016-07-07 00:00:43+00:00,8
242699674,2021-07-02 12:51:52+00:00,10512935,,1281072958,2021-09-30 02:55:07+00:00,all-rights-reserved,0,,0,Headphones,2021-09-12 07:51:51+00:00,2021-09-12 07:51:51+00:00,54
242699674,2019-11-04 03:10:13+00:00,3189781,,915332686,2021-04-03 07:09:54+00:00,all-rights-reserved,1,,1,CHOP IT UP!,2019-11-04 03:10:13+00:00,2019-11-04 03:10:13+00:00,17
242699674,2019-07-24 02:32:19+00:00,8111492,Chill,832195079,2019-11-22 12:42:58+00:00,all-rights-reserved,1,,0,~Chill~,2019-07-24 02:32:19+00:00,2019-07-24 02:32:19+00:00,35
242699674,2019-06-02 10:10:30+00:00,20252450,,794164248,2019-12-21 02:38:50+00:00,all-rights-reserved,1,,0,U.S Rap,2019-06-02 10:10:30+00:00,2019-06-02 10:10:30+00:00,107
242699674,2019-05-31 02:18:59+00:00,20086341,,792588204,2021-09-12 07:51:42+00:00,all-rights-reserved,9,,0,Steveo's Gurns,2019-05-31 02:18:59+00:00,2019-05-31 02:18:59+00:00,98
242699674,2019-05-29 23:10:32+00:00,24969229,,791825781,2020-08-26 09:52:57+00:00,all-rights-reserved,5,,0,Grime <3,2019-05-29 23:10:32+00:00,2019-05-29 23:10:32+00:00,122
242699674,2019-05-29 23:09:26+00:00,38324548,,791825142,2020-11-02 15:42:44+00:00,all-rights-reserved,11,,0,Wobble Heads,2019-05-29 23:09:26+00:00,2019-05-29 23:09:26+00:00,164
97271376,2014-05-30 04:41:52+00:00,3768536,,37263344,2014-05-30 04:41:53+00:00,all-rights-reserved,0,,0,biaeliast,,2014-05-30 04:41:52+00:00,1
242951723,2016-07-24 15:32:32+00:00,237919,,244256295,2016-07-24 15:32:32+00:00,all-rights-reserved,0,,0,وفيق حبيب,2016-07-24 15:32:32+00:00,2016-07-24 15:32:32+00:00,1
242951723,2016-07-24 12:44:04+00:00,0,,244223462,2016-07-24 12:44:04+00:00,all-rights-reserved,0,,0,اليسا,2016-07-24 12:44:04+00:00,2016-07-24 12:44:04+00:00,0
242951723,2016-07-24 12:43:59+00:00,263466,,244223451,2016-07-24 12:43:59+00:00,all-rights-reserved,1,,0,اليسا,2016-07-24 12:43:59+00:00,2016-07-24 12:43:59+00:00,0
242951723,2016-07-24 12:43:58+00:00,267361,,244223448,2016-07-24 12:43:58+00:00,all-rights-reserved,1,,0,نانسي عجرم,2016-07-24 12:43:58+00:00,2016-07-24 12:43:58+00:00,1
242951723,2016-07-24 12:43:57+00:00,759423,,244223444,2016-07-24 12:43:57+00:00,all-rights-reserved,1,,0,اغاني حزينة,2016-07-24 12:43:57+00:00,2016-07-24 12:43:57+00:00,1
65578977,2013-11-09 04:43:55+00:00,2623950,,14164771,2013-11-09 04:43:55+00:00,all-rights-reserved,0,,0,New playlist,,2013-11-09 04:43:55+00:00,12
9122666,2012-05-10 18:35:12+00:00,2360720,Speech,1972820,2012-05-10 18:35:15+00:00,all-rights-reserved,0,,0,Сатсанг. Satsang,,2012-05-10 18:35:12+00:00,2
127602293,2016-01-03 13:08:22+00:00,0,,181698230,2016-01-03 13:08:22+00:00,all-rights-reserved,0,,0,shakar wandan,,2016-01-03 13:08:22+00:00,0
127602293,2015-12-07 16:03:28+00:00,272272,,172984360,2015-12-07 16:03:28+00:00,all-rights-reserved,0,,0,tajdar e haram,,2015-12-07 16:03:28+00:00,1
127602293,2015-12-07 15:57:53+00:00,0,,172983029,2015-12-07 15:57:53+00:00,all-rights-reserved,3,,0,aj jany ki zid na kro,,2015-12-07 15:57:53+00:00,0
127602293,2015-12-07 15:53:38+00:00,0,,172981949,2015-12-07 15:53:38+00:00,all-rights-reserved,0,,0,sayon,,2015-12-07 15:53:38+00:00,0
127602293,2015-12-06 15:06:27+00:00,352450,,172645618,2015-12-06 15:06:27+00:00,all-rights-reserved,0,,0,bewajja,,2015-12-06 15:06:27+00:00,1
307059182,2020-12-10 12:10:29+00:00,1032046,Electronic,1176338323,2021-03-03 09:28:08+00:00,all-rights-reserved,0,2018-01-31 00:00:00+00:00,0,morgengabe,2020-12-10 12:10:29+00:00,2020-12-10 12:10:29+00:00,4
122507633,2016-08-02 12:04:23+00:00,1347855,,246802314,2016-08-02 12:04:23+00:00,all-rights-reserved,0,,0,muzik,2016-08-02 12:04:23+00:00,2016-08-02 12:04:23+00:00,6
314364284,2021-01-19 03:54:30+00:00,20428775,,1197352492,2021-07-21 04:35:10+00:00,all-rights-reserved,0,,0,This shit still hit,2021-07-21 04:35:10+00:00,2021-07-21 04:35:10+00:00,112
314364284,2019-12-31 22:19:40+00:00,5075071,,956819749,2020-08-13 17:31:06+00:00,all-rights-reserved,0,,0,Vibes,2019-12-31 22:19:40+00:00,2019-12-31 22:19:40+00:00,25
314364284,2019-05-08 22:25:12+00:00,1584464,,775206084,2020-04-12 00:08:54+00:00,all-rights-reserved,0,,0,night lovell,2019-05-08 22:25:12+00:00,2019-05-08 22:25:12+00:00,8
314364284,2018-08-08 03:17:00+00:00,3585876,,578083350,2020-06-09 19:48:22+00:00,all-rights-reserved,0,,0,Classics,2018-08-08 03:17:00+00:00,2018-08-08 03:17:00+00:00,19
314364284,2018-01-11 02:42:14+00:00,5313278,Hip Hop,419496560,2019-04-30 19:18:15+00:00,all-rights-reserved,2,,0,Humphry'sMacAndCheese,2018-01-11 02:42:14+00:00,2018-01-11 02:42:14+00:00,23
314364284,2017-11-06 04:00:25+00:00,4821090,,368078317,2019-11-05 03:46:12+00:00,all-rights-reserved,0,,0,Lax,2017-11-06 04:00:25+00:00,2017-11-06 04:00:25+00:00,14
314364284,2017-10-01 08:28:36+00:00,5344252,,356687003,2019-06-18 05:23:12+00:00,all-rights-reserved,0,,0,chill,2017-10-20 02:18:23+00:00,2017-10-20 02:18:23+00:00,19
314364284,2017-08-06 13:15:35+00:00,1071455,Hip Hop,343314628,2017-10-13 00:18:26+00:00,all-rights-reserved,0,,0,OKE,2017-08-06 13:15:35+00:00,2017-08-06 13:15:35+00:00,6
328233007,2017-08-25 02:10:14+00:00,390383,,347730010,2017-08-25 02:10:14+00:00,all-rights-reserved,0,,1,saudade do yaguinho,2017-08-25 02:10:14+00:00,2017-08-25 02:10:14+00:00,1
161181090,2015-07-03 19:57:54+00:00,10954011,,121944477,2015-07-03 19:57:54+00:00,all-rights-reserved,0,,0,songs,,2015-07-03 19:57:54+00:00,40
113471964,2017-06-22 08:09:25+00:00,1303216,,332369361,2017-06-22 08:09:25+00:00,all-rights-reserved,0,,0,new fresh,2017-06-22 08:09:25+00:00,2017-06-22 08:09:25+00:00,8
106129138,2014-08-04 23:38:52+00:00,15188668,,45829643,2014-08-04 23:38:52+00:00,all-rights-reserved,0,,0,y,,2014-08-04 23:38:52+00:00,7
9438167,2017-06-12 15:31:47+00:00,403741,HIP-HOP,330091281,2021-05-27 14:53:49+00:00,all-rights-reserved,2,,0,KRUSHED GRAPES: CONFESSIONS OF A LIFESTYLE CONNOISSEUR,2017-06-12 15:31:47+00:00,2017-06-12 15:31:47+00:00,2
9438167,2013-12-21 19:16:06+00:00,2787047,Hip Hop,17817028,2021-05-27 14:44:54+00:00,all-rights-reserved,5,,0,KRUSHED GRAPES,,2013-12-21 19:16:06+00:00,12
9438167,2011-12-11 00:00:47+00:00,3498945,Rap Hiphop swing soul,1386887,2019-04-05 19:09:10+00:00,all-rights-reserved,6,2019-03-23 00:00:00+00:00,1,KRUSHED GRAPES: HARLEM VINTAGE,,2011-12-11 00:00:47+00:00,14
188813982,2015-11-27 15:32:39+00:00,490258,,169618478,2015-11-27 15:32:39+00:00,all-rights-reserved,0,,0,7zen,,2015-11-27 15:32:39+00:00,2
170143560,2017-01-23 23:25:10+00:00,364833,,294253173,2017-01-23 23:25:10+00:00,all-rights-reserved,0,,0,beats,2017-01-23 23:25:10+00:00,2017-01-23 23:25:10+00:00,1
170143560,2017-01-23 21:46:39+00:00,0,,294230197,2017-01-23 21:46:39+00:00,all-rights-reserved,0,,0,relapse,2017-01-23 21:46:39+00:00,2017-01-23 21:46:39+00:00,0
247449894,2017-10-17 20:13:26+00:00,216209,,360733911,2017-10-17 20:13:26+00:00,all-rights-reserved,0,,0,Kayla,2017-10-17 20:13:26+00:00,2017-10-17 20:13:26+00:00,1
247449894,2016-08-15 00:30:16+00:00,5922043,,250428995,2016-08-15 00:30:16+00:00,all-rights-reserved,0,,0,sery,2016-08-15 00:30:16+00:00,2016-08-15 00:30:16+00:00,31
174543685,2015-09-15 13:16:59+00:00,1635899,,145063279,2015-09-15 13:16:59+00:00,all-rights-reserved,0,,0,new,,2015-09-15 13:16:59+00:00,2
239299462,2016-07-09 07:09:25+00:00,0,,239840549,2016-07-09 07:09:25+00:00,all-rights-reserved,0,,0,Mitchell,2016-07-09 07:09:25+00:00,2016-07-09 07:09:25+00:00,0
142295784,2015-11-19 20:46:47+00:00,631854,,167043005,2015-11-19 20:46:47+00:00,all-rights-reserved,0,,0,new playlist,,2015-11-19 20:46:47+00:00,2
204146057,2016-02-08 14:12:22+00:00,617879,,194161862,2016-02-08 14:12:22+00:00,all-rights-reserved,0,,0,Hadeer2,,2016-02-08 14:12:22+00:00,3
204146057,2016-02-05 00:55:07+00:00,1569136,,192988566,2016-02-05 00:55:07+00:00,all-rights-reserved,0,,0,Hadeer,,2016-02-05 00:55:07+00:00,5
721102978,2019-10-20 17:48:09+00:00,234209,,904119808,2019-10-20 17:48:09+00:00,all-rights-reserved,0,,0,bts,2019-10-20 17:48:09+00:00,2019-10-20 17:48:09+00:00,1
721102978,2019-10-20 17:46:25+00:00,257851,,904118542,2019-10-20 17:46:25+00:00,all-rights-reserved,0,,0,rough,2019-10-20 17:46:25+00:00,2019-10-20 17:46:25+00:00,1
320640499,2022-01-24 11:08:50+00:00,2873847,,1384528663,2022-01-24 11:16:30+00:00,all-rights-reserved,0,,0,Tech House Chill,2022-01-24 11:08:50+00:00,2022-01-24 11:08:50+00:00,12
268039066,2016-11-14 11:02:49+00:00,3762754,,275432688,2016-11-14 11:02:49+00:00,all-rights-reserved,0,,0,ساره,2016-11-14 11:02:49+00:00,2016-11-14 11:02:49+00:00,10
658502061,2019-06-26 23:12:24+00:00,2352502,,812639412,2019-06-30 00:23:04+00:00,all-rights-reserved,0,,0,jafet,2019-06-26 23:12:24+00:00,2019-06-26 23:12:24+00:00,7
172271032,2015-09-03 14:33:11+00:00,246645,,141139054,2015-09-03 14:33:11+00:00,all-rights-reserved,0,,0,minr,,2015-09-03 14:33:11+00:00,1
596532015,2019-02-28 02:07:22+00:00,757697,,718700688,2019-03-09 13:45:51+00:00,all-rights-reserved,0,,0,jamz,2019-02-28 02:07:22+00:00,2019-02-28 02:07:22+00:00,3
596532015,2019-02-28 01:36:32+00:00,1314286,,718683447,2019-02-28 02:02:31+00:00,all-rights-reserved,0,,0,mo3,2019-02-28 01:36:32+00:00,2019-02-28 01:36:32+00:00,6
598516851,2019-03-04 10:20:11+00:00,155129,,721872054,2019-03-04 10:20:11+00:00,all-rights-reserved,0,,0,my,2019-03-04 10:20:11+00:00,2019-03-04 10:20:11+00:00,1
95934462,2014-05-22 15:56:19+00:00,8093526,,36090235,2014-05-22 15:56:21+00:00,all-rights-reserved,1,,0,ohc,,2014-05-22 15:56:19+00:00,21
95934462,2014-05-22 15:56:15+00:00,10789185,,36090222,2014-05-22 15:56:15+00:00,all-rights-reserved,0,,0,fly shit,,2014-05-22 15:56:15+00:00,47
13378549,2014-06-27 03:59:13+00:00,17833776,,41598838,2018-12-02 22:46:48+00:00,all-rights-reserved,0,,0,El flaco,,2014-06-27 03:59:13+00:00,15
13378549,2014-06-27 03:27:30+00:00,5636204,,41596163,2020-05-08 22:49:22+00:00,all-rights-reserved,1,,0,El papi,,2014-06-27 03:27:30+00:00,6
13378549,2013-12-22 14:12:58+00:00,10441737,,17881687,2020-09-11 02:48:27+00:00,all-rights-reserved,0,,0,El papi,,2013-12-22 14:12:58+00:00,9
47674870,2013-07-18 08:20:35+00:00,102879,,7914041,2013-07-18 08:20:36+00:00,all-rights-reserved,1,,0,raboday,,2013-07-18 08:20:35+00:00,1
86244344,2014-03-26 14:26:44+00:00,12041826,,28129537,2014-03-26 14:26:44+00:00,all-rights-reserved,0,,0,Kaskade,,2014-03-26 14:26:44+00:00,4
296877002,2021-02-26 05:12:30+00:00,1365629,Electronica,1217408047,2021-02-26 05:12:30+00:00,all-rights-reserved,0,2021-02-26 00:00:00+00:00,0,The Panjim Chef,2021-02-26 00:00:00+00:00,2021-02-26 00:00:00+00:00,5
296877002,2019-11-13 11:42:19+00:00,1406300,Electronica,923357263,2019-11-13 11:42:19+00:00,all-rights-reserved,0,2017-08-04 00:00:00+00:00,0,Najadi,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,4
662085879,2021-12-14 18:51:00+00:00,17534818,,1363336921,2022-02-16 03:12:39+00:00,all-rights-reserved,1,,0,hi,2021-12-14 18:51:00+00:00,2021-12-14 18:51:00+00:00,45
180523880,2015-10-14 04:57:21+00:00,1350938,,154885280,2015-10-14 04:57:21+00:00,all-rights-reserved,0,,0,Lincoln && Trabass,,2015-10-14 04:57:21+00:00,7
338822693,2020-12-27 09:04:23+00:00,222557,,1185107191,2020-12-27 09:04:23+00:00,all-rights-reserved,0,,0,Hip,2020-12-27 09:04:23+00:00,2020-12-27 09:04:23+00:00,1
338822693,2020-08-10 07:53:24+00:00,178406,,1108135753,2020-08-10 07:53:24+00:00,all-rights-reserved,0,,0,Relax,2020-08-10 07:53:24+00:00,2020-08-10 07:53:24+00:00,1
338822693,2020-04-25 03:08:06+00:00,8462865,,1039353637,2020-11-17 07:15:42+00:00,all-rights-reserved,0,,0,Dub,2020-04-25 03:08:06+00:00,2020-04-25 03:08:06+00:00,32
338822693,2020-04-23 01:44:24+00:00,1179508,,1038017257,2020-07-17 00:24:49+00:00,all-rights-reserved,0,,0,Dub folk,2020-04-23 01:44:24+00:00,2020-04-23 01:44:24+00:00,5
338822693,2020-01-07 12:38:25+00:00,7924110,,961202176,2021-11-08 16:23:27+00:00,all-rights-reserved,0,,0,mantra,2020-01-07 12:38:25+00:00,2020-01-07 12:38:25+00:00,12
338822693,2019-11-01 13:52:24+00:00,7514181,,913172980,2021-05-10 14:37:30+00:00,all-rights-reserved,0,,0,for road time,2019-11-01 13:52:24+00:00,2019-11-01 13:52:24+00:00,28
338822693,2019-10-27 14:35:25+00:00,657197,,909340615,2019-10-27 14:35:25+00:00,all-rights-reserved,0,,0,Ethno dub,2019-10-27 14:35:25+00:00,2019-10-27 14:35:25+00:00,1
338822693,2019-09-10 02:55:24+00:00,11151706,,865646862,2020-11-10 04:24:14+00:00,all-rights-reserved,0,,0,rough DUB,2019-09-10 02:55:24+00:00,2019-09-10 02:55:24+00:00,44
338822693,2019-09-10 02:55:23+00:00,229950,,865646853,2019-09-10 02:55:23+00:00,all-rights-reserved,0,,0,Dubstep,2019-09-10 02:55:23+00:00,2019-09-10 02:55:23+00:00,1
338822693,2019-06-02 00:27:38+00:00,4752206,,793911471,2021-06-25 09:31:20+00:00,all-rights-reserved,0,,0,raggae,2019-06-02 00:27:38+00:00,2019-06-02 00:27:38+00:00,16
338822693,2019-06-02 00:27:38+00:00,414784,,793911465,2019-07-14 05:53:31+00:00,all-rights-reserved,0,,0,relax,2019-06-02 00:27:38+00:00,2019-06-02 00:27:38+00:00,2
338822693,2018-03-16 09:29:04+00:00,38645380,,473550357,2021-05-08 12:56:40+00:00,all-rights-reserved,0,,0,Dub,2018-03-16 09:29:04+00:00,2018-03-16 09:29:04+00:00,151
338822693,2018-03-16 09:29:03+00:00,10043793,,473550354,2021-12-08 16:39:24+00:00,all-rights-reserved,0,,0,Классика,2018-03-16 09:29:03+00:00,2018-03-16 09:29:03+00:00,20
338822693,2018-02-13 01:31:19+00:00,7312536,,447263805,2020-03-23 00:45:07+00:00,all-rights-reserved,0,,0,Different,2018-02-13 01:31:19+00:00,2018-02-13 01:31:19+00:00,20
338822693,2018-02-13 01:31:18+00:00,2553640,,447263799,2018-02-13 01:31:18+00:00,all-rights-reserved,0,,0,Different,2018-02-13 01:31:18+00:00,2018-02-13 01:31:18+00:00,4
338822693,2017-11-08 16:36:39+00:00,4104965,,370016552,2019-06-02 00:27:39+00:00,all-rights-reserved,0,,0,chill,2017-11-08 16:36:39+00:00,2017-11-08 16:36:39+00:00,9
338822693,2017-10-29 06:56:48+00:00,39093225,,363594126,2020-03-23 00:44:59+00:00,all-rights-reserved,4,,0,"Dub, Raggae",2017-10-29 06:56:48+00:00,2017-10-29 06:56:48+00:00,139
348148256,2017-12-06 16:21:53+00:00,9469839,,391704191,2017-12-06 16:21:53+00:00,all-rights-reserved,0,,0,pou,2017-12-06 16:21:53+00:00,2017-12-06 16:21:53+00:00,42
