,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
362,189829205,2020-11-24 08:23:47+00:00,2020-03-21 05:38:57+00:00,196370611,1015840207,2020-04-20 01:26:38+00:00,6,0,مزج,156,2020-03-21 05:38:57+00:00,,2020-03-21 05:38:57+00:00,10,Abdelrahman ahmed,False,cairo ,EG,False,False,False
363,189829205,2020-11-24 08:23:47+00:00,2018-01-07 13:38:19+00:00,323381709,416513276,2022-02-17 16:22:56+00:00,3,0,مزج,293,2018-01-07 13:38:19+00:00,,2018-01-07 13:38:19+00:00,2,Fatma Ehab,False,Cairo,EG,False,False,False
364,189829205,2020-11-24 08:23:47+00:00,2016-09-20 08:52:45+00:00,113944750,260763045,2022-01-10 09:50:53+00:00,31,6,مزج,140,2016-09-20 08:52:45+00:00,,2016-09-20 08:52:45+00:00,54,Ahmed Nabwy,False,Giza,EG,False,False,False
365,189829205,2020-11-24 08:23:47+00:00,2016-05-31 12:56:10+00:00,53411893,229851329,2016-05-31 12:56:10+00:00,25,4,مزج,132,2016-05-31 12:56:10+00:00,,2016-05-31 12:56:10+00:00,9,Nessrina Z. Mohamed,False,,,False,False,False
366,189829205,2020-11-24 08:23:47+00:00,2017-09-12 19:05:53+00:00,30421107,352202973,2017-09-12 19:05:53+00:00,19,1,مَزج ♫,95,2017-09-12 19:05:53+00:00,,2017-09-12 19:05:53+00:00,38,allaa el saqa,False,,EG,False,False,False
367,189829205,2020-11-24 08:23:47+00:00,2019-09-25 16:47:46+00:00,79388265,877710322,2021-09-28 05:14:44+00:00,9,1,مزج,184,2019-09-25 16:47:46+00:00,,2019-09-25 16:47:46+00:00,14,Evangeline 🌻🖤,False,Cairo ,EG,False,False,False
368,189829205,2020-11-24 08:23:47+00:00,2019-02-22 17:48:10+00:00,128831122,714786363,2021-08-26 19:52:55+00:00,5,0,مزج,121,2019-02-22 17:48:10+00:00,,2019-02-22 17:48:10+00:00,322,aazkahee,False,Hama/afamea,SY,False,False,False
369,189829205,2020-11-24 08:23:47+00:00,2019-03-20 05:34:52+00:00,97099248,733389546,2021-10-09 03:57:51+00:00,5,0,مزج,125,2019-03-20 05:34:52+00:00,,2019-03-20 05:34:52+00:00,213,Mostafa Kamal 10,False,ALEXANDRIA,EG,False,False,False
370,189829205,2020-11-24 08:23:47+00:00,2020-04-10 22:01:00+00:00,97873195,1029895117,2020-04-10 22:22:35+00:00,1,0,مَزج,91,2020-04-10 22:01:00+00:00,,2020-04-10 22:01:00+00:00,3,Nada Ezzat,False,,,False,False,False
371,189829205,2020-11-24 08:23:47+00:00,2018-11-09 00:32:58+00:00,102196369,640076562,2018-12-01 10:39:19+00:00,34,3,مزج,99,2018-11-09 00:32:58+00:00,,2018-11-09 00:32:58+00:00,7,Mohamed Magdy Elmkawy,False,Mansoura ,EG,False,False,False
372,189829205,2020-11-24 08:23:47+00:00,2019-12-01 03:18:04+00:00,138528133,935771875,2021-05-17 20:13:30+00:00,10,0,مزج ♡,152,2019-12-01 03:18:04+00:00,,2019-12-01 03:18:04+00:00,9,Neama.R,False,Alexandria,EG,False,False,False
373,189829205,2020-11-24 08:23:47+00:00,2014-04-26 20:08:24+00:00,64002986,32251175,2021-10-18 09:22:22+00:00,88,19,مَزجّ,165,,,2014-04-26 20:08:24+00:00,151,HِEّMَA ..,False,cairo,EG,False,False,False
374,189829205,2020-11-24 08:23:47+00:00,2016-10-24 15:50:39+00:00,83309486,270026839,2016-10-24 15:50:39+00:00,12,1,مزج ❤,93,2016-10-24 15:50:39+00:00,,2016-10-24 15:50:39+00:00,20,RANA,False,,,False,False,False
375,189829205,2020-11-24 08:23:47+00:00,2020-06-29 19:30:38+00:00,85405619,1082509111,2020-07-07 20:53:34+00:00,1,0,امتزاج,84,2020-06-29 19:30:38+00:00,,2020-06-29 19:30:38+00:00,7,Ahmed Yass Essa Zsc,False,,,False,False,False
376,189829205,2020-11-24 08:23:47+00:00,2019-08-19 05:05:55+00:00,122842631,850117418,2019-08-26 22:29:17+00:00,4,0,مزج,124,2019-08-19 05:05:55+00:00,,2019-08-19 05:05:55+00:00,5,Salma ✨,False,,,False,False,False
377,189829205,2020-11-24 08:23:47+00:00,2020-09-14 07:23:51+00:00,8187954,1128302359,2021-05-21 23:44:22+00:00,1,0,امتزاج,7,2020-09-14 07:23:51+00:00,,2020-09-14 07:23:51+00:00,5,Mariam Elgready,False,,,False,False,False
378,189829205,2020-11-24 08:23:47+00:00,2020-07-14 14:24:13+00:00,144789211,1091981392,2020-12-02 15:28:44+00:00,2,0,مزج,126,2020-07-14 14:24:13+00:00,,2020-07-14 14:24:13+00:00,12,Zeinab Elsayed,False,,,False,False,False
379,189829205,2020-11-24 08:23:47+00:00,2020-06-05 21:52:17+00:00,516368910,1065478327,2021-12-07 23:37:50+00:00,120,1,مزج,487,2020-06-05 21:52:17+00:00,,2020-06-05 21:52:17+00:00,18,ندىٰ الحارثي.,False,,EG,False,False,False
380,189829205,2020-11-24 08:23:47+00:00,2019-01-14 16:29:58+00:00,27707464,685700190,2020-09-09 22:37:50+00:00,14,2,مزج,82,2019-01-14 16:29:58+00:00,,2019-01-14 16:29:58+00:00,3,Mohammed Magdy,False,,,False,False,False
381,189829205,2020-11-24 08:23:47+00:00,2017-10-05 12:47:35+00:00,103510514,357675953,2020-11-26 04:51:18+00:00,27,4,مزج ❤️,105,2017-10-05 12:47:35+00:00,,2017-10-05 12:47:35+00:00,2395,Enas Tariq,False,damnhour,EG,False,False,False
382,189829205,2020-11-24 08:23:47+00:00,2018-04-16 17:07:02+00:00,104730188,499224189,2018-04-16 17:13:15+00:00,10,0,مزج..,96,2018-04-16 17:07:02+00:00,,2018-04-16 17:07:02+00:00,42,lellyge,False,cairo,EG,False,False,False
383,189829205,2020-11-24 08:23:47+00:00,2014-12-17 18:31:48+00:00,124451051,64996976,2022-01-02 15:28:41+00:00,58,10,مزج,125,2020-02-15 14:56:43+00:00,,2020-02-15 14:56:43+00:00,82,Abdelrahman Mana,False,,,False,False,False
384,189829205,2020-11-24 08:23:47+00:00,2018-02-19 13:28:18+00:00,3195313,452394177,2021-02-21 12:28:12+00:00,1,0,امتزاج,4,2018-02-19 13:28:18+00:00,,2018-02-19 13:28:18+00:00,97,wejdan,False,,,False,False,False
385,189829205,2020-11-24 08:23:47+00:00,2018-10-12 09:26:54+00:00,98742958,621487707,2020-08-16 08:57:57+00:00,3,1,مزج,85,2018-10-12 09:26:54+00:00,,2018-10-12 09:26:54+00:00,32,Ahmed Mohsn,False,Cairo,EG,False,False,False
386,189829205,2020-11-24 08:23:47+00:00,2020-02-01 11:32:20+00:00,7457801,979103695,2020-02-01 11:32:20+00:00,4,0,امتزاج,15,2020-02-01 11:32:20+00:00,,2020-02-01 11:32:20+00:00,235,Tiković,False,"El Wasta,Beni swef,",EG,False,False,False
387,189829205,2020-11-24 08:23:47+00:00,2019-06-19 10:56:58+00:00,8175643,807421575,2019-11-04 21:41:37+00:00,1,0,امتزاج,13,2019-06-19 10:56:58+00:00,,2019-06-19 10:56:58+00:00,64,Eslam Ayman Ashour,False,,,False,False,False
388,189829205,2020-11-24 08:23:47+00:00,2018-06-14 23:57:34+00:00,444657558,540734574,2019-10-08 15:07:53+00:00,242,13,مزّج ❤,375,2018-06-14 23:57:34+00:00,,2018-06-14 23:57:34+00:00,57,آلاء.,False,,,False,False,False
389,189829205,2020-11-24 08:23:47+00:00,2018-12-07 12:25:33+00:00,155168750,659246601,2021-03-27 07:57:35+00:00,10,1,مزج,148,2018-12-07 12:25:33+00:00,,2018-12-07 12:25:33+00:00,21,Areej A. Faraj,False,Gaza,PS,False,False,False
390,189829205,2020-11-24 08:23:47+00:00,2019-11-12 22:45:22+00:00,379174989,922626574,2022-02-18 03:12:50+00:00,125,24,مزج,349,2019-11-13 15:25:58+00:00,,2019-11-13 15:25:58+00:00,180,Yasmeen Hassan ✨,False,fayoum,EG,False,False,False
391,189829205,2020-11-24 08:23:47+00:00,2017-08-31 18:47:27+00:00,234425337,349349150,2020-09-15 16:09:42+00:00,100,9,مزج,216,2017-08-31 18:47:27+00:00,,2017-08-31 18:47:27+00:00,116,Mohamed Eks,False,,,False,False,False
392,189829205,2020-11-24 08:23:47+00:00,2018-07-23 04:19:51+00:00,428329685,567195513,2021-12-29 00:18:20+00:00,65,6,مزج,418,2019-05-03 02:54:14+00:00,,2019-05-03 02:54:14+00:00,18,Ahmed Mohamed Elkholy,False,Tanan,EG,False,False,False
393,189829205,2020-11-24 08:23:47+00:00,2013-06-01 14:54:00+00:00,37476357,6276688,2019-03-15 01:54:44+00:00,10,1,مزج,83,,,2013-06-01 14:54:00+00:00,72,Mohamed Tony III,False,El Minya,EG,False,False,False
394,189829205,2020-11-24 08:23:47+00:00,2019-08-25 09:58:02+00:00,112631623,854420207,2021-05-03 04:28:36+00:00,4,0,مَزج,124,2019-08-25 09:58:02+00:00,,2019-08-25 09:58:02+00:00,12,Ay_at90,False,,,False,False,False
395,189829205,2020-11-24 08:23:47+00:00,2017-04-14 21:10:35+00:00,420144742,315568221,2021-04-05 10:25:36+00:00,714,60,مزج,403,2017-04-14 21:10:35+00:00,,2017-04-14 21:10:35+00:00,142,Hesham,False,,,False,False,False
396,189829205,2020-11-24 08:23:47+00:00,2018-08-17 02:30:23+00:00,120329625,584135769,2020-09-22 21:34:47+00:00,11,0,مزج✨❤️,112,2018-08-17 02:30:23+00:00,,2018-08-17 02:30:23+00:00,8,Mariem Essam,False,,,False,False,False
397,189829205,2020-11-24 08:23:47+00:00,2018-08-21 20:24:56+00:00,229601960,587247207,2019-04-29 01:02:35+00:00,119,11,مزج,195,2018-08-21 20:24:56+00:00,,2018-08-21 20:24:56+00:00,38,Mohamed Osama,False,,,False,False,False
398,189829205,2020-11-24 08:23:47+00:00,2016-11-04 20:22:04+00:00,183767940,272963541,2021-12-21 20:50:05+00:00,25,2,مزج,197,2019-10-22 11:18:59+00:00,,2019-10-22 11:18:59+00:00,1119,آلاء..,False,,PS,False,False,False
399,189829205,2020-11-24 08:23:47+00:00,2016-08-18 04:50:25+00:00,162956791,251353719,2019-10-20 09:37:11+00:00,23,4,مزج..,185,2016-08-18 04:50:25+00:00,,2016-08-18 04:50:25+00:00,239,AHMED,False,,EG,False,False,False
400,189829205,2020-08-27 22:55:18+00:00,2013-11-21 16:43:15+00:00,25139719,15190304,2014-03-06 00:08:43+00:00,110,28,عفن مجتمعى,57,,,2013-11-21 16:43:15+00:00,988,Aحmed adli,False,giza,EG,False,False,False
401,189829205,2020-08-27 22:55:18+00:00,2015-06-24 02:42:45+00:00,6143415,119232688,2015-06-24 02:56:33+00:00,1144,111,استكنياص ♥ ام كلثوم♥اديث بياف ♥لويس أرمسترونج,18,,,2015-06-24 02:42:45+00:00,988,Aحmed adli,False,giza,EG,False,False,False
402,189829205,2020-08-15 17:19:17+00:00,2020-07-06 09:38:49+00:00,2730963,1086730504,2020-11-18 09:36:58+00:00,3,0,Abo alanwar,14,2020-07-06 09:38:49+00:00,,2020-07-06 09:38:49+00:00,1,sh,False,,,False,False,False
403,189829205,2020-08-13 14:57:59+00:00,2020-06-12 19:49:14+00:00,20240739,1070290660,2022-02-06 17:56:08+00:00,40,0,abo alanwar,103,2020-06-12 19:49:14+00:00,,2020-06-12 19:49:14+00:00,3,Khaled Ashmawi,False,,,False,False,False
404,189829205,2020-08-08 16:20:35+00:00,2020-07-20 23:04:47+00:00,4209271,1095871762,2021-02-23 08:12:46+00:00,19,0,ابوالانوار,21,2020-07-20 23:04:47+00:00,,2020-07-20 23:04:47+00:00,7,Abdo Aboshark,False,,PS,False,False,False
405,189829205,2020-08-03 05:07:17+00:00,2017-02-28 12:45:33+00:00,17499909,303591844,2021-03-18 07:20:10+00:00,27,0,مقاطع افلام ومسلسلات,112,2017-02-28 12:45:33+00:00,,2017-02-28 12:45:33+00:00,6,Diaa Elwakeel,False,madinah,EG,False,False,False
406,189829205,2020-08-03 05:07:17+00:00,2018-11-20 14:55:03+00:00,1426277,647825988,2019-01-07 21:08:37+00:00,1,0,منير,5,2018-11-20 14:55:03+00:00,,2018-11-20 14:55:03+00:00,0,Ahmed Hussain,False,,,False,False,False
407,189829205,2020-08-03 05:07:17+00:00,2016-09-12 12:21:48+00:00,12937294,258585079,2021-11-15 13:48:42+00:00,2,0,مسرحية,15,2016-09-12 12:21:48+00:00,,2016-09-12 12:21:48+00:00,39,Mirna Raafat 4,False,,EG,False,False,False
408,189829205,2020-08-03 05:07:17+00:00,2017-04-18 19:37:59+00:00,209071,316522892,2017-04-18 19:37:59+00:00,8,1,مقاطع افلام,6,2017-04-18 19:37:59+00:00,,2017-04-18 19:37:59+00:00,10,حب اعمى,False,,,False,False,False
409,189829205,2020-08-03 05:07:17+00:00,2016-01-14 04:58:12+00:00,6736860,185333924,2016-01-14 04:58:12+00:00,11,2,مقاطع... افلام,25,,,2016-01-14 04:58:12+00:00,6,Sherif T3ima,False,,,False,False,False
410,189829205,2020-08-03 05:07:17+00:00,2015-05-23 17:00:36+00:00,130960,110357975,2015-05-23 17:00:36+00:00,8,1,مقاطع افلام,3,,,2015-05-23 17:00:36+00:00,16,Hady S. Fadle,False,,,False,False,False
411,189829205,2020-08-03 05:07:17+00:00,2014-07-18 20:53:45+00:00,2730914,43936524,2014-07-18 20:53:46+00:00,2,0,أشعار مفضله,5,,,2014-07-18 20:53:45+00:00,38,Suliman Saadi,False,,,False,False,False
412,189829205,2020-08-03 05:07:17+00:00,2015-05-25 13:59:38+00:00,1305686,110889008,2015-05-25 13:59:38+00:00,10,3,مقاطع افلام,8,,,2015-05-25 13:59:38+00:00,11,AbdouYoussefElwakeel,False,,,False,False,False
413,189829205,2020-08-03 05:07:17+00:00,2017-09-01 23:45:13+00:00,197478,349654276,2017-09-01 23:46:14+00:00,24,5,فضلت احافظ على عهدى واسقى الوداد دمع عينيا,1,2017-09-01 23:45:13+00:00,,2017-09-01 23:45:13+00:00,3937,baraa nabil  ❷,False,,EG,False,False,False
414,189829205,2020-08-03 05:07:17+00:00,2013-05-21 20:43:30+00:00,7037342,5914209,2013-06-06 22:24:51+00:00,106,23,شعر و مقاطع صوتية من أفلام و تترات,25,,,2013-05-21 20:43:30+00:00,794,Ghada M. Kamal,False,Tenth Of Ramadan City ,EG,False,False,False
415,189829205,2020-08-03 05:07:17+00:00,2016-11-06 11:47:23+00:00,2822669,273375856,2020-09-22 10:06:58+00:00,2,0,مقاطع أفلام,19,2019-01-10 09:50:50+00:00,,2019-01-10 09:50:50+00:00,55,Akram Mohamed,False,Cairo,EG,False,False,False
416,189829205,2020-08-03 05:07:17+00:00,2017-02-09 23:02:11+00:00,3848038,298795921,2017-02-09 23:04:32+00:00,113,25,نفحات و تمرد أنثىّ أسْتثنائية - ام كلثوم,2,2017-02-09 23:02:11+00:00,2017-02-10 00:00:00+00:00,2017-02-09 23:02:11+00:00,3937,baraa nabil  ❷,False,,EG,False,False,False
417,189829205,2020-08-03 05:07:17+00:00,2018-03-13 19:28:38+00:00,1260290,471406959,2018-03-13 19:28:38+00:00,23,7,مَوَاوِيلْ,1,2018-03-13 19:28:38+00:00,,2018-03-13 19:28:38+00:00,3937,baraa nabil  ❷,False,,EG,False,False,False
418,189829205,2020-08-03 05:07:17+00:00,2016-10-19 01:36:03+00:00,110010,268576351,2016-10-19 01:37:31+00:00,34,6,سوف تلهو بنا الحياة,1,2016-10-19 01:36:03+00:00,2016-10-19 00:00:00+00:00,2016-10-19 01:36:03+00:00,3937,baraa nabil  ❷,False,,EG,False,False,False
419,189829205,2020-07-19 14:13:01+00:00,2014-05-06 04:33:35+00:00,2966108,33651000,2022-01-05 12:12:02+00:00,437,58,مصطفى إبراهيم,25,2020-01-26 01:41:42+00:00,2020-01-25 00:00:00+00:00,2020-01-26 01:41:42+00:00,37140,Mostafa Ibrahim | مصطفى إبراهيم,True,Cairo,EG,False,False,True
420,189829205,2020-06-29 19:30:09+00:00,2019-10-22 21:18:11+00:00,14967346,905772064,2019-12-16 21:07:47+00:00,1,0,عمر طاهر,44,2019-10-22 21:18:11+00:00,,2019-10-22 21:18:11+00:00,4,Salwa Slima,False,,,False,False,False
421,189829205,2020-06-29 19:30:09+00:00,2013-11-22 00:53:30+00:00,7394455,15226850,2013-11-22 00:53:30+00:00,3,0,قلب الوطن مجروح,14,,,2013-11-22 00:53:30+00:00,19,Mohamed El-khateeb 1,False,,EG,False,False,False
422,189829205,2020-06-29 19:30:09+00:00,2018-01-22 01:11:36+00:00,2770796,428887835,2018-01-26 00:01:51+00:00,174,13,مَا بين الحَنْين و الأخْر ..,9,2018-01-22 02:40:45+00:00,2018-01-22 00:00:00+00:00,2018-01-22 02:40:45+00:00,1152,Midozz ♫,False,kfs,EG,False,False,False
423,189829205,2020-06-29 19:30:09+00:00,2017-12-09 02:42:16+00:00,4554290,393618236,2017-12-10 03:02:54+00:00,185,22,جَمِيلةُ الشِتاء فِي المِعطَف البُني,10,2017-12-09 02:42:16+00:00,,2017-12-09 02:42:16+00:00,1152,Midozz ♫,False,kfs,EG,False,False,False
424,189829205,2020-06-29 19:30:09+00:00,2019-06-13 08:31:00+00:00,125658083,802935354,2021-08-29 04:44:55+00:00,6,1,اِمْتَزَاجَ,149,2019-06-14 12:25:40+00:00,,2019-06-14 12:25:40+00:00,94,Sherif Salah Saleh,False,Cairo,EG,False,False,False
425,189829205,2020-06-14 00:36:42+00:00,2019-11-05 19:08:04+00:00,20392194,916627288,2019-11-05 19:08:04+00:00,44,1,أمل دنقل,56,2019-11-05 19:08:04+00:00,,2019-11-05 19:08:04+00:00,5,nada hussein,False,,,False,False,False
426,189829205,2020-06-14 00:36:42+00:00,2015-04-03 12:19:21+00:00,2119349,95167440,2021-10-16 03:01:21+00:00,34,3,امل دنقل,6,,,2015-04-03 12:19:21+00:00,66,Yasser Murshid,False,,,False,False,False
427,189829205,2020-05-17 23:31:21+00:00,2020-05-15 20:28:17+00:00,7321209,1051882057,2020-06-08 20:19:52+00:00,448,29,ب١٠٠وش,27,2020-05-15 20:28:17+00:00,,2020-05-15 20:28:17+00:00,1918,sam.nasreldin,False,,,False,False,False
428,189829205,2020-05-09 19:05:53+00:00,2016-01-01 22:17:13+00:00,27122082,181203397,2016-06-01 02:06:43+00:00,107,10,massar egbari,73,,,2016-01-01 22:17:13+00:00,1,User 526562316,False,,,False,False,False
429,189829205,2020-05-09 19:05:53+00:00,2016-10-27 13:13:54+00:00,2154225,270792822,2016-10-27 13:13:54+00:00,1,0,مسار اجبارى,3,2016-10-27 13:13:54+00:00,,2016-10-27 13:13:54+00:00,4,ميدو ميدو,False,,,False,False,False
430,189829205,2020-05-01 03:02:03+00:00,2016-08-08 22:02:33+00:00,14101962,248658978,2016-08-08 22:02:33+00:00,132,4,التقشبندي,34,2016-08-08 22:02:33+00:00,,2016-08-08 22:02:33+00:00,14,Ali Alaa,False,,,False,False,False
431,189829205,2020-03-21 03:40:44+00:00,2018-01-05 12:59:44+00:00,4384624,414898940,2021-10-16 20:12:09+00:00,69332,2044,البوم محمد حماقى - كل يوم من ده 2019,19,2018-01-05 12:59:44+00:00,2019-08-28 00:00:00+00:00,2018-01-05 12:59:44+00:00,177000,Masr Music محمد حماقي يا فاتني 2021,False,البوم عمرو دياب يا انا يا لا 2021,,False,False,False
432,189829205,2020-03-14 19:07:05+00:00,2019-03-26 07:41:48+00:00,73705888,737967207,2021-07-28 05:25:25+00:00,104,4,فيروزات,164,2019-03-26 07:41:48+00:00,,2019-03-26 07:41:48+00:00,34,Mido Temsah,False,,,False,False,False
433,189829205,2020-03-09 13:36:34+00:00,2017-03-26 17:39:02+00:00,2389610,310565088,2018-07-26 14:32:04+00:00,2325,152,"Bahaa Sultan - Album ""3 Daayea"" | ""بهاء سلطان - ألبوم ""3 دقايق",8,2017-03-26 18:44:21+00:00,2001-01-01 00:00:00+00:00,2017-03-26 18:44:21+00:00,307398,Free Music - فري ميوزيك,False,,,False,False,False
434,189829205,2020-02-28 20:14:01+00:00,2014-02-11 14:02:25+00:00,2875767,23051681,2015-10-13 14:46:31+00:00,20131,4651,El Sekka Shemal,12,,2014-02-07 00:00:00+00:00,2014-02-11 14:02:25+00:00,225674,Cairokee,True,Al Qahirah,EG,False,False,True
435,189829205,2020-02-21 19:45:39+00:00,2015-12-27 08:29:13+00:00,4050175,179391047,2015-12-27 08:29:13+00:00,2,1,إصطباحة,13,,,2015-12-27 08:29:13+00:00,208,Mohammed Ezzat Yassin,False,,,False,False,False
436,189829205,2020-02-18 22:36:09+00:00,2014-10-15 21:06:37+00:00,2614810,55198198,2014-10-15 21:06:37+00:00,9,3,تجليات الست,5,,,2014-10-15 21:06:37+00:00,208,Mohammed Ezzat Yassin,False,,,False,False,False
437,189829205,2020-02-18 22:36:09+00:00,2014-03-10 13:12:45+00:00,5251968,26217372,2020-10-05 14:48:13+00:00,10,0,اهو دا اللي صار ♥ ♥,23,,,2014-03-10 13:12:45+00:00,139,Wesam El Noshokaty,False,,,False,False,False
438,189829205,2019-12-15 19:48:08+00:00,2016-10-14 11:55:37+00:00,4343362,267268195,2016-10-14 11:55:37+00:00,3,2,إرتقاء القلوب,11,2016-10-14 11:55:37+00:00,,2016-10-14 11:55:37+00:00,208,Mohammed Ezzat Yassin,False,,,False,False,False
439,728839801,2020-02-18 08:03:53+00:00,2020-02-10 20:34:03+00:00,86479443,988829920,2021-08-20 06:03:25+00:00,7192,666,XXXTENTACION,493,2020-02-10 20:34:03+00:00,,2020-02-10 20:34:03+00:00,186,Hip Hop Top Class,False,㊙️,,False,False,False
440,728839801,2020-02-16 06:24:52+00:00,2020-02-10 20:32:25+00:00,85978402,988828879,2021-08-20 06:03:27+00:00,6194,660,Rod Wave,494,2020-02-10 20:32:25+00:00,,2020-02-10 20:32:25+00:00,186,Hip Hop Top Class,False,㊙️,,False,False,False
441,728839801,2020-02-14 18:50:17+00:00,2020-02-10 20:29:45+00:00,88127245,988827247,2021-08-20 06:03:38+00:00,6530,674,Juice WRLD,494,2020-02-10 20:29:45+00:00,,2020-02-10 20:29:45+00:00,186,Hip Hop Top Class,False,㊙️,,False,False,False
442,728839801,2020-02-12 14:47:59+00:00,2020-02-10 19:08:35+00:00,90152826,988780873,2021-08-20 06:03:29+00:00,6114,716,NBA YoungBoy,475,2020-02-10 19:08:35+00:00,,2020-02-10 19:08:35+00:00,186,Hip Hop Top Class,False,㊙️,,False,False,False
443,728839801,2020-02-11 00:54:16+00:00,2019-03-06 19:55:19+00:00,65320028,723634698,2022-02-15 00:25:40+00:00,4500,308,Soundcloud Rap,486,2019-03-06 19:55:19+00:00,,2019-03-06 19:55:19+00:00,211,akatsuki95,False,㊙️,,False,False,False
444,87054080,2019-09-24 02:59:32+00:00,2014-10-29 09:56:51+00:00,3006044,57057748,2014-10-29 20:23:39+00:00,2879,350,Future - Monster,2,,,2014-10-29 09:56:51+00:00,589,Clout Cloud 2,False,,,False,False,False
445,87054080,2019-02-28 19:18:43+00:00,2019-02-28 07:17:42+00:00,3039614,718849251,2019-03-01 09:45:29+00:00,54011,4172,Trippie Redds Old Self.,16,2019-02-28 07:17:42+00:00,,2019-02-28 07:17:42+00:00,18379,hnrzhunter,False,"columbus, ohio",US,False,True,False
446,87054080,2019-02-11 04:04:59+00:00,2013-07-01 19:14:22+00:00,4110156,7332961,2013-07-01 20:36:19+00:00,8473,981,Joey Badass - Summer Knights,16,,,2013-07-01 19:14:22+00:00,454,[vibes].fm,False,Boston,,False,False,False
447,87054080,2018-10-31 13:12:31+00:00,2018-10-31 11:24:21+00:00,2730685,634334691,2018-10-31 15:26:51+00:00,3170,348,Wopavelli 4,19,2018-10-31 11:34:01+00:00,,2018-10-31 11:34:01+00:00,62131,Lil Wop17,True,"Atlanta, GA",,False,True,True
448,87054080,2018-08-12 07:06:10+00:00,2018-08-12 04:40:20+00:00,1732694,580833423,2018-08-12 04:49:00+00:00,8441,1156,Silent Hill,10,2018-08-12 04:49:00+00:00,2018-08-12 00:00:00+00:00,2018-08-12 04:49:00+00:00,62131,Lil Wop17,True,"Atlanta, GA",,False,True,True
449,87054080,2018-04-10 04:46:37+00:00,2014-05-24 23:15:05+00:00,3443137,36455051,2014-05-24 23:15:13+00:00,5209,584,Wiz Khalifa - Burn After Rolling,18,,,2014-05-24 23:15:05+00:00,141,churredup,False,Tampa,US,False,False,False
450,87054080,2017-08-14 18:02:59+00:00,2015-10-31 23:54:45+00:00,4043489,160890459,2015-10-31 23:54:47+00:00,13383,594,Young Thug - Slime Season 2 (Full Mixtape) 2015,17,,,2015-10-31 23:54:45+00:00,585,Future Monster 2,False,Atlanta,US,False,False,False
451,87054080,2017-05-16 19:52:58+00:00,2017-04-21 10:26:41+00:00,3766019,317153417,2017-06-03 04:22:19+00:00,3703,163,Setbacks,15,2011-01-11 00:00:00+00:00,2011-01-11 00:00:00+00:00,2011-01-11 00:00:00+00:00,331938,ScHoolboy Q,True,,,False,False,True
452,87054080,2017-05-04 13:15:05+00:00,2017-02-25 20:35:57+00:00,11004963,302902140,2017-03-08 15:52:17+00:00,8561,1506,Rolling Loud 2017,48,2017-03-01 21:30:29+00:00,,2017-03-01 21:30:29+00:00,2057,Rolling Loud,False,Miami,US,True,False,False
