userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
49259834,2020-04-25 00:30:48+00:00,2019-07-05 00:33:15+00:00,3879894,818619117,2019-07-05 04:03:20+00:00,37282,0,Revenge of the Dreamers III,18,2019-07-05 04:03:20+00:00,2019-07-03 00:00:00+00:00,2019-07-05 04:03:20+00:00,215079,Dreamville,True,Dreamville,US,False,False,True
49259834,2020-04-24 16:22:17+00:00,2018-11-07 21:07:04+00:00,3352541,639282168,2018-11-29 20:43:40+00:00,6,0,Beverly Hells (Special Edition),13,2018-11-29 20:43:40+00:00,,2018-11-29 20:43:40+00:00,2538,Swimm,False,US,US,False,False,False
49259834,2020-04-24 16:18:40+00:00,2018-12-06 00:05:45+00:00,1084519,658261185,2020-04-21 03:20:53+00:00,35,0,A Good Look,4,2018-12-06 00:05:45+00:00,2014-09-09 00:00:00+00:00,2018-12-06 00:05:45+00:00,6719,Private Island,False,Southern California,US,False,False,False
49259834,2020-04-12 20:00:07+00:00,2020-01-17 00:37:46+00:00,2697248,967979377,2020-01-17 00:37:46+00:00,19,0,The Juice,12,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,9275,G. Love & Special Sauce,False,Philadelphia,US,False,False,False
49259834,2020-04-11 18:14:13+00:00,2019-11-13 11:00:50+00:00,685643,923246071,2019-11-13 11:00:50+00:00,702,0,Spilled Milk 1,4,2019-08-09 00:00:00+00:00,2019-08-09 00:00:00+00:00,2019-08-09 00:00:00+00:00,116689,FiendBassy,True,NYC,US,False,False,True
49259834,2020-04-07 17:57:22+00:00,2020-02-07 00:31:21+00:00,1072275,982882948,2020-02-07 00:31:21+00:00,16433,0,UNLOCKED,8,2020-02-07 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-07 00:00:00+00:00,490582,DENZELCURRYPH,True,Carol City,US,False,False,True
49259834,2020-04-04 18:37:56+00:00,2019-01-24 22:43:35+00:00,944384,693369258,2019-01-25 05:03:08+00:00,378,0,soraya,5,2019-01-25 05:03:08+00:00,,2019-01-25 05:03:08+00:00,14097,slenderbodies,True,Los Angeles,US,False,False,True
49259834,2020-04-04 16:44:51+00:00,2017-03-30 18:17:53+00:00,986994,311604069,2017-04-14 01:18:07+00:00,910,0,fabulist,5,2017-04-12 07:25:01+00:00,2017-04-09 00:00:00+00:00,2017-04-12 07:25:01+00:00,14097,slenderbodies,True,Los Angeles,US,False,False,True
49259834,2020-04-04 16:44:47+00:00,2016-06-12 07:47:49+00:00,1780195,232955647,2016-08-02 01:24:04+00:00,582,0,sotto voce,8,2016-06-12 17:47:22+00:00,2016-06-11 00:00:00+00:00,2016-06-12 17:47:22+00:00,14097,slenderbodies,True,Los Angeles,US,False,False,True
49259834,2020-04-04 16:44:29+00:00,2018-01-12 00:13:33+00:00,988694,420260633,2018-01-12 00:15:11+00:00,285,0,fabulist - extended,5,2018-01-12 00:13:33+00:00,2018-01-11 00:00:00+00:00,2018-01-12 00:13:33+00:00,14097,slenderbodies,True,Los Angeles,US,False,False,True
49259834,2020-04-04 11:31:49+00:00,2019-09-18 21:12:28+00:00,2167180,872235026,2019-09-20 16:25:31+00:00,486,0,komorebi,11,2019-09-20 16:25:31+00:00,,2019-09-20 16:25:31+00:00,14097,slenderbodies,True,Los Angeles,US,False,False,True
49259834,2020-03-21 11:39:54+00:00,2020-03-04 00:38:37+00:00,3467415,1004893174,2020-03-20 00:50:15+00:00,18215,0,Circles (Deluxe),14,2020-03-19 00:00:00+00:00,2020-03-19 00:00:00+00:00,2020-03-19 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2020-03-03 22:41:59+00:00,2020-02-26 13:16:57+00:00,9733024,1000112356,2020-03-02 01:54:45+00:00,9,0,IMF Favorites (February 2020),38,2020-02-26 13:16:57+00:00,,2020-02-26 13:16:57+00:00,402,KittensRjerks,False,,,False,False,False
49259834,2020-02-25 23:24:13+00:00,2020-02-13 06:56:05+00:00,1593209,990766996,2020-02-14 06:40:49+00:00,70380,0,STOP STARING AT THE SHADOWS,12,2020-02-14 06:40:49+00:00,2020-02-13 00:00:00+00:00,2020-02-14 06:40:49+00:00,1566421,$UICIDEBOY$,True,New Orleans,US,False,False,True
49259834,2020-02-19 22:25:41+00:00,2015-12-11 16:03:31+00:00,924816,174263748,2016-07-15 05:16:52+00:00,11952,0,blkjuptr,5,,2016-06-03 00:00:00+00:00,2015-12-11 16:03:31+00:00,156515,Smino,True,Saint Louis ,US,False,False,True
49259834,2020-02-10 09:03:51+00:00,2016-08-12 04:37:03+00:00,4235405,249625459,2019-04-11 04:29:53+00:00,26365,0,GO:OD AM,17,2015-09-18 00:00:00+00:00,2015-09-18 00:00:00+00:00,2015-09-18 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2020-02-05 18:13:37+00:00,2016-09-20 04:07:35+00:00,3158230,260727489,2018-04-08 17:29:06+00:00,26509,0,The Divine Feminine,10,2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2020-02-02 14:21:17+00:00,2020-01-30 21:25:29+00:00,2629915,978034282,2020-01-31 05:00:21+00:00,8185,0,SHAKE THE SNOW GLOBE,14,2020-01-31 05:00:21+00:00,2020-01-30 00:00:00+00:00,2020-01-31 05:00:21+00:00,878410,Russ,True,Atlanta,US,False,False,True
49259834,2020-01-29 18:53:24+00:00,2017-02-24 11:42:46+00:00,1615114,302523146,2017-02-24 12:39:42+00:00,6505,0,Just Cosmo,5,2017-02-24 12:39:42+00:00,2017-02-24 00:00:00+00:00,2017-02-24 12:39:42+00:00,35408,Cosmo Pyke,False,London,GB,False,False,False
49259834,2020-01-17 18:21:59+00:00,2020-01-17 00:52:32+00:00,2925348,967989016,2020-01-17 00:52:32+00:00,43968,0,Circles,12,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2020-01-11 14:34:50+00:00,2018-09-15 17:34:26+00:00,3232865,603784254,2018-09-21 20:43:04+00:00,1236,0,WHITE BRONCO COMING SOON,15,2018-09-15 18:02:30+00:00,,2018-09-15 18:02:30+00:00,230916,ACTION BRONSON,True,QUEENS NYC,US,False,False,True
49259834,2020-01-05 15:51:33+00:00,2018-03-23 00:37:12+00:00,995982,479119912,2018-04-15 05:32:20+00:00,221,0,Stereo Midnight EP,4,2018-03-23 00:37:12+00:00,2018-04-11 00:00:00+00:00,2018-03-23 00:37:12+00:00,13285,SugarBeatsMusic,True,"Ashland, OR",US,False,False,True
49259834,2019-11-27 16:57:58+00:00,2018-11-08 18:44:59+00:00,3536037,639876021,2019-06-21 18:27:43+00:00,10731,0,NOIR,18,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,156515,Smino,True,Saint Louis ,US,False,False,True
49259834,2019-11-12 16:44:20+00:00,2015-11-23 01:48:11+00:00,2429573,168142510,2015-11-23 06:24:11+00:00,2411,0,Dopamine,11,,2015-10-16 00:00:00+00:00,2015-11-23 01:48:11+00:00,50298,BØRNS,True,Los Angeles,US,False,False,True
49259834,2019-11-09 11:30:22+00:00,2019-10-18 00:41:33+00:00,3011901,900620500,2019-10-18 00:41:33+00:00,230,0,Bank On The Funeral (Stripped),14,2019-10-18 00:00:00+00:00,2019-10-18 00:00:00+00:00,2019-10-18 00:00:00+00:00,13892,MATT MAESON,True,,,False,False,True
49259834,2019-10-17 16:45:22+00:00,2017-05-24 22:23:27+00:00,805062,325669065,2017-05-24 22:24:12+00:00,13639,0,Loosies,4,2017-05-24 22:23:27+00:00,,2017-05-24 22:23:27+00:00,1164198,G-EAZY,True,,,False,False,True
49259834,2019-10-09 15:43:11+00:00,2014-01-05 06:41:38+00:00,2720950,19117957,2014-04-02 16:24:15+00:00,252,0,Sex on Toast,9,,,2014-01-05 06:41:38+00:00,4022,Sex on Toast,False,Melbourne,AU,False,False,False
49259834,2019-09-28 16:44:42+00:00,2016-08-13 04:00:11+00:00,1571796,249910989,2017-06-16 15:31:16+00:00,3611,0,D97,7,2016-08-13 04:00:11+00:00,2016-08-10 00:00:00+00:00,2016-08-13 04:00:11+00:00,71867,verzache,True,Toronto,,False,False,True
49259834,2019-09-07 23:01:54+00:00,2018-12-24 22:00:08+00:00,939810,670946511,2018-12-24 22:09:56+00:00,21727,0,No Comparison,5,2018-12-24 22:00:08+00:00,,2018-12-24 22:00:08+00:00,869223,Lil Tjay,True,Bronx,,False,False,True
49259834,2019-09-07 23:01:54+00:00,2019-09-06 00:23:47+00:00,3325240,862728480,2021-05-27 16:10:38+00:00,7258,0,Mirrorland,14,2019-09-06 00:00:00+00:00,2019-09-06 00:00:00+00:00,2019-09-06 00:00:00+00:00,94652,EarthGang,True,Atlanta,US,False,False,True
49259834,2019-08-26 16:55:21+00:00,2014-11-19 06:15:22+00:00,2767766,60058021,2015-10-13 15:03:34+00:00,6691,0,The M.A.F.E. Project,11,,2014-11-19 00:00:00+00:00,2014-11-19 06:15:22+00:00,61995,BJ The Chicago Kid,True,,,False,False,True
49259834,2019-08-19 00:33:53+00:00,2018-07-20 18:23:29+00:00,1133398,565539312,2018-07-20 18:25:23+00:00,416,0,TROJAN HORSE EP,5,2018-07-20 18:25:23+00:00,2018-07-20 00:00:00+00:00,2018-07-20 18:25:23+00:00,6918,SEBASTIAN PAUL,True,,,False,False,True
49259834,2019-08-11 21:24:46+00:00,2019-07-26 17:27:27+00:00,4643101,833996192,2019-07-26 17:47:24+00:00,42349,0,The Big Day,22,2019-07-26 17:47:24+00:00,2019-07-26 00:00:00+00:00,2019-07-26 17:47:24+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2019-08-08 00:47:42+00:00,2019-07-11 03:58:09+00:00,754886,822969785,2019-07-12 04:00:15+00:00,181,0,"""Far From Famous"" Executive Produced by Mike & Keys",5,2019-07-12 04:00:15+00:00,,2019-07-12 04:00:15+00:00,15690,Reo Cragun,True,"Los Angeles, CA / Vancouver, WA",US,False,False,True
49259834,2019-08-06 00:14:42+00:00,2019-07-31 03:29:21+00:00,558991,837012377,2019-07-31 16:29:33+00:00,3991,0,'Quits' EP with Reo Cragun,3,2019-07-31 16:13:18+00:00,2019-07-29 00:00:00+00:00,2019-07-31 16:13:18+00:00,2210549,Flume,True,Sydney,AU,False,False,True
49259834,2019-08-03 22:49:16+00:00,2018-12-12 19:08:40+00:00,3681297,662814540,2019-04-08 19:52:21+00:00,8258,0,Ride Waves,14,2019-04-05 04:05:43+00:00,2019-04-04 00:00:00+00:00,2019-04-05 04:05:43+00:00,405529,GRiZ,True,Detroit,US,False,False,True
49259834,2019-07-27 07:18:23+00:00,2019-06-07 15:30:43+00:00,811982,798270759,2019-06-28 20:56:34+00:00,10,0,June,4,2019-06-07 15:30:43+00:00,,2019-06-07 15:30:43+00:00,943,Mars,False,Dallas,,False,False,False
49259834,2019-07-27 03:05:38+00:00,2019-04-20 04:30:02+00:00,2619243,759146295,2019-04-20 04:30:02+00:00,12420,0,Fly Times Vol. 1: The Good Fly Young,14,2019-04-20 00:00:00+00:00,2019-04-20 00:00:00+00:00,2019-04-20 00:00:00+00:00,1234261,Wiz Khalifa,True,Pittsburgh PA,US,False,False,True
49259834,2019-07-21 08:20:01+00:00,2017-03-24 18:23:06+00:00,3491449,310051648,2019-10-22 18:25:23+00:00,31,0,Blood & Chemistry,10,2013-05-06 00:00:00+00:00,2013-05-06 00:00:00+00:00,2013-05-06 00:00:00+00:00,1482,Arcane Roots,False,Kingston upon Thames,GB,False,False,False
49259834,2019-07-20 18:51:25+00:00,2017-01-02 22:49:13+00:00,1170104,288523913,2019-10-17 06:19:40+00:00,181,0,found.,5,2017-01-26 20:26:55+00:00,2017-01-18 00:00:00+00:00,2017-01-26 20:26:55+00:00,4800,RIZ LA VIE,False,NYC,,False,False,False
49259834,2019-07-09 13:47:29+00:00,2018-12-05 22:01:07+00:00,1188750,658192482,2018-12-07 05:00:07+00:00,210447,0,Skins,10,2018-12-07 05:00:07+00:00,,2018-12-07 05:00:07+00:00,4892101,XXXTENTACION,True,,,False,False,True
49259834,2019-07-05 18:18:52+00:00,2019-03-08 02:42:56+00:00,3074966,724608309,2019-03-08 02:42:56+00:00,5773,0,PSYCHODRAMA,11,2019-03-08 00:00:00+00:00,2019-03-08 00:00:00+00:00,2019-03-08 00:00:00+00:00,96848,Dave,True,London,,False,False,True
49259834,2019-07-01 04:01:17+00:00,2019-07-01 03:52:05+00:00,2311355,815532789,2019-07-01 04:04:01+00:00,17959,0,The South Got Something To Say,15,2019-07-01 03:52:05+00:00,2019-06-30 00:00:00+00:00,2019-07-01 03:52:05+00:00,557151,Pouya .,True,Miami,US,False,False,True
49259834,2019-07-01 03:30:14+00:00,2017-12-24 03:47:55+00:00,2835286,405254636,2020-10-07 23:22:06+00:00,9145,0,VETERAN,19,2018-01-17 18:11:47+00:00,2018-01-04 00:00:00+00:00,2018-01-17 18:11:47+00:00,47739,JPEGMAFIA,True,,,False,False,True
49259834,2019-06-24 13:31:58+00:00,2017-04-12 16:26:30+00:00,959720,314983612,2017-04-12 16:27:56+00:00,2902,0,ALL-AMERIKKKAN BADA$$,4,2017-04-12 16:26:30+00:00,,2017-04-12 16:26:30+00:00,174571,Joey Bada$$,True,"Brooklyn, NY",,False,False,True
49259834,2019-06-24 13:22:35+00:00,2019-03-26 18:30:02+00:00,531091,738314898,2019-03-26 18:30:02+00:00,2267,0,Too Lit (EP),3,2017-07-03 00:00:00+00:00,2017-07-03 00:00:00+00:00,2017-07-03 00:00:00+00:00,174571,Joey Bada$$,True,"Brooklyn, NY",,False,False,True
49259834,2019-06-24 11:03:16+00:00,2016-10-26 04:46:58+00:00,4811344,270457734,2017-08-01 15:35:03+00:00,112,0,Rainbow Kitten Suprise,22,2016-10-26 04:46:58+00:00,,2016-10-26 04:46:58+00:00,12,anjjecronjje,False,,,False,False,False
49259834,2019-06-08 16:02:59+00:00,2018-01-19 04:50:24+00:00,1567149,426450671,2018-01-19 04:50:25+00:00,2,0,Volume One,5,2018-01-19 04:50:24+00:00,2017-05-20 00:00:00+00:00,2018-01-19 04:50:24+00:00,93,Flexadecibel,False,Muskegon,US,False,False,False
49259834,2019-06-04 15:45:05+00:00,2017-11-10 01:07:32+00:00,792686,371183810,2017-11-10 01:07:32+00:00,92,0,GREY,4,2017-11-10 00:00:00+00:00,2017-11-10 00:00:00+00:00,2017-11-10 00:00:00+00:00,2552,Juke Ross,False,Into your Heart via your Stereo ,,False,False,False
49259834,2019-05-31 20:30:39+00:00,2019-03-08 07:36:55+00:00,886439,724738893,2019-03-08 07:40:33+00:00,318,0,CRAYOLA EP,5,2019-03-08 07:36:55+00:00,2019-03-08 00:00:00+00:00,2019-03-08 07:36:55+00:00,7798,dwilly,True,Los Angeles,US,False,False,True
49259834,2019-05-29 19:16:50+00:00,2017-03-31 00:49:49+00:00,1269246,311691677,2019-03-06 22:30:42+00:00,1161,0,Who Killed Matt Maeson,6,2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,13892,MATT MAESON,True,,,False,False,True
49259834,2019-05-21 00:14:50+00:00,2018-10-19 19:07:10+00:00,1576342,626483466,2018-10-21 20:07:43+00:00,3920,0,Thought Pool,8,2018-10-19 19:11:08+00:00,2018-10-19 00:00:00+00:00,2018-10-19 19:11:08+00:00,71867,verzache,True,Toronto,,False,False,True
49259834,2019-05-12 02:51:14+00:00,2018-10-19 01:01:26+00:00,3192187,625990029,2021-07-28 18:38:44+00:00,368,0,SWIM TEAM (Special Edition),16,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,50027,dirtyheads,True,Huntington Beach,US,False,False,True
49259834,2019-05-06 01:22:38+00:00,2016-06-30 21:42:43+00:00,1945140,237639078,2016-07-01 14:28:53+00:00,24636,0,Bobby Tarantino [Explicit],11,2016-07-01 14:28:53+00:00,2016-07-01 00:00:00+00:00,2016-07-01 14:28:53+00:00,575174,Logic,True,,,False,False,True
49259834,2019-05-06 01:22:38+00:00,2018-03-09 01:47:45+00:00,2606629,467426451,2021-05-18 16:16:29+00:00,59342,0,Bobby Tarantino II,13,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,575174,Logic,True,,,False,False,True
49259834,2019-04-07 13:24:18+00:00,2019-04-05 01:00:20+00:00,2492227,745961019,2019-04-05 01:00:20+00:00,719,0,Bank On The Funeral,12,2019-04-05 00:00:00+00:00,2019-04-05 00:00:00+00:00,2019-04-05 00:00:00+00:00,13892,MATT MAESON,True,,,False,False,True
49259834,2019-04-07 01:34:53+00:00,2018-12-14 20:16:04+00:00,2670189,664207824,2019-03-23 23:31:43+00:00,87,0,"""Kulture"" (LA Yoga - Album Premiere)",11,2019-03-21 19:02:50+00:00,,2019-03-21 19:02:50+00:00,4114,Satsang,False,,,False,False,False
49259834,2019-03-24 21:48:48+00:00,2018-08-11 20:34:10+00:00,1252082,580607895,2019-04-15 14:15:37+00:00,1940,0,DROELOE - The Choices We Face EP,7,2018-08-11 20:34:10+00:00,2018-08-09 00:00:00+00:00,2018-08-11 20:34:10+00:00,84591,DROELOE,True,,,False,False,True
49259834,2019-03-13 07:19:26+00:00,2016-04-12 15:09:39+00:00,2395042,215151236,2018-02-11 22:13:12+00:00,221,0,Toothpick,10,,2016-12-03 00:00:00+00:00,2016-04-12 15:09:39+00:00,3214,Kai Straw,True,San Francisco,US,False,False,True
49259834,2019-03-07 19:22:33+00:00,2013-09-12 16:06:28+00:00,2592753,10298807,2013-12-19 22:48:33+00:00,1136,0,A Color Map of the Sun: Live Studio Sessions (Disc 2),13,,,2013-09-12 16:06:28+00:00,358425,Pretty Lights,True,Denver,US,False,False,True
49259834,2019-03-07 19:21:51+00:00,2013-07-02 12:15:34+00:00,7772860,7358451,2015-10-13 14:35:07+00:00,10781,0,Pretty Lights - A Color Map of the Sun: Deluxe Version,29,,2013-07-02 00:00:00+00:00,2013-07-02 12:15:34+00:00,358425,Pretty Lights,True,Denver,US,False,False,True
49259834,2019-03-07 19:21:38+00:00,2013-11-25 19:03:47+00:00,4239820,15540939,2015-10-13 14:42:32+00:00,7205,0,A Color Map of the Sun Remixes,16,,2013-12-10 00:00:00+00:00,2013-11-25 19:03:47+00:00,358425,Pretty Lights,True,Denver,US,False,False,True
49259834,2019-03-07 19:21:32+00:00,2014-04-18 22:54:02+00:00,2441783,31169759,2014-06-27 17:05:00+00:00,11585,0,The Hidden Shades,8,,,2014-04-18 22:54:02+00:00,358425,Pretty Lights,True,Denver,US,False,False,True
49259834,2019-03-04 00:13:44+00:00,2017-09-29 13:15:38+00:00,2360295,356255660,2017-09-29 13:18:24+00:00,2417,0,Funk Jesus,11,2017-09-29 13:15:38+00:00,2017-09-28 00:00:00+00:00,2017-09-29 13:15:38+00:00,78506,TheFloozies,True,Lawrence,US,False,False,True
49259834,2019-03-01 22:56:42+00:00,2015-11-29 17:40:31+00:00,2752214,170335177,2015-11-29 18:13:47+00:00,7196,0,Strays With Rabies (Album),14,,,2015-11-29 17:40:31+00:00,94652,EarthGang,True,Atlanta,US,False,False,True
49259834,2019-03-01 04:06:22+00:00,2017-09-08 20:50:19+00:00,1407265,351290067,2017-10-20 13:06:56+00:00,10531,0,RAGS EP,5,2017-09-08 20:50:19+00:00,2017-08-31 00:00:00+00:00,2017-09-08 20:50:19+00:00,94652,EarthGang,True,Atlanta,US,False,False,True
49259834,2019-02-28 19:09:27+00:00,2017-09-25 18:20:55+00:00,1280819,355368575,2017-10-20 13:00:54+00:00,5654,0,Robots (EP),6,2017-10-20 13:00:54+00:00,2017-10-19 00:00:00+00:00,2017-10-20 13:00:54+00:00,94652,EarthGang,True,Atlanta,US,False,False,True
49259834,2019-02-28 19:09:15+00:00,2018-02-19 03:42:31+00:00,1469854,452150454,2018-02-24 06:50:16+00:00,6526,0,EarthGang - Royalty,8,2018-02-23 19:02:11+00:00,2018-02-20 00:00:00+00:00,2018-02-23 19:02:11+00:00,94652,EarthGang,True,Atlanta,US,False,False,True
49259834,2019-02-28 02:57:30+00:00,2016-12-11 01:12:43+00:00,10687886,282481487,2017-06-17 16:11:29+00:00,3693,0,Long Term 1 & 2,43,2015-04-06 00:00:00+00:00,2015-04-06 00:00:00+00:00,2015-04-06 00:00:00+00:00,19552,Ab-Soul,True,,,False,False,True
49259834,2019-02-23 04:22:26+00:00,2018-07-11 14:00:12+00:00,511085,559238925,2018-07-11 14:01:59+00:00,15194,0,Summer Pack,2,2018-07-11 14:00:12+00:00,2018-07-11 00:00:00+00:00,2018-07-11 14:00:12+00:00,1237688,Childish Gambino,True,,US,False,False,True
49259834,2019-02-13 06:41:09+00:00,2017-12-06 04:20:19+00:00,2131260,391382693,2017-12-06 06:10:46+00:00,5897,0,Finally Dead,7,2017-12-06 04:20:19+00:00,2017-12-05 00:00:00+00:00,2017-12-06 04:20:19+00:00,57342,Supa Bwe,True,Chicago,US,False,False,True
49259834,2019-02-06 06:46:42+00:00,2018-11-27 00:52:24+00:00,89139623,652038417,2021-01-18 19:15:25+00:00,317,0,Larry Fisherman.,341,2018-11-27 01:19:26+00:00,,2018-11-27 01:19:26+00:00,30,nick lize,False,Warren,,False,False,False
49259834,2019-02-06 03:15:40+00:00,2016-09-23 17:13:13+00:00,3561985,261671875,2016-09-23 17:27:23+00:00,22232,0,Good Will Prevail,13,2016-09-23 17:13:13+00:00,2016-09-20 00:00:00+00:00,2016-09-23 17:13:13+00:00,405529,GRiZ,True,Detroit,US,False,False,True
49259834,2019-01-20 02:24:37+00:00,2014-07-14 04:27:31+00:00,3569460,43423423,2015-11-04 04:04:47+00:00,15983,0,ComfortZone,14,,2014-07-15 00:00:00+00:00,2014-07-14 04:27:31+00:00,104580,SABA,True,Chicago,US,False,False,True
49259834,2019-01-20 02:13:53+00:00,2016-10-27 00:56:57+00:00,2977650,270679670,2016-10-27 20:19:51+00:00,23797,0,Bucket List Project,13,2016-10-27 04:37:39+00:00,2016-10-23 00:00:00+00:00,2016-10-27 04:37:39+00:00,104580,SABA,True,Chicago,US,False,False,True
49259834,2019-01-19 17:56:51+00:00,2018-04-05 04:08:25+00:00,2502286,490474992,2018-04-05 19:03:21+00:00,20481,0,CARE FOR ME,10,2018-04-05 04:08:25+00:00,,2018-04-05 04:08:25+00:00,104580,SABA,True,Chicago,US,False,False,True
49259834,2019-01-16 19:42:41+00:00,2013-09-23 23:07:54+00:00,9274184,10928989,2018-05-18 05:14:38+00:00,957,0,Umphrey's 101,24,,2018-05-17 00:00:00+00:00,2013-09-23 23:07:54+00:00,23294,Umphrey's McGee,True,Chicago,US,False,False,True
49259834,2019-01-16 18:35:40+00:00,2016-10-28 03:20:04+00:00,2155136,270980522,2017-07-21 21:53:41+00:00,1675,0,ARCADE,10,2016-10-28 04:00:19+00:00,2016-10-24 00:00:00+00:00,2016-10-28 04:00:19+00:00,17093,Topaz Jones,True,Montclair,US,False,False,True
49259834,2019-01-16 16:54:48+00:00,2016-11-21 23:47:06+00:00,1458231,277440597,2016-11-22 19:48:56+00:00,1055,0,Grown Problems,7,2016-11-21 23:58:45+00:00,2016-11-16 00:00:00+00:00,2016-11-21 23:58:45+00:00,4645,Trip Carter,False,"Los Angeles, California",,False,False,False
49259834,2019-01-16 16:54:48+00:00,2018-10-19 04:14:40+00:00,1776066,626079168,2018-10-19 04:18:09+00:00,105,0,Mirage,11,2018-10-19 04:14:40+00:00,,2018-10-19 04:14:40+00:00,4645,Trip Carter,False,"Los Angeles, California",,False,False,False
49259834,2019-01-16 16:54:48+00:00,2017-06-08 18:40:04+00:00,2062942,329192527,2017-06-13 09:41:26+00:00,1453,0,oasis,11,2017-06-08 18:45:02+00:00,2017-05-31 00:00:00+00:00,2017-06-08 18:45:02+00:00,4645,Trip Carter,False,"Los Angeles, California",,False,False,False
49259834,2019-01-08 19:05:43+00:00,2018-07-08 21:31:59+00:00,2213607,557432520,2018-07-09 01:56:27+00:00,2975,0,ANYTHING.,10,2018-07-09 01:54:42+00:00,2018-02-14 00:00:00+00:00,2018-07-09 01:54:42+00:00,68157,KOTA The Friend,True,"Brooklyn, NY",US,False,False,True
49259834,2019-01-08 03:40:14+00:00,2017-08-19 12:54:57+00:00,2164456,346400472,2017-10-16 16:23:28+00:00,3584,0,Paloma Beach,12,2017-10-16 16:23:28+00:00,2017-08-21 00:00:00+00:00,2017-10-16 16:23:28+00:00,68157,KOTA The Friend,True,"Brooklyn, NY",US,False,False,True
49259834,2019-01-08 02:50:01+00:00,2016-06-17 05:21:28+00:00,4042463,234168207,2016-08-11 20:17:45+00:00,14449,0,UU Tour Playlist,24,2016-06-17 05:22:19+00:00,,2016-06-17 05:22:19+00:00,557151,Pouya .,True,Miami,US,False,False,True
49259834,2019-01-06 12:25:55+00:00,2018-03-23 00:59:45+00:00,1356686,479139416,2018-03-25 02:34:34+00:00,4807,0,Glitter,6,2018-03-23 00:00:00+00:00,2018-03-23 00:00:00+00:00,2018-03-23 00:00:00+00:00,81574,070 Shake,True,North Bergen,,False,False,True
49259834,2019-01-03 17:18:19+00:00,2018-11-30 05:13:23+00:00,399945,654258855,2018-11-30 05:13:37+00:00,12821,0,2 new songs,2,2018-11-30 05:13:23+00:00,,2018-11-30 05:13:23+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2019-01-03 17:02:47+00:00,2016-09-20 16:33:12+00:00,2218005,260845850,2016-10-19 17:42:00+00:00,500,0,THREE - Out Now,10,2016-09-20 16:33:12+00:00,,2016-09-20 16:33:12+00:00,85240,PHANTOGRAM,True,"Los Angeles, CA",US,False,False,True
