userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
134889280,2016-04-30 14:56:55+00:00,2015-01-31 15:33:23+00:00,0,76859878,2015-01-31 15:33:23+00:00,4,0,el 2shash,0,,,2015-01-31 15:33:23+00:00,3,Yomna Essam,False,,,False,False,False
134889280,2015-08-15 08:34:52+00:00,2015-02-08 21:04:10+00:00,375701,79287503,2015-02-08 21:04:10+00:00,13,0,الدنيا ماشيا بضهرها,1,,,2015-02-08 21:04:10+00:00,34,user288700249,False,,,False,False,False
510916200,2020-12-14 00:34:51+00:00,2014-12-05 20:49:38+00:00,109127694,62576963,2020-05-29 12:57:45+00:00,449,54,الشيخ / أحمد نعينع - المصحف المرتل كاملا - رواية حفص عن عاصم,114,,,2014-12-05 20:49:38+00:00,128246,Telawat Quran Kareem تلاوات قرآن كريم,False,Misr,EG,False,True,False
7400448,2020-05-05 06:42:30+00:00,2017-01-02 03:37:51+00:00,3948047,288312769,2021-11-21 03:03:07+00:00,8048,519,Never Broke Again - The Compilation Vol.1,24,2017-01-02 03:37:51+00:00,2021-11-18 00:00:00+00:00,2017-01-02 03:37:51+00:00,22522,Th3 Plug Radio,False,Playlist OR Spotify Promo Inbox,,False,True,False
7400448,2018-07-05 05:57:02+00:00,2018-07-04 17:42:43+00:00,1861495,554622174,2018-07-06 22:53:00+00:00,17604,2016,ADDICTED TO THE UNDERGROUND,9,2018-07-05 04:00:57+00:00,2018-07-03 00:00:00+00:00,2018-07-05 04:00:57+00:00,110011,DOM KENNEDY,False,Los Angeles,US,False,False,False
7400448,2018-05-24 17:18:26+00:00,2017-12-25 17:19:27+00:00,420396,406456844,2017-12-25 17:19:27+00:00,3862,191,BABY TALK 4,5,2017-12-25 17:19:27+00:00,,2017-12-25 17:19:27+00:00,737471,Baby Jesus (DaBaby),True,"Charlotte,NC",US,False,True,True
7400448,2018-05-20 19:23:09+00:00,2017-12-06 21:24:25+00:00,2303372,391899443,2017-12-06 21:55:47+00:00,537,90,PORCH,11,2017-12-06 21:24:25+00:00,2017-12-04 00:00:00+00:00,2017-12-06 21:24:25+00:00,3740,GRIP_SS,False,Atlanta,US,False,True,False
7400448,2017-10-29 06:47:38+00:00,2015-12-25 04:55:52+00:00,1656967,178632419,2020-05-13 18:13:47+00:00,1708,349,Blue December,1,2017-10-19 16:25:14+00:00,2015-12-18 00:00:00+00:00,2017-10-19 16:25:14+00:00,11300,Marco XO,True,club :/,,False,True,True
7400448,2017-07-21 01:52:31+00:00,2017-06-08 17:24:29+00:00,953743,329175911,2017-06-08 17:26:23+00:00,12802,3001,The Manuscript,4,2017-06-08 17:24:29+00:00,2017-06-08 00:00:00+00:00,2017-06-08 17:24:29+00:00,331496,Vic Mensa.,True,chicago,US,False,False,True
7400448,2017-07-06 03:51:20+00:00,2017-07-05 21:11:06+00:00,950262,335652682,2017-07-05 21:22:05+00:00,6010,815,In Tune We Trust,4,2017-07-05 21:16:33+00:00,,2017-07-05 21:16:33+00:00,55001,YoungMoneyDotCom,True,,,False,True,True
7400448,2017-07-04 16:37:50+00:00,2017-05-12 04:28:46+00:00,2247880,322428198,2019-10-11 15:55:59+00:00,3347,570,PEAK,10,2017-05-12 04:28:46+00:00,2017-05-09 00:00:00+00:00,2017-05-12 04:28:46+00:00,11277,Choker,True,Michigan,US,False,False,True
7400448,2017-05-04 16:42:22+00:00,2017-05-03 15:49:19+00:00,2965608,320233660,2018-04-10 19:41:19+00:00,1113,236,Marco SZN,8,2017-05-03 16:10:31+00:00,2017-04-29 00:00:00+00:00,2017-05-03 16:10:31+00:00,11300,Marco XO,True,club :/,,False,True,True
7400448,2017-02-25 18:15:06+00:00,2017-02-24 18:21:14+00:00,1906195,302605006,2019-05-24 23:17:27+00:00,37188,6598,Restoration Of An American Idol,9,2017-02-24 20:08:01+00:00,2017-02-22 00:00:00+00:00,2017-02-24 20:08:01+00:00,114666,Taylor Bennett,True,Chicago,US,False,True,True
7400448,2017-01-14 18:40:57+00:00,2016-01-18 18:23:08+00:00,2432658,186890130,2016-01-18 18:23:09+00:00,10201,1788,Lean & Neck,13,,,2016-01-18 18:23:08+00:00,53755,RetcH,True,,,False,False,True
7400448,2017-01-02 01:03:45+00:00,2017-01-01 21:04:06+00:00,3204124,288235244,2017-01-01 22:06:47+00:00,68104,11397,The New Toronto 2 ( download : thenewtoronto2.com ),13,2017-01-01 21:15:09+00:00,,2017-01-01 21:15:09+00:00,844483,Tory Lanez,True,Toronto,CA,False,True,True
7400448,2017-01-02 00:44:08+00:00,2017-01-01 21:27:18+00:00,2287825,288240265,2019-10-31 18:52:57+00:00,163574,23124,Chixtape 4,12,2017-01-01 21:33:21+00:00,,2017-01-01 21:33:21+00:00,844483,Tory Lanez,True,Toronto,CA,False,True,True
7400448,2016-12-28 07:24:22+00:00,2016-12-27 23:22:48+00:00,743095,286977819,2016-12-28 02:11:31+00:00,26409,4438,"""24hrs in Tokyo""",4,2016-12-28 02:11:31+00:00,,2016-12-28 02:11:31+00:00,380610,MadeinTYO,True,,,False,True,True
7400448,2016-12-05 20:07:25+00:00,2016-03-04 22:09:31+00:00,1260233,202538167,2016-08-14 22:43:50+00:00,65,19,Notepad,4,,2016-04-03 00:00:00+00:00,2016-03-04 22:09:31+00:00,753,LIL QWERTY,False,"TEMPE, AZ",,False,False,False
7400448,2016-12-05 20:07:17+00:00,2015-07-17 10:20:45+00:00,2792403,125891618,2015-07-27 15:41:53+00:00,3570,510,Live From The Dentist Office,11,,,2015-07-17 10:20:45+00:00,19196,Injury Reserve,True,,US,True,False,True
7400448,2016-11-30 17:04:23+00:00,2016-11-30 14:23:18+00:00,953290,279642117,2017-11-10 23:05:04+00:00,11600,1868,Sorry 4 The Sleep,7,2016-11-30 14:57:05+00:00,,2016-11-30 14:57:05+00:00,254033,Trill Sammy,True,,,False,False,True
7400448,2016-11-24 02:15:34+00:00,2016-11-23 22:58:42+00:00,1090866,277954119,2016-11-23 23:06:08+00:00,245740,33341,1017 vs The World,7,2016-11-23 23:06:08+00:00,2016-11-22 00:00:00+00:00,2016-11-23 23:06:08+00:00,2759510,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
7400448,2016-11-21 13:25:19+00:00,2016-10-28 09:52:10+00:00,3576163,271030197,2020-03-03 15:52:46+00:00,21452,3364,Trap Or Die 3,16,2016-10-28 00:00:00+00:00,2016-10-28 00:00:00+00:00,2016-10-28 00:00:00+00:00,106759,Jeezy,True,Atlanta,US,False,False,True
7400448,2016-11-07 17:02:26+00:00,2016-11-03 23:23:14+00:00,3171528,272737400,2016-12-04 06:59:58+00:00,867,116,Daily Loud Bangers (November 2016),16,2016-11-04 00:23:48+00:00,,2016-11-04 00:23:48+00:00,80434,Daily Loud,False,"Rap, Hip-Hop, R&B",,False,True,False
7400448,2016-11-02 19:19:01+00:00,2016-10-31 18:34:00+00:00,2280460,271902151,2016-10-31 18:38:01+00:00,26365,4041,KEEP FLEXIN,11,2016-10-31 18:34:00+00:00,,2016-10-31 18:34:00+00:00,551994,Rich The Kid,True,,,False,True,True
7400448,2016-10-17 06:54:13+00:00,2015-10-27 22:58:03+00:00,2508110,159562391,2018-01-15 16:02:29+00:00,6693,794,'Sleepwalkin' (Official Audio),13,,,2015-10-27 22:58:03+00:00,278969,Young M.A,True,Brooklyn,US,False,True,True
7400448,2015-11-24 21:10:52+00:00,2014-09-11 04:03:39+00:00,919671,50414915,2014-11-19 04:01:36+00:00,3094,522,NO11102 EP,5,,,2014-09-11 04:03:39+00:00,82949,NO1 | NOAH,True,@NO1,,False,True,True
7400448,2015-11-21 14:36:20+00:00,2015-07-04 17:19:36+00:00,666390,122192671,2017-06-02 17:26:29+00:00,769,133,The Departure EP,3,,2017-05-24 00:00:00+00:00,2015-07-04 17:19:36+00:00,8369,_Johnibe,False,Houston,US,False,False,False
7400448,2015-11-20 22:33:14+00:00,2015-11-20 04:12:41+00:00,754378,167162586,2015-12-08 22:20:43+00:00,22,7,Till Death Do Us Part,3,,,2015-11-20 04:12:41+00:00,752,Gibron Lastname,False,"Atlanta, GA",US,False,True,False
192347743,2020-12-13 06:11:22+00:00,2018-06-10 18:09:30+00:00,2364732,537883152,2020-09-12 10:47:33+00:00,69596,2906,"endless, frank ocean",16,2018-06-10 18:09:30+00:00,2016-08-19 00:00:00+00:00,2018-06-10 18:09:30+00:00,250,lisa,False,,SE,False,False,False
192347743,2020-09-20 18:21:58+00:00,2018-11-02 17:24:04+00:00,1570673,635824764,2018-11-02 17:24:05+00:00,4118,423,GOOD PUSSY,9,2018-11-02 17:24:04+00:00,2018-11-02 00:00:00+00:00,2018-11-02 17:24:04+00:00,91190,ICYTWAT,True,CHICAGO,US,False,True,True
192347743,2020-08-11 06:04:37+00:00,2018-03-02 19:55:45+00:00,1055678,462045489,2018-11-03 01:03:00+00:00,4496,574,FUBU VS. TWAT EP,7,2018-03-02 19:55:45+00:00,2018-02-27 00:00:00+00:00,2018-03-02 19:55:45+00:00,91190,ICYTWAT,True,CHICAGO,US,False,True,True
192347743,2019-06-20 18:29:21+00:00,2019-06-19 01:48:20+00:00,5811061,807206754,2019-06-20 18:07:34+00:00,3,0,off one!🤯,31,2019-06-20 00:47:44+00:00,,2019-06-20 00:47:44+00:00,13,tioooo,False,,,False,False,False
192347743,2019-06-12 22:52:31+00:00,2019-06-12 15:09:48+00:00,4158438,802254447,2019-06-12 22:41:57+00:00,1,0,🥶🥶,23,2019-06-12 22:33:08+00:00,,2019-06-12 22:33:08+00:00,13,tioooo,False,,,False,False,False
527497548,2018-10-21 19:57:11+00:00,2018-10-19 23:20:43+00:00,2011817,626625951,2018-10-19 23:20:49+00:00,18,4,C . I . R . C . L . E .S,9,2018-10-19 23:20:43+00:00,2018-10-19 00:00:00+00:00,2018-10-19 23:20:43+00:00,404,grimm wolf,False,orange county,US,False,False,False
46670295,2014-09-09 18:32:38+00:00,2014-09-09 16:56:15+00:00,2936112,50200154,2020-04-02 14:01:08+00:00,42759,12190,In Return,13,,2014-09-08 00:00:00+00:00,2014-09-09 16:56:15+00:00,752983,ODESZA,True,Seattle,,False,False,True
46670295,2013-10-25 15:57:08+00:00,2012-12-07 12:27:50+00:00,3211691,2894756,2012-12-07 12:45:18+00:00,1369,291,The Art Of Flight - Soundtrack,6,,,2012-12-07 12:27:50+00:00,142,maxximilian,False,,DE,False,False,False
679065524,2019-08-05 15:08:18+00:00,2016-01-31 15:47:19+00:00,8930873,191427863,2020-08-11 15:10:22+00:00,270854,21430,Never Chill Before,36,2016-06-01 08:59:59+00:00,,2016-06-01 08:59:59+00:00,12980,Pineapple Express.,False,Ha Noi - Vietnam??,,False,False,False
847758739,2020-07-09 03:22:48+00:00,2020-07-03 10:07:48+00:00,3403695,1084861897,2021-05-19 22:07:43+00:00,72001,2697,Shoot For The Stars Aim For The Moon,19,2020-07-03 00:00:00+00:00,2020-07-03 00:00:00+00:00,2020-07-03 00:00:00+00:00,860568,POP SMOKE,True,Canarsie,US,False,True,True
64128874,2013-10-29 13:35:38+00:00,2013-10-29 12:03:13+00:00,233032,13329630,2013-10-29 12:03:13+00:00,1,0,sab,1,,,2013-10-29 12:03:13+00:00,30,Sabrina Belgasmi,False,,,False,False,False
156763962,2017-09-21 09:07:31+00:00,2017-05-10 08:42:52+00:00,24315087,321956822,2022-02-15 14:48:01+00:00,247673,16985,Best Of Chill Nation,112,2017-05-10 08:42:52+00:00,2017-05-07 00:00:00+00:00,2017-05-10 08:42:52+00:00,28632,Ilyana Azman,False,,,False,False,False
156763962,2017-08-22 00:46:30+00:00,2017-08-18 23:18:24+00:00,1125532,346286717,2017-08-18 23:23:28+00:00,3495,882,Foisey. - Soulection White Label: 020,6,2017-08-18 23:18:24+00:00,2017-08-17 00:00:00+00:00,2017-08-18 23:18:24+00:00,545753,SOULECTION,True,Los Angeles,US,False,True,True
156763962,2017-06-10 15:45:14+00:00,2017-06-04 06:51:37+00:00,2207421,328115101,2017-06-05 04:28:29+00:00,3,0,Yohan playlist,7,2017-06-05 04:28:29+00:00,,2017-06-05 04:28:29+00:00,12,zack,False,California,US,False,False,False
4797224,2014-07-15 00:27:27+00:00,2014-01-16 09:14:17+00:00,1061892,20242222,2014-01-16 09:17:00+00:00,1447,435,ألبوم فك الكلابش -  بدون موسيقى,7,,,2014-01-16 09:14:17+00:00,35883,Mohamad Abbas,False,Cairo,EG,False,False,False
151416604,2020-06-14 20:40:11+00:00,2019-01-11 20:30:21+00:00,14399582,683693169,2021-03-22 02:15:00+00:00,3,0,Funk,84,2019-11-10 18:18:04+00:00,,2019-11-10 18:18:04+00:00,1,Gabriel Hermont,False,,,False,False,False
151416604,2020-01-07 01:29:46+00:00,2016-12-27 17:06:33+00:00,5020201,286886781,2021-05-14 19:10:47+00:00,5,0,funk,27,2016-12-27 17:06:33+00:00,,2016-12-27 17:06:33+00:00,2,Mamoré,False,,,False,False,False
151416604,2020-01-07 01:28:10+00:00,2018-01-19 13:03:06+00:00,5489903,426664823,2018-01-19 13:03:06+00:00,2,0,Funks,30,2018-01-19 13:03:06+00:00,,2018-01-19 13:03:06+00:00,2,Igor Deschamps,False,,,False,False,False
339454931,2018-02-23 13:29:39+00:00,2013-01-19 18:17:38+00:00,249223,3373676,2013-01-19 18:17:39+00:00,24,1,می خوام برم پا ندارم .. می خوام نَرم جا ندارم .. گریه کنم دل ندارم .. داد بزنم نا ندارم .. بودنم با تو حرومه .. دیگه همه چی تمومه .. آخ که این لحظه چه شومِه .. چه شــــــــــومِه .. من دلم تنگ میشه .. تو دلت سنگ میشه .. نذار این تنگ بلور .. بشکنه با این غ,0,,,2013-01-19 18:17:38+00:00,5,Sa Noosh,False,ATL,US,False,False,False
339454931,2018-01-14 09:48:48+00:00,2017-10-08 19:01:56+00:00,375413,358493330,2017-10-08 19:01:56+00:00,2,0,چرا ویرانه ها گلشن نمیشه,1,2017-10-08 19:01:56+00:00,,2017-10-08 19:01:56+00:00,2,Nazanin Amini,False,,,False,False,False
339454931,2017-10-22 18:37:56+00:00,2015-05-15 20:17:15+00:00,211793,107954183,2015-05-15 20:17:15+00:00,10,2,mahdi ahmad wand,0,,,2015-05-15 20:17:15+00:00,7,Ramin Rashidi,False,,,False,False,False
751830538,2020-01-02 07:40:08+00:00,2019-12-20 02:16:56+00:00,1420252,948861712,2020-01-02 06:49:04+00:00,1,0,iksan,1,2019-12-20 02:16:56+00:00,,2019-12-20 02:16:56+00:00,1,Ikhsan Syaputra,False,,,False,False,False
189264448,2015-11-26 16:17:38+00:00,2015-11-21 03:15:47+00:00,5071574,167485485,2015-11-21 03:15:47+00:00,2,0,God,19,,,2015-11-21 03:15:47+00:00,0,TapGodAce,False,,,False,False,False
10102798,2015-01-29 15:12:25+00:00,2012-03-22 15:40:26+00:00,574485179,1773467,2012-09-04 12:09:38+00:00,1282,241,LaurentGarnierWorldwide.com : 20 years of archives !,37,,,2012-03-22 15:40:26+00:00,273134,laurent garnier,True,in the sunny part of France,FR,False,True,True
10102798,2013-09-24 12:46:19+00:00,2013-01-29 18:45:18+00:00,3291453,3502082,2013-01-29 18:58:56+00:00,5,0,Justice live at i love techno 21-10-2006,1,,,2013-01-29 18:45:18+00:00,34,Rémi Marteleur,False,,,False,False,False
10102798,2013-05-17 14:14:36+00:00,2011-05-24 12:16:37+00:00,7190500,810255,2011-05-24 12:41:32+00:00,11,1,The Chemical Brothers live at Cochella 15.04.2011,2,,,2011-05-24 12:16:37+00:00,54,Wanchope-towelie,False,Sankt-Peterburg,RU,False,False,False
10102798,2013-05-17 14:13:59+00:00,2013-04-13 17:33:23+00:00,18044221,4781670,2013-04-13 17:33:23+00:00,6,0,the chemical brothers MIX,6,,,2013-04-13 17:33:23+00:00,67,sepiutza,False,Bucharest,RO,False,False,False
10102798,2013-05-17 14:10:01+00:00,2013-01-30 13:10:44+00:00,4138414,3512197,2013-06-27 21:44:59+00:00,84,13,Brothers gonna work it out  (Chemical Brothers DJ mix complete set),5,,,2013-01-30 13:10:44+00:00,18,celsobessa,False,São Paulo,BR,False,False,False
38910417,2014-04-09 00:14:21+00:00,2014-04-07 16:44:52+00:00,61922456,29673251,2014-04-08 11:04:07+00:00,3499,511,Eric Prydz presents EPIC Radio,13,,,2014-04-07 16:44:52+00:00,816623,Eric Prydz,True,LA,US,False,False,True
536744829,2020-03-25 10:01:10+00:00,2020-03-20 01:52:12+00:00,3834615,1015134127,2020-07-27 21:38:35+00:00,6,1,Abdulmajeed abdullah,7,2020-03-20 01:52:12+00:00,,2020-03-20 01:52:12+00:00,194,SBS,False,,KW,False,False,False
536744829,2019-11-14 09:13:45+00:00,2019-02-22 09:50:30+00:00,1868525,714521328,2019-02-22 09:51:56+00:00,719,95,Say My Name (Remixes),8,2019-02-22 09:50:30+00:00,,2019-02-22 09:50:30+00:00,2406003,David Guetta,True,Paris,FR,False,True,True
536744829,2019-09-16 00:07:44+00:00,2015-12-07 10:38:29+00:00,4003075,172919503,2015-12-10 10:42:56+00:00,98588,4569,Playlist 001 (Hard beats) - Gold's Gym Egypt,13,,,2015-12-07 10:38:29+00:00,5584,Golds' Gym Egypt Radio,False,Cairo,EG,False,False,False
536744829,2019-03-19 04:43:16+00:00,2018-02-28 07:35:17+00:00,38084945,459768996,2021-12-27 14:20:51+00:00,107,5,my fav,122,2018-02-28 07:39:49+00:00,,2018-02-28 07:39:49+00:00,4071,AD,False,+965,KW,False,False,False
135285709,2015-02-12 15:19:19+00:00,2015-02-01 15:58:51+00:00,0,77159255,2015-02-01 15:58:51+00:00,1,0,muzic,0,,,2015-02-01 15:58:51+00:00,0,35_parker,False,,,False,False,False
65170583,2017-07-09 14:36:36+00:00,2016-06-30 01:24:56+00:00,280814246,237419684,2020-01-12 01:10:18+00:00,5,0,DJ Tennis & DJ Three,41,2016-06-30 01:24:56+00:00,,2016-06-30 01:24:56+00:00,25,erick127,False,,,False,False,False
65170583,2015-07-24 03:54:20+00:00,2013-03-30 01:27:31+00:00,86554645,4406232,2021-01-21 18:52:10+00:00,7,1,Allt gött,204,2016-08-19 11:35:38+00:00,,2016-08-19 11:35:38+00:00,56,Philip Svensson 3,False,,,False,False,False
65170583,2015-02-07 14:02:54+00:00,2014-08-19 08:38:47+00:00,14024870,47515240,2014-08-19 08:38:47+00:00,2,0,Scorpio 2013,48,,,2014-08-19 08:38:47+00:00,16,blendajj,False,Brooklyn,US,False,False,False
65170583,2014-11-10 19:18:26+00:00,2013-08-27 16:46:15+00:00,540390,9553893,2015-10-13 14:37:55+00:00,183,33,La Fleur - Nightflow EP (snippet),3,,2013-08-26 00:00:00+00:00,2013-08-27 16:46:15+00:00,51143,lafleur,True,Berlin/Stockholm,SE,False,True,True
143771658,2015-03-18 17:06:05+00:00,2012-08-29 19:25:14+00:00,2179483,2416090,2012-09-11 02:41:18+00:00,1158,241,Dead Silence,14,,,2012-08-29 19:25:14+00:00,1452482,Billy Talent,True,,CA,False,False,True
143771658,2015-03-17 21:55:29+00:00,2011-02-14 00:02:14+00:00,747515,582206,2018-12-25 17:14:50+00:00,15,1,Hypnogaja feat. ShyBoy - Dark Star,3,,2011-02-13 00:00:00+00:00,2011-02-14 00:02:14+00:00,1352,Hypnogaja,True,,,False,True,True
143771658,2015-03-17 21:55:29+00:00,2010-06-10 22:28:39+00:00,1795270,203147,2018-12-25 18:15:45+00:00,20,2,Hypnogaja feat. ShyBoy - Acoustic Sunset (Live At The Longhouse),7,,2006-05-21 00:00:00+00:00,2010-06-10 22:28:39+00:00,1352,Hypnogaja,True,,,False,True,True
143771658,2015-03-17 21:55:29+00:00,2010-06-10 22:04:52+00:00,614708,203110,2018-12-25 18:23:56+00:00,18,5,Hypnogaja feat. ShyBoy - Kill Switch,3,,2003-08-03 00:00:00+00:00,2010-06-10 22:04:52+00:00,1352,Hypnogaja,True,,,False,True,True
143771658,2015-03-17 21:55:29+00:00,2010-06-10 21:45:42+00:00,3367033,203080,2018-12-25 17:27:41+00:00,56,7,Hypnogaja feat. ShyBoy - Below Sunset,14,,2005-04-26 00:00:00+00:00,2010-06-10 21:45:42+00:00,1352,Hypnogaja,True,,,False,True,True
143771658,2015-03-17 21:55:29+00:00,2010-06-07 22:57:54+00:00,3370041,199082,2018-12-25 18:35:34+00:00,34,4,Hypnogaja feat. ShyBoy - Truth Decay,14,,2009-06-29 00:00:00+00:00,2010-06-07 22:57:54+00:00,1352,Hypnogaja,True,,,False,True,True
192663568,2015-12-12 22:35:42+00:00,2015-11-25 10:20:26+00:00,112906004,168890706,2017-03-21 19:04:56+00:00,5,2,?,277,2016-11-11 21:27:44+00:00,,2016-11-11 21:27:44+00:00,10,Maisy Conway,False,,,False,False,False
91442998,2018-12-15 21:00:42+00:00,2017-07-21 21:02:24+00:00,6835817,339608098,2017-07-21 21:32:47+00:00,1,0,Top anthems,22,2017-07-21 21:32:47+00:00,,2017-07-21 21:32:47+00:00,22,morrison_03,False,preston,GB,False,False,False
91442998,2018-05-14 19:39:52+00:00,2018-04-12 13:40:36+00:00,7799297,496072134,2018-05-01 21:45:54+00:00,3059,175,Witt Lowry Top Tracks,32,2018-04-16 12:23:21+00:00,,2018-04-16 12:23:21+00:00,22552,Moments,True,,,False,True,True
91442998,2017-10-15 11:34:39+00:00,2017-10-06 04:21:52+00:00,3703833,357860606,2017-10-06 04:32:19+00:00,14798,1390,Perception,16,2017-10-06 04:21:52+00:00,2017-10-06 00:00:00+00:00,2017-10-06 04:21:52+00:00,427698,NF,True,,US,False,True,True
91442998,2017-05-31 17:04:22+00:00,2017-05-29 18:06:23+00:00,2087996,326803417,2017-05-29 18:47:23+00:00,3803,1074,Ali-A's Ultimate Gaming Tracks!,10,2017-05-29 18:06:23+00:00,,2017-05-29 18:06:23+00:00,30303,Ali-A,False,,,False,False,False
91442998,2017-01-18 21:22:45+00:00,2017-01-15 01:59:16+00:00,922201,291834636,2017-01-16 15:23:27+00:00,1,0,Ed sheeran 16/17,4,2017-01-16 15:23:26+00:00,,2017-01-16 15:23:26+00:00,22,morrison_03,False,preston,GB,False,False,False
91442998,2016-09-15 15:18:54+00:00,2015-03-06 19:05:00+00:00,2892443,86916679,2015-07-31 13:45:05+00:00,1,1,New private playlist,1,,,2015-03-06 19:05:00+00:00,10,glen morrison17,False,,,False,False,False
91442998,2016-08-05 10:24:57+00:00,2016-06-29 18:42:09+00:00,184668028,237328135,2020-10-31 13:18:58+00:00,1,1,Dance,165,2016-08-05 10:18:58+00:00,,2016-08-05 10:18:58+00:00,4,Dawn Morrison,False,,,False,False,False
518494860,2019-12-09 13:09:54+00:00,2019-08-13 15:17:44+00:00,22499070,846184403,2019-08-26 14:56:03+00:00,8,0,Personality Transformation - Sermon Series,6,2019-08-13 15:17:44+00:00,,2019-08-13 15:17:44+00:00,266,Hugh Daniel Smith,False,,US,False,True,False
823020085,2020-10-22 16:09:04+00:00,2020-09-27 12:08:46+00:00,805956,1135717786,2021-06-03 15:12:08+00:00,58,14,GYALZINHO,7,2020-09-27 14:20:28+00:00,2020-09-27 00:00:00+00:00,2020-09-27 14:20:28+00:00,721,Pala.G,False,Amsterdam,NL,False,True,False
823020085,2020-10-22 14:02:39+00:00,2020-09-13 20:52:48+00:00,4780833,1128074998,2020-10-02 14:54:16+00:00,73,5,entire MSB,21,2020-09-13 20:52:48+00:00,,2020-09-13 20:52:48+00:00,6743,Master Soul Boy,True,,,False,False,True
102968102,2019-09-10 13:32:18+00:00,2019-01-31 15:07:49+00:00,3880445,698476581,2019-01-31 15:12:05+00:00,234,10,البوم امال ماهر الجديد اصل الاحساس,0,2019-01-31 15:07:49+00:00,,2019-01-31 15:07:49+00:00,30,Mayar Hisham,False,,,False,False,False
102968102,2016-03-27 15:12:05+00:00,2015-10-21 18:52:47+00:00,5481711,157474051,2018-07-19 15:35:57+00:00,41383,6879,البوم رامي جمال - ليالينا 2018,22,,,2015-10-21 18:52:47+00:00,40927,MaZiKha,False,إمبابة,,False,False,False
760528462,2020-01-05 14:23:13+00:00,2016-09-29 02:30:50+00:00,92260015,263140873,2016-09-29 02:30:50+00:00,133,7,Tiesto,149,2016-09-29 02:30:50+00:00,,2016-09-29 02:30:50+00:00,195,TimmyC12,False,Winter Park,US,False,False,False
416784855,2018-03-19 13:47:07+00:00,2017-11-19 13:34:52+00:00,2959208,378539822,2017-11-19 13:34:52+00:00,50,4,HARDBASS SCHOOL,12,2017-11-19 13:34:52+00:00,,2017-11-19 13:34:52+00:00,3,cobra,False,,,False,False,False
416784855,2018-03-15 19:21:31+00:00,2014-04-30 14:47:21+00:00,11729952,32817716,2020-02-06 16:30:19+00:00,6177,436,Queen - Greatest Hits,47,,2015-02-01 00:00:00+00:00,2014-04-30 14:47:21+00:00,257,Shawn Downey,False,Guestling,,False,False,False
727231024,2020-03-06 20:47:38+00:00,2019-01-24 10:27:05+00:00,2548745,692911191,2021-10-26 09:56:15+00:00,105534,8457,اعجبني,1,2019-01-24 10:27:05+00:00,2020-08-21 00:00:00+00:00,2019-01-24 10:27:05+00:00,50486,Mahmoud Wahba,False,,EG,False,False,False
727231024,2019-11-05 16:19:47+00:00,2019-05-06 17:17:39+00:00,28334376,773681013,2022-02-13 23:18:26+00:00,6990,229,محمد سعيد - كنتى قوليلى,83,2019-05-06 17:17:39+00:00,2020-04-29 00:00:00+00:00,2019-05-06 17:17:39+00:00,166016,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
