userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
27109411,2020-06-04 00:09:27+00:00,2014-06-23 02:07:48+00:00,4110183,40965051,2015-01-21 18:55:44+00:00,28960,3924,Joey Bada$$ - Summer Knights,17,,,2014-06-23 02:07:48+00:00,1802400,PRO ERA RECORDS.,True,,,False,False,True
27109411,2020-04-25 22:29:29+00:00,2015-11-30 07:29:20+00:00,2713867,170553546,2015-11-30 08:21:47+00:00,2141,98,BLACK KRAY - THUG ANGEL,16,,,2015-11-30 07:29:20+00:00,9017,BLACK KRAY MUSIC,False,SELENA GOMEZ TR4PHOU$$3,IL,False,False,False
27109411,2020-04-01 13:21:26+00:00,2015-02-07 21:44:43+00:00,3020937,79003995,2015-02-07 21:50:43+00:00,1518,150,Travi$ Scott - Og Owl Pharaoh,14,,,2015-02-07 21:44:43+00:00,298,Jay,False,Olympia,US,False,False,False
27109411,2019-11-30 14:11:26+00:00,2016-09-26 03:00:04+00:00,2661914,262330576,2020-09-25 04:55:16+00:00,302147,28266,HELLBOY,16,2016-09-26 03:06:21+00:00,,2016-09-26 03:06:21+00:00,2528327,☆LiL PEEP☆,True,,,False,True,True
27109411,2019-06-28 21:44:30+00:00,2016-06-11 01:29:13+00:00,1918277,232663900,2020-06-10 03:38:14+00:00,204035,17646,crybaby,11,2016-06-11 01:37:24+00:00,,2016-06-11 01:37:24+00:00,2528327,☆LiL PEEP☆,True,,,False,True,True
27109411,2019-03-27 14:44:52+00:00,2018-12-26 02:59:18+00:00,1937483,671811372,2018-12-26 03:31:45+00:00,46127,4698,Pi'erre & Cardo's Wild Adventure,14,2018-12-26 02:59:18+00:00,2018-12-23 00:00:00+00:00,2018-12-26 02:59:18+00:00,207909,Pi'erre Bourne,True,"Norff, Belize",US,False,True,True
27109411,2018-10-02 13:39:25+00:00,2014-06-08 03:25:08+00:00,2558768,38665068,2014-06-08 03:25:09+00:00,31,0,Slaughterhouse - House Rules,9,,,2014-06-08 03:25:08+00:00,29,Mr. ben,False,,,False,False,False
27109411,2018-09-29 09:39:18+00:00,2015-03-02 22:53:53+00:00,3367406,85804916,2015-05-15 11:46:28+00:00,983,122,Pryde - Plan A [Full Mixtape],16,,,2015-03-02 22:53:53+00:00,235,ItzRernardo,False,,,False,False,False
27109411,2018-09-04 09:56:13+00:00,2014-02-26 15:47:17+00:00,3965219,24797632,2014-02-26 15:50:12+00:00,13366,612,Flatbush Zombies - Better Off Dead,19,,,2014-02-26 15:47:17+00:00,246,t-bone,False,,,False,False,False
27109411,2018-08-27 10:18:35+00:00,2018-03-05 21:29:45+00:00,2007270,464660919,2018-03-21 06:53:52+00:00,15,1,owl pharoah EP,9,2018-03-21 06:53:52+00:00,,2018-03-21 06:53:52+00:00,41,yungtinz,False,,,False,False,False
27109411,2018-08-07 19:40:58+00:00,2013-03-26 21:10:04+00:00,3213319,4325290,2013-03-26 21:11:59+00:00,2354,286,Skizzy Mars - Phases,14,,,2013-03-26 21:10:04+00:00,136859,SwagyTracks,True,,CA,False,False,True
27109411,2018-08-05 20:53:17+00:00,2013-09-30 23:00:47+00:00,3180510,11335860,2013-11-01 23:55:11+00:00,30928,5670,INNANETAPE,10,,,2013-09-30 23:00:47+00:00,331488,Vic Mensa.,True,chicago,US,False,False,True
27109411,2018-08-05 10:33:10+00:00,2017-05-30 15:57:00+00:00,5015335,327013684,2017-05-30 15:57:01+00:00,844,40,Logic - Young Sinatra: Undeniable,16,2017-05-30 15:57:00+00:00,2012-04-30 00:00:00+00:00,2017-05-30 15:57:00+00:00,55,403 Mixtape Plug,False,Calgary,CA,False,False,False
27109411,2018-08-05 10:30:04+00:00,2013-05-07 21:43:38+00:00,4443724,5474155,2013-05-07 21:48:44+00:00,98999,11351,Logic - Young Sinatra: Welcome to Forever,15,,,2013-05-07 21:43:38+00:00,136859,SwagyTracks,True,,CA,False,False,True
27109411,2018-08-01 18:04:04+00:00,2016-08-24 07:43:48+00:00,4435725,253106853,2016-08-24 07:43:48+00:00,29255,1363,J. Cole - The Warm Up,22,2016-08-24 07:43:48+00:00,2009-01-01 00:00:00+00:00,2016-08-24 07:43:48+00:00,405,jofasa,False,Hässleholm,SE,False,False,False
27109411,2018-08-01 17:56:10+00:00,2015-07-31 01:18:01+00:00,3860409,130054007,2016-10-09 04:33:09+00:00,10967,763,Joey Bada$$ 1999,15,,2012-06-12 00:00:00+00:00,2015-07-31 01:18:01+00:00,62,My Favourite Songs,False,Seoul,,False,False,False
27109411,2018-08-01 17:51:39+00:00,2017-04-19 05:47:49+00:00,3941562,316636929,2017-04-19 21:59:16+00:00,1551,81,Macadelic,16,2017-04-19 21:59:16+00:00,2012-03-23 00:00:00+00:00,2017-04-19 21:59:16+00:00,14,Smokk Jordan,False,"Colorado Springs, Colorado",US,False,False,False
27109411,2018-08-01 17:48:46+00:00,2010-11-13 03:05:16+00:00,4665478,422642,2010-11-13 03:05:20+00:00,21641,1208,Friday Night Lights,18,,,2010-11-13 03:05:16+00:00,272,LBLOGGA,False,New York,US,False,False,False
27109411,2018-08-01 17:42:22+00:00,2013-10-13 13:42:19+00:00,4146942,12170843,2014-02-01 13:06:45+00:00,200,53,Mac and Cheese 3,17,,,2013-10-13 13:42:19+00:00,51,ShnotsAndGaggles,False,,US,False,False,False
27109411,2018-08-01 17:35:41+00:00,2013-10-12 22:50:14+00:00,4801450,12136288,2013-10-12 23:10:38+00:00,9146,559,Dreamchasers 3 - Meek Mill (full album),17,,,2013-10-12 22:50:14+00:00,392,BrownSkinShawtyy,False,London,,False,False,False
27109411,2018-08-01 17:32:49+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663003,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889977,"""Chance The Rapper""",True,Chicago,US,False,True,True
27109411,2018-08-01 17:30:37+00:00,2014-10-17 17:16:17+00:00,3665202,55443454,2015-02-16 22:56:15+00:00,518,47,Kush & OJ,19,,,2014-10-17 17:16:17+00:00,1,JazyMay17,False,,,False,False,False
27109411,2018-08-01 17:25:29+00:00,2014-12-01 17:40:00+00:00,3215974,61901719,2022-02-06 07:11:01+00:00,12789,542,A$AP Rocky - Live.Love.A$AP,16,,2011-10-31 00:00:00+00:00,2014-12-01 17:40:00+00:00,66,⸚,False,,,False,False,False
27109411,2018-08-01 17:17:44+00:00,2012-10-16 22:53:53+00:00,3263323,2623654,2012-10-16 22:53:54+00:00,3704,116,Wiz Khalifa - Cabin Fever 2,10,,,2012-10-16 22:53:53+00:00,52,BRVNDONT,False,Santa Monica,US,False,False,False
27109411,2018-08-01 17:12:46+00:00,2018-01-16 15:27:11+00:00,3019659,424198040,2018-01-16 15:27:11+00:00,1017,39,Detroit - Big Sean,13,2018-01-16 15:27:11+00:00,,2018-01-16 15:27:11+00:00,0,Keshalysha,False,,,False,False,False
27109411,2018-08-01 17:11:08+00:00,2012-10-06 03:50:50+00:00,4429246,2575176,2012-10-06 03:50:52+00:00,19121,2028,Meek Mill - Dreamchasers 2,18,,,2012-10-06 03:50:50+00:00,7860,Dreams And Nightmares,False,philadelphia,US,False,False,False
27109411,2018-08-01 17:09:11+00:00,2012-03-14 02:08:05+00:00,3679530,1739608,2012-03-14 02:08:09+00:00,37550,2694,Wiz Khalifa - Taylor Allderdice,17,,,2012-03-14 02:08:05+00:00,800,DopeByDemand,False,Michigan,US,False,False,False
27109411,2018-07-20 12:51:59+00:00,2014-09-29 22:10:28+00:00,4977951,53011768,2016-10-04 00:59:34+00:00,39520,5386,"Young Thug, Rich Homie Quan & Birdman – Rich Gang: The Tour, Part 1 (rapsandhustles.com)",20,,2014-09-29 00:00:00+00:00,2014-09-29 22:10:28+00:00,28659,rapsandhustles.com,False,,,False,True,False
27109411,2018-06-13 22:02:17+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495204,47013,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2141511,Travis Scott,True,"Houston, TX",US,False,True,True
27109411,2018-06-13 22:00:39+00:00,2014-02-25 17:25:23+00:00,3187375,24684927,2014-02-26 15:30:42+00:00,35815,1748,Travis Scott - Owl Pharoah,14,,,2014-02-25 17:25:23+00:00,246,t-bone,False,,,False,False,False
27109411,2018-04-06 14:47:37+00:00,2014-11-30 23:04:57+00:00,123334525,61796522,2016-01-17 09:03:47+00:00,675,84,Classic Grime sets,44,,,2014-11-30 23:04:57+00:00,32584,GetDarker,True,Croydon,,False,True,True
317445263,2017-07-11 12:46:25+00:00,2017-05-14 18:43:18+00:00,4775295,323058421,2017-05-14 18:43:19+00:00,176,17,Xen Ich gege Mich,21,2017-05-14 18:43:18+00:00,2015-05-01 00:00:00+00:00,2017-05-14 18:43:18+00:00,34,Beat 189,False,,,False,False,False
38945500,2014-09-21 22:45:54+00:00,2013-10-14 01:30:11+00:00,7234590,12211289,2013-10-14 01:30:11+00:00,5,1,HEAVY straight,20,,,2013-10-14 01:30:11+00:00,156,cord88,False,,,False,False,False
38945500,2014-09-04 01:23:31+00:00,2014-08-25 16:49:13+00:00,4649275,48298034,2015-10-13 14:58:26+00:00,733,219,CHILL SESSION // LΔ SELECTION #22,12,,2014-08-26 00:00:00+00:00,2014-08-25 16:49:13+00:00,31726,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False
622957011,2020-02-14 11:06:59+00:00,2020-02-14 08:31:49+00:00,3552757,991545553,2021-03-02 07:07:10+00:00,72222,2913,Artist 2.0,20,2020-02-14 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-14 00:00:00+00:00,1337748,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
622957011,2019-10-11 17:48:21+00:00,2017-09-08 11:19:24+00:00,3102692,351184147,2017-09-29 15:00:30+00:00,100360,9527,The Bigger Artist,15,2017-09-08 11:19:24+00:00,2017-09-28 00:00:00+00:00,2017-09-08 11:19:24+00:00,1337748,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
622957011,2019-10-06 02:39:45+00:00,2019-10-04 00:27:06+00:00,2935559,884745928,2019-10-24 22:23:54+00:00,57029,3001,Over It,18,2019-10-04 00:00:00+00:00,2019-10-04 00:00:00+00:00,2019-10-04 00:00:00+00:00,242657,Summer Walker,True,Atlanta ,GE,False,True,True
622957011,2019-05-17 06:51:28+00:00,2019-05-17 03:59:37+00:00,2410582,781234746,2019-05-21 20:52:05+00:00,19145,1047,Fever,14,2019-05-17 04:00:31+00:00,2019-05-17 00:00:00+00:00,2019-05-17 04:00:31+00:00,350032,Megan Thee Stallion,True,"Houston,TX",US,False,True,True
208087657,2017-12-02 13:51:59+00:00,2017-10-18 23:39:55+00:00,18874560,361028438,2021-05-23 19:35:32+00:00,3,0,Handstand,83,2017-10-18 23:39:55+00:00,,2017-10-18 23:39:55+00:00,6,Konner Terrebonne,False,,,False,False,False
83249417,2017-01-22 04:52:19+00:00,2017-01-22 01:10:25+00:00,894460,293738420,2017-01-22 01:38:12+00:00,6,0,First Class - Don Hundo & Juice,5,2017-01-22 01:10:25+00:00,,2017-01-22 01:10:25+00:00,145,Don Hundo,False,Decatur GA,US,False,False,False
688390196,2020-05-30 20:18:18+00:00,2015-09-04 20:01:29+00:00,194320,141556334,2015-09-04 20:01:29+00:00,319,24,لاتزعل انا امزح,0,,,2015-09-04 20:01:29+00:00,8,Maklik Abdo,False,,,False,False,False
688390196,2020-05-27 11:33:37+00:00,2018-06-19 08:56:27+00:00,320395,543727104,2018-06-19 08:56:27+00:00,184,7,بتحدي العالم صابر الرباعي,0,2018-06-19 08:56:27+00:00,,2018-06-19 08:56:27+00:00,9,إسراء الصباحي,False,,,False,False,False
688390196,2020-04-23 23:37:44+00:00,2016-08-13 10:43:18+00:00,0,249978705,2016-08-13 10:43:18+00:00,22,3,يملك الموت هده,0,2016-08-13 10:43:18+00:00,,2016-08-13 10:43:18+00:00,0,مصطفى الكعبي,False,,,False,False,False
21796186,2020-05-12 19:30:04+00:00,2018-09-19 14:38:46+00:00,5574703,606350235,2021-12-23 06:25:21+00:00,319405,23708,Midnight Lofi,36,2018-09-19 15:36:33+00:00,2018-09-20 00:00:00+00:00,2018-09-19 15:36:33+00:00,15433,lonesomejupiter,False,,,False,False,False
237482712,2016-09-17 22:21:56+00:00,2016-09-17 22:21:45+00:00,245703,260110511,2016-09-17 22:21:46+00:00,1,0,selfish,1,2016-09-17 22:21:45+00:00,,2016-09-17 22:21:45+00:00,22,elex_savage,False,,,False,False,False
57984884,2013-10-21 09:43:35+00:00,2013-09-25 18:46:40+00:00,219840,11033825,2013-09-25 18:46:41+00:00,1,0,fahad Yaken,1,,,2013-09-25 18:46:40+00:00,3,Ebrahim Nasser,False,,,False,False,False
119339387,2017-03-31 23:39:32+00:00,2016-12-09 14:18:14+00:00,1529058,282054598,2016-12-09 14:18:14+00:00,1,0,megon trainor,6,2016-12-09 14:18:14+00:00,,2016-12-09 14:18:14+00:00,16,mikuCat,False,,,False,False,False
119339387,2016-07-21 14:17:13+00:00,2016-07-15 14:40:16+00:00,414546,241583729,2016-07-15 16:36:58+00:00,2,0,Steven Universe Music,0,2016-07-15 14:40:16+00:00,,2016-07-15 14:40:16+00:00,3,Mikumiku,False,,,False,False,False
119339387,2016-07-21 14:17:05+00:00,2016-07-12 20:40:13+00:00,7870422,240818679,2016-07-22 17:10:40+00:00,2,0,J-Pop Music (Vocaloid),30,2016-07-19 17:01:22+00:00,,2016-07-19 17:01:22+00:00,3,Mikumiku,False,,,False,False,False
119339387,2016-07-21 14:17:02+00:00,2016-07-12 23:27:24+00:00,1392401,240857763,2016-07-19 17:07:10+00:00,1,0,S.A.O. Music,2,2016-07-19 17:07:10+00:00,,2016-07-19 17:07:10+00:00,3,Mikumiku,False,,,False,False,False
293767600,2017-03-08 21:08:22+00:00,2017-03-08 12:48:47+00:00,12941974,305735154,2018-09-26 19:53:23+00:00,1,0,kodak,63,2017-03-08 12:48:47+00:00,,2017-03-08 12:48:47+00:00,2,Janiya Jones,False,,,False,False,False
890939953,2021-03-01 13:24:01+00:00,2016-11-09 17:09:57+00:00,1685518,274200831,2018-05-07 16:40:16+00:00,23,2,Под Водой,9,2016-11-09 17:09:57+00:00,2016-11-09 00:00:00+00:00,2016-11-09 17:09:57+00:00,602,Mainstream One,False,Moscow,RU,False,False,False
890939953,2020-12-26 17:53:28+00:00,2020-11-13 06:37:22+00:00,2221349,1161736150,2021-04-24 17:42:26+00:00,154,6,ТИМАТИ-Транзит,11,2020-11-13 06:37:22+00:00,,2020-11-13 06:37:22+00:00,1,ghennady13,False,,,False,False,False
395371356,2018-02-06 10:25:24+00:00,2017-08-13 00:09:23+00:00,644103,344861405,2018-04-29 02:59:20+00:00,325,60,"Good Morning, Lord Jesus",5,2017-08-13 00:09:23+00:00,2017-08-11 00:00:00+00:00,2017-08-13 00:09:23+00:00,1281,Bethany Mo,False,New York City,,False,False,False
395371356,2018-02-06 06:41:32+00:00,2017-04-21 15:42:00+00:00,2919731,317244588,2017-06-16 15:13:05+00:00,2,1,The Lord's My Shepherd,15,2008-09-16 00:00:00+00:00,2008-09-16 00:00:00+00:00,2008-09-16 00:00:00+00:00,10,David Shelley Ensemble,False,,,False,False,False
187468433,2015-11-26 02:36:06+00:00,2014-05-19 22:15:50+00:00,19375940,35676600,2014-05-19 22:15:50+00:00,1,0,chief keef,77,,,2014-05-19 22:15:50+00:00,295,DLORD,False,chicago,US,False,False,False
187468433,2015-11-26 02:36:00+00:00,2015-11-03 21:38:08+00:00,5775498,161789981,2015-11-03 21:38:08+00:00,1,0,Tune,24,,,2015-11-03 21:38:08+00:00,3,Richhommie Marco St Hill,False,,,False,False,False
187468433,2015-11-26 02:35:56+00:00,2014-03-21 03:09:42+00:00,16823063,27474373,2014-03-21 03:09:42+00:00,3,0,darijs,69,,,2014-03-21 03:09:42+00:00,295,DLORD,False,chicago,US,False,False,False
187468433,2015-11-26 02:35:56+00:00,2015-05-01 04:18:00+00:00,31103384,103415034,2019-07-26 03:45:00+00:00,3,0,richhommie,142,,,2015-05-01 04:18:00+00:00,64,dope_nigga_name_chris,False,New Orleans,US,False,False,False
200964191,2016-04-18 17:04:29+00:00,2016-01-21 21:29:53+00:00,14096660,187998558,2016-01-22 14:54:20+00:00,1,0,Gautier 2016,49,,,2016-01-21 21:29:53+00:00,1,G@uti4r,False,Saint-Etienne,FR,False,False,False
359535311,2020-10-30 13:36:57+00:00,2020-06-18 20:24:55+00:00,13641432,1074841807,2021-04-25 01:56:44+00:00,1,0,New private playlist,73,2020-10-23 20:10:02+00:00,,2020-10-23 20:10:02+00:00,24,J_Marco,False,L.A.,US,False,False,False
359535311,2020-04-10 00:59:44+00:00,2019-02-09 03:21:32+00:00,2110776,704885661,2020-01-17 23:43:00+00:00,3146,140,Brent Faiyaz ~ Black Child EP,9,2019-02-09 03:21:32+00:00,2013-12-19 00:00:00+00:00,2019-02-09 03:21:32+00:00,576,‎luvchain,False,,,False,False,False
359535311,2018-10-28 08:29:20+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495204,47013,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2141511,Travis Scott,True,"Houston, TX",US,False,True,True
359535311,2018-06-16 20:21:21+00:00,2014-10-17 20:44:47+00:00,1373015,55468328,2014-10-17 20:49:24+00:00,51749,11706,Clockwork Indigo EP,5,,,2014-10-17 20:44:47+00:00,58939,Clockwork Indigo (FBZ+UA),False,,,False,False,False
359535311,2018-06-08 18:09:17+00:00,2014-07-09 15:21:34+00:00,3860409,42932492,2014-07-09 15:21:35+00:00,22052,1574,joey badass -1999,15,,,2014-07-09 15:21:34+00:00,99,Tony_blackas$,False,stockton,,False,False,False
359535311,2018-06-02 21:30:57+00:00,2018-04-22 16:40:26+00:00,53766977,503735106,2019-10-18 04:29:00+00:00,1,0,SP,299,2018-04-26 04:40:40+00:00,,2018-04-26 04:40:40+00:00,24,J_Marco,False,L.A.,US,False,False,False
564546924,2019-01-10 03:32:27+00:00,2018-03-01 13:02:53+00:00,1223657,460752627,2018-03-01 15:00:16+00:00,429259,49738,j-hope - Hope World,7,2018-03-01 15:00:03+00:00,2018-03-02 00:00:00+00:00,2018-03-01 15:00:03+00:00,4140354,BTS,True,,,True,False,True
356543,2013-04-16 10:58:10+00:00,2013-04-16 04:48:57+00:00,445559,4846785,2013-04-16 04:48:57+00:00,743,131,Portraits,2,,,2013-04-16 04:48:57+00:00,82509,Keith Kenniff,True,Helios + Goldmund + Mint Julep,,True,False,True
54547278,2014-02-26 11:35:12+00:00,2014-02-23 12:21:00+00:00,575789,24417305,2014-02-23 12:21:01+00:00,1,0,",,",4,,,2014-02-23 12:21:00+00:00,2,Luis Rebolledo Garcia,False,,,False,False,False
272875823,2018-04-09 12:19:11+00:00,2016-04-27 11:42:20+00:00,0,219850459,2019-03-23 01:57:43+00:00,160049,12759,البوم تامر عاشور ايام 2019,0,,,2016-04-27 11:42:20+00:00,89217,Mazzika,False,,,False,False,False
272875823,2016-12-07 10:00:28+00:00,2016-09-24 03:55:27+00:00,4698068,261808491,2016-09-24 03:55:27+00:00,8,1,طربيات زمااان  ام كلثوم 💓وردة ......,7,2016-09-24 03:55:27+00:00,,2016-09-24 03:55:27+00:00,11,Nour,False,,,False,False,False
151304005,2015-05-05 08:48:35+00:00,2013-09-23 19:41:42+00:00,376380,10918177,2013-09-23 19:41:43+00:00,2,0,Frans Bauer,1,,,2013-09-23 19:41:42+00:00,2,user641737388,False,,,False,False,False
151304005,2015-05-05 08:44:55+00:00,2014-12-28 13:02:47+00:00,9640,67670390,2014-12-28 13:02:47+00:00,1,1,frans bauer,1,,,2014-12-28 13:02:47+00:00,9,Marloes Notenboom-Vervenne,False,,,False,False,False
151304005,2015-05-05 08:42:04+00:00,2014-10-07 12:59:57+00:00,384784,54057215,2014-10-17 09:27:30+00:00,10,4,Orkestbanden Frans Bauer,39,,,2014-10-07 12:59:57+00:00,28,Orkestbanden.nu,False,,NL,False,False,False
726771907,2019-10-31 20:17:07+00:00,2019-09-12 06:57:55+00:00,2048149,867244154,2020-05-07 02:56:17+00:00,28,1,Grounded,11,2019-09-12 06:57:55+00:00,2019-10-27 00:00:00+00:00,2019-09-12 06:57:55+00:00,117,J$hmoney,False,Seattle,US,False,False,False
204914835,2017-11-21 13:58:14+00:00,2014-09-16 15:23:55+00:00,37010360,51173598,2014-09-16 15:23:55+00:00,156,26,oriente acustico,109,,,2014-09-16 15:23:55+00:00,5,fgmatheus,False,,,False,False,False
204914835,2017-11-21 13:57:12+00:00,2015-10-14 00:32:34+00:00,3001115,154819028,2015-10-15 00:40:33+00:00,2432,273,Oriente Acústico,10,,,2015-10-14 00:32:34+00:00,57088,Oriente,False,Niterói,BR,False,False,False
204914835,2016-10-14 02:33:17+00:00,2014-05-02 19:53:04+00:00,6428252,33160045,2014-05-26 22:47:07+00:00,33,10,Armandinho/Scracho/Chimarruts,21,,,2014-05-02 19:53:04+00:00,28,Karen Lourenço,False,,,False,False,False
204914835,2016-10-14 02:32:50+00:00,2014-11-27 02:25:19+00:00,12748052,61234677,2014-11-27 02:25:19+00:00,42,3,Maneva/Chimarruts/Onze:20,30,,,2014-11-27 02:25:19+00:00,76,Ycaro Martins,False,Porto Velho,BR,False,False,False
204914835,2016-09-27 12:06:24+00:00,2016-09-27 12:01:42+00:00,4749703,262671705,2016-09-27 12:01:42+00:00,1,0,monte zion,14,2016-09-27 12:01:42+00:00,,2016-09-27 12:01:42+00:00,6,Avner Queiroz,False,,,False,False,False
204914835,2016-09-27 11:56:39+00:00,2012-07-08 23:06:16+00:00,3008819,2204839,2012-07-08 23:06:17+00:00,584,114,CD Gentileza - Via Jah,12,,,2012-07-08 23:06:16+00:00,5546,VIA-JAH,False,Rio de Janeiro,BR,False,False,False
204914835,2016-09-27 11:52:23+00:00,2013-02-26 14:17:35+00:00,2445726,3871079,2013-02-26 14:17:37+00:00,463,94,SOMOS NÓS,11,,,2013-02-26 14:17:35+00:00,5546,VIA-JAH,False,Rio de Janeiro,BR,False,False,False
204914835,2016-09-14 12:29:42+00:00,2015-07-26 17:19:00+00:00,4589081,128688582,2015-07-26 18:35:40+00:00,1733,122,Maneva- Só As Melhores,21,,,2015-07-26 17:19:00+00:00,98,Sandro Garcia,False,,,False,False,False
204914835,2016-09-09 13:29:28+00:00,2013-09-21 04:40:17+00:00,27110191,10768327,2013-11-14 15:50:40+00:00,150,12,Forró,125,,,2013-09-21 04:40:17+00:00,382,UniversoCountrySertanejo,False,santo andré-sp,BR,False,False,False
204914835,2016-09-09 13:28:30+00:00,2013-09-03 04:36:40+00:00,20955976,9843502,2013-11-14 15:54:21+00:00,1003,102,Sertanejo,96,,,2013-09-03 04:36:40+00:00,382,UniversoCountrySertanejo,False,santo andré-sp,BR,False,False,False
204914835,2016-09-09 13:27:18+00:00,2011-02-02 02:08:58+00:00,7087862,557486,2011-02-02 02:28:23+00:00,2585,397,Modão Sertanejo,26,,,2011-02-02 02:08:58+00:00,12493,Modão Sertanejo,False,Campinas,BR,False,False,False
204914835,2016-08-27 14:32:21+00:00,2015-01-10 14:36:47+00:00,3354758,71041417,2015-01-10 14:36:48+00:00,2,0,Aviões do forró ao vivo,18,,,2015-01-10 14:36:47+00:00,0,Roobson Almeida Andrade,False,,,False,False,False
204914835,2016-08-27 14:31:07+00:00,2014-09-12 21:05:23+00:00,4762517,50657609,2014-09-12 21:05:25+00:00,38,8,Avioes do Forro Promocional Setembro 2014 (AO VIVO EM HORIZONTE-CE),24,,,2014-09-12 21:05:23+00:00,14,VandeilsonCds,False,,,False,False,False
204914835,2016-08-27 14:28:23+00:00,2015-03-25 22:13:47+00:00,7201237,92682459,2015-03-25 22:13:47+00:00,10,0,avioes do forró ao vivo,36,,,2015-03-25 22:13:47+00:00,1,Katia Moreno,False,,,False,False,False
204914835,2016-08-09 12:14:53+00:00,2016-03-05 20:44:52+00:00,3259117,202848248,2016-03-05 20:44:52+00:00,417,34,"cabaré , eduardo costa e leonardo",16,,,2016-03-05 20:44:52+00:00,2,Max Carol,False,,,False,False,False
204914835,2016-08-09 12:14:53+00:00,2014-06-28 04:07:03+00:00,4873284,41720754,2014-06-28 04:07:06+00:00,89,7,AVIÕES DO FORRO - AO VIVO EM BERIMBAU 23.06.2014 - by LEOCDMORAL.COM,27,,,2014-06-28 04:07:03+00:00,5,caruzo767,False,,,False,False,False
204914835,2016-07-12 20:41:45+00:00,2014-06-21 02:11:28+00:00,4220720,40658558,2014-06-21 02:11:30+00:00,718,115,Charlie Brown jr (Acústico MTV),0,,,2014-06-21 02:11:28+00:00,24,Alexandre_Costa,False,São Paulo ,BR,False,False,False
204914835,2016-07-12 20:41:45+00:00,2016-03-14 15:55:55+00:00,15706852,205669938,2016-03-14 15:55:55+00:00,339,61,PAGODE 2016,59,,,2016-03-14 15:55:55+00:00,8,Rafael GOUVEA PASSOS,False,,,False,False,False
204914835,2016-07-12 20:41:45+00:00,2016-01-30 02:03:08+00:00,28536491,190892051,2016-01-30 02:03:08+00:00,27,4,pagode 2016,39,,,2016-01-30 02:03:08+00:00,1,Alex Dos Predin Santos,False,,,False,False,False
