userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
747958351,2020-06-27 12:46:37+00:00,2020-06-25 22:36:35+00:00,5492025,1079756806,2020-11-24 02:40:04+00:00,2167.0,356,Hip Hop of the Week #382,33,2020-06-25 22:36:35+00:00,,2020-06-25 22:36:35+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-06-17 15:29:25+00:00,2020-06-16 23:00:58+00:00,6537104,1073286676,2020-06-25 22:37:13+00:00,2131.0,326,Hip Hop of the Week #381,37,2020-06-16 23:00:58+00:00,,2020-06-16 23:00:58+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-06-10 09:06:17+00:00,2020-06-09 18:55:31+00:00,5562073,1067962033,2020-06-16 23:04:50+00:00,2171.0,354,Hip Hop of the Week #380,33,2020-06-09 18:55:31+00:00,,2020-06-09 18:55:31+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-06-02 14:59:31+00:00,2020-06-02 03:46:11+00:00,4172196,1062840991,2020-06-09 23:06:22+00:00,2166.0,363,Hip Hop of the Week #379,26,2020-06-02 03:46:11+00:00,,2020-06-02 03:46:11+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-05-26 03:34:00+00:00,2020-05-24 23:39:10+00:00,5981577,1057647097,2020-06-02 04:00:08+00:00,2284.0,556,Hip Hop of the Week #378,37,2020-05-24 23:39:10+00:00,,2020-05-24 23:39:10+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-05-17 22:58:12+00:00,2020-05-17 16:47:41+00:00,6307054,1052950498,2020-05-24 23:45:19+00:00,1969.0,59,Hip Hop of the Week #377,35,2020-05-17 16:47:41+00:00,,2020-05-17 16:47:41+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-05-10 01:24:55+00:00,2020-05-09 23:14:19+00:00,8400352,1048356709,2020-05-17 16:56:45+00:00,2268.0,514,Hip Hop of the Week #376,45,2020-05-09 23:14:19+00:00,,2020-05-09 23:14:19+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-05-03 19:51:59+00:00,2020-05-02 23:22:55+00:00,8363581,1044153031,2020-05-09 23:14:42+00:00,2271.0,481,Hip Hop of the Week #375,47,2020-05-02 23:22:55+00:00,,2020-05-02 23:22:55+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-04-28 19:24:25+00:00,2020-04-26 22:32:23+00:00,7908481,1040439706,2020-05-02 23:27:34+00:00,2304.0,522,Hip Hop of the Week #374,45,2020-04-26 22:32:23+00:00,,2020-04-26 22:32:23+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-04-20 01:57:41+00:00,2020-04-19 01:09:21+00:00,6730399,1035396145,2020-04-26 22:35:26+00:00,2281.0,536,Hip Hop of the Week #373,38,2020-04-19 01:09:38+00:00,,2020-04-19 01:09:38+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-04-11 15:37:40+00:00,2020-04-10 23:03:31+00:00,7031318,1029928192,2020-04-19 01:13:00+00:00,2306.0,572,Hip Hop of the Week #372,37,2020-04-10 23:03:31+00:00,,2020-04-10 23:03:31+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-04-05 03:40:19+00:00,2020-04-02 21:53:37+00:00,5237550,1024211029,2020-04-10 23:06:22+00:00,2238.0,532,Hip Hop of the Week #371,28,2020-04-02 21:53:37+00:00,,2020-04-02 21:53:37+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-03-31 13:06:38+00:00,2018-03-16 00:23:23+00:00,4084741,473292045,2022-02-22 17:51:50+00:00,2932.0,1533,Spotlight Hip Hop,26,2018-03-16 00:23:23+00:00,,2018-03-16 00:23:23+00:00,24687,Hip - Hop & Rap Repost,False,,,False,False,False
747958351,2020-03-21 22:33:49+00:00,2016-07-20 05:15:21+00:00,876669,242865854,2020-06-03 23:00:58+00:00,2523.0,900,Tracks of the week,5,2016-07-20 05:15:21+00:00,,2016-07-20 05:15:21+00:00,4633,HiphopXchange Free Repost,False,,US,False,False,False
747958351,2020-03-21 03:15:23+00:00,2018-03-12 20:25:33+00:00,3333928,470591658,2020-03-17 03:39:13+00:00,1807.0,463,nba youngboy  2020 Unchartered Love / Drop 'Em / TEN TALK and more,20,2018-03-12 20:25:33+00:00,,2018-03-12 20:25:33+00:00,24687,Hip - Hop & Rap Repost,False,,,False,False,False
747958351,2020-03-20 14:45:28+00:00,2020-03-18 02:47:11+00:00,4680062,1013918305,2020-03-25 23:25:38+00:00,1478.0,407,Hip Hop of the Week #369,27,2020-03-18 02:47:11+00:00,,2020-03-18 02:47:11+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
590290953,2019-02-16 13:20:17+00:00,2018-03-10 16:37:09+00:00,304483,468768618,2018-03-10 16:37:09+00:00,78.0,7,минимал елджей,1,2018-03-10 16:37:09+00:00,,2018-03-10 16:37:09+00:00,4,dima_sikun,False,,,False,False,False
590290953,2019-02-16 13:12:17+00:00,2019-02-16 13:07:27+00:00,11064177,710251158,2019-03-08 09:47:32+00:00,1.0,0,Я,48,2019-02-16 13:08:36+00:00,,2019-02-16 13:08:36+00:00,0,Святослав Первий,False,,,False,False,False
182528995,2019-01-11 01:13:45+00:00,2016-11-25 07:37:21+00:00,10003789,278299373,2020-02-23 08:00:32+00:00,4665.0,186,محمد منير,41,2016-11-25 07:37:21+00:00,2016-11-25 00:00:00+00:00,2016-11-25 07:37:21+00:00,258,salahdawla,False,Cairo,EG,False,False,False
776138032,2021-07-12 19:36:53+00:00,2021-05-21 10:06:37+00:00,2945985,1260258025,2021-06-02 17:41:08+00:00,8110.0,265,Free Dem Boyz,19,2021-05-21 00:00:00+00:00,2021-05-21 00:00:00+00:00,2021-05-21 00:00:00+00:00,115555,42 Dugg,True,"Detroit, Mi",US,False,False,True
776138032,2021-04-11 21:44:28+00:00,2017-11-24 21:46:21+00:00,4300748,382676054,2022-02-23 00:28:35+00:00,57085.0,2088,DC The Don - My Own Worst Enemy,25,2017-11-24 21:46:21+00:00,2022-02-09 00:00:00+00:00,2017-11-24 21:46:21+00:00,13488,Music Lives Here,False,,,False,True,False
473399529,2018-11-24 18:11:51+00:00,2018-06-26 15:12:29+00:00,58343567,548976975,2018-06-26 15:12:29+00:00,71.0,3,حلو الحلو,158,2018-06-26 15:12:29+00:00,,2018-06-26 15:12:29+00:00,140,Saad Osman 1,False,,,False,False,False
473399529,2018-07-15 11:14:53+00:00,2016-03-16 20:39:28+00:00,210983,206381583,2016-03-16 20:39:28+00:00,123.0,14,انا بعتذرلك,0,,,2016-03-16 20:39:28+00:00,20,Mostafa Taha,False,,,False,False,False
692334635,2019-08-29 22:06:56+00:00,2019-08-25 02:23:04+00:00,2713085,854248055,2019-08-25 02:30:01+00:00,4.0,0,Undertale Battle Music,10,2019-08-25 02:30:01+00:00,,2019-08-25 02:30:01+00:00,2,User 930762298,False,,,False,False,False
245829465,2016-08-13 09:49:08+00:00,2015-02-22 18:25:48+00:00,34065213,83364153,2016-05-13 10:35:33+00:00,990.0,155,GetTheTape,11,,,2015-02-22 18:25:48+00:00,37372,Get The Sound,True,© French Record Label,,False,True,True
245829465,2016-08-13 09:33:16+00:00,2016-06-28 15:56:42+00:00,16792301,237024114,2016-06-28 16:15:02+00:00,1664.0,232,All FlicFlac Tracks,1,2016-06-28 15:56:42+00:00,,2016-06-28 15:56:42+00:00,194253,FlicFlac,True,Vienna,,False,False,True
245829465,2016-08-07 13:11:57+00:00,2015-11-12 16:10:09+00:00,13378556,164720178,2015-11-26 13:57:58+00:00,186.0,40,New Website Launch Series | 1daytrack.com,4,,2015-11-02 00:00:00+00:00,2015-11-12 16:10:09+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:11:25+00:00,2013-02-14 16:24:53+00:00,390652380,3714925,2019-02-27 12:38:27+00:00,343.0,64,Talent Mixes | 1daytrack.com,109,,,2013-02-14 16:24:53+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:11:19+00:00,2014-04-23 21:31:06+00:00,116829858,31838028,2019-04-23 16:16:17+00:00,149.0,39,1daytrack Specials Series | 1daytrack.com,30,,,2014-04-23 21:31:06+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:11:06+00:00,2016-02-03 18:09:10+00:00,1274310,192523876,2016-02-04 15:31:40+00:00,132.0,23,Monthly Playlist January '16 | 1daytrack.com,5,,,2016-02-03 18:09:10+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:10:55+00:00,2016-05-06 08:46:51+00:00,36208499,222567254,2016-10-27 22:33:02+00:00,361.0,62,Mixtape Top 10 | 1daytrack.com,10,,,2016-05-06 08:46:51+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:10:42+00:00,2015-03-27 14:39:54+00:00,4465956,93158640,2015-05-19 12:37:45+00:00,167.0,35,Guest Playlist #1 | LeDoûche - Just Dance | 1daytrack.com,13,,,2015-03-27 14:39:54+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:10:30+00:00,2015-05-11 10:09:15+00:00,5429352,106564988,2015-10-04 10:02:02+00:00,671.0,92,1daytrack Playlist #14 | Majestic,17,,,2015-05-11 10:09:15+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:10:19+00:00,2015-09-21 12:44:34+00:00,2933215,147056166,2018-02-19 13:26:59+00:00,918.0,105,1daytrack Playlist #16 | Mind Games,10,,,2015-09-21 12:44:34+00:00,54696,1daytrack.com,True,Amsterdam,NL,False,True,True
245829465,2016-08-07 13:07:53+00:00,2015-03-03 13:10:16+00:00,66294466,85958637,2018-07-27 17:41:21+00:00,6354.0,1037,Selected Mixes,22,,,2015-03-03 13:10:16+00:00,265234,Selected.,True,Berlin,DE,False,True,True
245829465,2016-08-07 13:04:51+00:00,2016-02-19 16:42:24+00:00,44408864,197834466,2016-02-19 19:11:24+00:00,1193.0,404,Tropic Tapes | Est. 2014,13,,,2016-02-19 16:42:24+00:00,50459,La Tropicál Mixes,False,,,False,True,False
245829465,2016-08-07 12:53:19+00:00,2015-10-19 10:34:43+00:00,159673579,156672674,2021-06-12 14:03:04+00:00,136.0,18,Into The Deep Podcast by indefinitely,44,,,2015-10-19 10:34:43+00:00,19918,indefinitely,True,Amsterdam,NL,False,False,True
245829465,2016-08-07 09:57:43+00:00,2015-03-25 15:56:56+00:00,40058419,92587193,2016-03-06 15:18:43+00:00,2872.0,468,Sensual Musique presents: The Good Life,12,,,2015-03-25 15:56:56+00:00,102072,Sensual Musique,False,Sensual City ,,False,False,False
245829465,2016-08-06 20:44:30+00:00,2015-05-05 15:56:00+00:00,196297632,104737447,2021-11-30 19:37:03+00:00,8581.0,1820,Deep & Sexy Podcasts,48,,,2015-05-05 15:56:00+00:00,32598,Deep & Sexy,False,,,False,False,False
128489316,2019-03-21 17:27:51+00:00,2017-03-14 19:17:14+00:00,1922967,307416183,2017-03-14 19:42:53+00:00,145.0,26,Vox,9,2017-03-14 19:17:14+00:00,2017-03-15 00:00:00+00:00,2017-03-14 19:17:14+00:00,359,Josh Madine,False,London,,False,False,False
192602874,2019-07-30 14:31:00+00:00,2017-04-23 23:50:24+00:00,215163,317839193,2017-04-23 23:50:24+00:00,9.0,1,take on me remix,1,2017-04-23 23:50:24+00:00,,2017-04-23 23:50:24+00:00,3,eyeofthetigerfw,False,,,False,False,False
43012093,2020-04-06 16:21:16+00:00,2018-05-22 00:22:30+00:00,721488,524809998,2018-05-22 00:22:30+00:00,64.0,2,ما بتعلمش _ انغام,2,2018-05-22 00:22:30+00:00,,2018-05-22 00:22:30+00:00,45,Ahmed Salah,False,,EG,False,False,False
373913126,2018-05-14 22:48:47+00:00,2014-05-11 10:46:41+00:00,4233587,34409998,2022-02-21 23:21:25+00:00,86831.0,10262,Juice WRLD Already Dead + Rod Wave By Your Side + New Hip-hop & Rap,26,2016-09-02 18:43:09+00:00,2020-05-02 00:00:00+00:00,2016-09-02 18:43:09+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
107813934,2020-12-31 20:33:43+00:00,2019-12-31 15:04:51+00:00,56893123,956592310,2021-03-13 12:40:29+00:00,985.0,71,كفر الشيخ الحبيبة,37,2019-12-31 15:04:51+00:00,,2019-12-31 15:04:51+00:00,39,عِلّوا III,False,Belbeis,EG,False,False,False
107813934,2020-04-28 23:08:01+00:00,2016-05-23 22:38:40+00:00,10675284,227747480,2016-05-23 23:33:18+00:00,4477.0,792,و انا سايب ايدى خالص,38,2016-05-23 23:33:18+00:00,,2016-05-23 23:33:18+00:00,731,Osama Alsawaf,False,,EG,False,False,False
107813934,2020-04-28 23:07:52+00:00,2019-03-26 04:15:01+00:00,4161941,737885256,2019-03-27 00:44:41+00:00,588.0,63,اغاني اخشى الاستماع لها,14,2019-03-27 00:41:53+00:00,,2019-03-27 00:41:53+00:00,19357,Attar's,False,palestinian,EG,False,False,False
107813934,2020-04-28 23:07:43+00:00,2019-07-08 13:34:32+00:00,21011427,820996812,2019-07-08 16:34:48+00:00,75.0,2,أنْا مُش بَميل انا بَقْع🖤,46,2019-07-08 13:34:32+00:00,,2019-07-08 13:34:32+00:00,13,ﮪ.,False,,EG,False,False,False
107813934,2020-04-15 16:56:33+00:00,2018-10-11 05:29:18+00:00,70745267,620750751,2021-05-20 03:26:10+00:00,445.0,37,راضيو كفر الشيخ الحبيبة,47,2018-10-11 05:29:18+00:00,,2018-10-11 05:29:18+00:00,62,Mohamed Eldeeb,False,Alexandria,EG,False,False,False
107813934,2019-11-10 06:24:57+00:00,2019-08-23 22:51:40+00:00,45639782,853448138,2021-05-12 02:50:35+00:00,5.0,1,Mora2,111,2019-11-04 08:39:41+00:00,,2019-11-04 08:39:41+00:00,94,Omar Khaled 105,False,,,False,False,False
107813934,2018-10-12 12:31:29+00:00,2014-04-10 23:20:14+00:00,135406581,30105664,2019-12-12 10:56:17+00:00,11.0,1,mora,423,,,2014-04-10 23:20:14+00:00,94,Omar Khaled 105,False,,,False,False,False
107813934,2018-08-31 22:40:07+00:00,2017-11-30 19:49:49+00:00,25514785,387192002,2021-03-08 22:45:03+00:00,26.0,4,زياد رحباني وفيروز,51,2017-11-30 19:49:49+00:00,,2017-11-30 19:49:49+00:00,444,رَاء,False,Cairo,EG,False,False,False
107813934,2017-04-02 22:37:38+00:00,2016-07-20 12:36:11+00:00,4513579,242935476,2016-07-20 12:36:12+00:00,9209.0,546,Bob Marley,8,2016-07-20 12:36:11+00:00,2016-07-20 00:00:00+00:00,2016-07-20 12:36:11+00:00,10463,Bob Marley,False,Kingston,JM,False,False,False
107813934,2017-03-13 10:16:36+00:00,2013-01-22 15:42:46+00:00,10523234,3408672,2020-08-15 14:20:41+00:00,1837.0,369,مسار إجباري,40,,,2013-01-22 15:42:46+00:00,317,Hadeer Magdy Zidan,False,Cairo,EG,False,False,False
107813934,2017-03-01 15:09:54+00:00,2013-06-19 08:21:59+00:00,43355562,6891315,2016-02-03 10:21:38+00:00,26668.0,5517,Mohamed Mounir محمد منير,149,,,2013-06-19 08:21:59+00:00,2202,Ann Magdy,False,Cairo,EG,False,False,False
107813934,2017-02-25 14:27:25+00:00,2013-09-15 02:41:22+00:00,1991804,10427134,2014-04-29 17:25:18+00:00,1559.0,424,Egyptian Project,9,,,2013-09-15 02:41:22+00:00,38961,sha3b el underground,False,Al Qahirah,EG,False,False,False
107813934,2017-02-23 15:32:32+00:00,2013-03-16 10:27:37+00:00,20374629,4113743,2013-03-16 10:30:57+00:00,1799.0,541,غالية بن علي,17,,,2013-03-16 10:27:37+00:00,4595,Rami hammad ♪,False,Al Gharbiyah,EG,False,False,False
107813934,2017-02-21 00:03:37+00:00,2013-01-04 14:00:55+00:00,7080582,3192583,2013-01-07 07:25:27+00:00,616.0,200,غادة شبير,22,,,2013-01-04 14:00:55+00:00,1489,seham selim,False,cairo,EG,False,False,False
107813934,2017-02-17 00:24:51+00:00,2013-09-06 15:03:16+00:00,11187581,10003861,2014-04-29 18:09:27+00:00,4611.0,1166,كايروكي - cairokee,2,,,2013-09-06 15:03:16+00:00,38961,sha3b el underground,False,Al Qahirah,EG,False,False,False
107813934,2017-02-10 00:12:44+00:00,2013-09-08 04:22:29+00:00,6305852,10080007,2014-04-29 17:56:52+00:00,1592.0,534,yasmine hemdan - ياسمين حمدان,25,,,2013-09-08 04:22:29+00:00,38961,sha3b el underground,False,Al Qahirah,EG,False,False,False
107813934,2017-02-04 15:58:12+00:00,2015-08-29 12:48:29+00:00,8044571,139449094,2015-12-31 02:55:14+00:00,33030.0,4288,Amr Diab - Nostalgia _ عمرو دياب - كوكتيل - حبة عمرو بقى,12,,,2015-08-29 12:48:29+00:00,46862,FM Playlist ✪,False,Cairo,EG,False,False,False
107813934,2017-01-20 21:01:55+00:00,2015-11-13 10:56:37+00:00,10349845,164982053,2015-11-13 10:56:37+00:00,95.0,28,المغنى خانه & هوس,32,,,2015-11-13 10:56:37+00:00,84,Eslam.Mostafa,False,cairo,EG,False,False,False
107813934,2017-01-17 12:02:42+00:00,2013-12-05 12:56:43+00:00,79751065,16362363,2013-12-08 12:49:56+00:00,532.0,173,الشيخ إمام,180,,,2013-12-05 12:56:43+00:00,71,Magdy Eissa,False,,EG,False,False,False
107813934,2017-01-15 10:41:45+00:00,2013-05-20 15:32:44+00:00,21015547,5871976,2019-01-27 08:42:18+00:00,4747.0,931,ست الإحساس... أنغام,53,,,2013-05-20 15:32:44+00:00,2146,Lo Ji,False,,EG,False,False,False
107813934,2017-01-07 14:23:08+00:00,2016-10-22 17:44:22+00:00,19977300,269531381,2021-06-11 13:09:33+00:00,274.0,19,سعاد ماسي,57,2016-10-22 17:44:22+00:00,,2016-10-22 17:44:22+00:00,17,shima Elhdad,False,,,False,False,False
107813934,2017-01-04 14:00:09+00:00,2017-01-03 16:55:00+00:00,18826161,288714018,2017-01-04 11:05:08+00:00,330.0,54,X-Mas 2016,61,2017-01-04 11:05:08+00:00,,2017-01-04 11:05:08+00:00,8174,Middle East Underground,False,Cairo,EG,False,False,False
107813934,2016-12-31 10:00:14+00:00,2013-09-07 03:42:04+00:00,13331441,10031616,2014-04-29 18:08:09+00:00,4598.0,1552,mashrou' leila - مشروع ليلي,41,,,2013-09-07 03:42:04+00:00,38961,sha3b el underground,False,Al Qahirah,EG,False,False,False
107813934,2016-12-22 16:13:18+00:00,2014-05-07 01:00:49+00:00,89664097,33775389,2016-09-15 18:23:46+00:00,3492.0,495,دنيا مسعود♥غالية بن علي♥دينا الوديدي♥تانيا صالح♥مريم صالح♥ريما خشيش♥عبير نعمة♥غاده شبير♥اميمه الخليل,204,,,2014-05-07 01:00:49+00:00,326,cheiikh,False,,EG,False,False,False
107813934,2016-12-18 14:40:24+00:00,2016-10-25 08:50:33+00:00,8531456,270219108,2019-11-30 20:52:09+00:00,588.0,28,Ultras Ahlawy Songs | أغاني أولتراس أهلاوي,60,2016-10-25 08:50:33+00:00,,2016-10-25 08:50:33+00:00,52,Adnan Sa'eed,False,Menouf ,EG,False,False,False
107813934,2016-12-15 16:23:16+00:00,2016-05-31 18:59:54+00:00,48349806,229937574,2016-05-31 19:00:29+00:00,528.0,37,احمد عدوية,120,2016-05-31 18:59:54+00:00,,2016-05-31 18:59:54+00:00,51,tota,False,,,False,False,False
107813934,2016-10-16 22:51:33+00:00,2016-02-26 08:06:26+00:00,2117300,200083933,2016-02-26 08:06:26+00:00,134.0,9,عمرو دياب,2,,,2016-02-26 08:06:26+00:00,7,Mahmoud Azmy,False,,,False,False,False
107813934,2016-07-11 22:27:16+00:00,2013-05-24 18:05:18+00:00,30506894,6012235,2013-05-24 18:05:18+00:00,40551.0,10960,Firouz Morning Coffee - قهوة فيروز الصباحية,47,,,2013-05-24 18:05:18+00:00,1322,N8M5S,False,,,False,False,False
107813934,2016-06-30 02:45:18+00:00,2014-12-25 23:02:31+00:00,71807241,67015665,2014-12-26 01:13:29+00:00,119.0,36,Dark Paradise ~,168,,,2014-12-25 23:02:31+00:00,677,Esraa.,False,,EG,False,False,False
107813934,2016-05-30 18:17:01+00:00,2015-08-27 07:22:45+00:00,28384418,138741488,2020-03-25 19:39:47+00:00,13350.0,1394,شارموفرز-كايروكي-عمدان النور-وسط البلد-مسار اجباري-اوتوستراد-هاني عادل-وسط البلد -مشروع ليلي,94,,,2015-08-27 07:22:45+00:00,242,Omar Hatem,False,,,False,False,False
75287571,2015-11-29 20:05:45+00:00,2015-02-23 19:58:53+00:00,6598095,83681392,2015-03-31 20:52:47+00:00,476.0,119,le doux Dimanche,17,,,2015-02-23 19:58:53+00:00,1143,ANTOINEBZNL,False,Paris,FR,False,False,False
657891807,2019-06-26 15:13:17+00:00,2016-08-15 16:12:01+00:00,267545,250595451,2016-08-15 16:12:01+00:00,6.0,0,سعد اوع حد يزعل امي,1,2016-08-15 16:12:01+00:00,,2016-08-15 16:12:01+00:00,7,nader,False,,,False,False,False
532808982,2019-06-26 05:11:50+00:00,2017-07-01 19:01:12+00:00,12665094,334671843,2022-02-16 15:56:40+00:00,197804.0,10311,Best of Deep House (Vol. 02),45,2017-07-01 19:01:12+00:00,,2017-07-01 19:01:12+00:00,59843,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
326412032,2017-08-16 02:45:15+00:00,2017-07-16 12:29:36+00:00,1142437,338278204,2017-07-16 13:05:28+00:00,96.0,10,鶴岡龍とマグネティックス - 甘夏EP,4,2017-07-16 13:05:28+00:00,2017-07-17 00:00:00+00:00,2017-07-16 13:05:28+00:00,1417,-IMAGECLUV-,False,,JP,False,True,False
772567744,2020-01-27 15:56:22+00:00,2016-01-11 09:52:56+00:00,4178424,184378993,2016-05-03 01:45:58+00:00,1.0,0,worship musics,13,,,2016-01-11 09:52:56+00:00,5,Kineo Tobin,False,,,False,False,False
57001344,2014-08-21 18:20:21+00:00,2014-05-13 04:01:19+00:00,784616,34676845,2014-05-13 04:01:20+00:00,3.0,1,Favourite,2,,,2014-05-13 04:01:19+00:00,37,Bikramjit Singh Rana,False,,,False,False,False
302606681,2020-05-17 21:47:59+00:00,2017-07-24 21:08:40+00:00,203930,340296157,2017-07-24 21:08:40+00:00,43.0,5,واتاري الدنيا غداره,0,2017-07-24 21:08:40+00:00,,2017-07-24 21:08:40+00:00,31,Mary Ibrahim,False,,,False,False,False
302606681,2020-05-13 22:28:58+00:00,2016-10-28 14:50:31+00:00,203930,271088605,2016-10-28 14:50:31+00:00,512.0,57,واتاري الدنيا غداره .. شيرين,0,2016-10-28 14:50:31+00:00,,2016-10-28 14:50:31+00:00,398,Sarah 🤍,False,Alexandria ,EG,False,False,False
302606681,2020-01-25 11:53:54+00:00,2015-06-08 15:40:33+00:00,257643,114936582,2015-06-08 15:40:33+00:00,179.0,11,اغني الاهلي,2,,,2015-06-08 15:40:33+00:00,1,Zo Za Mahamed,False,,,False,False,False
302606681,2020-01-25 11:52:33+00:00,2015-12-05 12:52:18+00:00,7852437,172284679,2015-12-05 12:52:19+00:00,113.0,11,اغني الاهلي,6,,,2015-12-05 12:52:18+00:00,0,User 202767324,False,,,False,False,False
302606681,2020-01-05 11:38:00+00:00,2019-05-21 22:43:06+00:00,530752,785519298,2019-05-21 22:43:06+00:00,2993.0,323,عمال يعادي ويتكابر,0,2019-05-21 22:43:06+00:00,,2019-05-21 22:43:06+00:00,41,lala,False,,,False,False,False
302606681,2020-01-05 11:38:00+00:00,2019-12-23 21:22:45+00:00,0,951361207,2019-12-23 21:22:45+00:00,211.0,10,عمال يعادى ويتكابر,0,2019-12-23 21:22:45+00:00,,2019-12-23 21:22:45+00:00,6,hamde,False,,,False,False,False
