userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
412148166,2020-02-04 07:41:58+00:00,2018-03-09 23:28:50+00:00,902990,468214902,2020-02-04 07:43:29+00:00,1,0,king lil g,3,2018-03-09 23:28:50+00:00,,2018-03-09 23:28:50+00:00,2,German Gomez,False,,,False,False,False
53529694,2014-02-14 22:11:59+00:00,2014-01-31 21:10:32+00:00,1909123,21898128,2014-02-05 22:30:49+00:00,397,127,Shred the Gnar - Pow Jamz,9,,,2014-01-31 21:10:32+00:00,5449,GoPro,False,,US,False,False,False
623926290,2020-05-27 01:02:14+00:00,2014-12-12 16:41:29+00:00,241280,63782770,2014-12-12 16:41:29+00:00,112,4,كارول سماحة شلتك من قلبي,1,,,2014-12-12 16:41:29+00:00,2,user963785247,False,,,False,False,False
623926290,2020-05-20 19:27:58+00:00,2020-04-12 18:11:09+00:00,33385978,1031097184,2020-11-04 14:09:00+00:00,1367,38,محدش يتوقعني بغيب بغيب وارج تسمعني,102,2020-04-12 18:11:09+00:00,,2020-04-12 18:11:09+00:00,24,mahmoud,False,,,False,False,False
623926290,2020-05-19 02:43:50+00:00,2014-09-13 18:44:26+00:00,237396,50782200,2014-09-13 18:44:26+00:00,20818,2081,عمرو دياب الالبوم الجديد,0,,,2014-09-13 18:44:26+00:00,1283,HeBa MagDy 39,False,,,False,False,False
623926290,2020-05-13 02:38:33+00:00,2020-03-03 00:40:33+00:00,0,1004219455,2020-07-17 16:42:58+00:00,784,71,مهرجان | عود البطل - حسن شاكوش | عمر كمال,0,2020-03-03 00:40:33+00:00,,2020-03-03 00:40:33+00:00,162893,Exclusive Music 2022,False,cairo,EG,False,False,False
623926290,2020-04-06 00:28:44+00:00,2020-01-30 20:29:50+00:00,183327,977999662,2020-07-17 16:43:19+00:00,463,23,Adham Seliman - El Basha (Official Music) / أدهم سليمان - الباشا,1,2020-01-30 20:29:50+00:00,,2020-01-30 20:29:50+00:00,162893,Exclusive Music 2022,False,cairo,EG,False,False,False
623926290,2019-08-10 23:35:28+00:00,2015-03-17 14:56:09+00:00,224202,90218503,2015-03-17 14:56:10+00:00,425,65,اغنية جنات - عجبانى شخصيته 2015,0,,,2015-03-17 14:56:09+00:00,255,Mohmed حassan🎼,False,,,False,False,False
623926290,2019-06-25 22:02:20+00:00,2018-07-28 23:30:58+00:00,317077,571192956,2018-07-28 23:30:58+00:00,5123,442,نفسى اقوله اليسا,0,2018-07-28 23:30:58+00:00,,2018-07-28 23:30:58+00:00,182,Nour Mostafa,False,,,False,False,False
623926290,2019-05-03 20:08:42+00:00,2015-02-01 19:49:49+00:00,141021,77223526,2015-02-01 19:49:49+00:00,279,62,اغنيه وريال نظريتي في فيلم خطه جيمي,0,,,2015-02-01 19:49:49+00:00,10,user384577287,False,,,False,False,False
623926290,2019-05-03 20:06:47+00:00,2015-04-23 22:33:30+00:00,465723,101157792,2015-04-23 22:33:30+00:00,136,7,اغنية فيكى حاجة كدة من فيلم خطة جيمى,2,,,2015-04-23 22:33:30+00:00,0,user392471072,False,,,False,False,False
103072737,2015-06-06 15:57:12+00:00,2015-04-26 11:41:01+00:00,11247151,101937436,2015-04-26 12:00:45+00:00,480,86,APRIL 2015 FREEBIES,33,,,2015-04-26 11:41:01+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
562057005,2019-04-29 00:07:34+00:00,2018-11-08 20:32:05+00:00,199149,639938412,2018-11-08 20:32:05+00:00,140,7,ولا بنخاف من الدنيا بحالها,0,2018-11-08 20:32:05+00:00,,2018-11-08 20:32:05+00:00,7,Mòĥâmęď Mõąţâž,False,,,False,False,False
16249333,2016-06-02 04:05:54+00:00,2016-06-01 16:29:36+00:00,1885191,230186510,2020-01-11 17:35:04+00:00,2754,618,All Eyez Off Me,10,2016-06-01 20:02:45+00:00,2016-05-31 00:00:00+00:00,2016-06-01 20:02:45+00:00,31567,Bodega Bamz,True,New York,US,False,False,True
16249333,2016-06-01 18:54:11+00:00,2016-05-31 22:23:31+00:00,2328812,229987798,2016-05-31 22:54:12+00:00,5866,1336,"Smoke DZA - ""George Kush Da Button: Dont Pass Trump The Blunt""",15,2016-05-31 22:32:53+00:00,,2016-05-31 22:32:53+00:00,41383,The Smokers Club,True,,US,False,True,True
16249333,2016-05-31 23:04:48+00:00,2016-05-31 06:39:40+00:00,2669741,229796857,2016-05-31 18:52:04+00:00,28397,6160,When The Lean Runs out,15,2016-05-31 18:52:03+00:00,,2016-05-31 18:52:03+00:00,221389,Fat Nick,True,$$$,US,False,False,True
16249333,2016-05-16 20:08:17+00:00,2016-05-16 04:09:11+00:00,573022,225483803,2016-07-25 21:33:13+00:00,786,160,TILL JUNE,3,2016-05-16 04:09:11+00:00,,2016-05-16 04:09:11+00:00,12066,CHARLIE HEAT.,True,,US,False,False,True
16249333,2016-04-26 23:58:22+00:00,2015-07-25 05:01:38+00:00,21632146,128271109,2015-07-25 05:01:38+00:00,2,0,Fire,91,,,2015-07-25 05:01:38+00:00,2,JetLifeToTheNextLife31,False,US,US,False,False,False
16249333,2016-04-25 02:10:27+00:00,2016-04-24 23:34:49+00:00,1755297,219104567,2016-04-24 23:57:49+00:00,771,229,"SAD MOMS, ANGRY GIRLFRIENDS",10,,,2016-04-24 23:34:49+00:00,911,8HUNDRED,False,MD///LA,,False,False,False
16249333,2015-07-25 05:21:42+00:00,2014-12-23 01:28:31+00:00,1014713,66292695,2014-12-23 01:33:19+00:00,364,101,Indiana Facers by Key Nyata and Mackned,0,,,2014-12-23 01:28:31+00:00,12335,10.DEEP®,False,New York,US,False,False,False
117613263,2014-10-12 06:40:22+00:00,2014-10-11 23:30:12+00:00,9244016,54683034,2014-10-11 23:30:12+00:00,2,0,best mucis,23,,,2014-10-11 23:30:12+00:00,1,user186867491,False,,,False,False,False
333981594,2017-12-22 01:32:54+00:00,2017-09-05 05:27:16+00:00,27984236,350437646,2018-12-31 12:49:08+00:00,290,28,Pablo vittar,115,2017-11-21 23:58:01+00:00,,2017-11-21 23:58:01+00:00,5,User 242619718,False,,,False,False,False
261834591,2016-10-16 16:40:39+00:00,2016-05-27 19:54:05+00:00,0,228850256,2016-05-27 19:54:05+00:00,3,0,Capitaine Charlie,0,2016-05-27 19:54:05+00:00,,2016-05-27 19:54:05+00:00,0,Basto,False,,,False,False,False
287679088,2018-12-20 21:29:38+00:00,2018-12-19 22:03:45+00:00,2242964,667571481,2019-09-13 16:30:55+00:00,114365,6407,Realer,13,2018-12-20 20:00:21+00:00,2018-12-19 00:00:00+00:00,2018-12-20 20:00:21+00:00,1829491,YoungBoy Never Broke Again,True,Baton Rouge,,False,True,True
287679088,2018-11-09 12:18:43+00:00,2018-11-09 06:11:53+00:00,1298842,640231338,2018-11-09 06:11:55+00:00,482,34,SSG Splurge - Splurge Go! (Mixtape),11,2018-11-09 06:11:53+00:00,2018-11-09 00:00:00+00:00,2018-11-09 06:11:53+00:00,8792,HH HQ (hustlehearted),False,ATL-TX-LA,US,False,True,False
174510511,2020-01-23 04:46:08+00:00,2020-01-22 23:35:09+00:00,15573872,972054649,2020-01-27 07:13:37+00:00,1,0,وردة🧡.,22,2020-01-22 23:46:21+00:00,,2020-01-22 23:46:21+00:00,79,Reemii.,False,,,False,False,False
276486714,2019-02-11 05:27:38+00:00,2019-02-11 03:50:54+00:00,1592432,706349130,2019-02-11 05:37:03+00:00,9862,1484,Bones & Eddy Baker - SparrowsCreek,10,2019-02-11 03:51:39+00:00,2019-02-08 00:00:00+00:00,2019-02-11 03:51:39+00:00,466558,TeamSESH,True,,,False,True,True
276486714,2018-11-25 23:25:02+00:00,2016-05-13 20:21:28+00:00,2270637,224785489,2016-05-13 21:46:13+00:00,147758,20370,August 26,9,2016-05-13 21:46:13+00:00,,2016-05-13 21:46:13+00:00,1867447,Post Malone,True,,,False,True,True
276486714,2018-05-18 04:56:38+00:00,2018-05-18 00:59:24+00:00,1263289,522218496,2018-09-02 06:30:12+00:00,5871,781,Free Drugs,6,2018-05-18 01:32:18+00:00,2018-05-15 00:00:00+00:00,2018-05-18 01:32:18+00:00,82945,NO1 | NOAH,True,@NO1,,False,True,True
477202857,2018-07-12 20:40:30+00:00,2018-02-18 22:54:59+00:00,2784536,451988565,2018-02-18 23:19:23+00:00,6,1,Shego fell in the water.,16,2018-02-18 22:54:59+00:00,,2018-02-18 22:54:59+00:00,7,Ramsey Rek,False,,,False,False,False
477202857,2018-07-12 20:40:24+00:00,2017-11-27 19:50:16+00:00,11018958,384872297,2017-11-27 19:50:16+00:00,7,0,Shego's Playlist Hashtag,77,2017-11-27 19:50:16+00:00,,2017-11-27 19:50:16+00:00,7,Ramsey Rek,False,,,False,False,False
477202857,2018-07-12 20:40:21+00:00,2018-02-03 14:03:59+00:00,11018958,439481559,2018-02-03 14:05:30+00:00,8,0,Ororo Munroe reads a book silently on the boat.,77,2018-02-03 14:03:59+00:00,,2018-02-03 14:03:59+00:00,7,Ramsey Rek,False,,,False,False,False
477202857,2018-07-12 20:40:17+00:00,2018-01-20 23:35:56+00:00,11018958,427982852,2018-02-09 00:49:51+00:00,6,0,Agent Yoshimi heard 3 gunshots.,77,2018-01-20 23:35:56+00:00,,2018-01-20 23:35:56+00:00,7,Ramsey Rek,False,,,False,False,False
477202857,2018-07-12 20:40:13+00:00,2017-11-27 19:55:57+00:00,11018958,384875918,2017-11-27 19:55:57+00:00,6,0,Boogaboo,77,2017-11-27 19:55:57+00:00,,2017-11-27 19:55:57+00:00,7,Ramsey Rek,False,,,False,False,False
477202857,2018-07-12 20:40:10+00:00,2018-01-22 21:48:36+00:00,11018958,429594857,2018-01-22 21:48:36+00:00,6,0,Jessica Rabbit heard a gunshot.,77,2018-01-22 21:48:36+00:00,,2018-01-22 21:48:36+00:00,7,Ramsey Rek,False,,,False,False,False
581802843,2021-07-28 10:27:57+00:00,2020-02-13 18:28:33+00:00,19368515,991120291,2021-01-11 16:36:10+00:00,161,3,梶裕貴さん ドラマCD,64,2020-02-13 18:28:33+00:00,,2020-02-13 18:28:33+00:00,31,タピオカの化身,False,,,False,False,False
581802843,2019-10-16 12:26:59+00:00,2016-02-03 22:46:18+00:00,6502170,192608525,2016-02-03 22:50:59+00:00,176,15,Bloodborne Soundtrack + Old Hunters,30,,,2016-02-03 22:46:18+00:00,7,Zach Camp (Karkat Vantas),False,,,False,False,False
581802843,2019-02-04 05:56:14+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,485933,59806,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4137488,BTS,True,,,True,False,True
209844056,2017-11-01 21:06:33+00:00,2017-04-13 17:02:41+00:00,13435264,315248982,2022-01-01 05:37:23+00:00,7,0,شعر هشام +الابنودي,31,2017-04-13 17:02:41+00:00,,2017-04-13 17:02:41+00:00,3,Ahmed Ellaban,False,,,False,False,False
209844056,2016-08-31 05:59:31+00:00,2015-11-08 09:31:34+00:00,4243461,163299813,2015-11-08 09:40:08+00:00,2455,576,فضل شاكر,5,,,2015-11-08 09:31:34+00:00,75068,Rehab Hany,False,,,False,False,False
209844056,2016-07-30 14:05:04+00:00,2016-03-08 05:58:25+00:00,3513856,203621794,2016-08-07 15:36:06+00:00,1589,295,The Godfather / soundtrack,10,,2016-08-07 00:00:00+00:00,2016-03-08 05:58:25+00:00,6322,Baraa Nabil ❶,False,,EG,False,False,False
503376279,2018-10-22 20:01:37+00:00,2018-09-21 18:41:15+00:00,18896982,607869597,2022-02-11 16:02:48+00:00,20,5,RADIANT,94,2018-09-21 23:50:37+00:00,,2018-09-21 23:50:37+00:00,1110,Filtr US,False,,,False,True,False
854841154,2020-08-14 21:39:16+00:00,2017-06-05 03:46:35+00:00,5708304,328317348,2017-06-05 03:46:35+00:00,8,0,doobie bandit,27,2017-06-05 03:46:35+00:00,,2017-06-05 03:46:35+00:00,1,Ryan Casey,False,,,False,False,False
854841154,2020-07-22 07:11:34+00:00,2016-07-21 20:00:12+00:00,2056802,243378142,2016-07-21 20:00:13+00:00,4,0,doobie junkie,11,2016-07-21 20:00:12+00:00,,2016-07-21 20:00:12+00:00,3,breezy,False,,,False,False,False
530477532,2021-10-26 17:07:49+00:00,2021-10-05 06:32:33+00:00,1610893,1326516157,2021-10-15 00:32:54+00:00,1315,63,Patroas 35%,9,2021-10-14 00:00:00+00:00,2021-10-14 00:00:00+00:00,2021-10-14 00:00:00+00:00,105517,Marília Mendonça,False,,,False,False,False
530477532,2021-10-26 16:56:56+00:00,2019-09-25 03:52:21+00:00,9776758,877346524,2021-06-22 03:21:59+00:00,1,0,novas,47,2019-09-25 03:52:21+00:00,,2019-09-25 03:52:21+00:00,5,Luana Carla,False,,,False,False,False
686089034,2020-12-21 23:23:14+00:00,2020-12-10 13:05:46+00:00,1247765,1176356095,2021-09-19 11:36:49+00:00,222,46,Youthful Angs,6,2020-12-10 13:05:46+00:00,2020-12-10 00:00:00+00:00,2020-12-10 13:05:46+00:00,155,Marek,False,,,False,False,False
686089034,2020-07-30 04:51:26+00:00,2020-07-24 02:10:32+00:00,1986925,1097760583,2021-02-15 11:50:43+00:00,1540,558,READY OR NOT,14,2020-07-24 04:00:24+00:00,2020-07-23 00:00:00+00:00,2020-07-24 04:00:24+00:00,11403,freshie,True,cleveland,US,False,True,True
686089034,2020-07-17 03:14:13+00:00,2020-07-16 00:19:02+00:00,518948,1092904585,2020-07-16 00:20:33+00:00,183,94,Thoughts E.P,4,2020-07-16 00:19:02+00:00,2020-07-15 00:00:00+00:00,2020-07-16 00:19:02+00:00,760,Idkkkjayyy,False,"Chicago,IL",,False,False,False
686089034,2020-06-30 08:39:36+00:00,2019-10-25 05:08:08+00:00,1581701,907552780,2020-06-07 03:18:49+00:00,8503,474,DN 2,12,2019-10-25 05:08:08+00:00,2019-10-22 00:00:00+00:00,2019-10-25 05:08:08+00:00,39549,DIGITAL NAS,True,,,True,False,True
328142790,2019-02-15 22:52:23+00:00,2018-08-21 03:26:22+00:00,4764223,586801551,2020-04-09 12:44:02+00:00,65708,2630,البوم شيرين عبد الوهاب - نساي - مش قد الهوي 2018 كامل | Sherine Nassay Full Album 2018,18,2018-08-21 03:26:22+00:00,2018-08-21 00:00:00+00:00,2018-08-21 03:26:22+00:00,11470,البوم شيرين عبد الوهاب نساي-مش قد الهوي  Sherine,False,بيصعب عليا-تاج راسك-كلام عينيه,,False,False,False
152570551,2015-08-14 17:06:34+00:00,2015-05-14 19:29:54+00:00,200821,107624756,2015-05-14 19:29:54+00:00,523,52,مهرجان انت بغية واحد,1,,,2015-05-14 19:29:54+00:00,0,user146248198,False,,,False,False,False
152570551,2015-08-14 14:57:43+00:00,2015-02-26 16:33:16+00:00,238598,84524989,2015-02-26 16:33:16+00:00,2,0,انتى تبغى واحد,0,,,2015-02-26 16:33:16+00:00,2,Rana Salah,False,,,False,False,False
530975988,2018-12-27 16:26:03+00:00,2018-10-28 13:09:31+00:00,32263970,632408598,2019-04-25 18:04:24+00:00,1,0,songs,115,2018-10-28 13:09:31+00:00,,2018-10-28 13:09:31+00:00,1,muteeb,False,,,False,False,False
155880599,2021-12-24 00:27:37+00:00,2016-03-27 02:08:50+00:00,3077287,209790859,2016-03-27 07:56:56+00:00,2465,96,The Noise EP+,13,,,2016-03-27 02:08:50+00:00,91,The Weeknd,False,,,False,False,False
155880599,2021-06-29 07:46:40+00:00,2021-04-26 23:36:57+00:00,1260147,1248473134,2021-04-26 23:50:05+00:00,66,2,"UNRELEASED: lil peep - crybaby, pt.2 (Mixtape)",6,2021-04-26 23:36:57+00:00,2021-04-27 00:00:00+00:00,2021-04-26 23:36:57+00:00,3,scheplep™,False,,,False,False,False
155880599,2019-10-07 06:53:43+00:00,2015-11-14 23:08:04+00:00,813917,165498919,2015-11-15 18:17:35+00:00,8794,622,BEXEY & LiL PEEP - Romeo's Regrets,4,,,2015-11-14 23:08:04+00:00,89179,BEXEY,True,PLANET SWITCHAZ,,False,False,True
155880599,2019-10-07 06:50:03+00:00,2016-06-11 01:29:13+00:00,1918277,232663900,2020-06-10 03:38:14+00:00,204012,17645,crybaby,11,2016-06-11 01:37:24+00:00,,2016-06-11 01:37:24+00:00,2526706,☆LiL PEEP☆,True,,,False,True,True
155880599,2019-07-09 07:00:37+00:00,2015-05-13 08:13:41+00:00,1674595,107174151,2015-05-14 01:49:43+00:00,314,28,PARTYNEXTDOOR - Saturday Nights (Full Mixtape),9,,,2015-05-13 08:13:41+00:00,54,Diana Villalobos Gomez,False,Homo-Land,,False,False,False
155880599,2018-10-18 04:46:34+00:00,2016-07-02 03:20:58+00:00,853336,237975050,2016-07-02 03:35:02+00:00,1561,336,Rozz & Bexey - Instant Rush,6,2016-07-02 03:20:58+00:00,2016-07-01 00:00:00+00:00,2016-07-02 03:20:58+00:00,43307,ROZZ DYLIAMS,True,,US,False,True,True
155880599,2018-07-18 22:01:15+00:00,2018-07-13 18:17:44+00:00,656278,560749206,2018-07-13 22:02:51+00:00,10,5,For Me,0,2018-07-13 22:02:51+00:00,2018-07-12 00:00:00+00:00,2018-07-13 22:02:51+00:00,425,Lil Sab,False,Toronto ,,False,False,False
155880599,2018-05-29 06:22:00+00:00,2017-11-19 19:43:04+00:00,20400100,378780938,2018-11-15 14:53:50+00:00,2,0,lil gustav peep,100,2017-11-20 13:28:41+00:00,,2017-11-20 13:28:41+00:00,42,Willi Mansaku,False,,,False,False,False
155880599,2018-05-29 06:21:56+00:00,2015-11-11 23:48:18+00:00,11945575,164518652,2017-12-25 01:37:09+00:00,2,0,Other,58,2017-12-25 01:37:09+00:00,,2017-12-25 01:37:09+00:00,42,Willi Mansaku,False,,,False,False,False
94713956,2014-06-06 07:06:00+00:00,2014-04-14 16:05:14+00:00,386158,30571982,2014-04-14 16:05:15+00:00,1,0,sunny Marvin gaye,0,,,2014-04-14 16:05:14+00:00,10,Kenny Mason 4,False,,,False,False,False
94713956,2014-06-06 07:05:46+00:00,2013-09-28 19:39:45+00:00,386158,11212993,2013-09-28 19:39:45+00:00,7,0,sunny - marvin. gaye,0,,,2013-09-28 19:39:45+00:00,16,James Wilkes 7,False,Chester ,,False,False,False
93286660,2015-05-27 07:15:33+00:00,2014-10-26 09:49:06+00:00,4327423,56640387,2014-10-26 09:49:06+00:00,1,0,going up,7,,,2014-10-26 09:49:06+00:00,2,wnw251,False,,,False,False,False
161022098,2015-11-24 22:29:30+00:00,2015-11-20 14:08:06+00:00,3269335,167270544,2015-12-06 15:48:50+00:00,27268,7082,Yellow Claw - Blood For Mercy,16,,2015-11-20 00:00:00+00:00,2015-11-20 14:08:06+00:00,634298,Yellow Claw,True,Amsterdam,NL,True,False,True
161022098,2015-10-13 19:18:36+00:00,2015-10-13 15:57:39+00:00,1873666,154666352,2015-10-13 16:59:35+00:00,7264,2005,SLANDER & NGHTMRE - Nuclear Bonds,9,,,2015-10-13 15:57:39+00:00,6014097,Mad Decent,True,Los Angeles,US,False,True,True
161022098,2015-09-11 21:09:05+00:00,2015-09-11 17:14:17+00:00,418180,143797257,2015-10-13 15:18:41+00:00,1699,349,Gent & Jawns - Moon Bounce,2,,2015-09-11 00:00:00+00:00,2015-09-11 17:14:17+00:00,6014097,Mad Decent,True,Los Angeles,US,False,True,True
314489769,2017-06-20 16:20:51+00:00,2017-06-09 01:00:38+00:00,5241733,329272453,2017-06-11 22:30:03+00:00,5,0,ye,24,2017-06-09 01:00:38+00:00,,2017-06-09 01:00:38+00:00,34,Edward Iuteri,False,,,False,False,False
279439148,2017-01-01 09:16:47+00:00,2017-01-01 09:11:35+00:00,235331,288117417,2017-01-01 09:11:35+00:00,1,0,my songs,0,2017-01-01 09:11:35+00:00,,2017-01-01 09:11:35+00:00,1,Clarissa Combs,False,,,False,False,False
372595418,2020-02-06 21:19:24+00:00,2020-01-31 13:54:23+00:00,21933323,978473575,2020-02-25 12:54:10+00:00,649,71,Heroes of Hardcore - Thunderdome 2019,7,2020-02-06 15:59:13+00:00,2020-02-06 00:00:00+00:00,2020-02-06 15:59:13+00:00,40935,Thunderdome,False,,NL,False,True,False
372595418,2019-06-20 21:22:35+00:00,2018-05-06 16:44:54+00:00,143938771,514059210,2020-08-13 11:33:18+00:00,86,9,Early/Terror ❤️,478,2018-05-06 20:43:44+00:00,,2018-05-06 20:43:44+00:00,72,Justin Woelders,False,paardenstalling het paardenparadijs,NL,False,False,False
372595418,2018-11-15 20:24:32+00:00,2018-11-09 12:49:51+00:00,2638263,640377957,2018-11-09 13:09:00+00:00,343,88,Noisekick Records 036: Paranoizer - Total Terror,10,2018-11-09 13:09:00+00:00,2018-11-09 00:00:00+00:00,2018-11-09 13:09:00+00:00,38054,Noisekick,True,,NL,False,True,True
372595418,2018-10-17 11:32:41+00:00,2018-10-01 13:31:37+00:00,1694454,614293656,2018-10-01 13:54:22+00:00,189,52,FSVP015: Frenchcore S'il Vous Plaît Records 015: Frenchcore S'il Vous Plaît!,6,2018-10-01 13:35:25+00:00,2018-10-01 00:00:00+00:00,2018-10-01 13:35:25+00:00,38054,Noisekick,True,,NL,False,True,True
372595418,2018-09-19 10:04:01+00:00,2015-10-08 22:02:24+00:00,171031881,153025946,2016-02-05 13:04:54+00:00,82,14,early hardcore & terror,360,,,2015-10-08 22:02:24+00:00,600,Joyce Er,False,markelo,NL,False,False,False
372595418,2018-09-19 10:03:46+00:00,2017-05-28 13:55:58+00:00,271754756,326533635,2018-09-10 19:29:40+00:00,33,5,Early Hardcore/Terror,378,2017-06-13 11:43:02+00:00,,2017-06-13 11:43:02+00:00,668,Alex Töplitz,False,Vienna,AT,False,False,False
372595418,2018-09-19 09:59:58+00:00,2014-11-20 21:28:04+00:00,793580295,60294562,2019-11-29 23:42:34+00:00,171,16,Retro/Oldschool/Early Hardcore/Early Terror/Early Speedcore,215,,,2014-11-20 21:28:04+00:00,201,Björn Hilkens,False,Meeuwen(Limburg),BE,False,False,False
372595418,2018-09-19 09:59:24+00:00,2018-03-04 11:44:39+00:00,134468489,463439295,2018-03-04 11:44:39+00:00,57,6,early terror,447,2018-03-04 11:44:39+00:00,,2018-03-04 11:44:39+00:00,13,Kevin No,False,,,False,False,False
372595418,2018-08-24 08:54:27+00:00,2017-06-02 06:15:20+00:00,474819887,327651384,2019-01-13 19:56:47+00:00,8,2,🖤UPTEMPO🖤💣💀☠👽👾🙉⚠️☣▶️,353,2017-06-02 06:15:20+00:00,,2017-06-02 06:15:20+00:00,86,PUERKONE SANQUESO,False,,,False,False,False
372595418,2018-08-24 08:52:07+00:00,2016-06-13 10:09:08+00:00,200025050,233212174,2021-01-18 12:51:40+00:00,32,2,Uptempo,353,2016-06-13 10:09:08+00:00,,2016-06-13 10:09:08+00:00,678,Bannished Intentions,False,Utrecht,NL,False,False,False
372595418,2018-08-24 08:50:06+00:00,2015-09-26 18:08:03+00:00,327244234,148845958,2021-05-16 07:55:29+00:00,72,6,uptempo,311,,,2015-09-26 18:08:03+00:00,128,Earlysmurf,False,,,False,False,False
372595418,2018-08-24 08:49:17+00:00,2015-12-28 15:15:29+00:00,88844131,179792832,2019-11-17 18:03:01+00:00,94,12,uptempo,359,,,2015-12-28 15:15:29+00:00,130,Cloudy Sound,False,,,False,False,False
372595418,2018-06-05 00:01:09+00:00,2018-05-23 10:12:06+00:00,2196467,525690114,2020-04-02 19:13:37+00:00,284,101,Active Dissociation,9,2018-05-23 10:12:06+00:00,2018-05-18 00:00:00+00:00,2018-05-23 10:12:06+00:00,8068,Dissoactive,True,,NL,False,True,True
372595418,2018-03-05 13:49:21+00:00,2017-02-25 21:59:08+00:00,5865962,302921356,2017-02-26 04:18:41+00:00,2,0,DRS - Via Longa DEMO,20,2017-02-25 21:59:08+00:00,2017-01-20 00:00:00+00:00,2017-02-25 21:59:08+00:00,5,DRS Production,False,,,False,False,False
372595418,2018-03-05 13:45:04+00:00,2016-06-01 16:00:27+00:00,89887470,230179561,2021-11-03 10:35:21+00:00,21,8,TERROR,386,2016-06-01 16:00:27+00:00,,2016-06-01 16:00:27+00:00,194,Twanuss,False,,,False,False,False
372595418,2018-03-04 11:06:00+00:00,2014-03-04 10:51:25+00:00,227293908,25494671,2019-09-25 09:17:19+00:00,173,27,PURE Uptempo/Hardcore,96,,,2014-03-04 10:51:25+00:00,776,• V A L • ☻ • HARDCORE4LIFE •,False,FRANCE,FR,False,False,False
372595418,2018-03-04 10:47:21+00:00,2017-04-04 07:40:19+00:00,18531193,312811357,2017-04-05 17:49:19+00:00,2,0,Uptempo☠Frenchcore🇫🇷Terror☡Hardcore☣,48,2017-04-04 07:40:19+00:00,2017-04-05 00:00:00+00:00,2017-04-04 07:40:19+00:00,12,KetaBoer,False,,,False,False,False
372595418,2018-03-04 10:42:55+00:00,2016-10-22 08:42:14+00:00,181962578,269426713,2016-10-22 08:42:14+00:00,20,5,hardcore uptempo terror frenchcore,392,2016-10-22 08:42:14+00:00,,2016-10-22 08:42:14+00:00,101,Anxiety (Official),False,,,False,False,False
372595418,2018-03-04 10:25:59+00:00,2017-07-19 11:41:53+00:00,12900963,338998790,2017-07-19 11:41:53+00:00,13,2,New Uptempo / Terror,7,2017-07-19 11:41:53+00:00,,2017-07-19 11:41:53+00:00,365,Hakken Gabber,False,123 Schlumpfhausen ,,False,False,False
