userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
245633339,2016-10-29 10:01:01+00:00,2013-11-05 23:07:04+00:00,66735809,13898032,2013-11-05 23:07:04+00:00,303,113,only dubstep,213,,,2013-11-05 23:07:04+00:00,97,just chill and vibe,False,new jersey,US,False,False,False
245633339,2016-10-29 10:00:42+00:00,2014-05-06 14:10:53+00:00,176095364,33695334,2014-05-06 14:10:57+00:00,251,31,"Dubstep, DnB, Chill Beats",297,,,2014-05-06 14:10:53+00:00,16,bass4lifes13,False,,,False,False,False
245633339,2016-10-29 10:00:29+00:00,2013-01-04 23:24:42+00:00,29618543,3198468,2022-02-11 23:56:21+00:00,265,51,Chill Dubstep Mix,110,,,2013-01-04 23:24:42+00:00,419,BassFaceD,False,Portland,US,False,False,False
245633339,2016-10-29 10:00:21+00:00,2014-08-24 20:18:43+00:00,67191324,48195918,2014-08-24 20:18:44+00:00,17,3,chill dubstep,255,,,2014-08-24 20:18:43+00:00,25,Quinn Stokes,False,,,False,False,False
245633339,2016-10-29 09:59:58+00:00,2015-08-18 03:31:25+00:00,124398677,135731158,2021-12-25 15:41:40+00:00,92,2,chill/dubstep,473,,,2015-08-18 03:31:25+00:00,12,Eze. KMK,False,,,False,False,False
245633339,2016-10-14 17:40:36+00:00,2016-02-02 13:57:50+00:00,5043249,192108874,2021-11-30 06:29:46+00:00,6068,1152,World's Most Shazamed Songs of the Week,37,,,2016-02-02 13:57:50+00:00,749,Sarah Lopez,False,Las Vegas,US,False,False,False
245633339,2016-10-14 17:39:55+00:00,2014-01-10 18:52:38+00:00,825884,19671659,2014-01-10 19:13:54+00:00,2761,913,Dubstep aint dead it just smells funny,3,,,2014-01-10 18:52:38+00:00,36828,Document One,True,Oxford ,GB,False,True,True
245633339,2016-10-13 14:39:09+00:00,2016-07-11 02:36:10+00:00,81878556,240337405,2016-07-11 02:36:10+00:00,2289,226,eminem,246,2016-07-11 02:36:10+00:00,,2016-07-11 02:36:10+00:00,24,Thomas Harvey,False,,,False,False,False
245633339,2016-10-13 14:38:57+00:00,2016-08-03 01:27:35+00:00,3181988,246994891,2016-08-03 01:27:35+00:00,16,1,eminem headlights,5,2016-08-03 01:27:35+00:00,,2016-08-03 01:27:35+00:00,5,Billy Johnston,False,,,False,False,False
245633339,2016-10-13 14:38:47+00:00,2013-05-30 15:02:13+00:00,5198554,6208850,2013-05-30 15:02:13+00:00,7473,2331,Eminem,1,,,2013-05-30 15:02:13+00:00,298,Eminem Slim Marshall,False,,,False,False,False
245633339,2016-10-13 14:38:38+00:00,2013-12-20 15:58:23+00:00,20491008,17713971,2013-12-20 15:58:23+00:00,9950,2393,eminem,29,,,2013-12-20 15:58:23+00:00,103,andrewpellett,False,,,False,False,False
245633339,2016-08-08 13:33:38+00:00,2016-07-27 15:52:29+00:00,5977968,245104604,2018-03-15 11:31:09+00:00,5456,1071,Top Hits On The Cloud 2016,11,2016-07-27 15:52:29+00:00,,2016-07-27 15:52:29+00:00,151,Courtney Sky,False,Seattle ,US,False,False,False
245633339,2016-08-05 20:22:27+00:00,2015-10-27 09:43:48+00:00,6523615,159361822,2018-02-21 13:15:22+00:00,13,1,raaaage,30,,,2015-10-27 09:43:48+00:00,34,mshole,False,,,False,False,False
272757462,2017-01-08 02:06:37+00:00,2016-12-04 20:33:34+00:00,0,280809105,2016-12-04 20:33:34+00:00,1,0,Queen Music,0,2016-12-04 20:33:34+00:00,,2016-12-04 20:33:34+00:00,5,Synethia Reeves,False,,,False,False,False
292261734,2017-06-23 10:09:37+00:00,2017-06-23 10:07:23+00:00,150740,332616333,2017-06-23 10:09:38+00:00,1,0,ayee,1,2017-06-23 10:07:23+00:00,,2017-06-23 10:07:23+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-06-23 10:07:21+00:00,2017-05-13 15:19:26+00:00,205550,322771809,2017-05-13 16:19:49+00:00,1,0,all i ever need,1,2017-05-13 15:19:26+00:00,,2017-05-13 15:19:26+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-06-23 10:07:21+00:00,2017-05-13 15:19:25+00:00,179712,322771807,2017-05-13 16:19:49+00:00,1,0,trndsttr,1,2017-05-13 15:19:25+00:00,,2017-05-13 15:19:25+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-06-23 10:07:21+00:00,2017-05-10 22:59:41+00:00,168766,322113965,2017-05-10 23:01:12+00:00,1,0,da boi😤,0,2017-05-10 22:59:41+00:00,,2017-05-10 22:59:41+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-06-23 10:07:21+00:00,2017-05-10 22:59:40+00:00,168766,322113959,2017-05-10 22:59:40+00:00,1,0,anti,0,2017-05-10 22:59:40+00:00,,2017-05-10 22:59:40+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-17 18:54:59+00:00,2017-04-15 19:28:53+00:00,267806,315799481,2017-04-15 19:29:49+00:00,1,0,isent love,1,2017-04-15 19:28:53+00:00,,2017-04-15 19:28:53+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:03+00:00,219840,306081288,2017-03-09 19:31:23+00:00,1,0,47am,1,2017-03-09 19:30:03+00:00,,2017-03-09 19:30:03+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:02+00:00,0,306081280,2017-03-09 19:31:15+00:00,1,0,u got my soul,0,2017-03-09 19:30:02+00:00,,2017-03-09 19:30:02+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 03:45:51+00:00,261273,306189283,2017-03-10 05:32:20+00:00,1,0,booom,1,2017-03-10 03:45:51+00:00,,2017-03-10 03:45:51+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:01+00:00,229690,306081274,2017-03-09 19:31:15+00:00,1,0,tell dat hoe,1,2017-03-09 19:30:01+00:00,,2017-03-09 19:30:01+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:04+00:00,224072,306081296,2017-03-09 19:31:15+00:00,1,0,wake up,1,2017-03-09 19:30:04+00:00,,2017-03-09 19:30:04+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 03:45:52+00:00,199253,306189289,2017-03-10 05:32:19+00:00,1,0,dex trill,0,2017-03-10 03:45:52+00:00,,2017-03-10 03:45:52+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:29:58+00:00,119678,306081263,2017-03-09 19:31:21+00:00,1,0,unknown hoe,1,2017-03-09 19:29:58+00:00,,2017-03-09 19:29:58+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:05+00:00,182639,306081300,2017-03-09 19:31:17+00:00,1,0,lonley,1,2017-03-09 19:30:05+00:00,,2017-03-09 19:30:05+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 03:45:51+00:00,236665,306189281,2017-03-10 05:32:18+00:00,1,0,on mee,1,2017-03-10 03:45:51+00:00,,2017-03-10 03:45:51+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:02+00:00,143633,306081282,2017-03-09 19:31:18+00:00,1,0,scut scut,1,2017-03-09 19:30:02+00:00,,2017-03-09 19:30:02+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 03:45:51+00:00,238536,306189284,2017-03-10 05:32:20+00:00,1,0,lick,1,2017-03-10 03:45:51+00:00,,2017-03-10 03:45:51+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 03:45:52+00:00,262450,306189286,2017-03-10 05:32:19+00:00,1,0,wrong,1,2017-03-10 03:45:52+00:00,,2017-03-10 03:45:52+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:01+00:00,162575,306081276,2017-03-09 19:31:17+00:00,1,0,like dat,1,2017-03-09 19:30:01+00:00,,2017-03-09 19:30:01+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 05:32:15+00:00,317912,306207576,2017-03-10 05:32:55+00:00,1,0,aww,1,2017-03-10 05:32:15+00:00,,2017-03-10 05:32:15+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:29:57+00:00,164168,306081259,2017-03-09 19:31:13+00:00,1,0,gang gang gang,1,2017-03-09 19:29:57+00:00,,2017-03-09 19:29:57+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:03+00:00,199515,306081284,2017-03-09 19:31:28+00:00,1,0,og bobby nana,1,2017-03-09 19:30:03+00:00,,2017-03-09 19:30:03+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 05:32:16+00:00,160276,306207582,2017-03-10 05:32:54+00:00,1,0,ok,1,2017-03-10 05:32:16+00:00,,2017-03-10 05:32:16+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:04+00:00,261170,306081292,2017-03-09 19:31:21+00:00,1,0,first day out,0,2017-03-09 19:30:04+00:00,,2017-03-09 19:30:04+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-04-14 23:16:59+00:00,217723,315593998,2017-04-14 23:25:06+00:00,1,0,location,1,2017-04-14 23:16:59+00:00,,2017-04-14 23:16:59+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-09 19:30:04+00:00,256623,306081298,2017-03-09 19:31:14+00:00,1,0,white Iverson,1,2017-03-09 19:30:04+00:00,,2017-03-09 19:30:04+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 05:32:17+00:00,232290,306207584,2017-03-10 05:32:55+00:00,1,0,down,1,2017-03-10 05:32:17+00:00,,2017-03-10 05:32:17+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-15 17:02:07+00:00,2017-03-10 03:45:53+00:00,126861,306189290,2017-03-10 05:32:18+00:00,1,0,trill,1,2017-03-10 03:45:53+00:00,,2017-03-10 03:45:53+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-13 18:55:47+00:00,2017-04-13 00:26:35+00:00,211270,315084935,2017-04-13 01:27:34+00:00,1,0,make it me,1,2017-04-13 00:26:35+00:00,,2017-04-13 00:26:35+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-13 01:27:16+00:00,2017-03-01 16:42:08+00:00,5128395,303891440,2017-03-01 16:43:13+00:00,1,0,jarnay_baddie,27,2017-03-01 16:42:08+00:00,,2017-03-01 16:42:08+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-06 03:01:29+00:00,168400,313290574,2017-04-06 03:57:30+00:00,1,0,bonjour,1,2017-04-06 03:01:29+00:00,,2017-04-06 03:01:29+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 22:47:01+00:00,159151,306679751,2017-03-11 23:47:31+00:00,1,0,bae,1,2017-03-11 22:47:01+00:00,,2017-03-11 22:47:01+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-13 19:31:37+00:00,190371,307158764,2017-03-13 19:31:43+00:00,1,0,get it on,1,2017-03-13 19:31:37+00:00,,2017-03-13 19:31:37+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-13 19:31:34+00:00,181489,307158750,2017-03-13 19:31:43+00:00,1,0,omg,1,2017-03-13 19:31:34+00:00,,2017-03-13 19:31:34+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 23:47:21+00:00,255266,306692770,2017-03-12 00:48:16+00:00,1,0,shmateo,1,2017-03-11 23:47:21+00:00,,2017-03-11 23:47:21+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-11 20:03:06+00:00,209685,314774002,2017-04-11 21:03:16+00:00,1,0,caroline,1,2017-04-11 20:03:06+00:00,,2017-04-11 20:03:06+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-13 19:31:37+00:00,102643,307158761,2017-03-13 19:31:43+00:00,1,0,uuuu,1,2017-03-13 19:31:37+00:00,,2017-03-13 19:31:37+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 22:47:01+00:00,157768,306679747,2017-03-11 23:47:36+00:00,1,0,bihh,1,2017-03-11 22:47:01+00:00,,2017-03-11 22:47:01+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 22:47:00+00:00,192722,306679740,2017-03-11 23:47:31+00:00,1,0,#sploosh,1,2017-03-11 22:47:00+00:00,,2017-03-11 22:47:00+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 22:47:02+00:00,194211,306679754,2017-03-11 23:47:52+00:00,1,0,bae,1,2017-03-11 22:47:02+00:00,,2017-03-11 22:47:02+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-11 21:03:14+00:00,180376,314786912,2017-04-11 22:04:49+00:00,1,0,xo tour life,1,2017-04-11 21:03:14+00:00,,2017-04-11 21:03:14+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 22:47:00+00:00,196693,306679744,2017-03-11 23:47:36+00:00,1,0,steal her nigga,1,2017-03-11 22:47:00+00:00,,2017-03-11 22:47:00+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-10 22:52:34+00:00,182090,314553922,2017-04-11 00:03:59+00:00,1,0,by your side,1,2017-04-10 22:52:34+00:00,,2017-04-10 22:52:34+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-11 22:47:00+00:00,169080,306679743,2017-03-11 23:47:30+00:00,1,0,wedgie,1,2017-03-11 22:47:00+00:00,,2017-03-11 22:47:00+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-10 05:32:17+00:00,196406,306207583,2017-03-10 05:32:56+00:00,1,0,years,1,2017-03-10 05:32:17+00:00,,2017-03-10 05:32:17+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-03-10 05:32:18+00:00,207900,306207591,2017-03-10 05:32:54+00:00,1,0,gag,1,2017-03-10 05:32:18+00:00,,2017-03-10 05:32:18+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-11 18:51:44+00:00,367078,314758785,2017-04-11 18:54:20+00:00,1,0,scqreface,2,2017-04-11 18:51:44+00:00,,2017-04-11 18:51:44+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-11 21:03:15+00:00,134046,314786915,2017-04-11 22:04:49+00:00,1,0,fall in love,1,2017-04-11 21:03:15+00:00,,2017-04-11 21:03:15+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-04-12 15:21:57+00:00,2017-04-11 21:03:16+00:00,241053,314786919,2017-04-11 22:04:49+00:00,1,0,pull up with a stick,1,2017-04-11 21:03:16+00:00,,2017-04-11 21:03:16+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-03-13 19:31:38+00:00,2017-03-11 22:46:59+00:00,334555,306679732,2017-03-11 23:47:37+00:00,1,0,bad & boujee,1,2017-03-11 22:46:59+00:00,,2017-03-11 22:46:59+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-03-13 19:31:38+00:00,2017-03-09 19:29:58+00:00,112231,306081266,2017-03-09 19:31:20+00:00,1,0,dont,1,2017-03-09 19:29:58+00:00,,2017-03-09 19:29:58+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-03-11 22:47:00+00:00,2017-03-10 05:32:18+00:00,288105,306207589,2017-03-10 05:32:55+00:00,1,0,pp,1,2017-03-10 05:32:18+00:00,,2017-03-10 05:32:18+00:00,4,jarna_baddie😍,False,,,False,False,False
292261734,2017-03-11 22:47:00+00:00,2017-03-10 05:32:18+00:00,483859,306207586,2017-03-10 05:32:55+00:00,1,0,ha,1,2017-03-10 05:32:18+00:00,,2017-03-10 05:32:18+00:00,4,jarna_baddie😍,False,,,False,False,False
106986811,2014-10-01 03:27:18+00:00,2014-05-04 01:53:38+00:00,15574666,33346661,2014-05-04 01:53:38+00:00,4,1,كولكشن,30,,,2014-05-04 01:53:38+00:00,40,Tamer El Gohary,False,,,False,False,False
598110315,2019-03-13 11:54:42+00:00,2018-08-05 07:24:04+00:00,10167338,576172224,2018-08-05 07:24:04+00:00,58,1,اغاني سبيستون,80,2018-08-05 07:24:04+00:00,,2018-08-05 07:24:04+00:00,2,سيأتي الضياء برغم الغيوم,False,,,False,False,False
183330368,2016-08-14 02:42:42+00:00,2016-07-27 06:23:38+00:00,3087145,245007964,2017-07-02 10:51:30+00:00,6127,742,Suicide Squad: The Album,13,2016-07-27 06:23:38+00:00,2016-08-05 00:00:00+00:00,2016-07-27 06:23:38+00:00,1023,9!>6N,False,,UA,False,False,False
173573244,2015-09-14 01:34:32+00:00,2015-08-22 07:46:37+00:00,3921473,137098399,2015-08-22 11:15:40+00:00,216,25,Hands tied up,11,,,2015-08-22 07:46:37+00:00,295,Cassie-Z,False,Montréal,CA,False,False,False
278445511,2016-12-29 20:06:11+00:00,2015-09-18 11:41:36+00:00,272430,146018916,2015-09-18 11:41:36+00:00,2,0,los huracanes micomplemento,0,,,2015-09-18 11:41:36+00:00,6,Gabrieldominguez,False,,,False,False,False
290308459,2017-09-04 02:15:57+00:00,2017-08-25 03:59:37+00:00,3379097,347750682,2017-08-25 05:28:57+00:00,297251,40811,LUV is Rage 2,16,2017-08-25 03:59:37+00:00,2017-08-24 00:00:00+00:00,2017-08-25 03:59:37+00:00,2759755,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
290308459,2017-07-06 04:39:34+00:00,2017-06-16 05:10:15+00:00,3408921,330956914,2017-06-16 15:04:49+00:00,90360,9614,Beautiful Thugger Girls,14,2017-06-16 05:57:10+00:00,2017-06-16 00:00:00+00:00,2017-06-16 05:57:10+00:00,1131441,Young Thug,True,Atlanta,,False,True,True
854075056,2020-07-16 23:49:46+00:00,2019-05-31 16:05:01+00:00,7658715,792919239,2022-01-22 16:55:33+00:00,90,5,علي أکبر قليج | Ali Akbar Ghelich Full Album,35,2019-05-31 16:05:01+00:00,2021-09-09 00:00:00+00:00,2019-05-31 16:05:01+00:00,1391,Ali Ghelich | علي قليچ,False,Tehran,IR,False,False,False
340800846,2017-10-31 03:18:10+00:00,2016-08-03 22:09:22+00:00,16011456,247244518,2016-11-14 20:31:13+00:00,30,1,Pushto songs,48,2016-09-28 19:57:20+00:00,,2016-09-28 19:57:20+00:00,17,Luqman Zeb,False,,,False,False,False
334733365,2018-04-14 16:24:35+00:00,2018-01-10 21:28:42+00:00,1477799,419282726,2021-04-02 12:56:04+00:00,14513,710,عمرو دياب ده لو اتساب -يا سمرا ادهم سليمان- عيش بشوقك-حماقي - كل يوم من ده- محمود العسيلى حلم بعيد,7,2018-01-10 21:35:48+00:00,,2018-01-10 21:35:48+00:00,177286,Masr Music محمد حماقي يا فاتني 2021,False,البوم عمرو دياب يا انا يا لا 2021,,False,False,False
334733365,2017-10-02 15:13:16+00:00,2017-02-13 06:33:45+00:00,15125106,299656672,2017-02-13 06:33:45+00:00,103,6,اجمد مهرجانات,35,2017-02-13 06:33:45+00:00,,2017-02-13 06:33:45+00:00,5,سامح نسيم,False,,,False,False,False
120296958,2014-10-28 20:29:04+00:00,2014-10-14 22:11:13+00:00,9759118,55079386,2014-10-15 22:24:55+00:00,1839,586,Welcome to Jamaica,43,,,2014-10-14 22:11:13+00:00,79,Virgil Harriott,False,,TT,False,False,False
158595004,2016-08-02 20:16:30+00:00,2015-03-13 12:49:03+00:00,110297520,88958730,2020-10-17 21:14:12+00:00,360,15,My malayalam,417,,,2015-03-13 12:49:03+00:00,66,Bonny M John,False,Kottayam,IN,False,False,False
95082932,2015-12-31 17:03:31+00:00,2015-03-07 18:02:49+00:00,226240,87209947,2015-03-07 18:02:51+00:00,1,0,vicky,1,,,2015-03-07 18:02:49+00:00,0,user691846122,False,,,False,False,False
95082932,2015-03-26 13:39:59+00:00,2014-03-31 13:31:27+00:00,211219,28746840,2014-03-31 13:31:27+00:00,4,1,beyounce xo,1,,,2014-03-31 13:31:27+00:00,5,sweetangel200121,False,,,False,False,False
95082932,2015-03-19 13:55:56+00:00,2014-11-01 02:35:02+00:00,0,57426688,2014-11-01 02:35:03+00:00,4,1,Beyounce - XO,0,,,2014-11-01 02:35:02+00:00,22,cayeesayyy,False,rixeyville,US,False,False,False
95082932,2015-02-11 22:35:07+00:00,2015-02-10 17:30:19+00:00,3473554,79803393,2015-03-10 17:11:30+00:00,2263,589,RiFF RAFF - PURPLE iCON (CHOPPED NOT SLOPPED BY OG RON C),11,,,2015-02-10 17:30:19+00:00,129721,...,True,,,False,False,True
132280868,2017-11-24 15:38:36+00:00,2017-10-02 07:01:29+00:00,2059206,356918820,2019-05-02 01:49:54+00:00,319,41,I Won't Have To Think About You: Compiled by Bayu and Moopie,12,2017-10-02 07:01:29+00:00,2017-11-10 00:00:00+00:00,2017-10-02 07:01:29+00:00,4731,A Colourful Storm,False,,,False,False,False
208445879,2016-04-10 01:50:08+00:00,2016-04-10 01:49:22+00:00,327632,214353636,2016-04-10 01:49:23+00:00,1,0,panda,2,,,2016-04-10 01:49:22+00:00,2,Christian Santos,False,,,False,False,False
331354800,2018-05-03 04:06:53+00:00,2017-12-09 02:58:36+00:00,0,393626558,2017-12-09 02:58:36+00:00,86,19,gambelan pesel ayuning🎼🎶,0,2017-12-09 02:58:36+00:00,,2017-12-09 02:58:36+00:00,7,Putu Suartana,False,,,False,False,False
177758071,2016-03-16 15:21:01+00:00,2016-01-06 06:43:17+00:00,13016012,182621756,2017-05-24 16:51:49+00:00,1,0,Slow,43,2017-05-24 16:51:49+00:00,,2017-05-24 16:51:49+00:00,7,User 533904039,False,,,False,False,False
403053549,2018-08-31 11:10:44+00:00,2018-08-31 09:14:26+00:00,928656,593525193,2018-08-31 11:07:20+00:00,6409,1134,JOOHEON MIXTAPE [DWTD],5,2018-08-31 11:00:27+00:00,2018-08-31 00:00:00+00:00,2018-08-31 11:00:27+00:00,52815,주 honey,False,,,False,False,False
403053549,2018-02-20 22:12:30+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486067,59809,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4139459,BTS,True,,,True,False,True
678991565,2019-08-05 12:37:03+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486067,59809,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4139459,BTS,True,,,True,False,True
124573711,2015-02-10 17:27:03+00:00,2014-12-03 00:16:15+00:00,16066016,62115448,2020-12-22 04:27:48+00:00,3,2,Now Playing,70,,,2014-12-03 00:16:15+00:00,58,RevolutionTunes,False,,,False,False,False
306364148,2018-08-29 19:05:58+00:00,2018-07-29 21:33:43+00:00,165057,571788861,2018-07-29 21:33:43+00:00,466,51,اغنيه الدوم التك,1,2018-07-29 21:33:43+00:00,,2018-07-29 21:33:43+00:00,15,Manar Mohamed,False,,,False,False,False
294074558,2017-03-09 17:14:39+00:00,2016-05-26 20:02:58+00:00,251576,228567279,2016-05-26 20:02:59+00:00,1,0,Hussein aljasmi,1,2016-05-26 20:02:58+00:00,,2016-05-26 20:02:58+00:00,6,user709257201,False,,,False,False,False
294074558,2017-03-09 17:14:31+00:00,2016-05-23 21:08:31+00:00,1744744,227725345,2016-05-23 21:49:39+00:00,2,0,Hussein Aljasmi,3,2016-05-23 21:49:39+00:00,,2016-05-23 21:49:39+00:00,19,Omar Kamel,False,,,False,False,False
294074558,2017-03-09 17:14:29+00:00,2015-03-22 07:15:49+00:00,1188913,91610166,2015-03-22 07:15:49+00:00,2,0,Hussein aljasmi,5,,,2015-03-22 07:15:49+00:00,3,DonnPacino,False,,,False,False,False
