,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
334,382120565,3507544,True,0,2018-01-11 18:08:20+00:00,Banger....,False,0,64058,64058,Trap,2018-01-11T18:08:30Z,all-rights-reserved,2,191,True,,0,finished,True,Trees,2018-01-11 18:08:20+00:00
335,377795936,3507544,True,1,2018-01-02 17:18:33+00:00,,False,0,71268,71268,Trap,2018-01-02T17:18:37Z,all-rights-reserved,4,249,True,,0,finished,True,Winter,2018-01-02 17:18:33+00:00
336,373253744,3507544,True,3,2017-12-22 23:04:55+00:00,,False,0,168112,168112,,2017-12-22T23:04:57Z,all-rights-reserved,66,3920,True,,11,finished,True,Milé-That's my shit {Prod. Ace Beats},2017-12-22 23:04:55+00:00
337,365377697,3507544,True,0,2017-12-05 17:34:30+00:00,,False,0,86185,86185,Trap,2017-12-05T17:34:31Z,all-rights-reserved,4,242,True,,0,finished,True,Sketch,2017-12-05 17:34:30+00:00
338,361609907,3507544,True,0,2017-11-27 17:16:02+00:00,Foyazzzz,False,0,98960,98960,Trap,2017-11-27T17:16:03Z,all-rights-reserved,3,194,True,,1,finished,True,Slow,2017-11-27 17:16:02+00:00
339,354318323,3507544,True,0,2017-11-11 17:45:14+00:00,Peep da beat tag tho ;)),False,0,52928,52928,Trap,2017-11-11T17:45:15Z,all-rights-reserved,2,168,True,,0,finished,True,TAG,2017-11-11 17:45:14+00:00
340,345185237,3507544,True,0,2017-10-03 17:54:22+00:00,Part 3,False,0,53399,53399,Trap,2017-10-03T17:54:22Z,all-rights-reserved,3,327,True,,0,finished,True,Lil somn part 3,2017-10-03 17:54:22+00:00
341,345185194,3507544,True,0,2017-10-03 17:53:59+00:00,,False,0,78296,78296,Trap,2017-10-03T17:53:59Z,all-rights-reserved,4,278,True,,0,finished,True,Lil somn part 2,2017-10-03 17:53:59+00:00
342,345185054,3507544,True,0,2017-10-03 17:52:50+00:00,"Well, I havent posted any beats in mad long.... So heres a bunch",False,0,108470,108470,Trap,2017-10-03T17:52:51Z,all-rights-reserved,2,165,True,,0,finished,True,Lil somn,2017-10-03 17:52:50+00:00
343,335665491,3507544,True,1,2017-07-31 17:26:57+00:00,The 99th beat ive made on my new computer,False,0,130206,130206,Trap,2017-07-31T17:26:57Z,all-rights-reserved,4,589,True,,1,finished,True,99,2017-07-31 17:26:57+00:00
344,327899949,3507544,True,1,2017-06-13 18:46:42+00:00,,False,0,86290,86290,Trap,2018-03-20T13:29:28Z,all-rights-reserved,3,249,True,,0,finished,True,Circles,2017-06-13 18:46:42+00:00
345,324625660,3507544,True,1,2017-05-26 16:25:44+00:00,Helllooooo??,False,0,89138,89138,Trap,2017-05-26T16:25:45Z,all-rights-reserved,5,647,True,,0,finished,True,Hello?,2017-05-26 16:25:44+00:00
346,322898290,3507544,True,0,2017-05-16 15:07:16+00:00,Couldnt not drop this jawn :/,False,0,115106,115106,Trap,2017-05-16T15:07:17Z,all-rights-reserved,6,268,True,,1,finished,True,Hawt,2017-05-16 15:07:16+00:00
347,321579583,3507544,True,0,2017-05-08 15:57:30+00:00,"Its finals week
so i posted a banger
cuz its been a while",False,0,66800,66800,Trap,2017-05-08T15:57:31Z,all-rights-reserved,2,197,True,,0,finished,True,FINALS,2017-05-08 15:57:30+00:00
348,312388156,3507544,True,0,2017-03-14 18:57:04+00:00,Dropped some heat to keep yall warm on this chilly day,False,0,84200,84200,Trap,2017-03-14T18:57:05Z,all-rights-reserved,6,392,True,,0,finished,True,Blizzy,2017-03-14 18:57:04+00:00
349,308871235,3507544,True,0,2017-02-21 19:22:49+00:00,Had to drop a switchup banger for the one time,False,0,95120,95120,Trap,2017-02-21T19:22:51Z,all-rights-reserved,1,256,True,,0,finished,True,Switch,2017-02-21 19:22:49+00:00
350,307410325,3507544,True,0,2017-02-12 21:31:05+00:00,"Its icey outside, so i dropped some heat. :/",False,0,80123,80123,Trap,2017-02-12T21:31:05Z,all-rights-reserved,2,183,True,,0,finished,True,Hail,2017-02-12 21:31:05+00:00
351,303343270,3507544,True,1,2017-01-18 18:07:20+00:00,"Im sick, and i cooked up this banger.
Its only right",False,0,115941,115941,Trap,2017-01-18T18:07:20Z,all-rights-reserved,12,463,True,,2,finished,True,SICK,2017-01-18 18:07:20+00:00
352,300078625,3507544,True,1,2016-12-29 18:17:14+00:00,"To keep it a hunnit, this is a fucking banger",False,0,103898,103898,Trap,2016-12-29T18:17:15Z,all-rights-reserved,8,530,True,,0,finished,True,Hunnit,2016-12-29 18:17:14+00:00
353,294473070,3507544,True,1,2016-11-23 21:08:24+00:00,Its been a minute. #GetOutUrBagSeasonKiddos,False,0,104002,104002,Trap,2016-11-25T11:11:02Z,all-rights-reserved,6,497,True,,2,finished,True,BAG,2016-11-23 21:08:24+00:00
354,289734677,3507544,True,1,2016-10-24 15:28:45+00:00,,False,0,96112,96112,Trap,2016-10-24T15:28:45Z,all-rights-reserved,4,634,True,,1,finished,True,Outlet,2016-10-24 15:28:45+00:00
355,285445781,3507544,True,1,2016-09-30 16:43:44+00:00,,False,0,108600,108600,Trap,2016-09-30T16:43:45Z,all-rights-reserved,6,654,True,,1,finished,True,Thirsty,2016-09-30 16:43:44+00:00
356,283541494,3507544,True,0,2016-09-19 00:04:17+00:00,I really enjoy sea lions,False,0,87257,87257,Trap,2016-09-19T00:04:17Z,all-rights-reserved,7,422,True,,1,finished,True,Sealion,2016-09-19 00:04:17+00:00
357,281111694,3507544,True,0,2016-09-02 20:01:20+00:00,,False,0,73959,73959,Trap,2018-05-20T03:16:05Z,all-rights-reserved,2,315,True,,1,finished,True,Rotate,2016-09-02 20:01:20+00:00
358,279705990,3507544,True,0,2016-08-24 17:06:15+00:00,,False,0,61837,61837,Trap,2016-08-24T17:06:16Z,all-rights-reserved,3,275,True,,0,finished,True,Untitled,2016-08-24 17:06:15+00:00
359,278116739,3507544,True,0,2016-08-13 17:22:20+00:00,Its fucking hot out,False,0,94127,94127,Trap,2016-08-13T17:24:19Z,all-rights-reserved,3,257,True,,1,finished,True,Heat,2016-08-13 17:22:20+00:00
360,275609931,3507544,True,0,2016-07-27 14:24:57+00:00,,False,0,103898,103898,Trap,2016-07-27T14:24:58Z,all-rights-reserved,4,341,True,,1,finished,True,Fine$$e,2016-07-27 14:24:57+00:00
361,275305309,3507544,True,1,2016-07-25 17:38:35+00:00,ITS MOISTY,False,0,82553,82553,Trap,2016-07-25T17:38:36Z,all-rights-reserved,1,259,True,,0,finished,True,MOIST,2016-07-25 17:38:35+00:00
362,273687733,3507544,True,0,2016-07-14 18:02:20+00:00,Whats the deal yo,False,0,86602,86602,Trap,2016-07-14T18:02:21Z,all-rights-reserved,1,193,True,,0,finished,True,Deal,2016-07-14 18:02:20+00:00
363,273012823,3507544,True,0,2016-07-10 14:27:54+00:00,"Made this track the day I graduated, couldn't think of a title. Oh well.",False,0,76310,76310,Trap,2016-07-10T14:29:43Z,all-rights-reserved,4,326,True,,2,finished,True,Graduate,2016-07-10 14:27:54+00:00
364,269054257,3507544,True,0,2016-06-14 15:48:18+00:00,Made this jawn in like 5 minutes.,False,0,88066,88066,Trap,2016-06-14T15:48:18Z,all-rights-reserved,7,473,True,,2,finished,True,X,2016-06-14 15:48:18+00:00
365,267887699,3507544,True,1,2016-06-06 23:30:53+00:00,,False,0,65050,65050,Trap,2016-06-06T23:30:54Z,all-rights-reserved,4,351,True,,0,finished,True,Time is money,2016-06-06 23:30:53+00:00
366,267190073,3507544,True,0,2016-06-02 23:37:53+00:00,,False,0,120121,120121,Trap,2016-06-02T23:37:54Z,all-rights-reserved,5,329,True,,2,finished,True,Scammer,2016-06-02 23:37:53+00:00
367,262510693,3507544,True,0,2016-05-04 20:05:01+00:00,"I chopped this jawn up a lil bit and added some fx, why not.",False,0,97680,97680,Trap,2020-12-12T13:59:15Z,all-rights-reserved,8,497,True,,1,finished,True,Plinnug,2016-05-04 20:05:01+00:00
368,258540486,3507544,True,0,2016-04-12 00:11:22+00:00,You can call me Ace.,False,0,78818,78818,Trap,2016-04-12T00:11:23Z,all-rights-reserved,4,248,True,,0,finished,True,Ace,2016-04-12 00:11:22+00:00
369,256347659,3507544,True,2,2016-03-30 22:33:46+00:00,Fantastic,False,0,128116,128116,Trap,2016-03-30T22:33:46Z,all-rights-reserved,8,434,True,,2,finished,True,Tropical,2016-03-30 22:33:46+00:00
370,255681221,3507544,True,1,2016-03-29 00:57:46+00:00,Got bored,False,0,99065,99065,,2016-03-29T12:24:49Z,all-rights-reserved,3,178,True,,0,finished,True,Foreign,2016-03-29 00:57:46+00:00
371,251722964,3507544,True,0,2016-03-13 22:45:09+00:00,Finish him!,False,0,125660,125660,Trap,2016-03-13T22:45:10Z,all-rights-reserved,6,221,True,,0,finished,True,Fatality,2016-03-13 22:45:09+00:00
372,245776887,3507544,True,0,2016-02-06 20:15:13+00:00,,False,0,106328,106328,TrapBrack,2016-02-06T20:15:14Z,all-rights-reserved,1,241,True,,0,finished,True,BRACK,2016-02-06 20:15:13+00:00
373,243284621,3507544,True,0,2016-01-22 20:57:50+00:00,Aye,False,0,99666,99666,spicy,2016-01-22T20:57:51Z,all-rights-reserved,7,813,True,,2,finished,True,Spicy Cheetos,2016-01-22 20:57:50+00:00
374,240577797,3507544,True,1,2016-01-05 23:40:16+00:00,Money counter,False,0,69857,69857,Trap,2016-01-11T10:33:15Z,all-rights-reserved,9,447,True,,1,finished,True,Hunchos,2016-01-05 23:40:16+00:00
375,238748836,3507544,True,1,2015-12-23 01:51:16+00:00,"Winter break soon, turnup. 

Mood:",False,0,78766,78766,turnup,2015-12-24T16:10:21Z,all-rights-reserved,3,272,True,,1,finished,True,Winturnup,2015-12-23 01:51:16+00:00
376,235959012,3507544,True,1,2015-12-03 21:55:45+00:00,"This beat changes on you like a Now and Later but in reverse. 
See what im saying",False,0,66512,66512,smoove,2015-12-03T21:55:46Z,all-rights-reserved,2,399,True,,0,finished,True,Now and Later,2015-12-03 21:55:45+00:00
377,234592573,3507544,True,0,2015-11-25 01:35:49+00:00,Bitch....,False,0,55907,55907,bitch,2015-11-25T01:35:50Z,all-rights-reserved,3,186,True,,0,finished,True,BITCH,2015-11-25 01:35:49+00:00
378,232674011,3507544,True,0,2015-11-12 00:46:14+00:00,"A banger i made with a couple beat change ups in it, why not.
Oohhh",False,0,142328,142328,trap,2015-11-12T00:46:14Z,all-rights-reserved,2,237,True,,0,finished,True,Oohhh,2015-11-12 00:46:14+00:00
379,230563293,3507544,True,1,2015-10-29 01:07:58+00:00,Revamping my cloud so i thought i might as well post.. ANOTHER ONE,False,0,119625,119625,trap ,2015-10-29T01:08:31Z,all-rights-reserved,3,176,True,,0,finished,True,Another One,2015-10-29 01:07:58+00:00
380,230561211,3507544,True,1,2015-10-29 00:50:04+00:00,"I havent posted a track in mad long, but im still on a whole lotta trap shit and gucci still in jail, so i decided to drop this cuz #FreeGucci",False,0,60217,60217,trap ,2015-10-29T00:50:05Z,all-rights-reserved,2,160,True,,0,finished,True,#FreeGucci,2015-10-29 00:50:04+00:00
381,837941563,86914936,True,2,2020-06-11 01:37:29+00:00,REMIX,False,0,453825,453825,Dance & EDM,2020-06-12T06:04:35Z,all-rights-reserved,0,6,True,,0,finished,True,DOA Amparo Vanna Eternal Mixxx,2020-06-11 01:37:29+00:00
382,836999032,86914936,True,1,2020-06-09 15:50:10+00:00,,False,0,558785,558785,Dance & EDM,2020-06-22T14:33:18Z,all-rights-reserved,0,3,True,,0,finished,True,Vampire Zbyr Nightlife Mix,2020-06-09 15:50:10+00:00
383,773969740,86914936,True,0,2020-03-10 22:19:01+00:00,,True,0,219037,219037,Classical,2020-03-10T22:19:03Z,all-rights-reserved,2,92,True,,0,finished,True,Only For You,2020-03-10 22:19:01+00:00
384,773968369,86914936,True,1,2020-03-10 22:15:50+00:00,,True,3,534857,534857,Trance,2020-03-27T07:19:12Z,all-rights-reserved,1,105,True,,0,finished,True,Undying Admiration (Original Extended),2020-03-10 22:15:50+00:00
385,756969961,86914936,True,5,2020-02-08 01:29:43+00:00,"Toxic Transmissions Trance Edit of Risen
FREE to Download for feb!
rave on",True,1,341002,341002,Dance & EDM,2020-02-29T07:20:31Z,all-rights-reserved,5,170,True,,0,finished,True,Risen Toxic Transmissions Trance X Edit,2020-02-08 01:29:43+00:00
386,756966595,86914936,True,4,2020-02-08 01:20:57+00:00,"Remix of Higher State by XKICKSKILLX 
FREE to download for feb!
rave on",True,0,417306,417306,Dance & EDM,2020-02-12T06:35:17Z,all-rights-reserved,1,123,True,,0,finished,True,Higher State ZBYR Flying Mixxx,2020-02-08 01:20:57+00:00
387,738071584,86914936,True,0,2020-01-04 00:01:19+00:00,"chillout remix enjoy and rave on

available at bandcamp for download
https://xkickskillx.bandcamp.com/follow_me
thank you for any and all support even if its just a like or a comment 
much love to you all",False,0,349336,349336,Trance,2020-01-04T16:01:20Z,all-rights-reserved,3,66,True,,0,finished,True,Crystallynn ZBYR chillout mix,2020-01-04 00:01:19+00:00
388,737887063,86914936,True,0,2020-01-03 16:28:09+00:00,"Some more free beats for everyone in #3 acoustic drum loops start us off into epic beats some both drums only and then lead and or bass additions free to download free to use give me some credit if your feeling awesome, all tracks are in 124 bpm if you would like a copy of the original loops message me here and i can email you the pack with extra drum loops included have fun and always rave on",True,1,309786,309786,Dance & EDM,2020-01-03T16:35:25Z,cc-by-sa,2,70,True,,0,finished,True,FREE BEATS 3,2020-01-03 16:28:09+00:00
389,634893492,86914936,True,3,2019-06-11 04:31:51+00:00,,False,0,339282,339282,Trance,2019-07-06T06:12:01Z,all-rights-reserved,4,10,True,,0,finished,True,Cosmo,2019-06-11 04:31:51+00:00
390,633901329,86914936,True,0,2019-06-09 04:08:38+00:00,,False,0,332726,332726,Trance,2019-06-09T04:08:39Z,all-rights-reserved,3,8,True,,0,finished,True,Stellar,2019-06-09 04:08:38+00:00
391,628166916,86914936,True,1,2019-05-29 00:59:20+00:00,,False,0,252105,252105,Dance & EDM,2020-06-09T14:21:40Z,all-rights-reserved,3,14,True,,0,finished,True,SUGAR RUSH,2019-05-29 00:59:20+00:00
392,620801067,86914936,True,0,2019-05-15 02:22:25+00:00,,False,0,236848,236848,Electronic,2020-06-09T14:21:51Z,all-rights-reserved,2,25,True,,0,finished,True,Rave To The Grave,2019-05-15 02:22:25+00:00
393,614915616,86914936,True,1,2019-05-03 00:27:31+00:00,Give it all to you,False,0,349995,349995,Techno,2020-06-09T14:21:51Z,all-rights-reserved,4,15,True,,0,finished,True,Midnight,2019-05-03 00:27:31+00:00
394,577095780,86914936,True,0,2019-02-18 02:39:27+00:00,Sonar extended original mix,False,0,529577,529577,Dance & EDM,2020-06-09T14:22:02Z,all-rights-reserved,2,6,True,,0,finished,True,Sonar,2019-02-18 02:39:27+00:00
395,153097597,86914936,True,1,2014-06-06 11:39:37+00:00,Breakbeat trance with some style ;),True,3,208737,208737,Hard Techno,2020-06-09T14:31:02Z,all-rights-reserved,10,94,True,,1,finished,True,Cloud 9,2014-06-06 11:39:37+00:00
396,152604416,86914936,True,0,2014-06-03 13:05:33+00:00,small clip of trance i made xkickskillx forever X_X,False,0,98255,98255,trance,2020-06-09T14:23:00Z,all-rights-reserved,6,67,True,,2,finished,True,To The Stars Mix 2014,2014-06-03 13:05:33+00:00
397,867799333,861140260,True,0,2020-07-31 13:06:52+00:00,,False,0,174550,174550,Reggae,2020-07-31T13:17:38Z,all-rights-reserved,0,9,True,2020-04-03 00:00:00+00:00,0,finished,True,Cougar,2020-04-03 00:00:00+00:00
398,867870181,861140260,True,0,2020-07-31 14:06:45+00:00,,False,0,183536,183536,Reggae,2020-07-31T14:07:07Z,all-rights-reserved,1,39,True,2019-08-23 00:00:00+00:00,0,finished,True,Not Mi Girl,2019-08-23 00:00:00+00:00
399,867870856,861140260,True,0,2020-07-31 14:07:20+00:00,,False,0,175256,175256,Reggae,2020-07-31T14:07:45Z,all-rights-reserved,0,1,True,2019-05-17 00:00:00+00:00,0,finished,True,Two Face,2019-05-17 00:00:00+00:00
400,867887023,861140260,True,0,2020-07-31 14:20:38+00:00,,False,0,177528,177528,Reggae,2020-07-31T14:20:59Z,all-rights-reserved,0,0,True,2018-12-21 00:00:00+00:00,0,finished,True,Mama's Boy,2018-12-21 00:00:00+00:00
401,867813208,861140260,True,0,2020-07-31 13:17:22+00:00,,False,0,156500,156500,Reggae,2020-07-31T13:27:35Z,all-rights-reserved,0,1,True,2018-08-03 00:00:00+00:00,0,finished,True,My Turn,2018-08-03 00:00:00+00:00
402,867782620,861140260,True,0,2020-07-31 12:53:37+00:00,,False,0,180088,180088,Reggae,2020-07-31T13:04:25Z,all-rights-reserved,0,0,True,2018-08-03 00:00:00+00:00,0,finished,True,Commitment Role,2018-08-03 00:00:00+00:00
403,867766588,861140260,True,0,2020-07-31 12:40:21+00:00,,False,0,180741,180741,Reggae,2020-07-31T12:49:20Z,all-rights-reserved,1,5,True,2018-03-09 00:00:00+00:00,0,finished,True,St88 to It,2018-03-09 00:00:00+00:00
404,867875929,861140260,True,0,2020-07-31 14:11:29+00:00,,False,0,141767,141767,Reggae,2020-07-31T14:11:58Z,all-rights-reserved,1,1,True,2017-07-28 00:00:00+00:00,0,finished,True,Bounce Wid An Attitude,2017-07-28 00:00:00+00:00
405,867832738,861140260,True,0,2020-07-31 13:32:36+00:00,,False,0,176353,176353,Reggae,2020-07-31T13:42:04Z,all-rights-reserved,0,0,True,2017-04-14 00:00:00+00:00,0,finished,True,Ovas,2017-04-14 00:00:00+00:00
406,867877948,861140260,True,0,2020-07-31 14:13:11+00:00,,False,0,177032,177032,Reggae,2020-07-31T14:13:34Z,all-rights-reserved,0,1,True,2017-04-07 00:00:00+00:00,0,finished,True,Shoulda Deh Yah,2017-04-07 00:00:00+00:00
407,867827143,861140260,True,0,2020-07-31 13:28:33+00:00,,False,0,177032,177032,Reggae,2020-07-31T13:37:53Z,all-rights-reserved,0,1,True,2017-04-07 00:00:00+00:00,0,finished,True,Shoulda Deh Yah,2017-04-07 00:00:00+00:00
408,302429431,203585302,True,0,2017-01-12 23:51:55+00:00,,False,0,217829,217829,,2017-01-12T23:52:16Z,all-rights-reserved,0,18,True,,0,finished,True,Things will get better ft bell,2017-01-12 23:51:55+00:00
409,302427893,203585302,True,0,2017-01-12 23:39:11+00:00,,False,0,217829,217829,,2017-01-12T23:39:29Z,all-rights-reserved,1,23,True,,0,finished,True,Things will get better ft bell,2017-01-12 23:39:11+00:00
410,256673218,203585302,True,0,2016-04-01 01:28:28+00:00,,False,0,228853,228853,,2016-04-01T01:28:58Z,all-rights-reserved,0,155,True,,1,finished,True,Listen up ft jt,2016-04-01 01:28:28+00:00
411,254686575,203585302,True,0,2016-03-23 20:23:54+00:00,,False,0,258636,258636,,2016-03-23T21:21:11Z,all-rights-reserved,2,24,True,,0,finished,True,my brothers.wav,2016-03-23 20:23:54+00:00
