created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-03-30T20:38:40Z,like,2,https://i1.sndcdn.com/artworks-000221545020-ex9jtk-large.jpg,2012-06-14T15:01:33Z,812967664,2111915,playlist,2022-02-14T12:42:05Z,6924,False,montagssorbet,https://soundcloud.com/lautundluise/sets/montagssorbet,True,0,,public,Montagssorbet mit Laut & Luise,119,https://api.soundcloud.com/playlists/2111915,4875293,,False,,,2012-06-14T15:01:33Z,https://i1.sndcdn.com/avatars-000358185881-8de9yz-large.jpg,Laut und,72777,Laut und Luise,4875293,user,2021-11-08T12:12:49Z,Luise,lautundluise,https://soundcloud.com/lautundluise,https://api.soundcloud.com/users/4875293,soundcloud:users:4875293,Laut & Luise,True,Cologne / Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:4875293,artist-stations:4875293
2017-03-30T05:42:02Z,like,2,https://i1.sndcdn.com/artworks-49daeb7f48b140f6fa3837c09e5cb83c51a1c3ff-0-large.jpg,2016-07-14T12:00:05Z,3117969,241266923,playlist,2016-07-14T12:00:06Z,147,True,midnite-vultures,https://soundcloud.com/planned_obsolescence/sets/midnite-vultures,True,0,,public,Midnite Vultures,14,https://api.soundcloud.com/playlists/241266923,148328,album,True,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000227453446-p4y2cn-large.jpg,Beck,28277,Beck Hansen,148328,user,2021-10-01T00:00:05Z,Hansen,planned_obsolescence,https://soundcloud.com/planned_obsolescence,https://api.soundcloud.com/users/148328,soundcloud:users:148328,Beck,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:148328,artist-stations:148328
2017-03-30T05:30:55Z,like,2,https://i1.sndcdn.com/artworks-2412cfcf33f17e17b0e69c735db7a208ca8b69eb-0-large.jpg,2016-07-14T12:00:34Z,2827520,241267005,playlist,2016-07-14T12:00:35Z,345,True,morning-phase-1,https://soundcloud.com/planned_obsolescence/sets/morning-phase-1,True,0,,public,Morning Phase,13,https://api.soundcloud.com/playlists/241267005,148328,album,True,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000227453446-p4y2cn-large.jpg,Beck,28277,Beck Hansen,148328,user,2021-10-01T00:00:05Z,Hansen,planned_obsolescence,https://soundcloud.com/planned_obsolescence,https://api.soundcloud.com/users/148328,soundcloud:users:148328,Beck,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:148328,artist-stations:148328
2017-03-24T10:02:56Z,like,2,https://i1.sndcdn.com/artworks-000119932430-ovlqaz-large.jpg,2015-06-08T19:20:10Z,14158076,114989448,playlist,2015-06-11T18:18:30Z,63384,False,beautiful-sounds,https://soundcloud.com/ellaendes/sets/beautiful-sounds,True,0,,public,Beautiful Sounds,50,https://api.soundcloud.com/playlists/114989448,157149530,,False,,,2015-06-08T19:20:10Z,https://i1.sndcdn.com/avatars-000149293756-mo3kw8-large.jpg,,2015,,157149530,user,2020-12-31T16:36:26Z,,ellaendes,https://soundcloud.com/ellaendes,https://api.soundcloud.com/users/157149530,soundcloud:users:157149530,nuria,False,,,False,False,False,soundcloud:system-playlists:artist-stations:157149530,artist-stations:157149530
2017-03-24T00:52:52Z,like,2,https://i1.sndcdn.com/artworks-25357b0c-06c9-44e7-b285-c883331260b8-0-large.jpg,2016-08-12T04:17:10Z,2933880,249621479,playlist,2020-09-09T14:04:58Z,52,True,fur-and-gold,https://soundcloud.com/batforlashes/sets/fur-and-gold,True,0,,public,Fur and Gold,12,https://api.soundcloud.com/playlists/249621479,572141,album,True,2007-07-02T00:00:00Z,2007-07-02T00:00:00Z,2007-07-02T00:00:00Z,https://i1.sndcdn.com/avatars-000210408694-um7hle-large.jpg,,73874,,572141,user,2020-11-20T15:16:23Z,,batforlashes,https://soundcloud.com/batforlashes,https://api.soundcloud.com/users/572141,soundcloud:users:572141,Bat For Lashes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:572141,artist-stations:572141
2017-03-23T11:30:44Z,like,2,https://i1.sndcdn.com/artworks-f8b4edf6-80b8-476e-a45f-e6198f672ebc-0-large.jpg,2016-07-20T21:08:19Z,2768142,243068130,playlist,2021-10-12T23:33:04Z,70,True,american-pie-3,https://soundcloud.com/don-mclean-official/sets/american-pie-3,True,0,,public,American Pie (Expanded Edition),12,https://api.soundcloud.com/playlists/243068130,203410520,album,True,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212894415-vgb8sf-large.jpg,,824,,203410520,user,2016-03-25T19:03:16Z,,don-mclean-official,https://soundcloud.com/don-mclean-official,https://api.soundcloud.com/users/203410520,soundcloud:users:203410520,Don McLean,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203410520,artist-stations:203410520
2017-03-21T22:28:26Z,like,2,https://i1.sndcdn.com/artworks-000216469289-q2jxy9-large.jpg,2016-08-08T05:07:34Z,8393062,248467234,playlist,2017-04-06T03:51:51Z,117,False,a-smoking-playlist,https://soundcloud.com/lotusputmeon/sets/a-smoking-playlist,True,0,,public,Faded Lights,34,https://api.soundcloud.com/playlists/248467234,6059199,,False,2016-08-08T05:07:34Z,,2016-08-08T05:07:34Z,https://i1.sndcdn.com/avatars-000309138575-dninll-large.jpg,Lotus,146,Lotus,6059199,user,2019-12-20T02:41:03Z,,lotusputmeon,https://soundcloud.com/lotusputmeon,https://api.soundcloud.com/users/6059199,soundcloud:users:6059199,lv.deo,False,Atlanta,US,False,False,False,soundcloud:system-playlists:artist-stations:6059199,artist-stations:6059199
2017-03-17T21:59:15Z,like,2,https://i1.sndcdn.com/artworks-b27c7a51-16a7-40d5-83b9-15784c04e44b-0-large.jpg,2016-07-24T00:38:13Z,3417935,244100554,playlist,2020-05-13T14:07:11Z,1,True,utu-eero-koivistoinen-quartet,https://soundcloud.com/eero-koivistoinen-quartet/sets/utu-eero-koivistoinen-quartet,True,0,,public,Utu: Eero Koivistoinen Quartet Plays Finnish Folksongs,11,https://api.soundcloud.com/playlists/244100554,207992743,album,True,2002-03-31T00:00:00Z,2002-03-31T00:00:00Z,2002-03-31T00:00:00Z,https://i1.sndcdn.com/avatars-000212332670-uinne4-large.jpg,,7,,207992743,user,2016-03-25T19:48:03Z,,eero-koivistoinen-quartet,https://soundcloud.com/eero-koivistoinen-quartet,https://api.soundcloud.com/users/207992743,soundcloud:users:207992743,Eero Koivistoinen Quartet,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207992743,artist-stations:207992743
2017-03-11T13:14:27Z,like,2,https://i1.sndcdn.com/artworks-2e389926-24b4-42df-807f-e9a4f42c48df-0-large.jpg,2017-03-09T16:53:15Z,3423921,306046560,playlist,2019-01-14T20:27:11Z,194,True,the-ownerz-1,https://soundcloud.com/gang-starr-official/sets/the-ownerz-1,True,0,,public,The Ownerz,19,https://api.soundcloud.com/playlists/306046560,207964699,album,True,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000693405278-wsie90-large.jpg,,13803,,207964699,user,2019-10-29T21:48:27Z,,gang-starr-official,https://soundcloud.com/gang-starr-official,https://api.soundcloud.com/users/207964699,soundcloud:users:207964699,Gang Starr,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207964699,artist-stations:207964699
2017-03-08T15:22:10Z,like,2,https://i1.sndcdn.com/artworks-10712340-3b29-4e2a-8638-6d84e8c8e428-0-large.jpg,2016-08-12T06:39:26Z,3505239,249647165,playlist,2019-10-15T22:24:03Z,18,True,unplugged-the-official,https://soundcloud.com/paulmccartney/sets/unplugged-the-official,True,0,,public,Unplugged - The Official Bootleg,17,https://api.soundcloud.com/playlists/249647165,4608669,album,True,1991-05-20T00:00:00Z,1991-05-20T00:00:00Z,1991-05-20T00:00:00Z,https://i1.sndcdn.com/avatars-XLb3vIKltiAsWkP3-8SaqhQ-large.jpg,Paul ,568270,Paul  McCartney,4608669,user,2021-03-19T21:19:03Z,McCartney,paulmccartney,https://soundcloud.com/paulmccartney,https://api.soundcloud.com/users/4608669,soundcloud:users:4608669,Paul McCartney,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:4608669,artist-stations:4608669
2017-03-08T15:21:20Z,like,2,https://i1.sndcdn.com/artworks-d05d66925066dd07e0a59270d4defb144a26d683-0-large.jpg,2016-07-01T14:19:49Z,9363952,237807894,playlist,2016-07-14T12:02:09Z,3092,True,the-wall-2011-remaster,https://soundcloud.com/officialpinkfloyd/sets/the-wall-2011-remaster,True,0,,public,The Wall [2011 - Remaster],53,https://api.soundcloud.com/playlists/237807894,35428219,album,True,2012-02-27T00:00:00Z,2012-02-27T00:00:00Z,2012-02-27T00:00:00Z,https://i1.sndcdn.com/avatars-000105932763-lpml9g-large.jpg,,107130,,35428219,user,2020-11-18T17:40:19Z,,officialpinkfloyd,https://soundcloud.com/officialpinkfloyd,https://api.soundcloud.com/users/35428219,soundcloud:users:35428219,Pink Floyd,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:35428219,artist-stations:35428219
2017-03-08T15:20:56Z,like,2,https://i1.sndcdn.com/artworks-9a4c4030-0402-4ac9-ae3c-be7d345784c6-0-large.jpg,2016-07-21T23:00:22Z,2394017,243427948,playlist,2020-10-20T15:19:12Z,53,True,rock-n-roll-28,https://soundcloud.com/john-lennon-official/sets/rock-n-roll-28,True,0,,public,Rock 'N' Roll,13,https://api.soundcloud.com/playlists/243427948,207965047,album,True,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000211571163-3pbrv9-large.jpg,,9654,,207965047,user,2019-10-25T11:10:30Z,,john-lennon-official,https://soundcloud.com/john-lennon-official,https://api.soundcloud.com/users/207965047,soundcloud:users:207965047,John Lennon,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207965047,artist-stations:207965047
2017-03-03T14:12:17Z,like,2,https://i1.sndcdn.com/artworks-645f5112-616f-4245-bd4c-0c11e3541f68-0-large.jpg,2016-08-11T23:51:01Z,2520518,249561966,playlist,2020-04-01T11:02:10Z,48,True,brahms-10-intermezzi-for-piano,https://soundcloud.com/glenn-gould/sets/brahms-10-intermezzi-for-piano,True,0,,public,Brahms: 10 Intermezzi for Piano ((Gould Remastered)),10,https://api.soundcloud.com/playlists/249561966,11487716,album,True,2015-09-11T00:00:00Z,2015-09-11T00:00:00Z,2015-09-11T00:00:00Z,https://i1.sndcdn.com/avatars-000009799632-tqwjcs-large.jpg,Glenn,3074,Glenn Gould,11487716,user,2019-10-01T00:01:31Z,Gould,glenn-gould,https://soundcloud.com/glenn-gould,https://api.soundcloud.com/users/11487716,soundcloud:users:11487716,Glenn Gould,False,Toronto,CA,False,False,False,soundcloud:system-playlists:artist-stations:11487716,artist-stations:11487716
2017-03-03T13:20:30Z,like,2,https://i1.sndcdn.com/artworks-0e3bff59-2a8a-47e3-8aea-bbfa694c1690-0-large.jpg,2017-02-03T01:19:18Z,2424215,296983579,playlist,2020-09-16T18:07:30Z,3124,True,process-6,https://soundcloud.com/samphamusic/sets/process-6,True,0,,public,Process,10,https://api.soundcloud.com/playlists/296983579,1395242,album,True,2017-02-03T00:00:00Z,2017-02-03T00:00:00Z,2017-02-03T00:00:00Z,https://i1.sndcdn.com/avatars-000001516877-h1dm0i-large.jpg,Sampha,85211,Sampha,1395242,user,2020-11-20T15:16:54Z,,samphamusic,https://soundcloud.com/samphamusic,https://api.soundcloud.com/users/1395242,soundcloud:users:1395242,samphamusic,True,Morden,GB,False,False,True,soundcloud:system-playlists:artist-stations:1395242,artist-stations:1395242
2017-03-02T15:05:59Z,like,2,https://i1.sndcdn.com/artworks-c44d2936-d22e-4218-bc32-6499a3725cf7-0-large.jpg,2016-12-14T17:54:04Z,4089548,283427063,playlist,2021-02-17T13:07:49Z,884,True,and-the-anonymous-nobody-1,https://soundcloud.com/wearedelasoul/sets/and-the-anonymous-nobody-1,True,0,,public,and the Anonymous Nobody...,17,https://api.soundcloud.com/playlists/283427063,42030704,album,True,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,https://i1.sndcdn.com/avatars-000226053994-rdjsk5-large.jpg,,59054,,42030704,user,2020-12-06T16:58:02Z,,wearedelasoul,https://soundcloud.com/wearedelasoul,https://api.soundcloud.com/users/42030704,soundcloud:users:42030704,De La Soul,True,,,False,False,True,soundcloud:system-playlists:artist-stations:42030704,artist-stations:42030704
2017-02-26T19:23:37Z,like,2,https://i1.sndcdn.com/artworks-8e9780da-b08c-4597-b121-fcbabcf4eb1f-0-large.jpg,2016-07-20T08:16:18Z,2283332,242893264,playlist,2020-04-06T14:36:24Z,12,True,silhouettes-5,https://soundcloud.com/lonnielistonsmith/sets/silhouettes-5,True,0,,public,Silhouettes,8,https://api.soundcloud.com/playlists/242893264,212025623,album,True,1984-09-03T00:00:00Z,1984-09-03T00:00:00Z,1984-09-03T00:00:00Z,https://i1.sndcdn.com/avatars-000212504611-kmawcn-large.jpg,,599,,212025623,user,2016-03-25T20:28:44Z,,lonnielistonsmith,https://soundcloud.com/lonnielistonsmith,https://api.soundcloud.com/users/212025623,soundcloud:users:212025623,Lonnie Liston Smith,False,,,False,False,False,soundcloud:system-playlists:artist-stations:212025623,artist-stations:212025623
2017-02-24T00:07:19Z,like,2,,2015-03-23T15:43:38Z,1300337,91993694,playlist,2015-04-20T13:28:33Z,414,False,vis268-christian-l-ffler-york,https://soundcloud.com/2020visionrecordings/sets/vis268-christian-l-ffler-york,True,0,,public,VIS268 - Christian Löffler - York EP,3,https://api.soundcloud.com/playlists/91993694,100981,,False,,,2015-03-23T15:43:38Z,https://i1.sndcdn.com/avatars-000142176818-67plls-large.jpg,20/20 Vision,53545,20/20 Vision Recordings,100981,user,2022-02-14T14:28:07Z,Recordings,2020visionrecordings,https://soundcloud.com/2020visionrecordings,https://api.soundcloud.com/users/100981,soundcloud:users:100981,20/20 Vision,False,Leeds,,False,False,False,soundcloud:system-playlists:artist-stations:100981,artist-stations:100981
2017-02-23T21:49:24Z,like,2,https://i1.sndcdn.com/artworks-1b62c445-06a5-48fb-8de4-00f36a9e7f96-0-large.jpg,2016-07-27T12:54:37Z,2478097,245066309,playlist,2020-05-18T16:08:45Z,722,True,blackstar-4,https://soundcloud.com/davidbowieofficial/sets/blackstar-4,True,0,,public,Blackstar,7,https://api.soundcloud.com/playlists/245066309,16686316,album,True,2016-01-08T00:00:00Z,2016-01-08T00:00:00Z,2016-01-08T00:00:00Z,https://i1.sndcdn.com/avatars-000015016802-hvtbbc-large.jpg,David,65098,David Bowie,16686316,user,2020-11-20T15:20:07Z,Bowie,davidbowieofficial,https://soundcloud.com/davidbowieofficial,https://api.soundcloud.com/users/16686316,soundcloud:users:16686316,DavidBowieOfficial,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:16686316,artist-stations:16686316
2017-02-23T21:49:16Z,like,2,https://i1.sndcdn.com/artworks-1d925296-cbc0-4d6d-9857-2e6633de9ed2-0-large.jpg,2017-01-08T09:29:31Z,1078405,289995669,playlist,2020-05-18T16:07:49Z,257,True,no-plan-ep,https://soundcloud.com/davidbowieofficial/sets/no-plan-ep,True,0,,public,No Plan - EP,4,https://api.soundcloud.com/playlists/289995669,16686316,album,True,2017-01-07T00:00:00Z,2017-01-07T00:00:00Z,2017-01-07T00:00:00Z,https://i1.sndcdn.com/avatars-000015016802-hvtbbc-large.jpg,David,65098,David Bowie,16686316,user,2020-11-20T15:20:07Z,Bowie,davidbowieofficial,https://soundcloud.com/davidbowieofficial,https://api.soundcloud.com/users/16686316,soundcloud:users:16686316,DavidBowieOfficial,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:16686316,artist-stations:16686316
2017-02-23T19:18:03Z,like,2,https://i1.sndcdn.com/artworks-e9279f7a-4656-434d-b543-d54f7565afeb-0-large.jpg,2016-07-23T00:09:20Z,4641800,243773547,playlist,2018-04-08T18:17:32Z,1,True,movimento-4,https://soundcloud.com/madredeus-official/sets/movimento-4,True,0,,public,Movimento,16,https://api.soundcloud.com/playlists/243773547,203415043,album,True,2001-04-09T00:00:00Z,2001-04-09T00:00:00Z,2001-04-09T00:00:00Z,https://i1.sndcdn.com/avatars-000212891785-kgo3ul-large.jpg,,465,,203415043,user,2016-03-25T19:07:32Z,,madredeus-official,https://soundcloud.com/madredeus-official,https://api.soundcloud.com/users/203415043,soundcloud:users:203415043,Madredeus,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203415043,artist-stations:203415043
2017-02-22T00:27:58Z,like,2,,2016-04-19T11:18:45Z,14692944,217337348,playlist,2016-04-19T11:20:01Z,6259,False,long-ambients1-calm-sleep,https://soundcloud.com/moby/sets/long-ambients1-calm-sleep,True,0,,public,Long Ambients1: Calm. Sleep.,11,https://api.soundcloud.com/playlists/217337348,118938,,False,,,2016-04-19T11:18:45Z,https://i1.sndcdn.com/avatars-BNTr91ntY1vpH0Fe-a1ZC6Q-large.jpg,Moby,183491,Moby,118938,user,2021-06-01T13:39:29Z,,moby,https://soundcloud.com/moby,https://api.soundcloud.com/users/118938,soundcloud:users:118938,Moby,True,Los Angeles,,False,False,True,soundcloud:system-playlists:artist-stations:118938,artist-stations:118938
2017-02-18T13:58:05Z,like,2,,2017-02-16T18:52:42Z,1033853,300529186,playlist,2017-02-16T18:52:43Z,1097,False,now-that-the-light-is-fading,https://soundcloud.com/maggierogers/sets/now-that-the-light-is-fading,True,0,,public,Now That The Light Is Fading,5,https://api.soundcloud.com/playlists/300529186,17137225,,False,2017-02-16T18:52:42Z,,2017-02-16T18:52:42Z,https://i1.sndcdn.com/avatars-CIrGpIA1nAHmeZC5-JV36tw-large.jpg,Maggie,79524,Maggie Rogers,17137225,user,2020-12-09T20:38:54Z,Rogers,maggierogers,https://soundcloud.com/maggierogers,https://api.soundcloud.com/users/17137225,soundcloud:users:17137225,Maggie Rogers,True,Maryland,US,False,False,True,soundcloud:system-playlists:artist-stations:17137225,artist-stations:17137225
2017-01-15T18:56:57Z,like,2,,2016-05-09T20:57:09Z,303180244,223600985,playlist,2016-06-20T15:54:00Z,528,False,the-ezra-klein-show,https://soundcloud.com/panoply/sets/the-ezra-klein-show,True,0,,public,The Ezra Klein Show,2,https://api.soundcloud.com/playlists/223600985,6904072,,False,,,2016-05-09T20:57:09Z,https://i1.sndcdn.com/avatars-000132853674-bnrgcd-large.jpg,The Slate,319193,The Slate Group,6904072,user,2020-11-22T13:36:00Z,Group,panoply,https://soundcloud.com/panoply,https://api.soundcloud.com/users/6904072,soundcloud:users:6904072,Panoply Media,True,Washington,US,False,False,True,soundcloud:system-playlists:artist-stations:6904072,artist-stations:6904072
2017-01-15T16:35:56Z,like,2,https://i1.sndcdn.com/artworks-99c91963-7e36-4e67-829e-828fc422e970-0-large.jpg,2016-10-15T10:37:30Z,2888176,267542324,playlist,2018-03-13T22:57:02Z,3,True,the-fire-within-gnawa-music-of,https://soundcloud.com/hassan-hakmoun/sets/the-fire-within-gnawa-music-of,True,0,,public,The Fire Within: Gnawa Music of Morocco,10,https://api.soundcloud.com/playlists/267542324,208019345,album,True,2000-03-16T00:00:00Z,2000-03-16T00:00:00Z,2000-03-16T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,32,,208019345,user,2016-03-25T20:15:57Z,,hassan-hakmoun,https://soundcloud.com/hassan-hakmoun,https://api.soundcloud.com/users/208019345,soundcloud:users:208019345,Hassan Hakmoun,False,,,False,False,False,soundcloud:system-playlists:artist-stations:208019345,artist-stations:208019345
2017-01-11T07:15:40Z,like,2,,2015-05-19T23:19:13Z,20958814,109259258,playlist,2021-03-14T11:02:22Z,25,False,desert-blues-maghrebien-gnaoua,https://soundcloud.com/user948918284/sets/desert-blues-maghrebien-gnaoua,True,0,,public,desert blues /maghrebien/gnaoua,57,https://api.soundcloud.com/playlists/109259258,84538715,,False,,,2015-05-19T23:19:13Z,https://a1.sndcdn.com/images/default_avatar_large.png,,3,,84538715,user,2016-02-04T13:26:56Z,,user948918284,https://soundcloud.com/user948918284,https://api.soundcloud.com/users/84538715,soundcloud:users:84538715,user948918284,False,,,False,False,False,soundcloud:system-playlists:artist-stations:84538715,artist-stations:84538715
2016-12-24T15:54:18Z,like,2,https://i1.sndcdn.com/artworks-e218e5d0-01b6-49b6-8af5-ba90fd3d494f-0-large.jpg,2016-11-05T01:01:36Z,2619847,273026119,playlist,2021-06-18T12:39:56Z,1528,True,donuts-4,https://soundcloud.com/jdilla/sets/donuts-4,True,0,,public,Donuts,31,https://api.soundcloud.com/playlists/273026119,216049,album,True,2006-02-07T00:00:00Z,2006-02-07T00:00:00Z,2006-02-07T00:00:00Z,https://i1.sndcdn.com/avatars-000033202249-umyj51-large.jpg,,1789032,,216049,user,2020-11-19T16:10:26Z,,jdilla,https://soundcloud.com/jdilla,https://api.soundcloud.com/users/216049,soundcloud:users:216049,J Dilla,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:216049,artist-stations:216049
