avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://a1.sndcdn.com/images/default_avatar_large.png,San Diego,5,US,2012-09-14T16:22:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,5,,,0,24140155,user,2013-01-10T17:20:47Z,,1,0,edgarbarragan,https://soundcloud.com/edgarbarragan,0,,0,https://api.soundcloud.com/users/24140155,soundcloud:users:24140155,edgarbarragan,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24140155,artist-stations:24140155
https://a1.sndcdn.com/images/default_avatar_large.png,Ontario,0,US,2011-12-08T03:08:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,9595624,user,2011-12-08T06:55:38Z,,0,0,dj-mike-fusion,https://soundcloud.com/dj-mike-fusion,0,,0,https://api.soundcloud.com/users/9595624,soundcloud:users:9595624,davidhhhh,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9595624,artist-stations:9595624
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-17T22:08:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,66886285,user,2013-11-17T22:08:04Z,,0,0,user80598578,https://soundcloud.com/user80598578,0,,0,https://api.soundcloud.com/users/66886285,soundcloud:users:66886285,user80598578,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66886285,artist-stations:66886285
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-02T10:30:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,8,,,0,64693549,user,2013-11-02T10:30:02Z,,0,0,user863560015,https://soundcloud.com/user863560015,0,,0,https://api.soundcloud.com/users/64693549,soundcloud:users:64693549,user863560015,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:64693549,artist-stations:64693549
https://i1.sndcdn.com/avatars-000067901522-2uqc4r-large.jpg,,0,,2014-01-26T05:18:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,77195474,user,2014-01-26T05:23:10Z,,0,0,user986122806,https://soundcloud.com/user986122806,0,,0,https://api.soundcloud.com/users/77195474,soundcloud:users:77195474,user986122806,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77195474,artist-stations:77195474
https://a1.sndcdn.com/images/default_avatar_large.png,Bristol,0,US,2011-08-16T02:31:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,rob,rob,0,6696991,user,2011-08-16T02:31:54Z,,0,0,wepeeler,https://soundcloud.com/wepeeler,0,,0,https://api.soundcloud.com/users/6696991,soundcloud:users:6696991,wepeeler,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6696991,artist-stations:6696991
https://i1.sndcdn.com/avatars-000056247638-yu3ir6-large.jpg,,0,,2013-10-02T21:09:48Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,18,122,Moises,Moises Leyva,0,60481098,user,2013-10-02T21:09:51Z,Leyva,0,0,moises-leyva-jr,https://soundcloud.com/moises-leyva-jr,0,,0,https://api.soundcloud.com/users/60481098,soundcloud:users:60481098,Moises Leyva Jr,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60481098,artist-stations:60481098
https://i1.sndcdn.com/avatars-000009148186-f28pz4-large.jpg,,0,,2012-01-16T19:01:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,4,Nathan,Nathan Alfaro,0,10872498,user,2012-01-16T19:01:54Z,Alfaro,0,0,nathan-alfaro,https://soundcloud.com/nathan-alfaro,0,,0,https://api.soundcloud.com/users/10872498,soundcloud:users:10872498,Nathan Alfaro,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:10872498,artist-stations:10872498
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-30T21:18:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,0,Klaudia,Klaudia Klau,0,77930848,user,2015-06-19T13:18:23Z,Klau,1,0,klaudia-klau,https://soundcloud.com/klaudia-klau,0,,0,https://api.soundcloud.com/users/77930848,soundcloud:users:77930848,Klaudia Klau,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77930848,artist-stations:77930848
https://i1.sndcdn.com/avatars-000019857806-3fwh70-large.jpg,,0,,2012-08-04T13:44:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,14,Ronny,Ronny Strauch,0,21495570,user,2021-01-08T12:52:28Z,Strauch,67,1,ronny-strauch,https://soundcloud.com/ronny-strauch,0,,0,https://api.soundcloud.com/users/21495570,soundcloud:users:21495570,Ronny Strauch,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21495570,artist-stations:21495570
https://i1.sndcdn.com/avatars-000044454193-3czzl1-large.jpg,,2,,2013-06-12T02:35:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,4,Geovanni,Geovanni Jason,0,47741158,user,2019-06-15T06:03:30Z,Jason,0,0,geovanni-jason,https://soundcloud.com/geovanni-jason,3,,0,https://api.soundcloud.com/users/47741158,soundcloud:users:47741158,Geovanni Jason,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47741158,artist-stations:47741158
https://i1.sndcdn.com/avatars-000034999963-17m902-large.jpg,,0,,2013-02-26T09:18:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,1,Janet,Janet Li,0,37562727,user,2015-06-01T07:44:43Z,Li,0,0,janet-li-3,https://soundcloud.com/janet-li-3,0,,0,https://api.soundcloud.com/users/37562727,soundcloud:users:37562727,Janet Li 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37562727,artist-stations:37562727
https://i1.sndcdn.com/avatars-000085132663-m6r4rb-large.jpg,,0,,2014-05-22T06:41:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,84,Patricia,Patricia Mota,0,95887887,user,2018-08-22T21:18:10Z,Mota,0,0,patricia-mota-7,https://soundcloud.com/patricia-mota-7,0,,0,https://api.soundcloud.com/users/95887887,soundcloud:users:95887887,Patricia Mota 8,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95887887,artist-stations:95887887
https://i1.sndcdn.com/avatars-000024338825-s5l6j3-large.jpg,,0,,2012-10-12T16:18:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Carla,Carla Vilches,0,26000530,user,2012-10-12T16:18:42Z,Vilches,0,0,carla-vilches-1,https://soundcloud.com/carla-vilches-1,0,,0,https://api.soundcloud.com/users/26000530,soundcloud:users:26000530,Carla Vilches 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:26000530,artist-stations:26000530
https://i1.sndcdn.com/avatars-000053026847-b7pw0e-large.jpg,,0,,2013-09-06T14:57:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,22,Viviana,Viviana Olave,0,57065986,user,2013-09-06T14:57:32Z,Olave,0,0,viviana-jure-olave,https://soundcloud.com/viviana-jure-olave,0,,0,https://api.soundcloud.com/users/57065986,soundcloud:users:57065986,Viviana Jure Olave,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57065986,artist-stations:57065986
https://i1.sndcdn.com/avatars-000159087935-0zrlpg-large.jpg,,0,,2014-05-23T21:54:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,29,,,0,96165318,user,2015-08-06T03:48:48Z,,52,0,user623070012,https://soundcloud.com/user623070012,0,,0,https://api.soundcloud.com/users/96165318,soundcloud:users:96165318,user623070012,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:96165318,artist-stations:96165318
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-02-28T19:14:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,12815113,user,2012-02-28T19:14:17Z,,0,0,xoallibaby,https://soundcloud.com/xoallibaby,0,,0,https://api.soundcloud.com/users/12815113,soundcloud:users:12815113,xoallibaby,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12815113,artist-stations:12815113
https://i1.sndcdn.com/avatars-000030307511-z97wwn-large.jpg,"columbus,OH",0,US,2012-04-16T23:52:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Imma real nigga bout dat cream..,17,22,Dwayne,Dwayne Woods,0,15351661,user,2014-10-07T20:28:52Z,Woods,20,0,dwayne-tooreal-woods,https://soundcloud.com/dwayne-tooreal-woods,0,,36,https://api.soundcloud.com/users/15351661,soundcloud:users:15351661,Dwayne TooReal Woods,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15351661,artist-stations:15351661
https://i1.sndcdn.com/avatars-000080115047-4aqnbq-large.jpg,,0,,2014-04-25T20:03:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,4,Dani,Dani Menezes,0,91329236,user,2015-10-17T23:50:38Z,Menezes,0,0,dani-menezes-6,https://soundcloud.com/dani-menezes-6,0,,0,https://api.soundcloud.com/users/91329236,soundcloud:users:91329236,Dani Menezes 4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:91329236,artist-stations:91329236
https://i1.sndcdn.com/avatars-000022798531-xegp8q-large.jpg,,0,,2012-09-19T00:59:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,1,Jr.,Jr. Soto,0,24434776,user,2012-09-19T00:59:47Z,Soto,3,0,jr-soto-3,https://soundcloud.com/jr-soto-3,0,,0,https://api.soundcloud.com/users/24434776,soundcloud:users:24434776,Jr Soto 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24434776,artist-stations:24434776
https://i1.sndcdn.com/avatars-000139976766-jmjb47-large.jpg,,0,,2012-08-05T23:35:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,26,,,0,21575361,user,2015-04-08T02:44:59Z,,3,0,clairedarch,https://soundcloud.com/clairedarch,0,,0,https://api.soundcloud.com/users/21575361,soundcloud:users:21575361,clairedarch,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21575361,artist-stations:21575361
https://i1.sndcdn.com/avatars-QLRkQyMGz4t3EeEO-fn1Q4A-large.jpg,NorCal,0,US,2014-03-31T22:45:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Inspired by a world full of senses, experiences, and tangible things to touch and feel I’ve loved instruments and music since I was cradled in my mother’s womb. She is an amazing pianist, sang and played for our church growing up and was an inspiration for me. 
   I started out tinkering on the piano. Then clarinet, I even went to band camp. One day after school I noticed my moms old folk guitar in the corner that caught my eye. That was my gateway into songwriting, and then years later a walk thru a pawn shop sent me off with a violin that I fell in love with and ever since has been an inspiration for composing music on a modern classical level. I love playing on many instruments and welcome new ones as well. My instrumental album of songs are an example of One Artist’s ear playing over themselves, creating a connection with oneself thru a multitude of instruments like a closed loop. 
    For years now I’ve nooked myself away on a special mountain offgrid and am surrounded by nature, animals and beauty. I now want to dedicate the next decade to following my love of music and sharing it with You. 
    It is a blessing to be able to express Myself thru sound and it’s an honor to be able to share this with the masses via an electronic network that’s vast. Recreate the life you want to live in.",13,1,Layna ,Layna,0,87245430,user,2020-07-28T17:56:29Z,,9,1,laynajoy,https://soundcloud.com/laynajoy,0,,8,https://api.soundcloud.com/users/87245430,soundcloud:users:87245430,LaynaJoy,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:87245430,artist-stations:87245430
https://i1.sndcdn.com/avatars-000017296059-e31m0s-large.jpg,,0,,2012-06-20T18:08:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,19,4,Czecho,Czecho Kowsky,0,19012496,user,2015-08-27T17:37:17Z,Kowsky,8,2,czecho-kowsky,https://soundcloud.com/czecho-kowsky,1,,0,https://api.soundcloud.com/users/19012496,soundcloud:users:19012496,Czecho Kowsky,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19012496,artist-stations:19012496
https://i1.sndcdn.com/avatars-000081045897-g7e852-large.jpg,,0,,2014-04-30T07:03:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,David,David Brekke,0,92165946,user,2014-04-30T07:04:00Z,Brekke,1,0,david-brekke,https://soundcloud.com/david-brekke,0,,0,https://api.soundcloud.com/users/92165946,soundcloud:users:92165946,David Brekke,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92165946,artist-stations:92165946
https://i1.sndcdn.com/avatars-000099131743-uermoa-large.jpg,,16,,2013-06-24T03:05:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,33,57,Hala,Hala Elfoly,0,49006581,user,2015-08-23T06:30:41Z,Elfoly,91,4,hala-elfoly,https://soundcloud.com/hala-elfoly,0,,0,https://api.soundcloud.com/users/49006581,soundcloud:users:49006581,Hala Elfoly,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:49006581,artist-stations:49006581
https://i1.sndcdn.com/avatars-000055310255-pg79e1-large.jpg,,0,,2013-09-24T20:38:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,168,0,Ivii,Ivii Fallas,0,59511656,user,2014-10-06T01:46:44Z,Fallas,5,0,ivii-fallas,https://soundcloud.com/ivii-fallas,0,,0,https://api.soundcloud.com/users/59511656,soundcloud:users:59511656,Ivii Fallas,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:59511656,artist-stations:59511656
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-08T02:15:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,17,66,Austin,Austin Burns,0,83619788,user,2015-04-23T20:32:10Z,Burns,4,0,austin-burns-10,https://soundcloud.com/austin-burns-10,2,,0,https://api.soundcloud.com/users/83619788,soundcloud:users:83619788,Austin Burns 8,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:83619788,artist-stations:83619788
https://i1.sndcdn.com/avatars-000007831866-o4mpy3-large.jpg,,0,UA,2011-12-02T14:18:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,9430595,user,2011-12-02T14:42:55Z,,0,0,nuclearis,https://soundcloud.com/nuclearis,0,,0,https://api.soundcloud.com/users/9430595,soundcloud:users:9430595,nuclearis,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9430595,artist-stations:9430595
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-14T13:14:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,moke.tg12,moke.tg12,0,51122063,user,2013-07-14T13:14:23Z,,0,0,moke-tg12,https://soundcloud.com/moke-tg12,0,,0,https://api.soundcloud.com/users/51122063,soundcloud:users:51122063,moke.tg12,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:51122063,artist-stations:51122063
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-04T15:39:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,46956611,user,2013-06-04T15:39:31Z,,0,0,user170387730,https://soundcloud.com/user170387730,0,,0,https://api.soundcloud.com/users/46956611,soundcloud:users:46956611,user170387730,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46956611,artist-stations:46956611
https://i1.sndcdn.com/avatars-000032928437-ju8got-large.jpg,,0,,2013-02-04T23:11:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,James,James Jamesson,0,35038265,user,2013-02-04T23:11:55Z,Jamesson,0,0,james-jamesson-1,https://soundcloud.com/james-jamesson-1,0,,0,https://api.soundcloud.com/users/35038265,soundcloud:users:35038265,James Jamesson 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35038265,artist-stations:35038265
https://i1.sndcdn.com/avatars-000211048495-zgnap6-large.jpg,London,6,,2013-08-15T18:08:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,13,,,0,54540963,user,2018-02-09T23:39:12Z,,19,0,xkvvsi,https://soundcloud.com/xkvvsi,0,,2,https://api.soundcloud.com/users/54540963,soundcloud:users:54540963,kwesí,False,"{'urn': 'soundcloud:users:54540963', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:7949271', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000054540963-R5hwCy-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54540963,artist-stations:54540963
https://i1.sndcdn.com/avatars-000017837300-e062d7-large.jpg,,2,,2012-06-30T16:30:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Chris,Chris Longbrake,0,19539026,user,2015-02-15T16:26:52Z,Longbrake,0,0,chris-longbrake,https://soundcloud.com/chris-longbrake,0,,1,https://api.soundcloud.com/users/19539026,soundcloud:users:19539026,Chris Longbrake,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19539026,artist-stations:19539026
https://i1.sndcdn.com/avatars-000089934519-p9hu44-large.jpg,Moodus,2,US,2013-09-04T20:02:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,10,,,0,56850727,user,2016-04-25T12:45:04Z,,332,1,chinitahhh_x33,https://soundcloud.com/chinitahhh_x33,9,,0,https://api.soundcloud.com/users/56850727,soundcloud:users:56850727,celesteeee_xo,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:56850727,artist-stations:56850727
https://i1.sndcdn.com/avatars-000089615048-xlp6gr-large.jpg,,0,,2014-06-14T23:14:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,48,,,0,99967849,user,2014-06-14T23:15:58Z,,0,0,rachel_chris,https://soundcloud.com/rachel_chris,0,,0,https://api.soundcloud.com/users/99967849,soundcloud:users:99967849,rachel_chris,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:99967849,artist-stations:99967849
https://i1.sndcdn.com/avatars-000094886536-s8wzr2-large.jpg,Göttingen,18,DE,2011-02-21T23:17:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,5,,,0,3285813,user,2016-03-26T20:14:03Z,,3,1,dune2k,https://soundcloud.com/dune2k,2,,14,https://api.soundcloud.com/users/3285813,soundcloud:users:3285813,dune2k,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3285813,artist-stations:3285813
