avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000043368697-ip0n9e-large.jpg,,0,US,2013-06-01T05:57:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Suzan,Suzan Roesser,0,46572101,user,2013-06-01T05:57:36Z,Roesser,0,0,jefferey_antonini,https://soundcloud.com/jefferey_antonini,0,,0,https://api.soundcloud.com/users/46572101,soundcloud:users:46572101,Jefferey_Antonini,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46572101,artist-stations:46572101
https://i1.sndcdn.com/avatars-000018260125-eiuwc3-large.jpg,,0,,2012-07-08T21:38:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,William,William Roesner,0,19949081,user,2012-07-08T21:38:15Z,Roesner,0,0,william-douglas-roesner,https://soundcloud.com/william-douglas-roesner,0,,0,https://api.soundcloud.com/users/19949081,soundcloud:users:19949081,William Douglas Roesner,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19949081,artist-stations:19949081
https://i1.sndcdn.com/avatars-000041215022-y7qchq-large.jpg,,0,,2013-05-09T00:47:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,17,0,Nikita,Nikita Cruz,0,44203985,user,2013-05-09T00:47:46Z,Cruz,0,0,nikita-cruz-1,https://soundcloud.com/nikita-cruz-1,0,,0,https://api.soundcloud.com/users/44203985,soundcloud:users:44203985,Nikita Cruz 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44203985,artist-stations:44203985
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-24T17:53:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,96,,,0,71755232,user,2013-12-24T17:53:10Z,,0,0,user617646699,https://soundcloud.com/user617646699,1,,0,https://api.soundcloud.com/users/71755232,soundcloud:users:71755232,user617646699,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71755232,artist-stations:71755232
https://i1.sndcdn.com/avatars-000054009010-opli4u-large.jpg,,0,,2012-11-03T21:41:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,49,73,,,0,27534903,user,2016-11-03T16:40:20Z,,225,5,mrtapss,https://soundcloud.com/mrtapss,0,,0,https://api.soundcloud.com/users/27534903,soundcloud:users:27534903,MrTapss,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:27534903,artist-stations:27534903
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-30T07:05:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,52677189,user,2013-07-30T07:05:18Z,,0,0,user593498532,https://soundcloud.com/user593498532,0,,0,https://api.soundcloud.com/users/52677189,soundcloud:users:52677189,user593498532,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:52677189,artist-stations:52677189
https://i1.sndcdn.com/avatars-000015372126-kthsbb-large.jpg,,0,,2012-05-17T00:50:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,0,Pereese,Pereese Jacksson,0,17035632,user,2016-06-27T04:41:27Z,Jacksson,1,0,pereese-jacksson,https://soundcloud.com/pereese-jacksson,0,,0,https://api.soundcloud.com/users/17035632,soundcloud:users:17035632,Pereese Jacksson,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:17035632,artist-stations:17035632
https://i1.sndcdn.com/avatars-000038738854-sabzsw-large.jpg,,0,,2013-04-10T19:17:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,7,,,0,41520250,user,2013-04-10T19:24:18Z,,0,0,dj-martin-rivest,https://soundcloud.com/dj-martin-rivest,0,,1,https://api.soundcloud.com/users/41520250,soundcloud:users:41520250,DJ MARTIN RIVEST,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41520250,artist-stations:41520250
https://i1.sndcdn.com/avatars-000029375828-s5ldwh-large.jpg,"Osasco, SP",1,BR,2012-12-25T21:09:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,46,Thayná,Thayná Marinho,0,31237284,user,2015-05-25T21:05:27Z,Marinho,35,0,thaynamarinho,https://soundcloud.com/thaynamarinho,0,,0,https://api.soundcloud.com/users/31237284,soundcloud:users:31237284,Thayná Marinho,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31237284,artist-stations:31237284
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-29T00:08:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,97059684,user,2014-05-29T00:08:29Z,,0,0,user627510311,https://soundcloud.com/user627510311,0,,0,https://api.soundcloud.com/users/97059684,soundcloud:users:97059684,user627510311,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97059684,artist-stations:97059684
https://i1.sndcdn.com/avatars-000054316196-7w6r02-large.jpg,Toronto,1,CA,2010-05-07T03:43:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,105,91,Nomad,Nomad Toronto,0,972391,user,2014-02-16T17:26:32Z,Toronto,16,0,nomadtoronto,https://soundcloud.com/nomadtoronto,1,,1,https://api.soundcloud.com/users/972391,soundcloud:users:972391,nomadtoronto,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:972391,artist-stations:972391
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-04-11T02:43:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,41548342,user,2013-04-11T02:43:37Z,,28,0,user802983256,https://soundcloud.com/user802983256,0,,0,https://api.soundcloud.com/users/41548342,soundcloud:users:41548342,user802983256,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41548342,artist-stations:41548342
https://i1.sndcdn.com/avatars-000014178657-qxcvqp-large.jpg,,0,,2012-02-28T12:19:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,18,,,0,12796480,user,2016-08-15T18:25:35Z,,16,0,grassi10,https://soundcloud.com/grassi10,5,,0,https://api.soundcloud.com/users/12796480,soundcloud:users:12796480,grassi10,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12796480,artist-stations:12796480
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-12T23:47:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,45,KaptEr,KaptEr Tlp,0,84368407,user,2014-11-15T14:30:20Z,Tlp,1,0,kapter-tlp,https://soundcloud.com/kapter-tlp,0,,0,https://api.soundcloud.com/users/84368407,soundcloud:users:84368407,KaptEr Tlp,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84368407,artist-stations:84368407
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-27T23:35:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,96878789,user,2014-05-27T23:35:30Z,,0,0,user212032620,https://soundcloud.com/user212032620,0,,0,https://api.soundcloud.com/users/96878789,soundcloud:users:96878789,user212032620,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:96878789,artist-stations:96878789
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-28T08:04:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,72273116,user,2013-12-28T08:04:26Z,,0,0,user827292761,https://soundcloud.com/user827292761,0,,0,https://api.soundcloud.com/users/72273116,soundcloud:users:72273116,user827292761,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:72273116,artist-stations:72273116
https://i1.sndcdn.com/avatars-000039335244-ass02x-large.jpg,,0,,2013-04-18T00:05:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,42151873,user,2013-04-18T00:06:47Z,,0,0,mr_eagle,https://soundcloud.com/mr_eagle,0,,0,https://api.soundcloud.com/users/42151873,soundcloud:users:42151873,mr_eagle,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:42151873,artist-stations:42151873
https://i1.sndcdn.com/avatars-000228638893-n0284c-large.jpg,Hull,14,GB,2012-12-31T20:17:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Want to be known as someone who created memorable, inspiring music. ",13,4,Dave,Dave Medd,0,31658322,user,2016-12-28T14:55:01Z,Medd,5,0,degage59,https://soundcloud.com/degage59,0,,42,https://api.soundcloud.com/users/31658322,soundcloud:users:31658322,DaveMedd,False,"{'urn': 'soundcloud:users:31658322', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10393714', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000031658322-uykviO-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31658322,artist-stations:31658322
https://i1.sndcdn.com/avatars-000027815354-je5a25-large.jpg,Buenos Aires,0,AR,2012-11-24T18:09:48Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,13,Nahuel ,Nahuel  Rodriguez,0,29017771,user,2014-09-30T23:30:04Z,Rodriguez,0,0,n_hu3l_78,https://soundcloud.com/n_hu3l_78,0,,0,https://api.soundcloud.com/users/29017771,soundcloud:users:29017771,N_hu3l_78,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:29017771,artist-stations:29017771
https://i1.sndcdn.com/avatars-000038168110-e80mdv-large.jpg,,0,,2013-03-28T01:40:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,,,0,40367935,user,2020-08-30T00:12:35Z,,6,0,lvargas5896,https://soundcloud.com/lvargas5896,2,,0,https://api.soundcloud.com/users/40367935,soundcloud:users:40367935,Warro,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40367935,artist-stations:40367935
https://i1.sndcdn.com/avatars-4ObKZEh9yWMwO8wf-gxvzyA-large.jpg,,5,FR,2013-08-15T12:32:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Music Lover.,52,259,Laurie,Laurie Gant,0,54512393,user,2020-07-02T16:06:35Z,Gant,355,18,laurie-gant,https://soundcloud.com/laurie-gant,0,,0,https://api.soundcloud.com/users/54512393,soundcloud:users:54512393,Laurie Gant,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54512393,artist-stations:54512393
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-19T15:48:48Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,80939807,user,2014-02-19T15:50:23Z,,3,0,lovenicesound,https://soundcloud.com/lovenicesound,0,,0,https://api.soundcloud.com/users/80939807,soundcloud:users:80939807,LoVeNiCeSoUnD,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:80939807,artist-stations:80939807
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-28T15:18:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,49500095,user,2013-06-28T15:18:33Z,,0,0,user411775144,https://soundcloud.com/user411775144,0,,0,https://api.soundcloud.com/users/49500095,soundcloud:users:49500095,user411775144,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:49500095,artist-stations:49500095
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-20T20:36:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,9,53,Shaneiqua,Shaneiqua Roshon,0,71249117,user,2013-12-20T20:36:04Z,Roshon,0,0,shaneiqua-roshon,https://soundcloud.com/shaneiqua-roshon,0,,0,https://api.soundcloud.com/users/71249117,soundcloud:users:71249117,Shaneiqua Roshon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71249117,artist-stations:71249117
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-01-09T07:38:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,10613231,user,2012-01-09T07:38:00Z,,0,0,user3263124,https://soundcloud.com/user3263124,0,,0,https://api.soundcloud.com/users/10613231,soundcloud:users:10613231,user3263124,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:10613231,artist-stations:10613231
https://i1.sndcdn.com/avatars-000087741947-hno2h7-large.jpg,,7,,2014-06-04T20:43:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,20,17,Mohamed,Mohamed Sabry,0,98260888,user,2014-12-05T16:14:32Z,Sabry,904,7,mohamed-sabry-239,https://soundcloud.com/mohamed-sabry-239,6,,0,https://api.soundcloud.com/users/98260888,soundcloud:users:98260888,Mohamed Sabry 221,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98260888,artist-stations:98260888
https://i1.sndcdn.com/avatars-000396842334-9ecgya-large.jpg,,0,,2014-05-23T12:55:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,96082467,user,2018-02-09T03:19:56Z,,0,0,nirvana-kartikeya,https://soundcloud.com/nirvana-kartikeya,0,,0,https://api.soundcloud.com/users/96082467,soundcloud:users:96082467,Nirvana Kartikeya,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:96082467,artist-stations:96082467
https://i1.sndcdn.com/avatars-000721362097-9nkjy3-large.jpg,,0,GB,2011-07-07T19:08:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Rosy,Rosy Townhead,0,5817864,user,2019-11-10T06:37:00Z,Townhead,2,0,rosy-5,https://soundcloud.com/rosy-5,0,,0,https://api.soundcloud.com/users/5817864,soundcloud:users:5817864,rosy-5,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5817864,artist-stations:5817864
https://i1.sndcdn.com/avatars-000029184066-lkjrr5-large.jpg,,0,,2012-12-22T19:45:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,20,0,Sathya,Sathya Narayanan,0,31033568,user,2012-12-22T19:46:07Z,Narayanan,0,0,sathya-narayanan-25,https://soundcloud.com/sathya-narayanan-25,0,,0,https://api.soundcloud.com/users/31033568,soundcloud:users:31033568,sathyanaru,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31033568,artist-stations:31033568
https://i1.sndcdn.com/avatars-000060402223-0bxzwr-large.jpg,Livingston,0,GB,2013-11-13T02:31:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},im ur mum and ur dad @ the same time,19,24,Ben,Ben,0,66211640,user,2018-03-20T08:14:41Z,,36,1,unidentified-9,https://soundcloud.com/unidentified-9,1,,8,https://api.soundcloud.com/users/66211640,soundcloud:users:66211640,Unidentified_,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66211640,artist-stations:66211640
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-26T14:31:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,49265763,user,2013-06-26T14:31:12Z,,0,0,user60894013,https://soundcloud.com/user60894013,0,,0,https://api.soundcloud.com/users/49265763,soundcloud:users:49265763,user60894013,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:49265763,artist-stations:49265763
https://i1.sndcdn.com/avatars-000044154594-12yy32-large.jpg,,0,,2013-06-09T00:42:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,224,amit,amit hendre,0,47415207,user,2015-09-04T20:59:36Z,hendre,0,0,amit-hendre-1,https://soundcloud.com/amit-hendre-1,0,,0,https://api.soundcloud.com/users/47415207,soundcloud:users:47415207,amit hendre 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47415207,artist-stations:47415207
https://i1.sndcdn.com/avatars-000107656022-b89ltx-large.jpg,,0,,2013-11-24T19:44:17Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,5,Paulis,Paulis Alis,0,67841980,user,2014-10-06T14:11:04Z,Alis,10,1,paulis-alis,https://soundcloud.com/paulis-alis,0,,0,https://api.soundcloud.com/users/67841980,soundcloud:users:67841980,Paulis Alis,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:67841980,artist-stations:67841980
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-10-31T21:36:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,64502446,user,2013-10-31T21:36:04Z,,0,0,user511862205,https://soundcloud.com/user511862205,0,,0,https://api.soundcloud.com/users/64502446,soundcloud:users:64502446,user511862205,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:64502446,artist-stations:64502446
https://a1.sndcdn.com/images/default_avatar_large.png,Germany,0,,2014-05-14T11:21:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"I.BE.THAT.PRETTY.MOTHAFUCKA.
• www.instagram.com/FxkkYou",1,1,,,0,94536630,user,2014-05-14T11:34:26Z,,1,0,fxkkyou,https://soundcloud.com/fxkkyou,0,,0,https://api.soundcloud.com/users/94536630,soundcloud:users:94536630,FxkkYou,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94536630,artist-stations:94536630
https://i1.sndcdn.com/avatars-000018502683-9p3d9x-large.jpg,,0,,2012-07-13T02:12:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,34,49,Jorge,Jorge Quintão,0,20186124,user,2014-10-05T06:09:34Z,Quintão,0,0,jorge-quint-o,https://soundcloud.com/jorge-quint-o,1,,2,https://api.soundcloud.com/users/20186124,soundcloud:users:20186124,Jorge Quintão 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20186124,artist-stations:20186124
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-08T22:43:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,47407560,user,2013-06-08T22:46:07Z,,0,0,showtiz44444,https://soundcloud.com/showtiz44444,0,,0,https://api.soundcloud.com/users/47407560,soundcloud:users:47407560,showtiz44444,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47407560,artist-stations:47407560
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-27T06:22:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,11,PatTy,PatTy Dec,0,77359056,user,2015-02-26T16:23:19Z,Dec,14,0,patty-dec,https://soundcloud.com/patty-dec,2,,0,https://api.soundcloud.com/users/77359056,soundcloud:users:77359056,PatTy Dec,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77359056,artist-stations:77359056
https://i1.sndcdn.com/avatars-000083447053-9pq8xe-large.jpg,,0,,2014-05-13T02:58:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,12,Yona ,Yona  Aprilia,0,94324761,user,2014-05-13T02:58:57Z,Aprilia,0,0,yona-aprilia,https://soundcloud.com/yona-aprilia,0,,0,https://api.soundcloud.com/users/94324761,soundcloud:users:94324761,Yona  Aprilia,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94324761,artist-stations:94324761
